x	y	z	Mitochondrial protein import
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
179	221	20	1
123	222	20	1
127	222	20	1
132	222	20	1
142	222	20	2
176	222	20	1
148	223	20	3
115	224	20	1
133	224	20	3
144	224	20	1
176	224	20	1
153	225	20	2
157	225	20	1
162	225	20	1
126	226	20	2
156	226	20	2
158	226	20	2
172	226	20	1
160	227	20	1
189	227	20	3
119	228	20	1
128	228	20	1
130	228	20	1
155	228	20	1
174	228	20	1
179	228	20	1
196	228	20	1
112	229	20	1
115	229	20	1
118	229	20	1
126	229	20	2
153	229	20	1
159	229	20	1
160	229	20	1
127	230	20	1
129	230	20	1
157	230	20	3
173	230	20	2
204	230	20	2
113	231	20	2
116	231	20	1
121	231	20	2
132	231	20	1
149	231	20	1
154	231	20	2
160	231	20	1
177	231	20	1
137	232	20	1
142	232	20	3
146	232	20	2
190	232	20	3
197	232	20	1
130	233	20	2
144	233	20	2
147	233	20	1
152	233	20	2
169	233	20	1
170	233	20	1
206	233	20	3
214	233	20	1
114	234	20	3
132	234	20	1
135	234	20	3
138	234	20	1
154	234	20	2
204	234	20	2
213	234	20	2
135	235	20	1
137	235	20	3
143	235	20	3
145	235	20	1
151	235	20	2
158	235	20	2
206	235	20	1
222	235	20	2
127	236	20	2
139	236	20	1
146	236	20	1
159	236	20	1
163	236	20	2
215	236	20	2
133	237	20	3
137	237	20	1
140	237	20	1
145	237	20	1
146	237	20	1
147	237	20	1
148	237	20	1
165	237	20	2
204	237	20	2
222	237	20	1
232	237	20	1
248	237	20	1
126	238	20	2
127	238	20	1
139	238	20	2
140	238	20	1
141	238	20	4
143	238	20	2
152	238	20	1
158	238	20	2
168	238	20	1
213	238	20	1
128	239	20	1
142	239	20	1
144	239	20	1
165	239	20	3
172	239	20	1
183	239	20	1
215	239	20	2
230	239	20	1
131	240	20	2
146	240	20	1
149	240	20	1
160	240	20	1
214	240	20	1
231	240	20	1
239	240	20	1
111	241	20	1
122	241	20	2
126	241	20	2
127	241	20	1
129	241	20	1
131	241	20	1
135	241	20	1
139	241	20	1
146	241	20	3
149	241	20	1
157	241	20	1
120	242	20	1
121	242	20	3
123	242	20	1
128	242	20	1
130	242	20	3
150	242	20	1
163	242	20	3
185	242	20	2
207	242	20	1
237	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
140	243	20	2
173	243	20	4
181	243	20	1
201	243	20	1
213	243	20	1
240	243	20	1
247	243	20	2
126	244	20	1
135	244	20	1
155	244	20	3
162	244	20	2
183	244	20	1
207	244	20	1
242	244	20	2
111	245	20	1
121	245	20	1
137	245	20	2
169	245	20	1
176	245	20	2
182	245	20	1
226	245	20	1
122	246	20	4
126	246	20	1
130	246	20	1
159	246	20	2
177	246	20	2
221	246	20	1
237	246	20	3
246	246	20	1
102	247	20	1
137	247	20	3
139	247	20	2
140	247	20	1
235	247	20	1
109	248	20	1
114	248	20	1
141	248	20	2
158	248	20	1
163	248	20	1
166	248	20	1
210	248	20	3
215	248	20	4
222	248	20	1
230	248	20	1
233	248	20	1
102	249	20	2
143	249	20	2
145	249	20	1
151	249	20	1
167	249	20	3
194	249	20	2
215	249	20	1
113	250	20	2
131	250	20	2
155	250	20	1
157	250	20	2
172	250	20	1
175	250	20	1
227	250	20	2
260	250	20	1
101	251	20	2
175	251	20	2
207	251	20	1
216	251	20	1
220	251	20	1
251	251	20	3
118	252	20	2
122	252	20	1
161	252	20	1
207	252	20	2
212	252	20	2
218	252	20	1
234	252	20	2
120	253	20	1
122	253	20	2
139	253	20	2
140	253	20	1
154	253	20	1
175	253	20	1
222	253	20	2
231	253	20	2
252	253	20	1
124	254	20	1
127	254	20	3
148	254	20	2
154	254	20	2
161	254	20	3
183	254	20	1
217	254	20	3
228	254	20	2
238	254	20	1
243	254	20	2
244	254	20	1
255	254	20	2
121	255	20	1
143	255	20	1
198	255	20	2
200	255	20	2
207	255	20	1
214	255	20	2
232	255	20	2
246	255	20	2
110	256	20	1
113	256	20	2
131	256	20	1
145	256	20	1
158	256	20	2
172	256	20	1
196	256	20	2
198	256	20	2
205	256	20	2
227	256	20	2
234	256	20	4
241	256	20	2
262	256	20	2
134	257	20	1
143	257	20	4
159	257	20	4
162	257	20	1
164	257	20	2
170	257	20	2
171	257	20	1
177	257	20	1
197	257	20	1
198	257	20	1
228	257	20	2
229	257	20	1
230	257	20	2
232	257	20	1
234	257	20	1
243	257	20	2
251	257	20	1
255	257	20	3
258	257	20	1
128	258	20	1
163	258	20	1
176	258	20	1
215	258	20	2
220	258	20	1
231	258	20	3
107	259	20	6
145	259	20	1
167	259	20	1
197	259	20	1
201	259	20	1
203	259	20	1
229	259	20	1
231	259	20	4
250	259	20	4
252	259	20	1
265	259	20	2
108	260	20	1
127	260	20	2
130	260	20	1
134	260	20	1
142	260	20	1
147	260	20	1
157	260	20	2
245	260	20	1
112	261	20	1
141	261	20	1
142	261	20	1
156	261	20	1
165	261	20	1
207	261	20	1
215	261	20	3
231	261	20	2
118	262	20	2
124	262	20	1
150	262	20	3
156	262	20	1
170	262	20	1
133	263	20	1
163	263	20	1
207	263	20	1
229	263	20	1
259	263	20	1
265	263	20	2
105	264	20	4
126	264	20	1
160	264	20	2
163	264	20	1
220	264	20	1
221	264	20	1
249	264	20	1
254	264	20	1
264	264	20	2
134	265	20	1
137	265	20	2
