x	y	z	Metabolism of water-soluble vitamins and cofactors
250	292	25	1
239	293	25	2
240	294	25	1
241	299	25	1
241	267	26	1
214	285	26	1
235	286	26	2
234	260	27	1
228	266	27	1
205	269	27	1
238	269	27	1
241	269	27	1
227	270	27	1
248	271	27	1
230	272	27	1
220	273	27	1
227	273	27	1
231	273	27	1
239	273	27	1
240	273	27	1
205	275	27	1
223	275	27	1
208	276	27	1
214	278	27	1
245	279	27	1
231	282	27	1
206	284	27	1
236	285	27	1
238	285	27	1
204	286	27	1
246	288	27	1
249	289	27	1
225	290	27	1
236	291	27	1
239	292	27	1
251	292	27	1
211	296	27	1
247	299	27	1
227	300	27	1
238	302	27	1
236	277	28	1
241	280	28	1
248	281	28	1
246	284	28	1
232	264	29	1
194	267	29	1
201	268	29	1
232	284	29	1
241	285	29	1
244	287	29	2
247	289	29	1
215	298	29	1
204	256	30	1
181	257	30	1
181	258	30	1
188	261	30	1
189	263	30	1
219	263	30	1
213	265	30	1
190	268	30	1
194	269	30	1
186	270	30	1
233	273	30	1
235	279	30	1
252	279	30	1
236	280	30	1
253	282	30	1
227	286	30	1
219	287	30	1
228	288	30	1
245	288	30	1
256	289	30	1
230	292	30	1
255	295	30	1
226	296	30	1
240	298	30	1
244	299	30	1
223	300	30	1
248	300	30	1
245	301	30	1
236	306	30	1
226	250	31	1
240	258	31	1
240	260	31	1
246	261	31	1
226	265	31	1
197	266	31	1
186	267	31	1
246	267	31	1
175	271	31	1
211	273	31	1
243	275	31	1
174	278	31	1
204	278	31	1
206	279	31	1
245	280	31	1
251	281	31	1
218	283	31	1
252	283	31	1
177	284	31	1
257	284	31	1
223	287	31	1
224	287	31	1
252	287	31	1
242	288	31	1
251	288	31	1
238	291	31	1
245	291	31	1
198	292	31	1
231	292	31	1
235	292	31	1
241	294	32.8	1
234	295	31	1
248	296	31	1
237	300	31	1
250	300	31	1
249	301	31	1
232	302	31	1
235	302	31	1
243	302	31	1
244	302	31	1
242	303	31	1
214	252	32	1
235	254	32	1
215	255	32	1
221	255	32	1
239	258	32	1
216	260	32	1
219	261	32	1
239	261	32	1
245	261	32	1
249	262	32	1
242	267	32	1
211	269	32	1
187	270	32	1
209	273	32	1
206	274	32	1
210	274	32	1
241	280	32	1
219	281	32	1
226	282	32	1
181	284	32	1
206	284	32	1
245	285	32	1
249	285	32	1
255	285	32	1
246	288	32	1
248	291	32	1
257	292	32	1
200	296	32	1
230	296	32	1
247	297	32	1
195	298	32	1
221	298	32	1
239	302	32	1
248	302	32	1
234	303	32	1
237	304	32	1
217	255	33	1
231	258	33	1
217	260	33	1
231	260	33	1
234	261	33	1
238	261	33	1
188	263	33	1
186	264	33	1
194	264	33	1
191	265	33	1
248	265	33	1
221	267	33	1
226	267	33	1
242	267	33	1
232	268	33	1
252	268	33	1
227	269	33	1
183	270	33	1
239	270	33	1
175	271	33	1
216	271	33	1
242	275	33	1
201	276	33	1
208	276	33	1
176	278	33	1
245	278	33	1
248	280	33	1
173	281	33	1
245	282	33	1
235	286	33	1
179	287	33	1
224	287	33	1
233	287	33	1
233	288	33	1
257	288	33	1
246	290	33	1
197	291	33	1
199	294	33	1
236	294	33	2
234	297	33	1
223	298	33	1
236	303	33	1
220	304	33	1
234	305	33	1
230	314	33	1
226	258	34	1
237	258	34	1
219	259	34	1
222	259	34	1
221	260	34	1
229	260	34	1
241	261	34	1
236	263	34	1
204	265	34	1
227	268	34	1
245	268	34	1
220	269	34	1
222	269	34	1
242	269	34	1
201	270	34	1
201	271	34	1
243	271	34	1
184	272	34	1
211	272	34	1
179	275	34	1
182	277	34	1
175	278	34	1
249	283	34	1
176	286	34	1
252	287	34	1
201	288	34	1
186	290	34	1
240	290	34	1
231	291	34	1
221	292	34	1
226	292	34	1
190	293	34	1
194	295	34	1
244	296	34	1
219	297	34	1
236	298	34	1
223	307	34	1
237	307	34	1
229	309	34	1
239	310	34	1
228	311	34	1
222	312	34	1
226	314	34	1
233	317	34	1
223	257	35	1
201	259	35	1
237	260	35	1
241	261	35	1
189	262	35	1
224	262	35	1
234	264	35	1
235	264	35	1
188	265	35	1
226	266	35	1
186	271	35	1
234	272	35	1
240	272	35	1
187	273	35	1
181	274	35	1
232	276	35	1
248	276	35	1
178	277	35	1
188	278	35	1
247	278	35	1
237	279	35	1
232	280	35	1
223	281	35	1
244	284	35	1
246	284	35	1
182	285	35	1
240	285	35	1
245	285	35	1
248	286	35	1
186	289	35	1
226	289	35	1
195	290	35	1
241	290	35	1
243	290	35	1
202	291	35	1
201	292	35	1
205	292	35	1
225	292	35	1
235	292	35	1
198	293	35	1
246	293	35	1
188	294	35	2
234	294	35	1
193	296	35	1
197	296	35	1
245	296	35	1
197	297	35	1
242	299	35	1
223	304	35	1
225	304	35	1
223	309	35	1
235	309	35	1
237	309	35	1
224	311	35	1
231	312	35	1
234	312	35	1
238	313	35	1
234	316	35	1
226	256	36	1
218	258	36	1
243	261	36	1
191	263	36	1
188	264	36	1
222	265	36	1
211	267	36	1
212	267	36	1
223	268	36	1
240	268	36	1
221	270	36	1
240	270	36	1
236	272	36	1
219	278	36	1
187	279	36	1
223	285	36	1
224	285	36	1
231	285	36	1
234	285	36	1
228	286	36	1
244	286	36	1
221	287	36	1
219	288	36	1
200	289	36	1
199	294	36	1
240	298	36	1
222	310	36	1
236	313	36	1
232	316	36	1
237	317	36	1
238	319	36	1
228	265	37	1
192	282	37	1
211	282	37	1
208	287	37	1
221	289	37	1
231	290	37	1
229	291	37	1
231	292	37	1
203	295	37	1
236	300	37	1
240	300	37	1
226	305	37	1
231	312	37	1
206	277	38	1
215	278	38	1
192	289	38	1
196	292	38	1
226	294	38	1
237	297	38	1
241	300	38	1
226	309	38	1
226	314	38	1
230	314	38	1
232	314	38	1
238	316	38	1
230	317	38	1
237	319	38	1
192	270	39	1
217	270	39	1
238	290	39	1
212	295	39	1
238	295	39	1
236	299	39	1
213	307	39	1
218	311	39	1
236	311	39	2
212	325	39	1
193	292	40	1
221	294	40	1
236	300	40	1
234	303	40	1
225	306	40	1
228	309	40	1
221	311	40	1
240	313	40	1
229	315	40	1
207	317	40	1
226	317	40	1
225	294	41	1
234	301	41	1
196	310	41	1
243	316	41	1
230	318	41	1
228	319	42	1
242	319	42	1
228	320	42	1
219	312	43	1
239	311	44	1
220	315	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	2
127	222	20	1
134	222	20	2
142	222	20	1
176	222	20	1
178	222	20	2
138	223	20	1
148	223	20	1
175	223	20	3
115	224	20	1
133	224	20	1
134	224	20	1
156	224	20	3
167	224	20	2
172	224	20	3
176	224	20	3
135	225	20	1
141	225	20	3
159	225	20	1
119	226	20	1
156	226	20	1
158	226	20	1
172	226	20	1
155	227	20	2
178	227	20	1
112	228	20	1
151	228	20	1
158	228	20	1
174	228	20	2
179	228	20	1
196	228	20	1
197	228	20	1
112	229	20	1
118	229	20	1
126	229	20	3
159	229	20	1
160	229	20	1
127	230	20	1
157	230	20	3
186	230	20	2
190	230	20	2
204	230	20	1
113	231	20	2
121	231	20	1
132	231	20	1
154	231	20	1
160	231	20	1
115	232	20	1
137	232	20	3
142	232	20	2
197	232	20	3
130	233	20	1
143	233	20	2
147	233	20	2
165	233	20	2
169	233	20	1
206	233	20	1
114	234	20	1
130	234	20	2
138	234	20	1
154	234	20	2
204	234	20	1
213	234	20	1
215	234	20	2
126	235	20	3
129	235	20	1
135	235	20	1
141	235	20	1
143	235	20	2
145	235	20	1
151	235	20	1
220	235	20	1
127	236	20	3
139	236	20	1
141	236	20	1
154	236	20	1
215	236	20	1
129	237	20	1
133	237	20	1
135	237	20	1
137	237	20	1
140	237	20	1
145	237	20	1
146	237	20	1
148	237	20	2
151	237	20	1
154	237	20	2
168	237	20	2
169	237	20	3
220	237	20	1
222	237	20	3
117	238	20	2
127	238	20	1
141	238	20	2
143	238	20	4
150	238	20	1
192	238	20	2
213	238	20	1
128	239	20	2
139	239	20	1
144	239	20	1
151	239	20	1
160	239	20	1
165	239	20	1
183	239	20	1
102	240	20	1
118	240	20	1
126	240	20	2
132	240	20	2
147	240	20	1
160	240	20	3
191	240	20	1
231	240	20	1
239	240	20	2
111	241	20	3
126	241	20	1
127	241	20	1
129	241	20	2
131	241	20	1
135	241	20	2
138	241	20	1
139	241	20	2
141	241	20	2
146	241	20	1
157	241	20	2
167	241	20	5
237	241	20	1
128	242	20	2
136	242	20	1
137	242	20	2
141	242	20	2
148	242	20	1
183	242	20	1
207	242	20	1
214	242	20	2
124	243	20	1
125	243	20	1
141	243	20	1
181	243	20	2
213	243	20	1
240	243	20	1
118	244	20	1
123	244	20	3
126	244	20	1
134	244	20	1
135	244	20	2
154	244	20	1
183	244	20	1
188	244	20	1
210	244	20	3
220	244	20	1
242	244	20	1
137	245	20	1
169	245	20	1
176	245	20	1
214	245	20	2
226	245	20	1
117	246	20	1
122	246	20	1
149	246	20	3
159	246	20	2
237	246	20	1
246	246	20	2
252	246	20	1
102	247	20	1
122	247	20	1
137	247	20	1
218	247	20	1
235	247	20	2
109	248	20	3
158	248	20	1
163	248	20	1
166	248	20	1
175	248	20	2
190	248	20	1
210	248	20	4
215	248	20	2
102	249	20	2
138	249	20	2
143	249	20	2
145	249	20	1
151	249	20	2
167	249	20	1
169	249	20	1
194	249	20	1
215	249	20	1
218	249	20	5
101	250	20	1
113	250	20	2
155	250	20	1
227	250	20	3
260	250	20	3
101	251	20	1
175	251	20	1
216	251	20	1
218	251	20	1
220	251	20	1
223	251	20	1
118	252	20	2
122	252	20	1
161	252	20	1
175	252	20	2
120	253	20	2
122	253	20	3
139	253	20	1
140	253	20	1
175	253	20	2
194	253	20	2
231	253	20	1
252	253	20	1
127	254	20	2
148	254	20	1
161	254	20	1
180	254	20	1
183	254	20	2
197	254	20	1
217	254	20	1
228	254	20	2
238	254	20	1
243	254	20	1
255	254	20	2
121	255	20	1
207	255	20	1
214	255	20	2
232	255	20	1
233	255	20	1
251	255	20	1
110	256	20	1
113	256	20	1
128	256	20	2
131	256	20	2
157	256	20	2
158	256	20	2
166	256	20	2
172	256	20	1
196	256	20	2
198	256	20	1
205	256	20	1
227	256	20	1
241	256	20	1
262	256	20	1
134	257	20	1
143	257	20	1
146	257	20	2
159	257	20	2
162	257	20	2
164	257	20	3
171	257	20	1
175	257	20	2
228	257	20	1
230	257	20	1
232	257	20	2
234	257	20	1
258	257	20	1
265	257	20	2
128	258	20	1
132	258	20	1
175	258	20	3
176	258	20	1
198	258	20	1
215	258	20	2
220	258	20	4
232	258	20	2
233	258	20	2
107	259	20	1
136	259	20	2
145	259	20	2
167	259	20	1
193	259	20	3
195	259	20	1
197	259	20	1
201	259	20	4
203	259	20	1
229	259	20	1
231	259	20	3
232	259	20	1
250	259	20	1
265	259	20	1
127	260	20	1
157	260	20	4
158	260	20	1
184	260	20	2
245	260	20	1
112	261	20	2
140	261	20	1
141	261	20	1
156	261	20	1
163	261	20	4
191	261	20	2
199	261	20	2
226	261	20	2
231	261	20	1
124	262	20	2
144	262	20	1
152	262	20	1
156	262	20	2
170	262	20	1
225	262	20	1
230	262	20	1
133	263	20	2
163	263	20	2
191	263	20	1
207	263	20	2
210	263	20	1
229	263	20	2
246	263	20	1
265	263	20	1
105	264	20	2
146	264	20	3
160	264	20	1
163	264	20	2
168	264	20	1
187	264	20	1
221	264	20	1
249	264	20	2
250	264	20	1
254	264	20	2
124	265	20	3
134	265	20	2
137	265	20	1
162	265	20	3
179	265	20	1
190	265	20	2
232	265	20	1
113	266	20	1
117	266	20	1
118	266	20	1
120	266	20	2
126	266	20	3
132	266	20	2
136	266	20	2
155	266	20	1
158	266	20	1
170	266	20	2
172	266	20	1
179	266	20	3
184	266	20	2
197	266	20	1
251	266	20	1
116	267	20	2
117	267	20	3
118	267	20	1
132	267	20	1
154	267	20	1
160	267	20	2
266	267	20	2
109	268	20	1
113	268	20	1
121	268	20	2
145	268	20	3
146	268	20	3
151	268	20	1
154	268	20	1
156	268	20	1
162	268	20	1
209	268	20	1
212	268	20	3
216	268	20	1
255	268	20	3
107	269	20	1
118	269	20	1
119	269	20	1
155	269	20	1
165	269	20	3
