x	y	z	Interleukin-12 family signaling
246	292	21	1
239	278	24	1
241	279	24	1
246	284	24	1
245	287	24	1
251	287	24	1
243	288	24	2
247	289	24	1
248	289	24	1
244	290	24	1
232	265	25	1
231	268	25	2
233	269	25	2
235	270	25	1
227	272	25	1
228	272	25	2
230	272	25	1
233	272	25	1
238	272	25	1
227	273	25	1
236	273	25	1
230	274	25	3
231	274	25	1
232	274	25	1
233	274	25	1
235	275	25	1
237	275	25	1
232.5	276.5	25.5	1
233	276	25	1
234	276	25	2
237	276	25	1
240	276	25	1
248	276	25	1
233	278	25	1
239	278	25	2
233	279	25	1
235	279	25	1
237	279	25	1
240	279	25	1
241	279	25	1
247	279	25	1
234	280	25	1
241	280	25	1
234	281	25	1
241	281	25	1
245	281	25	1
249	281	25	2
231	282	25	3
233	282	25	1
234	282	25	1
235	282	25	1
247	282	25	1
249	282	25	1
232	283	25	1
234	283	25	1
236	283	25	1
238	283	25	1
239	283	25	1
249	283	25	1
213	284	25	1
234	284	25	1
235	284	25	1
241	284	25	1
247	284	25	1
249	284	25	1
250	284	25	1
232	285	25	1
236	285	25	3
238	285	25	1
239	285	25	1
240	285	25	1
241	285	25	1
243	285	25	1
244	285	25	1
250	285	25	1
218	286	25	2
233	286	25	1
234	286	25	2
240	286	25	1
241	286	25	1
242	286	25	1
243	286	25	1
250	286	25	1
252	286	25	1
237	287	25	4
242	287	25	1
245	287	25	2
251	287	25	1
235	288	25	1
236	288	25	1
237	288	25	2
239	288	25	1
250	289	25	1
234	290	25	1
235	290	25	1
243	290	25	2
249	290	25	2
236	291	25	1
237	291	25	3
241	291	25	2
246	291	25	1
250	291	25	1
227	292	25	1
235	292	25	1
237	292	25	2
238	292	25	2
239	292	25	1
244	292	25	1
249	292	25	2
250	292	25	1
239	293	25	1
240	293	25	1
246	293	25	1
247	293	25	1
240	294	25	2
244	294	25	3
234	295	25	2
240	295	25	1
238	296	25	1
244	296	25	1
239	297	25	2
243	297	25	3
240	298	25	1
241	299	25	2
243	299	25	2
240	300	25	1
239	302	25	2
176	259	26	1
182	260	26	1
232	263	26	2
231	264	26	1
215	265	26	2
232	265	26	1
234	265	26	1
241	267	26	2
241	268	26	1
237	269	26	1
234	270	26	1
235	270	26	3
240	270	26	1
235	271	26	1
240	271	26	1
217	272	26	2
224	272	26	1
232	272	26	3
234	272	26	1
236	272	26	2
236	273	26	2
248	273	26	1
231	274	26	1
232	275	26	3
245	275	26	1
248	275	26	1
234	276	26	1
238	276	26	1
244	276	26	2
250	276	26	1
209	277	26	1
210	277	26	1
213	277	26	1
230	277	26	1
234	277	26	3
235	277	26	1
236	277	26	1
249	277	26	1
231	278	26	1
235	278	26	1
236	278	26	2
237	278	26	1
251	278	26	1
231	279	26	1
237	279	26	1
241	279	26	1
246	279	26	2
230	280	26	1
232	280	26	3
233	280	26	1
236	280	26	1
241	280	26	1
242	280	26	1
