x	y	z	Mitochondrial translation
132	221	20	1
142	221	20	2
132	222	20	2
134	222	20	5
142	222	20	5
178	222	20	1
148	223	20	1
175	223	20	1
115	224	20	3
133	224	20	1
134	224	20	5
144	224	20	1
155	224	20	1
167	224	20	1
172	224	20	2
175	224	20	2
135	225	20	1
153	225	20	2
157	225	20	2
119	226	20	4
126	226	20	2
139	226	20	1
156	226	20	1
172	226	20	1
160	227	20	2
112	228	20	1
119	228	20	2
128	228	20	2
132	228	20	1
158	228	20	3
174	228	20	2
179	228	20	1
197	228	20	1
112	229	20	1
115	229	20	1
118	229	20	2
126	229	20	2
153	229	20	2
158	229	20	2
160	229	20	2
127	230	20	1
157	230	20	2
190	230	20	1
113	231	20	1
116	231	20	1
154	231	20	1
161	231	20	1
199	231	20	3
115	232	20	3
135	232	20	1
146	232	20	3
197	232	20	1
130	233	20	1
136	233	20	1
144	233	20	2
152	233	20	1
165	233	20	1
169	233	20	1
170	233	20	1
214	233	20	1
215	233	20	1
114	234	20	1
130	234	20	2
132	234	20	2
204	234	20	1
213	234	20	1
215	234	20	1
129	235	20	2
135	235	20	2
136	235	20	1
137	235	20	1
141	235	20	1
143	235	20	1
151	235	20	2
158	235	20	1
220	235	20	3
139	236	20	1
141	236	20	1
146	236	20	2
159	236	20	4
163	236	20	2
129	237	20	1
135	237	20	1
137	237	20	2
140	237	20	1
145	237	20	2
146	237	20	2
147	237	20	2
151	237	20	3
165	237	20	2
168	237	20	3
169	237	20	4
173	237	20	6
202	237	20	1
204	237	20	1
220	237	20	1
222	237	20	3
232	237	20	2
127	238	20	1
139	238	20	1
140	238	20	2
145	238	20	2
150	238	20	1
158	238	20	1
168	238	20	1
213	238	20	1
141	239	20	1
142	239	20	1
151	239	20	1
160	239	20	1
165	239	20	1
172	239	20	1
183	239	20	2
102	240	20	1
118	240	20	1
126	240	20	1
131	240	20	3
146	240	20	1
149	240	20	1
152	240	20	1
160	240	20	1
214	240	20	1
239	240	20	2
122	241	20	2
126	241	20	1
129	241	20	1
131	241	20	1
135	241	20	3
138	241	20	1
139	241	20	3
141	241	20	1
146	241	20	2
149	241	20	3
167	241	20	1
237	241	20	1
120	242	20	1
121	242	20	1
123	242	20	1
128	242	20	4
136	242	20	4
137	242	20	2
141	242	20	1
150	242	20	2
163	242	20	1
185	242	20	1
207	242	20	3
214	242	20	1
125	243	20	2
132	243	20	1
141	243	20	3
