x	y	z	Interconversion of nucleotide di- and triphosphates
240	277	24	1
232	278	24	1
237	278	24	1
246	289	24	1
248	289	24	1
231	264	25	1
236	268	25	1
228	272	25	1
239	272	25	2
227	273	25	1
235	276	25	1
240	276	25	1
232	277	25	1
233	277	25	1
247	277	25	1
234	278	25	1
233	279	25	1
239	279	25	1
241	280	25	1
237	281	25	1
240	281	25	1
232	282	25	1
234	282	25	2
239	282	25	1
245	282	25	1
233	283	25	1
235	283	25	1
238	283	25	1
245	283	25	1
243	284	25	3
244	284	25	1
245	284	25	2
239	285	25	1
243	285	25	1
232	286	25	1
241	286	25	1
243	286	25	1
245	286	25	1
245	287	25	1
251	287	25	1
252	287	25	1
224	288	25	1
239	288	25	1
237	289	25	2
246	291	25	1
251	291	25	1
243	292	25	1
244	293	25	1
247	293	25	2
239	294	25	1
242	294	25	1
243	294	25	1
240	295	25	1
246	296	25	1
227	300	25	1
239	302	25	1
176	259	26	1
182	260	26	1
237	266	26	1
236	268	26	1
228	269	26	2
228	270	26	1
235	270	26	1
240	270	26	1
250	270	26	1
235	271	26	1
240	271	26	1
223	272	26	1
230	272	26	1
231	273	26	1
249	273	26	1
236	274	26	1
232	275	26	2
235	275	26	1
245	275	26	1
250	275	26	2
207	276	26	3
215	276	26	1
234	276	26	1
235	276	26	1
238	276	26	1
244	276	26	1
230	277	26	1
236	277	26	1
237	277	26	1
250	277	26	1
232	278	26	1
233	278	26	1
235	278	26	1
236	278	26	1
239	278	26	2
252	278	26	2
207	279	26	1
237	279	26	1
246	279	26	1
249	279	26	1
232	280	26	1
236	280	26	1
238	280	26	2
240	280	26	1
241	280	26	1
242	280	26	1
249	280	26	2
217	281	26	1
231	281	26	1
240	281	26	1
247	281	26	1
248	281	26	1
249	281	26	1
250	281	26	1
212	282	26	1
238	282	26	1
242	282	26	1
245	282	26	1
209	283	26	1
238	283	26	1
239	283	26	1
243	283	26	1
249	283	26	1
251	283	26	2
214	284	26	1
233	284	26	1
236	284	26	1
238	284	26	1
246	284	26	1
248	284	26	1
211	285	26	1
232	285	26	1
235	285	26	1
246	285	26	1
216	286	26	1
225	286	26	1
233	286	26	2
235	286	26	1
238	286	26	1
243	286	26	1
246	286	26	1
254	286	26	2
234	287	26	2
236	287	26	2
238	287	26	1
249	287	26	2
236	288	26	2
248	288	26	1
250	288	26	1
227	289	26	1
233	289	26	1
240	289	26	1
222	291	26	1
238	291	26	1
242	291	26	1
246	291	26	1
237	292	26	1
238	292	26	1
240	292	26	1
241	294	26	1
241	295	26	2
243	296	26	2
244	296	26	2
236	297	26	1
239	297	26	1
240	297	26	1
242	297	26	1
244	297	26	1
245	297	26	2
246	297	26	1
239	298	26	1
240	298	26	1
242	298	26	2
246	298	26	1
236	299	26	1
241	299	26	1
243	299	26	1
236	300	26	1
182	255	27	1
184	255	27	3
184	256	27	1
181	258	27	1
183	258	27	2
231	259	27	2
226	260	27	1
177	261	27	2
180	261	27	1
181	261	27	1
185	261	27	1
230	261	27	1
235	261	27	1
180	262	27	2
233	262	27	1
184	263	27	1
227	263	27	1
229	263	27	1
231	263	27	2
235	263	27	1
236	263	27	1
239	263	27	2
175	264	27	1
176	264	27	1
186	264	27	1
209	264	27	1
224	264	27	1
237	264	27	1
248	264	27	1
184	265	27	2
189	265	27	1
212	265	27	1
221	265	27	1
234	265	27	1
236	265	27	1
239	265	27	1
180	266	27	1
215	266	27	1
224	266	27	1
227	266	27	1
230	266	27	1
233	267	27	1
239	267	27	1
240	267	27	1
250	267	27	1
179	268	27	1
181	268	27	4
214	268	27	2
215	268	27	1
216	268	27	1
223	268	27	2
226	268	27	1
227	268	27	1
214	269	27	1
215	269	27	2
218	269	27	1
227	269	27	1
228	269	27	1
238	269	27	1
241	269	27	2
184	270	27	2
228	270	27	1
233	270	27	1
238	270	27	1
239	270	27	1
207	271	27	1
230	271	27	1
234	271	27	1
235	271	27	2
237	271	27	1
240	271	27	1
247	271	27	1
249	271	27	1
176	272	27	1
179	272	27	1
204	272	27	1
206	272	27	1
217	272	27	1
220	272	27	1
222	272	27	1
230	272	27	1
235	272	27	1
247	272	27	1
214	273	27	2
223	273	27	2
235	273	27	1
239	273	27	1
241	273	27	2
248	273	27	1
207	274	27	1
208	274	27	1
211	274	27	2
221	274	27	1
226	274	27	1
227	274	27	1
236	274	27	1
240	274	27	2
241	274	27	3
243	274	27	1
252	274	27	1
182	275	27	3
206	275	27	1
208	275	27	1
212	275	27	1
217	275	27	1
218	275	27	1
223	275	27	1
242	275	27	1
245	275	27	1
247	275	27	1
254	275	27	1
208	276	27	1
209	276	27	1
210	276	27	1
213	276	27	1
220	276	27	1
234	276	27	1
239	276	27	1
204	277	27	2
207	277	27	1
208	277	27	1
236	277	27	1
237	277	27	1
239	277	27	1
240	277	27	1
245	277	27	1
246	277	27	1
252	277	27	2
204	278	27	1
211	278	27	1
213	278	27	1
219	278	27	1
231	278	27	1
235	278	27	1
238	278	27	1
240	278	27	1
251	278	27	1
252	278	27	1
201	279	27	1
230	279	27	1
238	279	27	1
241	279	27	1
