x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
216.157603775171	275.673637444315	34.5586340221659	1
246	292	21	1
240	277	24	1
232	278	24	1
239	278	24	1
245	284	24	1
246	284	24	1
244	286	24	1
248	286	24	2
245	287	24	4
246	287	24	1
251	287	24	1
244	288	24	1
245	288	24	1
249	288	24	3
244	289	24	1
249	289	24	1
244	291	24	1
232	265	25	2
231	268	25	1
234	271	25	2
238	272	25	1
239	272	25	1
236	273	25	3
231	274	25	4
232	274	25	1
235	274	25	2
238	274	25	1
236	275	25	1
237	275	25	2
238	275	25	1
233	276	25	1
234	276	25	3
237	276	25	1
239	276	25	3
248	276	25	1
232	277	25	3
234	277	25	1
235	277	25	1
247	277	25	1
232	278	25	1
233	278	25	1
238	278	25	2
239	278	25	1
231	279	25	1
232	279	25	1
233	279	25	2
235	279	25	1
236	279	25	1
240	279	25	1
241	279	25	2
249	279	25	1
232	280	25	1
236	280	25	2
239	280	25	1
241	280	25	1
245	280	25	2
231	281	25	1
240	281	25	1
243	281	25	1
245	281	25	1
248	281	25	1
234	282	25	1
237	282	25	2
247	282	25	1
248	282	25	2
249	282	25	1
231	283	25	3
233	283	25	1
235	283	25	1
236	283	25	1
237	283	25	1
239	283	25	1
245	283	25	2
246	283	25	1
247	283	25	1
213	284	25	1
233	284	25	1
236	284	25	1
241	284	25	2
242	284	25	1
243	284	25	1
244	284	25	1
245	284	25	2
247	284	25	2
249	284	25	1
250	284	25	2
252	284	25	1
234	285	25	1
235	285	25	1
236	285	25	1
237	285	25	1
238	285	25	3
241	285	25	1
244	285	25	1
246	285	25	1
248	285	25	1
250	285	25	1
253	285	25	1
218	286	25	1
232	286	25	1
233	286	25	2
234	286	25	1
240	286	25	1
250	286	25	1
252	286	25	1
237	287	25	2
238	287	25	3
242	287	25	3
246	287	25	1
249	287	25	1
235	288	25	1
236	288	25	2
239	288	25	1
242	288	25	1
250	288	25	1
251	288	25	1
235	289	25	1
236	289	25	1
238	289	25	1
242	289	25	1
244	289	25	1
250	289	25	1
225	290	25	1
234	290	25	1
235	290	25	1
237	290	25	1
238	290	25	2
243	290	25	1
244	290	25	1
250	290	25	2
226	291	25	1
234	291	25	2
236	291	25	2
238	291	25	1
241	291	25	1
242	291	25	1
245	291	25	1
246	291	25	1
250	291	25	1
227	292	25	2
235	292	25	1
237	292	25	3
238	292	25	1
239	292	25	1
242	292	25	1
243	292	25	6
249	292	25	1
250	292	25	1
239	293	25	1
243	293	25	3
247	293	25	1
239	294	25	1
241	294	25	2
243	294	25	2
246	294	25	2
247	294	25	1
234	295	25	2
237	295	25	3
241	295	25	1
243	295	25	2
245	295	25	1
238	296	25	1
242	296	25	1
246	296	25	1
247	296	25	1
239	297	25	1
240	298	25	2
243	299	25	1
227	300	25	1
238	300	25	1
239	300	25	2
240	300	25	1
239	302	25	2
183	258	26	1
182	259	26	2
182	260	26	1
232	263	26	1
229	264	26	1
230	264	26	1
231	264	26	2
215	265	26	2
234	265	26	1
237	266	26	1
234	267	26	1
235	267	26	1
241	267	26	1
235	268	26	2
236	268	26	3
241	268	26	2
229	269	26	1
237	269	26	1
227	270	26	1
228	270	26	1
240	270	26	2
236	271	26	2
240	271	26	1
215	272	26	1
217	272	26	2
223	272	26	1
224	272	26	1
234	272	26	1
236	272	26	2
239	272	26	3
239	273	26	1
249	273	26	1
231	274	26	1
233	274	26	1
236	274	26	1
238	274	26	1
232	275	26	1
235	275	26	1
236	275	26	2
237	275	26	1
239	275	26	3
245	275	26	1
246	275	26	3
248	275	26	1
250	275	26	2
207	276	26	2
215	276	26	1
231	276	26	1
235	276	26	2
238	276	26	1
244	276	26	2
248	276	26	2
250	276	26	2
210	277	26	2
231	277	26	1
236	277	26	1
237	277	26	1
240	277	26	1
250	277	26	2
234	278	26	2
235	278	26	1
237	278	26	1
239	278	26	4
240	278	26	3
249	278	26	1
252	278	26	1
207	279	26	1
231	279	26	1
233	279	26	2
236	279	26	2
237	279	26	2
239	279	26	2
240	279	26	2
241	279	26	1
248	279	26	2
249	279	26	2
250	279	26	1
230	280	26	2
232	280	26	1
233	280	26	1
236	280	26	1
238	280	26	2
240	280	26	1
241	280	26	1
242	280	26	2
247	280	26	2
217	281	26	1
230	281	26	1
231	281	26	1
232	281	26	3
234	281	26	1
239	281	26	2
244	281	26	1
246	281	26	1
248	281	26	2
249	281	26	1
209	282	26	1
212	282	26	1
231	282	26	2
233	282	26	1
237	282	26	2
242	282	26	1
249	282	26	2
250	282	26	3
251	282	26	1
254	282	26	1
233	283	26	2
234	283	26	1
239	283	26	1
241	283	26	2
249	283	26	1
252	283	26	1
253	283	26	1
254	283	26	1
212	284	26	1
233	284	26	2
234	284	26	1
236	284	26	2
237	284	26	2
238	284	26	1
242	284	26	2
243	284	26	2
244	284	26	1
245	284	26	1
248	284	26	1
250	284	26	2
252	284	26	1
212	285	26	1
236	285	26	1
241	285	26	1
250	285	26	1
255	285	26	1
216	286	26	1
225	286	26	1
233	286	26	2
234	286	26	2
235	286	26	2
237	286	26	1
241	286	26	3
246	286	26	1
247	286	26	2
248	286	26	1
249	286	26	2
253	286	26	1
224	287	26	1
228	287	26	1
234	287	26	2
236	287	26	2
238	287	26	1
243	287	26	2
247	287	26	1
251	287	26	1
252	287	26	2
241	288	26	1
243	288	26	1
245	288	26	1
248	288	26	1
250	288	26	2
227	289	26	1
232	289	26	1
233	289	26	2
235	289	26	2
237	289	26	2
243	289	26	1
251	289	26	1
252	289	26	1
228	290	26	2
233	290	26	1
236	290	26	1
238	290	26	1
239	290	26	1
240	290	26	2
243	290	26	2
244	290	26	2
250	290	26	2
235	291	26	1
239	291	26	1
240	291	26	1
242	291	26	1
245	291	26	1
246	291	26	1
249	291	26	1
227	292	26	2
242	292	26	1
245	292	26	2
246	292	26	1
249	292	26	1
250	292	26	2
252	292	26	1
225	293	26	1
234	293	26	1
236	293	26	2
237	293	26	1
239	293	26	1
240	293	26	2
247	293	26	1
253	293	26	3
240	294	26	2
241	294	26	1
245	294	26	1
246	294	26	1
249	294	26	2
221	295	26	1
222	295	26	1
234	295	26	2
237	295	26	1
241	295	26	3
243	295	26	1
244	295	26	3
245	295	26	2
248	295	26	2
254	295	26	4
241	296	26	2
242	296	26	2
243	296	26	1
236	297	26	1
239	297	26	1
235	298	26	1
236	298	26	1
239	298	26	1
240	298	26	1
246	298	26	2
239	299	26	3
240	299	26	1
241	299	26	1
225	300	26	2
236	300	26	1
241	300	26	1
227	301	26	2
235	301	26	2
182	255	27	2
181	257	27	2
183	257	27	2
181	258	27	2
215	258	27	1
180	259	27	2
183	259	27	3
184	259	27	2
188	259	27	1
226	259	27	2
229	259	27	1
231	259	27	2
176	260	27	1
181	260	27	1
183	260	27	1
184	260	27	1
226	260	27	2
227	260	27	1
228	260	27	1
233	260	27	2
235	260	27	1
237	260	27	1
177	261	27	1
180	261	27	1
181	261	27	1
187	261	27	2
220	261	27	2
227	261	27	4
229	261	27	1
230	261	27	2
235	261	27	1
236	261	27	1
239	261	27	2
180	262	27	2
182	262	27	1
186	262	27	1
227	262	27	1
236	262	27	3
175	263	27	1
179	263	27	2
181	263	27	1
182	263	27	2
183	263	27	1
184	263	27	2
185	263	27	1
210	263	27	2
215	263	27	1
220	263	27	1
230	263	27	2
231	263	27	1
232	263	27	1
233	263	27	1
234	263	27	1
236	263	27	1
239	263	27	1
175	264	27	1
180	264	27	1
209	264	27	1
222	264	27	1
226	264	27	1
228	264	27	2
229	264	27	1
230	264	27	1
231	264	27	1
234	264	27	1
238	264	27	1
240	264	27	1
184	265	27	3
189	265	27	1
212	265	27	1
221	265	27	1
225	265	27	1
226	265	27	1
230	265	27	1
232	265	27	1
234	265	27	1
236	265	27	1
237	265	27	2
238	265	27	1
239	265	27	2
240	265	27	1
201	266	27	1
215	266	27	1
216	266	27	1
217	266	27	1
224	266	27	1
226	266	27	1
228	266	27	2
230	266	27	1
231	266	27	1
232	266	27	2
234	266	27	2
235	266	27	1
237	266	27	1
179	267	27	1
214	267	27	3
215	267	27	1
226	267	27	1
228	267	27	2
229	267	27	1
231	267	27	1
232	267	27	2
233	267	27	1
235	267	27	1
236	267	27	3
241	267	27	3
250	267	27	1
179	268	27	1
180	268	27	1
197	268	27	1
207	268	27	1
214	268	27	1
217	268	27	1
223	268	27	1
228	268	27	2
229	268	27	1
231	268	27	2
233	268	27	1
234	268	27	1
235	268	27	1
237	268	27	1
240	268	27	2
241	268	27	5
177	269	27	1
178	269	27	1
179	269	27	1
205	269	27	2
207	269	27	1
211	269	27	2
213	269	27	3
215	269	27	1
218	269	27	2
224	269	27	1
225	269	27	3
227	269	27	2
228	269	27	1
229	269	27	1
231	269	27	1
232	269	27	1
233	269	27	2
235	269	27	2
236	269	27	2
238	269	27	1
239	269	27	2
240	269	27	1
241	269	27	2
242	269	27	3
243	269	27	1
252	269	27	1
178	270	27	1
179	270	27	1
181	270	27	1
184	270	27	1
207	270	27	1
216	270	27	3
217	270	27	2
221	270	27	3
230	270	27	2
232	270	27	2
233	270	27	2
234	270	27	1
237	270	27	2
238	270	27	3
239	270	27	1
242	270	27	3
243	270	27	1
244	270	27	1
248	270	27	1
250	270	27	1
177	271	27	1
180	271	27	1
181	271	27	1
207	271	27	1
208	271	27	3
209	271	27	1
210	271	27	1
211	271	27	2
215	271	27	2
222	271	27	1
223	271	27	1
225	271	27	1
226	271	27	1
228	271	27	1
230	271	27	1
231	271	27	1
234	271	27	1
237	271	27	1
238	271	27	1
239	271	27	1
240	271	27	1
242	271	27	1
248	271	27	1
250	271	27	1
251	271	27	1
176	272	27	1
179	272	27	2
181	272	27	3
203	272	27	1
205	272	27	3
207	272	27	1
214	272	27	1
215	272	27	2
220	272	27	1
222	272	27	2
228	272	27	1
229	272	27	1
231	272	27	1
232	272	27	1
234	272	27	2
236	272	27	1
239	272	27	1
240	272	27	2
249	272	27	3
250	272	27	1
251	272	27	1
183	273	27	2
205	273	27	2
206	273	27	3
207	273	27	1
211	273	27	1
212	273	27	2
213	273	27	1
214	273	27	3
215	273	27	2
217	273	27	1
223	273	27	1
231	273	27	1
232	273	27	2
234	273	27	2
235	273	27	1
237	273	27	3
238	273	27	1
240	273	27	1
246	273	27	2
247	273	27	2
248	273	27	2
249	273	27	1
251	273	27	1
253	273	27	1
177	274	27	1
182	274	27	1
203	274	27	3
207	274	27	2
209	274	27	3
211	274	27	1
212	274	27	1
214	274	27	1
216	274	27	1
221	274	27	1
224	274	27	1
227	274	27	2
228	274	27	1
229	274	27	2
230	274	27	1
231	274	27	2
232	274	27	1
233	274	27	1
235	274	27	2
236	274	27	1
238	274	27	1
239	274	27	2
240	274	27	1
241	274	27	3
243	274	27	1
250	274	27	1
254	274	27	1
185	275	27	1
211	275	27	1
213	275	27	2
214	275	27	2
216	275	27	1
217	275	27	2
218	275	27	1
220	275	27	2
228	275	27	2
230	275	27	3
232	275	27	3
235	275	27	2
236	275	27	1
237	275	27	2
239	275	27	2
242	275	27	1
245	275	27	1
250	275	27	2
177	276	27	2
204	276	27	2
205	276	27	1
208	276	27	2
209	276	27	1
210	276	27	1
213	276	27	2
214	276	27	2
217	276	27	2
219	276	27	2
220	276	27	2
222	276	27	1
230	276	27	1
232	276	27	2
238	276	27	1
239	276	27	1
245	276	27	2
246	276	27	1
247	276	27	1
207	277	27	1
208	277	27	2
210	277	27	2
213	277	27	1
215	277	27	1
218	277	27	1
219	277	27	3
220	277	27	1
224	277	27	2
227	277	27	1
231	277	27	1
233	277	27	1
237	277	27	1
240	277	27	3
244	277	27	1
245	277	27	3
246	277	27	1
248	277	27	2
249	277	27	2
252	277	27	1
203	278	27	1
206	278	27	3
211	278	27	1
213	278	27	2
214	278	27	2
220	278	27	1
224	278	27	1
225	278	27	3
230	278	27	3
231	278	27	1
234	278	27	1
235	278	27	1
238	278	27	1
239	278	27	1
244	278	27	1
245	278	27	1
252	278	27	1
201	279	27	1
207	279	27	1
208	279	27	1
210	279	27	1
220	279	27	1
231	279	27	3
232	279	27	1
234	279	27	1
237	279	27	1
238	279	27	2
239	279	27	1
241	279	27	1
244	279	27	1
246	279	27	3
248	279	27	1
249	279	27	1
251	279	27	1
206	280	27	1
207	280	27	1
208	280	27	1
214	280	27	1
233	280	27	1
236	280	27	2
238	280	27	1
239	280	27	2
240	280	27	3
241	280	27	2
243	280	27	2
244	280	27	1
246	280	27	1
247	280	27	1
251	280	27	2
252	280	27	1
256	280	27	1
206	281	27	1
214	281	27	2
215	281	27	1
222	281	27	1
228	281	27	1
230	281	27	4
231	281	27	1
233	281	27	2
234	281	27	2
235	281	27	1
238	281	27	2
239	281	27	1
245	281	27	1
246	281	27	2
249	281	27	2
251	281	27	1
252	281	27	2
257	281	27	2
205	282	27	1
210	282	27	1
212	282	27	1
213	282	27	2
214	282	27	1
217	282	27	1
227	282	27	2
229	282	27	1
231	282	27	2
233	282	27	1
236	282	27	1
237	282	27	1
238	282	27	4
239	282	27	1
241	282	27	3
243	282	27	1
246	282	27	1
247	282	27	2
250	282	27	2
253	282	27	1
201	283	27	1
206	283	27	2
207	283	27	1
209	283	27	2
210	283	27	1
215	283	27	4
218	283	27	2
227	283	27	2
228	283	27	1
231	283	27	1
235	283	27	3
236	283	27	4
241	283	27	1
244	283	27	1
245	283	27	1
248	283	27	2
249	283	27	1
251	283	27	1
253	283	27	1
256	283	27	1
207	284	27	3
210	284	27	1
213	284	27	1
232	284	27	1
235	284	27	1
236	284	27	2
237	284	27	1
243	284	27	2
249	284	27	3
250	284	27	1
251	284	27	1
252	284	27	1
253	284	27	4
254	284	27	1
255	284	27	1
204	285	27	2
209	285	27	1
211	285	27	1
215	285	27	1
223	285	27	2
224	285	27	3
228	285	27	2
233	285	27	1
235	285	27	1
237	285	27	2
239	285	27	1
240	285	27	1
242	285	27	1
245	285	27	1
246	285	27	1
247	285	27	2
250	285	27	1
253	285	27	1
255	285	27	2
256	285	27	1
204	286	27	1
206	286	27	1
207	286	27	1
208	286	27	1
209	286	27	2
211	286	27	1
214	286	27	1
216	286	27	2
218	286	27	1
219	286	27	1
225	286	27	1
226	286	27	1
232	286	27	1
234	286	27	1
235	286	27	1
236	286	27	1
237	286	27	1
239	286	27	2
241	286	27	1
245	286	27	2
246	286	27	4
247	286	27	1
249	286	27	1
251	286	27	4
256	286	27	1
210	287	27	1
222	287	27	2
223	287	27	4
227	287	27	1
228	287	27	1
231	287	27	1
232	287	27	1
233	287	27	1
237	287	27	1
240	287	27	1
241	287	27	1
242	287	27	2
243	287	27	3
246	287	27	1
247	287	27	1
248	287	27	2
249	287	27	3
250	287	27	1
251	287	27	1
252	287	27	1
253	287	27	2
204	288	27	1
211	288	27	2
214	288	27	1
222	288	27	1
223	288	27	1
224	288	27	2
225	288	27	1
233	288	27	1
237	288	27	1
238	288	27	1
241	288	27	1
243	288	27	2
244	288	27	1
246	288	27	1
250	288	27	1
253	288	27	2
255	288	27	1
219	289	27	2
222	289	27	2
224	289	27	1
226	289	27	2
227	289	27	3
230	289	27	4
232	289	27	4
235	289	27	1
