x	y	z	Metabolism of vitamins and cofactors
248	282	25	1
233	284	25	1
242	288	25	1
249	290	25	1
234	291	25	1
245	291	25	1
246	291	25	1
240	294	25	1
237	295	25	1
241	267	26	1
239	272	26	1
252	278	26	1
237	279	26	1
249	283	26	1
234	284	26	1
237	287	26	1
248	287	26	1
226	292	26	1
239	296	26	1
184	256	27	1
183	258	27	1
178	266	27	1
239	268	27	1
221	270	27	1
210	271	27	1
235	272	27	1
214	275	27	2
238	275	27	1
220	278	27	1
229	281	27	1
236	281	27	1
230	287	27	1
233	287	27	1
227	289	27	1
234	292	27	1
252	295	27	1
238	296	27	1
217	297	27	1
236	298	27	1
240	299	27	1
237	286	28	1
248	293	28	1
249	293	28	1
250	293	28	1
175	270	29	1
231	275	29	1
240	275	29	1
250	277	29	1
244	282	29	1
237	290	29	1
243	292	29	1
243	294	29	1
224	301	29	1
231	254	30	1
227	257	30	1
238	259	30	1
225	260	30	1
188	262	30	1
242	263	30	1
200	265	30	1
231	265	30	1
247	265	30	1
226	266	30	1
228	266	30	1
231	266	30	1
198	267	30	1
250	269	30	1
232	270	30	1
194	271	30	1
212	271	30	1
229	271	30	1
233	275	30	1
238	275	30	1
242	275	30	1
240	276	30	1
234	279	30	1
237	280	30	1
229	282	30	1
222.5	285.5	30.5	1
235	286	30	1
220	290	30	1
228	292	30	1
248	292	30	1
244	293	30	1
244	294	30	1
258	294	30	1
238	304	30	1
229	255	31	1
231	260	31	1
230	261	31	2
197	263	31	1
236	263	31	1
240	265	31	1
250	270	31	1
241	274	31	1
239	275	31	1
181	276	31	1
251	281	31	1
179	282	31	1
181	282	31	1
234	282	31	1
180	284	31	1
223	284	31	1
177	285	31	1
225	288	31	1
231	288	31	1
230	290	31	1
229	291	31	1
231	291	31	1
241	291	31	1
231	293	31	1
235	294	31	1
234	297	31	1
248	298	31	1
253	298	31	1
224	300	31	1
236	300	31	1
235	302	31	1
232	303	31	1
217	252	32	1
216	253	32	1
188	259	32	1
218	260	32	1
215	261	32	1
216	261	32	1
243	263	32	1
227	264	32	1
176	265	32	1
222	266	32	1
219	267	32	1
237	267	32	1
239	269	32	1
243	271	32	1
186	272	32	1
210	272	32	1
216	272	32	1
213	273	32	1
202	274	32	1
235	275	32	1
238	277	32	1
243	278	32	1
242	279	32	1
239	280	32	1
246	280	32	1
251	280	32	1
178	282	32	1
175	283	32	1
179	284	32	1
247	287	32	2
243	290	32	1
242	291	32	1
197	292	32	1
218	292	32	1
