x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
216.157603775171	275.673637444315	34.5586340221659	1
240	286	21	1
239	272	24	1
240	277	24	1
235	278	24	1
241	279	24	2
245	284	24	1
246	284	24	2
248	286	24	1
239	287	24	1
249	288	24	1
244	289	24	1
246	289	24	1
247	289	24	2
249	289	24	2
232	265	25	1
236	268	25	1
233	269	25	1
238	270	25	2
230	272	25	1
238	272	25	1
236	273	25	1
238	273	25	2
230	274	25	1
233	274	25	2
238	274	25	2
235	275	25	1
237	275	25	1
232.5	276.5	25.5	1
233	276	25	1
235	276	25	1
236	276	25	1
237	276	25	1
239	276	25	1
232	277	25	1
233	277	25	2
237	277	25	1
231	278	25	2
232	278	25	1
237	278	25	1
231	279	25	4
233	279	25	1
238	279	25	1
239	279	25	1
233	280	25	1
236	280	25	1
239	280	25	1
241	280	25	2
231	281	25	2
241	281	25	2
243	281	25	1
248	281	25	1
214	282	25	2
231	282	25	1
232	282	25	1
234	282	25	1
238	282	25	1
247	282	25	3
249	282	25	1
231	283	25	2
233	283	25	1
235	283	25	1
239	283	25	1
241	283	25	2
243	283	25	1
246	283	25	1
249	283	25	2
233	284	25	1
234	284	25	1
235	284	25	2
236	284	25	1
237	284	25	2
241	284	25	1
243	284	25	2
244	284	25	1
247	284	25	1
250	284	25	1
232	285	25	1
236	285	25	2
239	285	25	1
240	285	25	2
243	285	25	1
248	285	25	1
250	285	25	1
233	286	25	1
234	286	25	2
241	286	25	1
242	286	25	1
243	286	25	1
250	286	25	1
252	286	25	1
223	287	25	2
237	287	25	1
246	287	25	1
251	287	25	1
236	288	25	2
237	288	25	2
239	288	25	1
250	288	25	1
251	288	25	1
235	289	25	2
236	289	25	2
242	289	25	1
250	289	25	1
225	290	25	1
235	290	25	1
236	290	25	2
237	290	25	1
240	290	25	2
243	290	25	1
244	290	25	1
246	290	25	1
250	290	25	1
234	291	25	4
240	291	25	1
241	291	25	4
242	291	25	1
245	291	25	1
251	291	25	1
237	292	25	2
238	292	25	2
239	292	25	1
242	292	25	1
243	292	25	2
250	292	25	1
240	293	25	1
244	293	25	2
246	293	25	1
241	294	25	1
242	294	25	1
243	294	25	2
244	294	25	1
240	295	25	3
241	295	25	1
243	295	25	1
239	296	25	1
242	296	25	1
246	296	25	1
243	297	25	1
243	299	25	1
238	300	25	1
239	300	25	1
240	300	25	3
183	258	26	1
176	259	26	1
182	259	26	2
229	262	26	1
229	264	26	1
237	266	26	1
234	267	26	3
241	267	26	1
233	268	26	1
235	268	26	1
236	269	26	1
227	270	26	1
228	270	26	1
237	270	26	1
229	271	26	1
215	272	26	1
226	272	26	1
230	272	26	1
234	272	26	2
231	273	26	1
237	273	26	1
239	273	26	1
249	273	26	1
233	274	26	1
236	274	26	1
238	274	26	1
232	275	26	1
237	275	26	1
239	275	26	2
246	275	26	1
207	276	26	1
237	276	26	2
238	276	26	1
248	276	26	1
250	276	26	2
207	277	26	2
209	277	26	1
230	277	26	3
239	277	26	1
247	277	26	1
235	278	26	1
236	278	26	1
240	278	26	2
231	279	26	1
234	279	26	1
239	279	26	1
240	279	26	1
241	279	26	2
249	279	26	3
250	279	26	1
232	280	26	1
233	280	26	2
240	280	26	1
247	280	26	1
230	281	26	2
231	281	26	1
232	281	26	1
248	281	26	1
249	281	26	2
208	282	26	1
209	282	26	1
212	282	26	1
229	282	26	1
233	282	26	1
234	282	26	1
235	282	26	1
237	282	26	1
240	282	26	1
242	282	26	1
245	282	26	1
246	282	26	3
233	283	26	2
243	283	26	1
245	283	26	1
246	283	26	1
248	283	26	2
249	283	26	1
253	283	26	1
214	284	26	1
