x	y	z	Mitochondrial translation
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	3
142	221	20	1
179	221	20	2
123	222	20	2
127	222	20	1
132	222	20	1
134	222	20	2
176	222	20	4
138	223	20	3
148	223	20	1
175	223	20	3
134	224	20	1
155	224	20	1
156	224	20	1
167	224	20	2
172	224	20	1
176	224	20	2
135	225	20	2
141	225	20	2
157	225	20	2
159	225	20	3
162	225	20	2
176	225	20	2
115	226	20	1
126	226	20	1
139	226	20	4
156	226	20	1
158	226	20	2
155	227	20	1
160	227	20	3
178	227	20	3
189	227	20	3
112	228	20	2
119	228	20	3
128	228	20	1
132	228	20	1
151	228	20	2
157	228	20	1
158	228	20	2
174	228	20	3
179	228	20	2
196	228	20	1
197	228	20	3
115	229	20	2
118	229	20	1
126	229	20	2
153	229	20	3
158	229	20	1
159	229	20	1
160	229	20	1
127	230	20	2
129	230	20	2
157	230	20	1
169	230	20	1
173	230	20	3
204	230	20	3
113	231	20	2
116	231	20	2
132	231	20	5
149	231	20	3
154	231	20	3
160	231	20	1
161	231	20	2
170	231	20	3
177	231	20	3
199	231	20	2
115	232	20	1
135	232	20	2
137	232	20	3
146	232	20	2
190	232	20	1
197	232	20	3
136	233	20	1
147	233	20	1
152	233	20	1
165	233	20	1
170	233	20	2
215	233	20	5
130	234	20	1
135	234	20	2
138	234	20	2
154	234	20	1
204	234	20	4
213	234	20	2
215	234	20	3
129	235	20	1
135	235	20	2
141	235	20	2
143	235	20	2
145	235	20	2
206	235	20	1
216	235	20	2
220	235	20	1
222	235	20	3
134	236	20	2
139	236	20	1
146	236	20	1
154	236	20	2
159	236	20	1
163	236	20	2
215	236	20	2
129	237	20	1
133	237	20	1
137	237	20	1
146	237	20	2
148	237	20	2
151	237	20	1
165	237	20	3
168	237	20	2
169	237	20	2
220	237	20	3
222	237	20	2
232	237	20	1
248	237	20	2
117	238	20	2
126	238	20	2
127	238	20	3
139	238	20	2
140	238	20	1
141	238	20	1
143	238	20	1
150	238	20	2
152	238	20	4
158	238	20	1
168	238	20	2
192	238	20	2
139	239	20	2
141	239	20	4
142	239	20	1
144	239	20	1
151	239	20	1
160	239	20	1
165	239	20	3
183	239	20	1
230	239	20	3
118	240	20	4
126	240	20	1
131	240	20	2
132	240	20	1
146	240	20	1
147	240	20	1
149	240	20	1
152	240	20	1
160	240	20	1
191	240	20	3
214	240	20	2
216	240	20	2
231	240	20	2
239	240	20	4
108	241	20	3
122	241	20	2
126	241	20	3
127	241	20	1
