x	y	z	Pyruvate metabolism
239	287	24	1
244	291	24	1
237	278	25	1
239	279	25	1
241	279	25	1
248	280	25	1
243	283	25	1
213	284	25	1
237	284	25	1
215	285	25	1
238	289	25	1
241	289	25	1
238	290	25	1
237	295	25	1
243	295	25	1
239	296	25	1
247	296	25	1
232	263	26	1
235	267	26	1
248	276	26	1
250	277	26	1
207	279	26	1
233	279	26	1
230	281	26	1
247	281	26	1
254	283	26	2
244	284	26	1
211	285	26	1
236	285	26	1
254	285	26	1
238	286	26	1
251	286	26	1
237	289	26	1
245	291	26	1
237	295	26	1
242	296	26	1
240	299	26	1
227	301	26	1
184	255	27	1
234	260	27	1
183	261	27	1
186	261	27	1
182	262	27	1
178	263	27	1
215	263	27	1
235	263	27	1
180	264	27	1
215	265	27	1
234	265	27	1
178	266	27	1
228	266	27	1
237	266	27	1
235	267	27	1
237	270	27	2
237	271	27	1
249	271	27	1
241	272	27	1
249	272	27	1
224	273	27	1
231	273	27	1
224	274	27	1
230	274	27	1
218	275	27	1
210	276	27	1
214	276	27	1
212	277	27	1
231	277	27	1
250	277	27	1
211	278	27	1
231	278	27	1
240	278	27	1
251	278	27	1
210	279	27	1
239	279	27	1
241	279	27	1
214	280	27	1
234	280	27	1
209	281	27	1
230	281	27	1
243	281	27	1
212	282	27	1
227	282	27	1
238	282	27	1
248	282	27	1
234	283	27	1
241	284	27	2
254	284	27	1
254	285	27	1
256	285	27	1
219	286	27	1
227	287	27	1
237	287	27	1
243	287	27	1
235	288	27	1
243	288	27	1
255	288	27	1
230	289	27	1
236	289	27	1
240	290	27	2
234	291	27	1
243	291	27	1
221	292	27	2
223	293	27	1
229	293	27	1
247	293	27	1
254	293	27	1
231	294	27	1
235	294	27	1
251	295	27	1
245	296	27	1
252	297	27	1
236	298	27	1
229	299	27	1
231	300	27	1
236	300	27	1
234	301	27	1
237	305	27	1
231	267	28	1
238	268	28	1
237	271	28	1
236	272	28	1
234	274	28	1
235	276	28	1
235	281	28	1
246	286	28	1
245	288	28	1
247	289	28	1
248	291	28	1
235	257	29	1
237	258	29	1
182	260	29	1
248	263	29	1
229	264	29	1
237	264	29	1
226	265	29	1
235	265	29	2
249	265	29	1
194	267	29	1
194	268	29	1
250	268	29	1
240	269	29	1
214	272	29	1
207	273	29	1
249	276	29	1
236	277	29	1
245	281	29	1
235	282	29	1
241	283	29	1
243	284	29	1
239	291	29	1
246	291	29	1
245	292	29	1
224	294	29	2
243	294	29	1
251	294	29	1
240	295	29	1
252	296	29	1
239	298	29	1
237	300	29	1
230	301	29	1
224	302	29	1
230	254	30	1
232	254	30	1
191	255	30	1
233	256	30	1
236	256	30	1
236	258	30	1
229	259	30	1
197	260	30	1
223	260	30	1
209	261	30	1
232	261	30	1
236	261	30	1
226	262	30	1
219	263	30	1
225	264	30	1
192	265	30	1
194	266	30	1
230	266	30	1
219	267	30	1
237	267	30	1
240	267	30	1
245	267	30	1
249	268	30	1
213	269	30	1
187	270	30	1
216	270	30	1
232	270	30	1
180	274	30	1
203	274	30	1
180	275	30	1
211	275	30	1
235	275	30	1
186	276	30	1
233	276	30	1
249	276	30	1
239	279	30	1
242	280	30	1
251	281	30	1
179	282	30	1
244	282	30	1
247	282	30	2
250	284	30	1
251	286	30	1
233	287	30	1
252	287	30	1
246	288	30	1
248	288	30	1
232	289	30	1
240	289	30	1
227	290	30	1
246	290	30	1
237	291	30	1
238	291	30	1
246	291	30	1
249	291	30	1
251	291	30	1
226	292	30	1
228	292	30	1
238	293	30	1
239	293	30	1
240	293	30	1
250	293	30	1
221	294	30	1
226	296	30	1
227	297	30	1
250	297	30	1
227	299	30	1
246	299	30	1
249	300	30	1
245	301	30	1
248	302	30	1
242	304	30	1
237	305	30	1
242	305	30	1
228	260	31	1
242	260	31	1
181	261	31	1
187	261	31	1
210	261	31	1
224	261	31	1
230	261	31	1
222	262	31	1
193	263	31	1
222	263	31	1
190	264	31	1
237	264	31	1
216	265	31	1
244	266	31	1
217	267	31	2
216	268	31	1
240	268	31	1
213	269	31	1
214	269	31	1
178	270	31	1
176	273	31	1
182	274	31	1
241	274	31	1
241	275	31	1
226	276	31	1
244	277	31	1
206	278	31	1
237	279	31	1
238	279	31	1
247	280	31	1
248	280	31	1
210	281	31	1
231	282	31	1
238	282	31	1
253	282	31	1
221	283	31	1
234	283	31	1
177	284	31	1
209	284	31	1
220	284	31	1
236	284	31	1
254	284	31	1
219	285	31	1
226	285	31	1
235	285	31	1
236	285	31	1
243	285	31	1
221	286	31	1
219	287	31	1
228	287	31	1
234	287	31	1
240.5	288.5	31.5	1
245	288	31	1
246	288	31	1
253	288	31	1
233	289	31	1
221	290	31	1
241	291	31	1
221	292	31	1
254	292	31	1
230	293	31	1
222	294	31	1
241	294	31	1
246	294	31	1
233	295	31	1
224	296	31	1
231	296	31	1
230	297	31	1
223	298	31	1
240	298	31	1
223	300	31	2
224	300	31	1
230	301	31	1
220	302	31	1
246	302	31	1
242	303	31	1
224	307	31	1
227	253	32	1
231	253	32	1
225	254	32	1
192	258	32	1
216	258	32	1
201	259	32	1
243	259	32	2
218	260	32	1
210	261	32	1
217	261	32	1
244	262	32	1
247	262	32	1
230	263	32	1
189	264	32	1
238	264	32	1
250	264	32	1
176	265	32	1
189	265	32	1
211	265	32	1
221	265	32	1
218	266	32	1
252	266	32	1
214	268	32	1
219	268	32	1
225	268	32	1
246	268	32	1
213	269	32	1
215	269	32	1
244	269	32	1
172	270	32	1
185	270	32	1
239	270	32	1
188	271	32	1
207	271	32	1
239	271	32	1
200	272	32	1
207	272	32	1
174	273	32	1
183	273	32	1
236	273	32	1
254	273	32	1
206	274	32	1
176	277	32	1
207	279	32	1
236	279	32	1
246	279	32	1
223	280	32	1
176	281	32	1
182	281	32	1
244	282	32	1
207	283	32	1
224	283	32	1
245	283	32	1
206	284	32	1
252	284	32	1
215	285	32	1
249	285	32	1
178	286	32	1
226	286	32	1
221	287	32	1
222	287	32	1
223	287	32	1
240	287	32	1
227	288	32	1
247	288	32	1
226	289	32	1
234	290	32	1
243	291	32	1
248	291	32	1
246	292	32	1
207	293	32	1
237	293	32	1
242	293	32	1
233	294	32	1
237	294	32	1
225	295	32	1
227	295	32	1
245	296	32	1
229	297	32	1
252	297	32	1
244	298	32	1
240	299	32	1
246	300	32	1
234	305	32	1
223	308	32	1
228	309	32	1
235	309	32	1
227	310	32	1
230	313	32	1
216	253	33	1
218	253	33	1
238	256	33	1
216	257	33	1
218	257	33	1
227	257	33	1
235	257	33	1
221	258	33	1
223	258	33	1
226	258	33	1
239	258	33	1
243	258	33	1
208	261	33	1
239	262	33	1
246	262	33	1
217	263	33	1
222	263	33	1
236	263	33	1
240	263	33	1
251	263	33	1
187	264	33	1
199	264	33	1
217	264	33	1
192	265	33	1
202	265	33	1
220	265	33	1
237	265	33	1
219	266	33	1
225	266	33	1
219	267	33	1
252	268	33	1
184	269	33	1
209	271	33	1
214	271	33	1
242	271	33	1
243	271	33	1
237	272	33	1
184	273	33	1
208	274	33	1
214	274	33	1
227	274	33	1
240	274	33	1
245	274	33	1
186	275	33	1
207	275	33	1
176	276	33	1
205	276	33	1
227	277	33	1
247	277	33	1
239	278	33	1
178	279	33	1
210	279	33	1
220	279	33	1
180	280	33	1
207	281	33	1
225	281	33	1
177	282	33	1
179	282	33	1
235	282	33	1
241	282	33	1
241	284	33	1
221	285	33	1
246	285	33	1
184	288	33	1
196	288	33	1
233	288	33	1
249	288	33	1
244	289	33	1
250	290	33	1
226	291	33	1
245	291	33	1
202	292	33	1
229	293	33	1
229	294	33	1
231	294	33	1
251	294	33	1
198	295	33	1
204	295	33	1
233	295	33	1
194	296	33	1
246	296	33	1
238	298	33	1
240	299	33	1
197	300	33	1
246	300	33	1
229	301	33	1
235	301	33	1
241	301	33	1
249	301	33	1
209	302	33	1
227	302	33	1
233	302	33	1
241	303	33	1
230	304	33	1
223	307	33	1
234	311	33	1
231	254	34	1
225	257	34	1
242	257	34	1
241	258	34	1
218	259	34	1
232	259	34	1
237	259	34	1
216	261	34	1
227	261	34	1
230	261	34	1
210	262	34	2
215	262	34	1
217	262	34	1
193	263	34	1
206	264	34	2
240	264	34	1
204	266	34	1
241	266	34	1
220	267	34	1
215	268	34	1
242	268	34	1
251	268	34	2
196	269	34	1
216	269	34	1
219	269	34	1
231	269	34	1
209	270	34	1
189	271	34	1
221	271	34	1
209	274	34	1
226	274	34	1
183	275	34	1
219	275	34	1
233	276	34	1
239	276	34	1
207	277	34	1
212	277	34	1
215	277	34	1
186	278	34	1
202	278	34	1
223	279	34	1
231	279	34	1
244	279	34	1
192	280	34	1
240	280	34	1
181	283	34	1
176	284	34	1
184	284	34	1
203	284	34	1
224	284	34	1
187	286	34	1
223	286	34	1
234	287	34	1
185	289	34	1
233	289	34	1
257	289	34	1
186	290	34	1
221	291	34	1
247	291	34	1
202	292	34	1
228	292	34	1
227	293	34	1
230	293	34	1
190	294	34	1
221	294	34	1
223	294	34	1
197	295	34	1
191	296	34	1
242	296	34	1
219	297	34	1
227	297	34	1
236	299	34	1
242	299	34	1
225	300	34	1
207	301	34	1
229	302	34	1
228	305	34	1
228	306	34	1
226	307	34	1
229	308	34	1
