x	y	z	Detoxification of Reactive Oxygen Species
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
178	222	20	1
175	223	20	1
134	224	20	1
175	224	20	1
176	224	20	1
135	225	20	2
153	225	20	2
157	225	20	1
119	226	20	1
156	226	20	1
160	227	20	1
189	227	20	1
119	228	20	1
128	228	20	1
130	228	20	2
155	228	20	2
157	228	20	1
158	228	20	1
179	228	20	1
196	228	20	1
197	228	20	1
118	229	20	1
126	229	20	1
129	230	20	1
169	230	20	1
121	231	20	1
154	231	20	2
177	231	20	1
199	231	20	2
115	232	20	1
135	232	20	1
190	232	20	1
130	233	20	1
143	233	20	1
147	233	20	1
165	233	20	1
169	233	20	1
206	233	20	3
132	234	20	1
154	234	20	1
213	234	20	2
129	235	20	1
135	235	20	2
136	235	20	1
145	235	20	1
151	235	20	1
158	235	20	1
139	236	20	1
141	236	20	1
146	236	20	1
154	236	20	1
215	236	20	1
137	237	20	1
145	237	20	1
146	237	20	1
151	237	20	1
168	237	20	4
127	238	20	2
140	238	20	1
150	238	20	1
192	238	20	2
139	239	20	1
144	239	20	1
102	240	20	1
132	240	20	2
147	240	20	1
149	240	20	1
152	240	20	1
160	240	20	1
231	240	20	1
239	240	20	1
126	241	20	1
129	241	20	1
131	241	20	1
135	241	20	1
138	241	20	1
141	241	20	1
146	241	20	1
149	241	20	1
167	241	20	1
120	242	20	1
121	242	20	3
123	242	20	1
128	242	20	1
130	242	20	3
150	242	20	1
163	242	20	1
214	242	20	2
237	242	20	2
116	243	20	2
132	243	20	2
140	243	20	1
141	243	20	1
181	243	20	2
213	243	20	1
240	243	20	1
135	244	20	1
145	244	20	1
154	244	20	2
183	244	20	1
207	244	20	1
210	244	20	1
213	244	20	1
214	244	20	1
111	245	20	1
137	245	20	1
160	245	20	2
176	245	20	1
182	245	20	1
183	245	20	1
241	245	20	1
117	246	20	2
149	246	20	1
215	246	20	1
246	246	20	1
252	246	20	1
102	247	20	1
133	247	20	2
163	247	20	1
218	247	20	1
248	247	20	1
158	248	20	1
163	248	20	1
166	248	20	1
190	248	20	1
215	248	20	1
230	248	20	1
102	249	20	3
138	249	20	2
101	250	20	1
113	250	20	1
119	250	20	1
121	250	20	1
157	250	20	3
175	250	20	1
227	250	20	3
260	250	20	3
101	251	20	2
133	251	20	1
251	251	20	2
118	252	20	1
122	252	20	1
161	252	20	1
120	253	20	1
122	253	20	1
175	253	20	1
194	253	20	1
222	253	20	1
124	254	20	1
127	254	20	1
226	254	20	1
238	254	20	1
149	255	20	2
198	255	20	1
200	255	20	1
232	255	20	1
233	255	20	1
246	255	20	1
131	256	20	1
145	256	20	1
161	256	20	1
198	256	20	1
204	256	20	1
234	256	20	1
262	256	20	1
162	257	20	1
171	257	20	1
175	257	20	1
177	257	20	1
197	257	20	2
232	257	20	1
234	257	20	2
251	257	20	1
255	257	20	1
265	257	20	1
128	258	20	1
132	258	20	1
162	258	20	1
172	258	20	1
176	258	20	1
215	258	20	1
220	258	20	1
232	258	20	1
233	258	20	1
136	259	20	1
145	259	20	1
166	259	20	1
167	259	20	1
193	259	20	2
231	259	20	1
265	259	20	1
158	260	20	1
245	260	20	1
102	261	20	1
140	261	20	1
147	261	20	1
165	261	20	1
191	261	20	2
226	261	20	1
228	261	20	2
124	262	20	1
170	262	20	1
133	263	20	1
142	263	20	2
210	263	20	1
229	263	20	4
259	263	20	2
146	264	20	2
187	264	20	3
254	264	20	2
147	265	20	1
162	265	20	1
163	265	20	1
179	265	20	1
190	265	20	1
218	265	20	2
232	265	20	1
113	266	20	2
120	266	20	1
126	266	20	1
132	266	20	1
160	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
225	266	20	1
154	267	20	3
160	267	20	1
109	268	20	1
113	268	20	1
141	268	20	3
151	268	20	4
156	268	20	2
167	268	20	1
209	268	20	2
213	268	20	1
119	269	20	1
132	269	20	1
140	269	20	1
155	269	20	1
165	269	20	3
184	269	20	1
257	269	20	1
113	270	20	1
115	270	20	1
125	270	20	1
147	270	20	2
155	270	20	2
156	270	20	2
217	270	20	1
224	270	20	2
226	270	20	2
118	271	20	1
128	271	20	2
163	271	20	1
164	271	20	1
167	271	20	1
171	271	20	1
201	271	20	1
225	271	20	1
115	272	20	1
119	272	20	1
121	272	20	2
144	272	20	1
156	272	20	1
158	272	20	1
166	272	20	1
174	272	20	1
175	272	20	1
176	272	20	2
218	272	20	1
226	272	20	1
101	273	20	1
117	273	20	4
167	273	20	1
170	273	20	1
176	273	20	1
178	273	20	1
206	273	20	3
211	273	20	1
220	273	20	1
122	274	20	1
165	274	20	1
167	274	20	1
169	274	20	1
197	274	20	1
230	274	20	1
131	275	20	1
169	275	20	1
174	275	20	1
176	275	20	1
204	275	20	1
205	275	20	1
226	275	20	1
236	275	20	2
122	276	20	1
126	276	20	1
155	276	20	1
157	276	20	3
158	276	20	2
162	276	20	1
170	276	20	1
180	276	20	1
221	276	20	1
222	276	20	1
231	276	20	1
258	276	20	1
140	277	20	2
154	277	20	1
189	277	20	2
211	277	20	1
220	277	20	1
227	277	20	2
260	277	20	1
262	277	20	1
183	278	20	1
269	278	20	1
270	278	20	1
150	279	20	1
156	279	20	1
163	279	20	1
171	279	20	1
175	279	20	2
177	279	20	1
225	279	20	1
269	279	20	1
109	280	20	1
125	280	20	2
132	280	20	2
162	280	20	1
