x	y	z	Interleukin-12 family signaling
216.157603775171	275.673637444315	34.5586340221659	1
240	277	24	1
237	278	24	1
239	278	24	1
244	287	24	1
245	287	24	1
244	288	24	1
245	288	24	1
246	289	24	1
244	291	24	1
232	265	25	1
231	268	25	1
233	269	25	2
228	272	25	1
238	272	25	2
227	273	25	1
236	273	25	2
234	276	25	1
235	276	25	1
237	276	25	1
233	277	25	1
234	277	25	1
236	277	25	1
236	278	25	1
238	278	25	2
231	279	25	1
236	279	25	1
247	279	25	1
233	280	25	1
236	280	25	1
239	280	25	1
248	280	25	1
240	281	25	1
241	281	25	1
249	281	25	2
231	282	25	2
237	282	25	1
240	282	25	1
230	283	25	1
231	283	25	1
232	283	25	2
238	283	25	1
213	284	25	1
247	284	25	2
249	284	25	1
250	284	25	1
238	285	25	1
241	285	25	1
243	285	25	1
244	285	25	1
248	285	25	1
218	286	25	1
232	286	25	2
245	286	25	1
238	287	25	2
246	287	25	1
251	287	25	1
252	287	25	1
239	288	25	2
250	288	25	1
234	289	25	1
235	289	25	2
237	289	25	2
238	289	25	1
244	289	25	1
252	289	25	2
234	290	25	2
238	290	25	2
250	290	25	1
239	291	25	2
251	291	25	1
237	292	25	1
238	292	25	1
244	292	25	1
240	293	25	1
244	293	25	1
243	294	25	2
234	295	25	1
243	295	25	1
238	296	25	2
246	296	25	2
240	298	25	1
238	300	25	2
183	258	26	1
229	262	26	1
232	263	26	2
229	264	26	1
215	265	26	1
237	266	26	1
230	267	26	1
235	267	26	1
233	268	26	1
227	270	26	1
235	270	26	1
240	270	26	1
250	270	26	1
224	272	26	1
230	272	26	2
236	273	26	1
239	273	26	1
249	273	26	1
231	274	26	1
236	274	26	1
232	275	26	2
233	275	26	2
236	275	26	1
237	275	26	1
231	276	26	1
232	276	26	1
234	276	26	1
235	276	26	1
237	276	26	2
239	276	26	1
244	276	26	2
250	276	26	1
231	277	26	1
234	277	26	2
239	277	26	1
247	277	26	1
231	278	26	2
234	278	26	3
235	278	26	1
251	278	26	1
231	279	26	1
232	279	26	1
236	279	26	2
239	279	26	1
233	280	26	2
234	280	26	1
236	280	26	1
247	280	26	1
250	280	26	1
231	281	26	1
232	281	26	1
234	281	26	1
247	281	26	1
250	281	26	1
215	282	26	1
231	282	26	1
233	282	26	1
234	282	26	1
240	282	26	1
246	282	26	1
247	282	26	1
253	282	26	2
227	283	26	1
245	283	26	1
246	283	26	1
248	283	26	1
235	284	26	1
236	284	26	1
238	284	26	1
241	284	26	1
244	284	26	2
245	284	26	1
248	284	26	1
252	284	26	1
212	285	26	1
232	285	26	1
240	285	26	1
244	285	26	2
247	285	26	2
253	285	26	2
254	285	26	1
233	286	26	1
236	286	26	1
240	286	26	1
248	286	26	2
252	286	26	1
253	286	26	1
254	286	26	1
234	287	26	1
236	287	26	1
249	287	26	2
250	287	26	1
252	287	26	1
236	288	26	1
248	288	26	1
249	288	26	1
250	288	26	1
252	288	26	1
253	288	26	1
233	289	26	1
235	289	26	1
240	289	26	1
242	289	26	2
243	289	26	1
248	289	26	1
225	290	26	1
236	290	26	1
242	290	26	1
236	291	26	1
237	291	26	1
239	291	26	1
240	291	26	1
246	291	26	1
249	291	26	1
227	292	26	2
242	292	26	1
251	292	26	2
225	293	26	1
240	293	26	1
245	293	26	1
241	294	26	1
245	294	26	2
246	294	26	1
221	295	26	1
239	295	26	1
241	295	26	1
243	295	26	1
245	295	26	1
248	295	26	2
244	296	26	1
246	297	26	1
236	298	26	1
242	298	26	1
239	299	26	1
225	300	26	1
241	300	26	2
235	301	26	1
182	255	27	1
184	255	27	1
186	257	27	1
184	258	27	2
215	258	27	1
183	259	27	1
188	259	27	2
185	260	27	1
226	260	27	1
227	260	27	1
228	260	27	1
233	260	27	1
177	261	27	1
184	261	27	1
228	261	27	1
234	261	27	1
178	263	27	1
211	263	27	1
225	263	27	1
227	263	27	1
229	263	27	1
231	263	27	1
239	263	27	1
180	264	27	1
219	264	27	1
225	264	27	1
228	264	27	2
232	264	27	1
234	264	27	1
239	264	27	1
240	264	27	1
