x	y	z	Vitamin B5 (pantothenate) metabolism
132	221	20	1
142	221	20	2
123	222	20	3
127	222	20	2
132	222	20	1
176	222	20	2
175	223	20	1
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	1
156	224	20	1
167	224	20	1
176	224	20	1
157	225	20	1
159	225	20	1
162	225	20	2
176	225	20	1
115	226	20	2
156	226	20	2
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	1
189	227	20	2
112	228	20	2
119	228	20	1
132	228	20	1
155	228	20	1
174	228	20	3
179	228	20	1
112	229	20	1
126	229	20	1
153	229	20	1
158	229	20	2
129	230	20	1
186	230	20	1
204	230	20	1
121	231	20	1
132	231	20	2
149	231	20	2
154	231	20	3
160	231	20	1
161	231	20	3
170	231	20	2
177	231	20	1
115	232	20	1
135	232	20	3
137	232	20	1
146	232	20	1
197	232	20	1
147	233	20	2
152	233	20	1
206	233	20	1
114	234	20	3
130	234	20	1
132	234	20	2
213	234	20	1
215	234	20	1
126	235	20	2
129	235	20	2
135	235	20	1
136	235	20	1
143	235	20	1
151	235	20	1
158	235	20	1
134	236	20	1
146	236	20	1
215	236	20	1
129	237	20	1
133	237	20	1
137	237	20	2
145	237	20	1
147	237	20	2
148	237	20	2
154	237	20	1
165	237	20	1
168	237	20	1
169	237	20	1
173	237	20	1
202	237	20	2
204	237	20	4
220	237	20	1
222	237	20	1
248	237	20	1
126	238	20	1
139	238	20	1
152	238	20	1
192	238	20	2
128	239	20	1
139	239	20	1
142	239	20	4
144	239	20	3
160	239	20	1
215	239	20	1
118	240	20	1
126	240	20	1
132	240	20	2
147	240	20	3
152	240	20	1
191	240	20	2
214	240	20	4
216	240	20	1
231	240	20	1
108	241	20	1
111	241	20	1
127	241	20	2
131	241	20	1
138	241	20	1
139	241	20	2
141	241	20	1
145	241	20	3
157	241	20	2
167	241	20	1
237	241	20	1
121	242	20	1
132	242	20	1
141	242	20	1
148	242	20	2
150	242	20	1
183	242	20	1
214	242	20	4
237	242	20	1
116	243	20	3
130	243	20	1
247	243	20	2
118	244	20	1
126	244	20	1
134	244	20	1
145	244	20	3
154	244	20	1
162	244	20	1
188	244	20	1
207	244	20	3
210	244	20	1
214	244	20	1
220	244	20	1
242	244	20	2
108	245	20	2
111	245	20	1
121	245	20	2
137	245	20	1
183	245	20	2
117	246	20	1
122	246	20	1
126	246	20	1
130	246	20	1
149	246	20	3
215	246	20	1
