x	y	z	tRNA processing
216.157603775171	275.673637444315	34.5586340221659	2
244	284	21	1
246	292	21	1
239	272	24	1
235	278	24	1
239	278	24	1
244	286	24	1
248	286	24	1
245	287	24	1
246	287	24	1
251	287	24	1
244	288	24	2
245	288	24	1
249	288	24	1
247	289	24	1
248	289	24	3
232	265	25	1
231	268	25	2
236	268	25	1
234	271	25	1
230	272	25	1
233	272	25	2
238	272	25	1
239	272	25	2
236	273	25	1
238	273	25	1
231	274	25	4
233	274	25	1
238	274	25	1
232.5	276.5	25.5	1
235	276	25	2
237	276	25	1
239	276	25	2
248	276	25	2
231	277	25	1
233	277	25	2
234	277	25	2
237	277	25	1
247	277	25	1
231	278	25	1
232	278	25	2
238	278	25	2
232	279	25	1
233	279	25	1
234	279	25	1
235	279	25	1
236	279	25	1
237	279	25	1
238	279	25	1
239	279	25	1
240	279	25	1
241	279	25	2
234	280	25	1
239	280	25	1
248	280	25	1
234	281	25	1
235	281	25	1
237	281	25	1
232	282	25	3
233	282	25	1
234	282	25	1
235	282	25	1
237	282	25	1
239	282	25	1
249	282	25	1
230	283	25	1
231	283	25	1
233	283	25	1
234	283	25	1
237	283	25	1
238	283	25	1
239	283	25	2
240	283	25	1
234	284	25	1
235	284	25	1
241	284	25	1
244	284	25	1
247	284	25	1
252	284	25	1
235	285	25	1
236	285	25	2
241	285	25	1
243	285	25	1
246	285	25	1
234	286	25	1
236	286	25	1
242	286	25	1
243	286	25	1
245	286	25	1
252	286	25	1
254	286	25	1
223	287	25	1
237	287	25	3
245	287	25	3
251	287	25	2
236	288	25	1
239	288	25	1
251	288	25	1
226	289	25	1
237	289	25	1
241	289	25	2
242	289	25	1
252	289	25	1
237	290	25	1
238	290	25	1
243	290	25	2
244	290	25	1
246	290	25	2
249	290	25	1
234	291	25	1
235	291	25	2
237	291	25	2
238	291	25	1
240	291	25	2
241	291	25	1
242	291	25	1
246	291	25	1
250	291	25	1
251	291	25	1
238	292	25	1
249	292	25	2
247	293	25	2
240	294	25	1
241	294	25	2
237	295	25	3
243	295	25	1
245	295	25	2
246	296	25	1
247	296	25	1
240	298	25	1
241	299	25	1
239	300	25	1
239	302	25	1
183	258	26	1
176	259	26	1
229	262	26	1
232	263	26	1
230	264	26	1
231	264	26	1
215	265	26	1
232	265	26	1
237	266	26	1
235	267	26	2
241	267	26	1
233	268	26	1
241	268	26	2
229	269	26	3
227	270	26	1
228	270	26	2
233	270	26	1
234	270	26	1
235	270	26	1
236	270	26	1
238	270	26	1
240	270	26	1
240	271	26	1
215	272	26	1
217	272	26	1
223	272	26	2
224	272	26	1
230	272	26	1
234	272	26	1
231	273	26	1
237	273	26	1
239	273	26	1
249	273	26	1
238	274	26	1
233	275	26	1
235	275	26	1
236	275	26	1
237	275	26	1
245	275	26	1
231	276	26	1
233	276	26	1
238	276	26	1
239	276	26	1
248	276	26	2
209	277	26	1
234	277	26	1
235	277	26	1
236	277	26	1
237	277	26	1
239	277	26	2
240	277	26	2
247	277	26	1
249	277	26	1
233	278	26	1
239	278	26	1
251	278	26	1
232	279	26	1
233	279	26	1
237	279	26	1
239	279	26	1
248	279	26	1
208	280	26	1
233	280	26	1
234	280	26	3
236	280	26	3
240	280	26	1
242	280	26	1
249	280	26	1
250	280	26	1
217	281	26	2
231	281	26	1
232	281	26	1
234	281	26	2
248	281	26	2
209	282	26	1
212	282	26	3
229	282	26	1
231	282	26	2
233	282	26	2
234	282	26	4
237	282	26	1
240	282	26	1
245	282	26	1
246	282	26	2
247	282	26	1
250	282	26	2
251	282	26	1
253	282	26	1
231	283	26	1
233	283	26	1
234	283	26	2
239	283	26	1
245	283	26	1
246	283	26	1
251	283	26	3
214	284	26	2
232	284	26	2
234	284	26	1
236	284	26	1
237	284	26	2
242	284	26	1
243	284	26	1
245	284	26	1
250	284	26	1
252	284	26	1
211	285	26	2
214	285	26	1
232	285	26	1
234	285	26	1
236	285	26	1
245	285	26	2
246	285	26	2
252	285	26	1
254	285	26	1
255	285	26	2
236	286	26	1
237	286	26	2
240	286	26	1
241	286	26	1
246	286	26	2
247	286	26	1
248	286	26	1
228	287	26	1
232	287	26	1
234	287	26	1
239	287	26	1
249	287	26	1
252	287	26	1
253	287	26	2
235	288	26	3
245	288	26	1
248	288	26	2
249	288	26	1
250	288	26	1
222	289	26	1
231	289	26	1
232	289	26	1
233	289	26	1
235	289	26	1
238	289	26	1
243	289	26	1
250	289	26	2
238	290	26	1
239	290	26	1
244	290	26	2
250	290	26	1
232	291	26	1
239	291	26	1
240	291	26	2
242	291	26	1
246	291	26	1
250	291	26	1
237	292	26	1
242	292	26	1
246	292	26	1
249	292	26	2
250	292	26	2
251	292	26	1
252	292	26	3
254	292	26	1
234	293	26	1
236	293	26	1
239	293	26	1
240	293	26	1
245	293	26	1
220	294	26	1
241	294	26	3
242	294	26	1
243	294	26	1
245	294	26	1
246	294	26	1
249	294	26	2
221	295	26	3
237	295	26	2
241	295	26	1
242	295	26	2
244	295	26	2
245	295	26	1
254	295	26	1
235	296	26	1
239	296	26	1
236	297	26	1
240	297	26	1
242	297	26	3
244	297	26	1
245	297	26	1
246	297	26	1
239	298	26	1
239	299	26	1
240	299	26	1
243	299	26	1
236	300	26	1
241	300	26	3
227	301	26	2
235	301	26	1
182	255	27	2
181	257	27	1
181	258	27	1
184	258	27	1
215	258	27	1
232	258	27	1
183	259	27	1
185	259	27	4
229	259	27	2
181	260	27	1
184	260	27	1
226	260	27	3
227	260	27	2
234	260	27	1
237	260	27	1
240	260	27	1
177	261	27	3
182	261	27	3
183	261	27	1
184	261	27	1
185	261	27	2
187	261	27	1
222	261	27	1
227	261	27	3
228	261	27	1
232	261	27	1
237	261	27	1
180	262	27	1
182	262	27	2
184	262	27	1
229	262	27	1
239	262	27	2
175	263	27	1
178	263	27	1
179	263	27	1
185	263	27	1
210	263	27	2
211	263	27	2
215	263	27	1
220	263	27	1
225	263	27	1
230	263	27	1
231	263	27	1
235	263	27	1
236	263	27	1
238	263	27	1
239	263	27	2
175	264	27	1
176	264	27	1
180	264	27	1
209	264	27	1
219	264	27	2
222	264	27	2
225	264	27	1
226	264	27	1
229	264	27	1
231	264	27	1
232	264	27	1
237	264	27	1
238	264	27	1
240	264	27	2
