x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
216.157603775171	275.673637444315	34.5586340221659	2
240	286	21	1
246	292	21	1
240	277	24	1
232	278	24	2
235	278	24	2
237	278	24	2
246	284	24	1
246	287	24	1
251	287	24	2
244	288	24	1
249	288	24	1
249	289	24	1
244	290	24	1
231	264	25	2
232	265	25	2
231	268	25	1
233	269	25	1
238	270	25	1
234	271	25	1
228	272	25	1
238	272	25	3
227	273	25	1
235	273	25	1
238	273	25	1
231	274	25	1
232	274	25	2
234	274	25	1
237	275	25	2
238	275	25	1
232.5	276.5	25.5	1
233	276	25	1
234	276	25	1
235	276	25	1
236	276	25	1
231	277	25	1
234	277	25	1
235	277	25	1
236	277	25	1
231	278	25	1
234	278	25	1
236	278	25	1
238	278	25	2
233	279	25	1
237	279	25	1
238	279	25	1
241	279	25	2
232	280	25	3
233	280	25	1
236	280	25	1
239	280	25	1
241	280	25	1
245	280	25	1
231	281	25	3
234	281	25	1
235	281	25	3
241	281	25	2
245	281	25	1
248	281	25	2
249	281	25	2
231	282	25	1
234	282	25	2
235	282	25	1
238	282	25	1
240	282	25	1
245	282	25	1
247	282	25	1
248	282	25	2
249	282	25	2
230	283	25	2
231	283	25	1
232	283	25	1
234	283	25	1
235	283	25	1
237	283	25	2
239	283	25	1
241	283	25	1
243	283	25	3
249	283	25	1
236	284	25	1
237	284	25	4
242	284	25	1
244	284	25	1
252	284	25	2
232	285	25	1
234	285	25	1
235	285	25	1
237	285	25	1
239	285	25	1
244	285	25	1
246	285	25	1
235	286	25	2
236	286	25	2
241	286	25	1
252	286	25	1
237	287	25	1
238	287	25	2
252	287	25	2
235	288	25	2
237	288	25	1
239	288	25	1
251	288	25	1
234	289	25	1
235	289	25	1
236	289	25	1
242	289	25	1
244	289	25	2
248.5	289.5	25.5	1
234	290	25	1
240	290	25	1
243	290	25	4
246	290	25	2
249	290	25	1
226	291	25	2
235	291	25	2
236	291	25	1
237	291	25	1
238	291	25	2
239	291	25	1
240	291	25	1
241	291	25	2
242	291	25	2
245	291	25	2
246	291	25	1
250	291	25	1
251	291	25	1
227	292	25	1
235	292	25	1
242	292	25	1
243	292	25	1
249	292	25	1
250	292	25	1
240	293	25	1
243	293	25	1
247	293	25	1
240	294	25	1
247	294	25	2
237	295	25	1
238	296	25	1
239	296	25	1
242	296	25	1
246	296	25	2
239	297	25	1
243	299	25	2
238	300	25	3
239	300	25	1
240	300	25	1
176	259	26	1
182	260	26	1
232	263	26	1
231	264	26	1
215	265	26	1
234	265	26	1
237	266	26	1
234	267	26	2
233	268	26	1
236	269	26	2
237	269	26	1
227	270	26	1
228	270	26	1
233	270	26	1
250	270	26	2
229	271	26	1
235	271	26	3
215	272	26	2
217	272	26	1
226	272	26	2
232	272	26	1
236	272	26	1
231	273	26	1
249	273	26	1
231	274	26	1
233	274	26	1
238	274	26	2
232	275	26	1
233	275	26	1
237	275	26	1
245	275	26	1
246	275	26	1
249	275	26	1
207	276	26	1
215	276	26	1
231	276	26	2
233	276	26	1
235	276	26	3
238	276	26	1
250	276	26	2
207	277	26	1
209	277	26	2
210	277	26	2
230	277	26	2
231	277	26	1
232	277	26	2
235	277	26	1
237	277	26	1
247	277	26	1
231	278	26	1
235	278	26	2
237	278	26	1
243	278	26	1
249	278	26	1
251	278	26	2
232	279	26	1
233	279	26	1
237	279	26	1
239	279	26	3
240	279	26	1
246	279	26	2
248	279	26	1
250	279	26	1
208	280	26	2
230	280	26	1
233	280	26	1
236	280	26	1
241	280	26	2
247	280	26	1
249	280	26	1
250	280	26	1
217	281	26	2
230	281	26	2
234	281	26	1
236	281	26	1
239	281	26	1
244	281	26	1
247	281	26	1
248	281	26	2
249	281	26	2
250	281	26	1
208	282	26	1
209	282	26	2
212	282	26	1
229	282	26	1
231	282	26	1
233	282	26	2
235	282	26	2
246	282	26	1
254	282	26	1
231	283	26	2
234	283	26	1
238	283	26	2
243	283	26	2
246	283	26	1
251	283	26	1
252	283	26	2
212	284	26	1
234	284	26	1
235	284	26	2
236	284	26	1
241	284	26	3
242	284	26	1
245	284	26	1
250	284	26	1
252	284	26	1
214	285	26	1
232	285	26	1
241	285	26	1
244	285	26	1
246	285	26	3
247	285	26	1
252	285	26	2
255	285	26	1
232	286	26	2
235	286	26	1
242	286	26	3
243	286	26	1
246	286	26	2
247	286	26	2
248	286	26	2
250	286	26	3
252	286	26	1
253	286	26	1
254	286	26	1
224	287	26	1
237	287	26	2
249	287	26	1
250	287	26	1
251	287	26	1
252	287	26	1
240	288	26	1
241	288	26	4
243	288	26	2
248	288	26	1
249	288	26	3
222	289	26	3
223	289	26	1
227	289	26	1
231	289	26	1
232	289	26	1
235	289	26	1
236	289	26	1
237	289	26	2
238	289	26	1
240	289	26	3
242	289	26	1
243	289	26	2
250	289	26	1
251	289	26	2
227	290	26	1
239	290	26	1
240	290	26	2
242	290	26	1
243	290	26	1
244	290	26	3
250	290	26	3
226	291	26	1
232	291	26	1
236	291	26	2
237	291	26	2
238	291	26	1
240	291	26	2
242	291	26	1
244	291	26	1
245	291	26	2
249	291	26	1
226	292	26	1
237	292	26	1
238	292	26	2
244	292	26	1
245	292	26	2
246	292	26	1
249	292	26	2
225	293	26	1
237	293	26	1
239	293	26	1
240	293	26	2
244	293	26	1
253	293	26	1
235	294	26	1
246	294	26	2
221	295	26	1
237	295	26	2
243	295	26	1
244	295	26	1
245	295	26	1
248	295	26	3
239	296	26	1
240	296	26	1
243	296	26	2
244	296	26	1
240	297	26	1
244	297	26	1
245	297	26	1
236	298	26	1
239	298	26	2
240	298	26	1
240	299	26	1
241	299	26	2
225	300	26	2
236	300	26	1
241	300	26	1
227	301	26	1
235	301	26	1
182	255	27	1
184	255	27	1
181	257	27	1
183	258	27	1
184	258	27	1
232	258	27	1
180	259	27	1
229	259	27	1
231	259	27	1
181	260	27	2
184	260	27	2
186	260	27	4
228	260	27	1
234	260	27	1
235	260	27	2
237	260	27	2
177	261	27	1
180	261	27	1
182	261	27	1
183	261	27	1
184	261	27	1
185	261	27	1
187	261	27	1
222	261	27	1
228	261	27	2
229	261	27	1
231	261	27	2
232	261	27	1
177	262	27	1
180	262	27	1
182	262	27	2
