x	y	z	Interconversion of nucleotide di- and triphosphates
246	287	24	1
235	270	25	1
238	270	25	1
235	274	25	1
238	274	25	1
236	276	25	1
239	276	25	1
248	276	25	1
236	277	25	1
239	278	25	1
239	279	25	1
241	279	25	1
237	281	25	2
231	282	25	1
232	282	25	1
233	282	25	1
236	284	25	1
241	284	25	1
233	286	25	1
235	289	25	2
238	289	25	1
241	289	25	1
250	289	25	1
249	290	25	2
240	291	25	1
246	293	25	1
240	294	25	1
242	294	25	1
241	295	25	1
243	297	25	1
232	265	26	1
235	267	26	1
241	267	26	1
237	270	26	1
229	271	26	1
235	271	26	1
239	272	26	1
236	273	26	1
235	275	26	1
215	276	26	1
234	278	26	1
230	280	26	1
236	280	26	2
237	281	26	1
246	281	26	1
212	282	26	1
229	282	26	1
237	282	26	1
250	282	26	1
254	283	26	1
214	284	26	1
211	285	26	1
240	285	26	1
247	285	26	1
224	287	26	1
232	287	26	1
242	290	26	1
243	290	26	1
238	291	26	1
250	291	26	1
237	292	26	1
245	292	26	2
247	292	26	1
250	292	26	1
252	292	26	1
225	293	26	1
240	293	26	1
240	294	26	1
243	294	26	1
249	294	26	1
254	295	26	1
239	296	26	1
245	297	26	1
240	298	26	1
236	299	26	1
241	300	26	1
181	257	27	1
184	258	27	1
183	259	27	1
228	259	27	1
181	260	27	1
183	260	27	1
233	260	27	1
234	260	27	1
235	260	27	1
222	261	27	2
237	261	27	1
229	263	27	1
233	263	27	1
234	263	27	1
219	264	27	1
224	264	27	1
237	264	27	1
240	264	27	2
180	266	27	2
216	266	27	1
232	266	27	1
236	267	27	1
241	267	27	2
249	267	27	2
181	268	27	1
219	268	27	2
222	268	27	1
227	268	27	1
229	268	27	1
205	269	27	1
225	269	27	1
233	269	27	1
178	270	27	1
179	270	27	1
218	270	27	1
228	270	27	1
239	270	27	1
248	270	27	1
182	271	27	1
206	271	27	2
207	271	27	2
217	271	27	1
249	271	27	1
251	271	27	2
176	272	27	1
179	272	27	1
181	272	27	1
225	272	27	1
249	272	27	1
251	272	27	1
207	273	27	1
220	273	27	1
224	273	27	1
246	273	27	1
247	273	27	1
206	274	27	1
213	274	27	1
243	274	27	1
184	275	27	1
211	275	27	1
213	275	27	1
214	275	27	1
223	275	27	1
228	275	27	1
230	275	27	1
235	275	27	1
239	275	27	1
244	275	27	1
246	275	27	1
249	275	27	1
207	276	27	1
209	276	27	1
217	276	27	1
219	276	27	1
246	276	27	1
218	277	27	1
250	277	27	1
209	278	27	1
229	278	27	1
232	278	27	1
234	278	27	1
201	279	27	1
235	279	27	1
244	280	27	2
247	280	27	1
206	281	27	2
207	281	27	1
217	281	27	1
252	281	27	1
206	282	27	1
241	282	27	2
253	282	27	2
201	283	27	1
207	283	27	1
243	283	27	1
245	283	27	1
207	284	27	1
209	284	27	1
210	284	27	1
213	284	27	1
251	284	27	1
199	285	27	1
211	285	27	1
215	285	27	1
235	285	27	1
247	285	27	1
204	286	27	1
208	286	27	1
209	286	27	1
212	286	27	1
234	286	27	1
244	286	27	1
247	286	27	1
254	286	27	1
234	288	27	1
235	288	27	1
244	288	27	1
245	288	27	1
235	289	27	1
243	289	27	1
248	289	27	1
240	290	27	1
246	290	27	1
221	291	27	1
237	291	27	1
249	291	27	2
257	291	27	1
218	292	27	1
223	292	27	1
234	292	27	1
244	292	27	1
253	293	27	1
224	294	27	1
248	294	27	1
243	295	27	1
246	295	27	2
247	295	27	1
249	295	27	2
251	295	27	1
211	296	27	1
237	296	27	1
240	296	27	1
239	297	27	1
242	297	27	1
243	298	27	1
241	299	27	1
249	299	27	1
252	299	27	1
228	300	27	1
238	300	27	1
236	302	27	1
238	302	27	1
245	302	27	1
231	264	28	1
211	273	28	1
249	275	28	1
241	280	28	1
235	281	28	1
249	282	28	1
244	288	28	1
228	289	28	1
242	290	28	1
242	294	28	1
242	295	28	1
181	258	29	1
229	264	29	1
235	265	29	1
229	266	29	1
192	267	29	1
193	267	29	1
236	267	29	1
201	268	29	1
236	268	29	1
203	271	29	1
214	271	29	1
215	271	29	1
249	271	29	1
251	271	29	1
215	272	29	1
241	272	29	1
251	272	29	1
182	273	29	1
206	274	29	1
214	274	29	2
215	275	29	1
235	275	29	1
239	275	29	1
208	276	29	1
234	277	29	1
245	279	29	1
247	279	29	1
254	279	29	2
237	280	29	1
251	280	29	1
241	281	29	1
246	282	29	1
237	283	29	1
235	284	29	1
240	284	29	1
234	285	29	1
236	285	29	1
243	285	29	2
248	285	29	1
236	286	29	1
228	287	29	2
231	287	29	2
253	288	29	1
235	289	29	1
237	289	29	1
245	289	29	1
224	290	29	1
228	290	29	1
243	290	29	1
239	291	29	1
248	291	29	1
222	292	29	1
248	292	29	1
225	293	29	2
221	294	29	1
236	294	29	1
241	294	29	1
243	294	29	2
244	294	29	1
244	295	29	1
239	296	29	1
243	297	29	1
226	298	29	1
237	298	29	1
238	301	29	1
250	302	29	1
229	250	30	1
225	251	30	1
228	253	30	1
237	253	30	1
230	254	30	1
231	254	30	1
204	256	30	1
176	258	30	1
181	258	30	1
186	258	30	1
226	258	30	1
228	258	30	1
231	258	30	1
237	258	30	1
238	258	30	1
218	259	30	2
231	259	30	1
238	259	30	1
226	261	30	1
231	261	30	1
186	262	30	1
188	262	30	1
206	262	30	1
219	262	30	1
226	262	30	1
182	263	30	1
226	263	30	1
249	263	30	1
192	265	30	1
205	265	30	1
216	265	30	2
219	265	30	1
248	265	30	1
194	266	30	1
197	266	30	1
214	266	30	1
247	266	30	1
182	267	30	1
198	267	30	1
202	267	30	1
208	267	30	1
240	267	30	1
249	267	30	1
206	268	30	1
217	268	30	1
228	268	30	1
238	268	30	1
246	268	30	1
249	268	30	1
198	269	30	1
211	269	30	1
222	269	30	1
249	269	30	1
186	270	30	1
195	270	30	1
215	270	30	1
216	270	30	1
244	270	30	1
249	270	30	1
250	270	30	1
188	271	30	1
193	271	30	1
194	271	30	1
206	271	30	1
212	271	30	1
206	272	30	1
216	272	30	1
204	273	30	1
182	274	30	1
203	274	30	1
236	274	30	1
251	275	30	1
179	276	30	1
243	276	30	1
190	278	30	1
203	278	30	1
226	278	30	1
236	278	30	1
247	278	30	1
235	279	30	1
237	279	30	1
239	279	30	1
178	280	30	1
241	280	30	1
233	281	30	1
177	282	30	3
238	282	30	1
