x	y	z	Interferon alpha/beta signaling
240	286	21	2
240	277	24	1
235	278	24	1
237	278	24	2
245	284	24	1
246	284	24	1
244	286	24	2
248	286	24	2
244	287	24	1
245	287	24	1
251	287	24	3
244	288	24	1
249	288	24	1
247	289	24	3
249	289	24	1
244	290	24	1
244	291	24	1
232	265	25	1
231	268	25	1
233	269	25	1
234	271	25	1
227	272	25	1
228	272	25	2
230	272	25	1
233	272	25	1
227	273	25	1
234	274	25	1
235	274	25	1
235	275	25	1
237	275	25	1
235	276	25	1
236	276	25	1
237	276	25	1
239	276	25	1
248	276	25	1
234	277	25	1
235	277	25	3
247	277	25	1
231	278	25	1
233	278	25	1
234	278	25	2
236	278	25	1
238	278	25	1
231	279	25	2
232	279	25	1
233	279	25	1
234	279	25	1
236	279	25	1
239	279	25	1
240	279	25	1
247	279	25	1
234	280	25	3
236	280	25	1
239	280	25	1
245	280	25	1
248	280	25	2
231	281	25	1
240	281	25	1
237	282	25	1
238	282	25	1
239	282	25	3
245	282	25	1
247	282	25	1
248	282	25	2
249	282	25	1
230	283	25	2
232	283	25	2
236	283	25	1
238	283	25	1
243	283	25	1
247	283	25	1
249	283	25	1
213	284	25	4
233	284	25	2
237	284	25	1
241	284	25	1
244	284	25	2
247	284	25	1
249	284	25	2
250	284	25	1
236	285	25	1
240	285	25	1
244	285	25	1
246	285	25	2
250	285	25	1
253	285	25	1
218	286	25	1
232	286	25	1
234	286	25	1
235	286	25	2
241	286	25	1
242	286	25	1
250	286	25	1
252	286	25	1
237	287	25	2
238	287	25	1
246	287	25	2
252	287	25	3
224	288	25	1
235	288	25	1
242	288	25	1
251	288	25	1
226	289	25	1
235	289	25	1
236	289	25	2
238	289	25	3
244	289	25	1
248.5	289.5	25.5	1
250	289	25	1
234	290	25	1
235	290	25	2
236	290	25	2
238	290	25	2
244	290	25	3
234	291	25	2
235	291	25	1
236	291	25	2
237	291	25	3
239	291	25	1
240	291	25	1
245	291	25	1
246	291	25	1
250	291	25	4
251	291	25	3
239	292	25	2
242	292	25	1
243	292	25	2
244	292	25	3
249	292	25	1
250	292	25	2
246	293	25	2
247	293	25	1
239	294	25	1
243	294	25	2
234	295	25	1
237	295	25	2
241	295	25	1
243	295	25	1
238	296	25	1
239	296	25	1
247	296	25	1
243	297	25	1
243	299	25	1
227	300	25	2
238	300	25	4
183	258	26	2
182	259	26	1
229	262	26	1
231	264	26	1
215	265	26	1
230	267	26	1
233	268	26	1
241	268	26	1
233	270	26	1
234	270	26	1
235	270	26	2
236	270	26	1
238	270	26	1
240	270	26	1
229	271	26	1
235	271	26	1
236	271	26	2
240	271	26	1
215	272	26	1
217	272	26	1
223	272	26	2
224	272	26	2
226	272	26	1
239	272	26	1
231	273	26	1
233	274	26	1
236	274	26	1
233	275	26	1
235	275	26	2
239	275	26	3
245	275	26	2
246	275	26	1
248	275	26	2
249	275	26	1
215	276	26	1
233	276	26	1
234	276	26	3
235	276	26	2
237	276	26	1
248	276	26	1
231	277	26	1
234	277	26	1
235	277	26	1
236	277	26	1
234	278	26	1
237	278	26	1
249	278	26	1
251	278	26	2
234	279	26	1
236	279	26	1
240	279	26	1
241	279	26	1
246	279	26	1
250	279	26	1
208	280	26	1
232	280	26	1
233	280	26	1
234	280	26	2
236	280	26	1
238	280	26	1
240	280	26	2
241	280	26	2
242	280	26	1
247	280	26	1
248	280	26	1
250	280	26	1
230	281	26	1
234	281	26	1
250	281	26	2
208	282	26	4
231	282	26	1
238	282	26	2
242	282	26	2
246	282	26	3
249	282	26	3
250	282	26	1
251	282	26	2
253	282	26	1
254	282	26	2
227	283	26	1
234	283	26	1
238	283	26	1
241	283	26	1
246	283	26	2
249	283	26	1
252	283	26	1
212	284	26	1
232	284	26	1
235	284	26	1
237	284	26	1
238	284	26	1
241	284	26	1
244	284	26	1
245	284	26	2
246	284	26	2
248	284	26	1
250	284	26	1
252	284	26	1
211	285	26	1
234	285	26	1
235	285	26	1
237	285	26	3
245	285	26	2
246	285	26	1
216	286	26	1
225	286	26	1
233	286	26	1
235	286	26	1
237	286	26	2
238	286	26	1
240	286	26	1
242	286	26	1
243	286	26	1
246	286	26	1
247	286	26	1
253	286	26	1
224	287	26	1
247	287	26	1
248	287	26	1
249	287	26	1
250	287	26	1
251	287	26	1
253	287	26	1
232	288	26	1
236	288	26	1
245	288	26	1
248	288	26	1
249	288	26	1
253	288	26	1
223	289	26	1
227	289	26	1
231	289	26	1
233	289	26	1
234	289	26	1
251	289	26	1
252	289	26	1
225	290	26	2
228	290	26	2
236	290	26	1
237	290	26	1
238	290	26	1
244	290	26	1
222	291	26	1
229	291	26	2
236	291	26	1
238	291	26	1
240	291	26	2
245	291	26	1
246	291	26	1
225	292	26	2
238	292	26	1
240	292	26	1
247	292	26	1
249	292	26	2
251	292	26	1
225	293	26	1
234	293	26	1
236	293	26	1
237	293	26	2
240	293	26	1
246	293	26	1
247	293	26	2
235	294	26	2
237	294	26	1
242	294	26	2
243	294	26	1
245	294	26	1
246	294	26	2
249	294	26	1
222	295	26	1
239	295	26	2
240	295	26	1
242	295	26	1
243	295	26	1
254	295	26	1
235	296	26	1
241	296	26	1
242	296	26	3
237	297	26	1
239	297	26	1
244	297	26	1
246	297	26	1
236	298	26	1
239	298	26	2
240	298	26	2
240	299	26	1
241	299	26	1
225	300	26	1
236	300	26	1
184	255	27	1
183	257	27	1
183	258	27	1
215	258	27	3
183	259	27	1
184	259	27	2
226	259	27	1
228	259	27	2
229	259	27	1
183	260	27	2
186	260	27	2
226	260	27	1
227	260	27	1
228	260	27	1
233	260	27	1
237	260	27	1
183	261	27	1
187	261	27	1
222	261	27	3
228	261	27	1
177	262	27	1
180	262	27	1
184	262	27	1
229	262	27	1
175	263	27	1
179	263	27	2
182	263	27	2
183	263	27	2
211	263	27	1
220	263	27	2
225	263	27	1
227	263	27	1
230	263	27	1
233	263	27	1
234	263	27	1
235	263	27	1
238	263	27	2
