x	y	z	Activation of BH3-only proteins
240	286	21	1
237	278	24	1
241	279	24	1
245	284	24	1
246	284	24	2
243	288	24	1
244	289	24	1
244	290	24	1
232	265	25	1
231	268	25	1
233	269	25	1
238	270	25	2
228	272	25	1
238	272	25	1
238	273	25	1
232	274	25	1
233	274	25	1
235	274	25	1
238	274	25	2
236	275	25	1
237	275	25	1
236	276	25	1
235	277	25	1
236	277	25	2
237	277	25	1
233	278	25	1
236	278	25	2
237	278	25	1
239	278	25	2
233	279	25	1
235	279	25	1
239	279	25	2
240	279	25	1
233	280	25	2
239	280	25	1
241	280	25	1
231	281	25	1
245	281	25	1
234	282	25	1
238	282	25	1
245	282	25	1
234	283	25	1
247	283	25	1
249	283	25	1
235	284	25	1
241	284	25	1
245	284	25	1
247	284	25	1
232	285	25	1
246	285	25	1
248	285	25	2
252	285	25	1
235	286	25	2
249	287	25	1
251	288	25	1
244	289	25	2
248.5	289.5	25.5	1
250	289	25	1
252	289	25	1
244	290	25	1
226	291	25	1
240	291	25	1
242	291	25	1
250	291	25	2
238	292	25	2
242	292	25	2
243	292	25	1
240	293	25	1
240	294	25	1
243	294	25	1
247	294	25	1
247	296	25	1
239	297	25	1
243	297	25	1
240	298	25	1
239	300	25	2
176	259	26	1
230	264	26	1
231	264	26	1
215	265	26	1
237	266	26	1
230	267	26	1
241	267	26	1
235	268	26	1
228	269	26	1
237	269	26	1
235	270	26	1
238	270	26	1
235	271	26	1
215	272	26	1
226	272	26	2
231	273	26	1
248	273	26	1
249	273	26	1
231	274	26	1
245	275	26	2
249	275	26	1
248	276	26	1
235	277	26	1
232	278	26	1
252	278	26	1
207	279	26	1
248	279	26	1
236	280	26	1
242	280	26	1
247	280	26	1
217	281	26	1
231	281	26	1
232	281	26	2
239	281	26	1
244	281	26	1
212	282	26	1
231	282	26	1
234	282	26	1
242	282	26	1
247	282	26	1
251	282	26	1
209	283	26	1
238	283	26	1
241	283	26	1
245	283	26	2
212	284	26	1
234	284	26	1
235	284	26	1
236	284	26	1
242	284	26	2
243	284	26	2
245	284	26	1
246	284	26	1
211	285	26	1
232	285	26	1
237	285	26	1
240	285	26	1
244	285	26	2
247	285	26	1
252	285	26	1
253	285	26	1
242	286	26	1
247	286	26	1
249	286	26	1
250	286	26	1
253	286	26	1
254	286	26	1
236	287	26	1
238	287	26	1
239	287	26	2
243	287	26	2
247	287	26	2
250	287	26	1
251	287	26	1
253	287	26	1
232	288	26	1
235	288	26	1
241	288	26	1
245	288	26	1
227	289	26	2
232	289	26	1
238	289	26	2
227	290	26	1
228	290	26	1
236	290	26	1
239	290	26	1
242	290	26	2
243	290	26	1
244	290	26	1
222	291	26	1
232	291	26	1
240	291	26	2
242	291	26	1
246	291	26	1
225	292	26	1
227	292	26	1
238	292	26	1
242	292	26	1
247	292	26	2
225	293	26	1
240	293	26	1
244	293	26	1
253	293	26	1
237	294	26	1
241	294	26	1
246	294	26	1
242	295	26	1
235	296	26	1
240	296	26	2
242	296	26	2
242	297	26	1
239	298	26	1
246	298	26	1
240	299	26	1
227	301	26	4
215	258	27	1
185	259	27	1
181	260	27	1
183	260	27	1
184	261	27	2
185	261	27	1
227	261	27	1
228	261	27	1
229	261	27	1
232	261	27	1
182	262	27	1
184	262	27	2
229	262	27	1
232	262	27	1
236	262	27	1
178	263	27	1
181	263	27	1
211	263	27	1
230	263	27	2
234	263	27	1
238	263	27	1
239	263	27	1
175	264	27	1
186	264	27	1
209	264	27	1
219	264	27	1
226	264	27	1
232	264	27	1
238	264	27	1
240	264	27	2
238	265	27	1
239	265	27	1
201	266	27	1
224	266	27	1
230	266	27	1
234	266	27	1
179	267	27	1
182	267	27	1
215	267	27	1
179	268	27	1
217	268	27	1
219	268	27	1
223	268	27	1
227	268	27	2
228	268	27	1
236	268	27	1
240	268	27	1
243	268	27	1
177	269	27	1
180	269	27	2
205	269	27	1
214	269	27	1
218	269	27	1
233	269	27	1
236	269	27	1
239	269	27	3
240	269	27	2
178	270	27	1
192	270	27	1
228	270	27	1
232	270	27	2
233	270	27	2
236	270	27	1
239	270	27	1
243	270	27	1
244	270	27	1
248	270	27	1
181	271	27	1
207	271	27	1
216	271	27	1
223	271	27	1
230	271	27	1
231	271	27	1
234	271	27	1
236	271	27	1
243	271	27	1
251	271	27	1
207	272	27	1
217	272	27	1
228	272	27	1
235	272	27	1
240	272	27	2
250	272	27	1
251	272	27	1
203	273	27	1
210	273	27	1
220	273	27	1
235	273	27	1
238	273	27	1
246	273	27	1
247	273	27	1
251	273	27	1
206	274	27	1
207	274	27	1
211	274	27	1
232	274	27	1
236	274	27	1
239	274	27	1
240	274	27	1
241	274	27	1
252	274	27	1
254	274	27	2
182	275	27	1
206	275	27	1
208	275	27	1
212	275	27	1
223	275	27	1
224	275	27	2
228	275	27	1
230	275	27	1
244	275	27	1
246	275	27	2
247	275	27	1
249	275	27	1
250	275	27	1
252	275	27	1
204	276	27	2
207	276	27	1
211	276	27	1
213	276	27	2
215	276	27	2
227	276	27	1
233	276	27	1
234	276	27	1
239	276	27	1
245	276	27	1
204	277	27	1
208	277	27	2
211	277	27	1
212	277	27	1
220	277	27	1
239	277	27	1
240	277	27	1
243	277	27	1
246	277	27	1
250	277	27	1
209	278	27	2
224	278	27	1
227	278	27	1
234	278	27	1
235	278	27	1
248	278	27	2
251	278	27	1
207	279	27	1
210	279	27	2
231	279	27	1
236	279	27	1
237	279	27	1
239	279	27	1
243	279	27	1
248	279	27	1
210	280	27	2
214	280	27	1
238	280	27	1
242	280	27	1
245	280	27	1
246	280	27	1
252	280	27	1
256	280	27	1
210	281	27	2
214	281	27	1
217	281	27	1
231	281	27	1
233	281	27	1
238	281	27	1
241	281	27	1
