x	y	z	Cristae formation
142	221	20	3
179	221	20	1
123	222	20	2
127	222	20	2
132	222	20	2
142	222	20	4
176	222	20	1
138	223	20	5
148	223	20	3
175	223	20	1
115	224	20	1
134	224	20	2
144	224	20	1
155	224	20	4
156	224	20	2
167	224	20	1
175	224	20	3
176	224	20	2
141	225	20	1
153	225	20	1
159	225	20	2
162	225	20	2
176	225	20	2
115	226	20	2
119	226	20	2
126	226	20	2
139	226	20	3
156	226	20	1
172	226	20	4
160	227	20	3
178	227	20	2
189	227	20	1
119	228	20	1
128	228	20	1
130	228	20	1
132	228	20	1
155	228	20	3
157	228	20	3
158	228	20	1
174	228	20	3
196	228	20	3
197	228	20	2
112	229	20	2
115	229	20	1
118	229	20	3
126	229	20	2
153	229	20	1
158	229	20	1
159	229	20	1
160	229	20	6
127	230	20	2
129	230	20	2
157	230	20	1
173	230	20	1
186	230	20	2
204	230	20	3
113	231	20	1
116	231	20	2
121	231	20	1
132	231	20	2
149	231	20	3
154	231	20	2
160	231	20	3
161	231	20	1
170	231	20	4
199	231	20	2
115	232	20	1
135	232	20	2
137	232	20	3
142	232	20	1
146	232	20	3
190	232	20	1
197	232	20	4
130	233	20	1
136	233	20	2
143	233	20	2
144	233	20	1
147	233	20	3
152	233	20	1
165	233	20	1
169	233	20	3
170	233	20	2
206	233	20	2
214	233	20	4
215	233	20	1
114	234	20	2
130	234	20	5
132	234	20	1
135	234	20	2
138	234	20	1
154	234	20	3
204	234	20	6
215	234	20	4
126	235	20	3
129	235	20	3
135	235	20	3
136	235	20	1
141	235	20	3
143	235	20	3
145	235	20	1
151	235	20	1
158	235	20	2
206	235	20	3
216	235	20	2
218	235	20	2
220	235	20	2
127	236	20	1
134	236	20	1
139	236	20	3
141	236	20	7
146	236	20	4
154	236	20	3
163	236	20	1
215	236	20	2
129	237	20	2
135	237	20	2
137	237	20	4
140	237	20	2
145	237	20	2
146	237	20	3
147	237	20	2
148	237	20	2
151	237	20	2
154	237	20	3
165	237	20	2
169	237	20	2
173	237	20	3
202	237	20	1
204	237	20	2
