x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	2
142	221	20	1
123	222	20	1
127	222	20	1
134	222	20	1
178	222	20	1
148	223	20	1
115	224	20	1
134	224	20	1
144	224	20	1
175	224	20	1
176	224	20	2
153	225	20	1
115	226	20	2
119	226	20	1
160	227	20	1
178	227	20	1
189	227	20	1
112	228	20	1
128	228	20	1
130	228	20	2
151	228	20	1
155	228	20	1
196	228	20	1
158	229	20	1
127	230	20	2
157	230	20	1
173	230	20	2
186	230	20	1
190	230	20	1
204	230	20	2
149	231	20	1
154	231	20	2
170	231	20	1
177	231	20	2
142	232	20	1
130	233	20	1
143	233	20	1
144	233	20	1
147	233	20	2
215	233	20	3
114	234	20	1
204	234	20	1
129	235	20	1
141	235	20	2
158	235	20	1
206	235	20	2
216	235	20	1
220	235	20	1
222	235	20	1
127	236	20	1
139	236	20	1
146	236	20	1
154	236	20	1
129	237	20	1
133	237	20	1
140	237	20	1
146	237	20	2
151	237	20	1
169	237	20	1
117	238	20	1
126	238	20	1
145	238	20	2
158	238	20	1
168	238	20	2
213	238	20	1
128	239	20	1
141	239	20	1
142	239	20	1
144	239	20	1
160	239	20	1
172	239	20	2
215	239	20	1
118	240	20	2
132	240	20	1
146	240	20	1
149	240	20	1
160	240	20	2
214	240	20	1
216	240	20	2
231	240	20	1
239	240	20	2
108	241	20	1
111	241	20	2
131	241	20	2
138	241	20	2
167	241	20	1
237	241	20	2
128	242	20	1
137	242	20	1
150	242	20	1
183	242	20	1
185	242	20	1
207	242	20	1
214	242	20	1
132	243	20	2
173	243	20	1
201	243	20	1
213	243	20	1
247	243	20	1
126	244	20	2
135	244	20	1
155	244	20	1
162	244	20	1
183	244	20	1
188	244	20	1
137	245	20	1
169	245	20	3
214	245	20	2
226	245	20	1
241	245	20	1
159	246	20	2
240	246	20	2
252	246	20	1
102	247	20	1
133	247	20	1
137	247	20	2
109	248	20	2
163	248	20	1
166	248	20	1
175	248	20	1
215	248	20	1
233	248	20	1
143	249	20	1
145	249	20	1
151	249	20	1
101	250	20	2
119	250	20	2
131	250	20	1
155	250	20	1
157	250	20	1
162	250	20	1
172	250	20	1
175	250	20	1
227	250	20	1
216	251	20	2
220	251	20	1
251	251	20	1
161	252	20	2
173	252	20	2
212	252	20	1
218	252	20	1
226	252	20	1
234	252	20	3
139	253	20	2
231	253	20	1
124	254	20	1
154	254	20	1
161	254	20	1
197	254	20	2
217	254	20	2
226	254	20	4
228	254	20	1
255	254	20	1
143	255	20	1
198	255	20	1
214	255	20	2
232	255	20	1
251	255	20	1
131	256	20	2
145	256	20	1
158	256	20	1
172	256	20	2
205	256	20	2
227	256	20	1
241	256	20	1
262	256	20	1
143	257	20	1
162	257	20	1
171	257	20	1
198	257	20	2
228	257	20	2
230	257	20	1
232	257	20	2
255	257	20	1
258	257	20	2
265	257	20	1
128	258	20	1
176	258	20	1
231	258	20	2
232	258	20	1
233	258	20	2
197	259	20	1
130	260	20	2
142	260	20	1
147	260	20	1
157	260	20	2
184	260	20	1
224	260	20	1
245	260	20	1
130	261	20	1
140	261	20	1
147	261	20	1
156	261	20	1
199	261	20	2
207	261	20	2
215	261	20	1
226	261	20	2
228	261	20	1
118	262	20	1
124	262	20	1
144	262	20	1
170	262	20	1
230	262	20	1
254	262	20	1
142	263	20	1
163	263	20	1
166	263	20	1
246	263	20	1
265	263	20	1
160	264	20	2
163	264	20	1
220	264	20	1
254	264	20	1
124	265	20	1
137	265	20	1
147	265	20	1
166	265	20	1
176	265	20	3
179	265	20	1
190	265	20	1
236	265	20	2
118	266	20	2
126	266	20	1
129	266	20	1
132	266	20	1
155	266	20	1
160	266	20	1
211	266	20	1
225	266	20	3
251	266	20	1
118	267	20	1
132	267	20	2
154	267	20	2
160	267	20	1
168	267	20	1
239	267	20	1
109	268	20	1
151	268	20	1
154	268	20	1
157	268	20	1
212	268	20	1
255	268	20	1
130	269	20	1
147	269	20	1
149	269	20	1
159	269	20	2
167	269	20	1
173	269	20	1
246	269	20	2
113	270	20	1
117	270	20	2
156	270	20	1
166	270	20	1
177	270	20	2
210	270	20	1
217	270	20	1
226	270	20	1
250	270	20	1
118	271	20	1
145	271	20	1
152	271	20	1
164	271	20	2
165	271	20	1
171	271	20	2
173	271	20	1
222	271	20	2
268	271	20	1
115	272	20	1
117	272	20	2
119	272	20	1
120	272	20	1
154	272	20	1
156	272	20	1
166	272	20	1
169	272	20	1
176	272	20	1
226	272	20	1
255	272	20	1
260	272	20	1
264	272	20	1
119	273	20	1
149	273	20	1
165	273	20	1
178	273	20	1
206	273	20	2
217	273	20	2
220	273	20	1
223	273	20	2
139	274	20	2
159	274	20	1
167	274	20	2
170	274	20	1
174	274	20	1
226	274	20	1
227	274	20	1
230	274	20	1
134	275	20	1
154	275	20	1
169	275	20	1
172	275	20	1
177	275	20	2
200	275	20	1
221	275	20	1
226	275	20	1
235	275	20	2
110	276	20	1
122	276	20	1
126	276	20	1
130	276	20	1
155	276	20	1
157	276	20	1
158	276	20	1
163	276	20	1
167	276	20	1
221	276	20	1
130	277	20	1
154	277	20	2
171	277	20	1
189	277	20	1
211	277	20	1
227	277	20	1
129	278	20	2
152	278	20	1
183	278	20	1
227	278	20	1
256	278	20	1
150	279	20	1
156	279	20	2
177	279	20	1
178	279	20	1
200	279	20	1
204	279	20	1
218	279	20	1
224	279	20	1
241	279	20	1
269	279	20	1
125	280	20	1
162	280	20	1
166	280	20	1
175	280	20	1
193	280	20	2
217	280	20	1
269	280	20	1
131	281	20	1
142	281	20	1
147	281	20	1
168	281	20	1
172	281	20	2
176	281	20	1
216	281	20	1
218	281	20	1
227	281	20	1
116	282	20	1
152	282	20	1
162	282	20	1
276	282	20	1
130	283	20	2
170	283	20	1
190	283	20	1
203	283	20	1
216	283	20	2
219	283	20	1
232	283	20	1
149	284	20	1
163	284	20	2
213	284	20	2
119	285	20	1
139	285	20	2
145	285	20	3
171	285	20	1
202	285	20	1
205	285	20	1
208	285	20	1
268	285	20	1
272	285	20	1
225	286	20	1
236	286	20	1
112	287	20	1
129	287	20	2
198	287	20	1
205	287	20	2
268	287	20	1
113	288	20	1
121	288	20	4
169	288	20	1
218	288	20	1
223	288	20	1
225	288	20	1
230	288	20	1
238	288	20	1
217	289	20	1
221	289	20	1
252	289	20	2
140	290	20	1
195	290	20	2
214	290	20	1
224	290	20	2
226	290	20	2
259	290	20	1
271	290	20	1
151	291	20	1
163	291	20	1
131	292	20	1
140	292	20	1
157	292	20	1
189	292	20	1
195	292	20	2
207	292	20	1
237	292	20	2
244	292	20	4
268	292	20	2
134	293	20	1
142	293	20	1
148	293	20	1
165	293	20	1
222	293	20	1
226	293	20	1
261	293	20	2
118	294	20	1
126	294	20	1
141	294	20	1
180	294	20	1
194	294	20	1
199	294	20	1
209	294	20	3
211	294	20	1
220	294	20	2
269	294	20	2
116	295	20	2
136	295	20	1
151	295	20	1
198	295	20	1
220	295	20	1
271	295	20	1
116	296	20	1
157	296	20	1
170	296	20	2
178	296	20	3
180	296	20	2
194	296	20	1
202	296	20	1
212	296	20	2
