x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	1
240	286	21	2
246	292	21	2
235	278	24	1
241	279	24	2
244	286	24	1
244	287	24	1
251	287	24	2
249	288	24	1
236	268	25	2
234	271	25	1
228	272	25	1
230	272	25	1
233	272	25	1
238	272	25	1
232	274	25	1
234	274	25	1
235	274	25	1
236	275	25	2
238	275	25	3
234	276	25	1
237	276	25	1
248	276	25	1
231	277	25	1
232	277	25	2
234	277	25	1
234	278	25	2
236	278	25	1
237	278	25	1
238	278	25	1
231	279	25	1
232	279	25	1
235	279	25	1
236	279	25	3
240	279	25	1
239	280	25	2
237	281	25	1
243	281	25	5
248	281	25	1
249	281	25	1
214	282	25	1
231	282	25	2
235	282	25	2
240	282	25	1
245	282	25	2
236	283	25	1
238	283	25	2
239	283	25	1
240	283	25	1
241	283	25	1
243	283	25	1
245	283	25	1
246	283	25	1
233	284	25	2
237	284	25	1
241	284	25	2
243	284	25	2
244	284	25	1
247	284	25	1
250	284	25	1
252	284	25	1
232	285	25	1
234	285	25	1
235	285	25	1
237	285	25	1
238	285	25	2
239	285	25	1
240	285	25	1
241	285	25	1
243	285	25	1
246	285	25	1
248	285	25	1
252	285	25	3
234	286	25	1
236	286	25	2
245	286	25	1
252	286	25	1
254	286	25	1
223	287	25	1
237	287	25	1
242	287	25	2
249	287	25	2
251	287	25	1
235	288	25	1
237	288	25	1
234	289	25	1
237	289	25	1
238	289	25	1
248.5	289.5	25.5	1
225	290	25	1
234	290	25	2
237	290	25	1
238	290	25	1
240	290	25	2
243	290	25	1
244	290	25	1
249	290	25	2
250	290	25	1
237	291	25	2
238	291	25	2
239	291	25	2
242	291	25	2
245	291	25	1
246	291	25	1
251	291	25	2
237	292	25	1
249	292	25	1
246	293	25	1
239	294	25	1
246	294	25	1
247	294	25	1
234	295	25	2
240	295	25	1
243	295	25	1
245	295	25	2
238	296	25	1
239	296	25	1
244	296	25	1
246	296	25	1
247	296	25	1
239	297	25	2
240	298	25	1
241	299	25	2
243	299	25	1
176	259	26	2
229	262	26	1
232	263	26	2
215	265	26	1
237	269	26	2
227	270	26	1
228	270	26	1
233	270	26	3
234	270	26	1
237	270	26	1
238	270	26	1
240	270	26	1
235	271	26	1
240	271	26	1
226	272	26	2
230	272	26	1
236	272	26	1
231	273	26	1
239	273	26	1
249	273	26	1
236	274	26	1
235	275	26	2
237	275	26	1
239	275	26	1
245	275	26	1
250	275	26	1
215	276	26	2
231	276	26	1
232	276	26	2
238	276	26	1
239	276	26	2
244	276	26	2
250	276	26	2
209	277	26	1
213	277	26	1
236	277	26	2
237	277	26	1
231	278	26	1
234	278	26	1
236	278	26	1
239	278	26	1
251	278	26	1
236	279	26	2
