x	y	z	Interferon alpha/beta signaling
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	1
240	286	21	1
239	272	24	1
240	277	24	1
237	278	24	1
241	279	24	1
245	284	24	1
248	286	24	1
239	287	24	1
246	287	24	2
251	287	24	1
243	288	24	2
244	289	24	3
246	289	24	1
247	289	24	1
248	289	24	1
244	290	24	2
244	291	24	1
231	264	25	1
232	265	25	1
236	268	25	1
233	269	25	4
238	270	25	1
227	272	25	2
230	272	25	1
233	272	25	1
238	272	25	1
239	272	25	1
236	273	25	2
231	274	25	2
233	274	25	2
234	274	25	1
238	274	25	1
236	275	25	2
237	275	25	1
238	275	25	1
232.5	276.5	25.5	1
236	276	25	1
248	276	25	2
234	277	25	2
235	277	25	1
236	277	25	1
247	277	25	4
231	278	25	1
232	278	25	1
233	278	25	1
236	278	25	1
237	278	25	1
238	278	25	1
239	278	25	3
231	279	25	4
232	279	25	2
235	279	25	1
236	279	25	1
237	279	25	1
238	279	25	1
239	279	25	2
232	280	25	1
233	280	25	1
234	280	25	1
236	280	25	2
231	281	25	1
234	281	25	1
235	281	25	3
241	281	25	2
245	281	25	2
248	281	25	1
249	281	25	1
231	282	25	1
232	282	25	1
233	282	25	1
234	282	25	1
235	282	25	1
238	282	25	1
239	282	25	1
240	282	25	3
247	282	25	1
230	283	25	1
231	283	25	3
232	283	25	1
233	283	25	3
234	283	25	1
235	283	25	2
236	283	25	1
237	283	25	2
238	283	25	1
243	283	25	1
245	283	25	2
246	283	25	1
213	284	25	1
233	284	25	1
235	284	25	1
236	284	25	1
241	284	25	2
242	284	25	1
243	284	25	1
247	284	25	1
250	284	25	2
235	285	25	1
236	285	25	1
241	285	25	1
243	285	25	1
248	285	25	1
250	285	25	1
252	285	25	2
232	286	25	2
233	286	25	1
234	286	25	1
235	286	25	1
236	286	25	1
240	286	25	3
242	286	25	1
250	286	25	1
223	287	25	1
238	287	25	1
242	287	25	1
246	287	25	2
251	287	25	1
252	287	25	2
250	288	25	1
226	289	25	1
237	289	25	2
238	289	25	1
242	289	25	2
244	289	25	1
248.5	289.5	25.5	1
225	290	25	1
234	290	25	1
235	290	25	2
237	290	25	1
238	290	25	2
240	290	25	1
249	290	25	2
250	290	25	1
226	291	25	1
236	291	25	2
238	291	25	1
242	291	25	1
245	291	25	3
246	291	25	2
251	291	25	1
227	292	25	3
239	292	25	2
242	292	25	3
249	292	25	4
250	292	25	1
244	293	25	1
247	293	25	1
239	294	25	1
241	294	25	2
242	294	25	4
244	294	25	2
247	294	25	2
234	295	25	1
237	295	25	2
240	295	25	1
241	295	25	1
243	295	25	1
242	296	25	1
244	296	25	1
247	296	25	3
239	297	25	1
243	297	25	2
240	298	25	1
241	299	25	1
243	299	25	3
