x	y	z	Transport of small molecules
239	272	24	1
244	287	24	1
246	289	24	1
232	265	25	1
234	277	25	1
247	279	25	1
231	282	25	1
231	283	25	1
239	283	25	1
242	284	25	1
243	284	25	1
240	285	25	1
252	286	25	1
242	288	25	1
241	289	25	1
246	290	25	1
251	291	25	1
247	293	25	1
242	296	25	1
238	300	25	1
228	270	26	1
238	270	26	1
207	277	26	1
233	282	26	1
251	282	26	1
251	283	26	1
250	285	26	1
216	286	26	1
236	286	26	1
223	287	26	1
248	287	26	1
249	287	26	1
232	288	26	1
227	290	26	1
237	290	26	1
235	291	26	1
249	291	26	1
225	292	26	1
245	293	26	1
242	294	26	1
236	297	26	1
241	300	26	1
184	260	27	1
186	260	27	1
237	260	27	1
182	262	27	1
231	263	27	1
232	263	27	1
226	265	27	1
231	265	27	1
229	266	27	1
214	267	27	1
250	267	27	1
222	268	27	1
243	268	27	1
177	269	27	1
214	269	27	1
238	269	27	1
227	270	27	1
248	270	27	1
230	271	27	1
203	272	27	1
208	272	27	1
211	273	27	1
251	273	27	1
232	274	27	1
240	274	27	1
252	274	27	1
254	274	27	1
206	275	27	2
239	275	27	1
205	276	27	1
210	276	27	1
227	276	27	1
247	276	27	1
213	277	27	1
235	277	27	1
203	278	27	1
208	278	27	1
233	278	27	1
248	278	27	1
239	279	27	1
233	280	27	1
240	280	27	1
233	281	27	1
249	281	27	1
231	282	27	1
237	282	27	1
241	282	27	1
245	282	27	1
238	283	27	1
248	286	27	1
238	287	27	1
255	287	27	1
207	288	27	1
214	288	27	1
241	288	27	1
247	288	27	1
231	290	27	1
237	290	27	1
210	291	27	1
229	291	27	1
233	291	27	1
236	291	27	1
249	291	27	1
251	291	27	1
229	293	27	1
224	294	27	1
226	294	27	1
249	294	27	1
220	295	27	1
241	295	27	1
238	297	27	1
244	298	27	1
237	299	27	1
238	300	27	1
235	302	27	1
244	304	27	1
230	262	28	1
237	268	28	1
237	278	28	1
247	283	28	1
246	289	28	1
237	290	28	1
248	295	28	1
234	258	29	1
221	262	29	1
229	262	29	1
216	264	29	1
231	264	29	1
