x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	2
123	222	20	4
127	222	20	2
142	222	20	2
176	222	20	1
138	223	20	2
148	223	20	2
133	224	20	1
134	224	20	1
144	224	20	1
175	224	20	1
176	224	20	2
135	225	20	1
141	225	20	3
157	225	20	3
159	225	20	1
162	225	20	1
115	226	20	1
126	226	20	1
139	226	20	2
155	227	20	5
160	227	20	1
178	227	20	1
189	227	20	3
119	228	20	1
128	228	20	3
130	228	20	1
157	228	20	2
158	228	20	2
174	228	20	2
196	228	20	1
197	228	20	1
112	229	20	3
115	229	20	1
118	229	20	2
126	229	20	2
158	229	20	1
159	229	20	1
160	229	20	1
129	230	20	2
157	230	20	1
173	230	20	2
186	230	20	1
190	230	20	3
204	230	20	1
116	231	20	3
121	231	20	2
149	231	20	1
160	231	20	2
177	231	20	1
199	231	20	2
135	232	20	1
137	232	20	2
142	232	20	4
146	232	20	1
190	232	20	1
197	232	20	1
130	233	20	1
143	233	20	3
144	233	20	1
147	233	20	1
152	233	20	1
169	233	20	1
206	233	20	4
214	233	20	1
215	233	20	1
114	234	20	2
132	234	20	1
135	234	20	3
138	234	20	1
154	234	20	1
204	234	20	2
213	234	20	1
215	234	20	1
126	235	20	1
129	235	20	1
135	235	20	1
137	235	20	1
141	235	20	3
145	235	20	1
151	235	20	2
158	235	20	1
206	235	20	3
222	235	20	1
127	236	20	1
134	236	20	2
139	236	20	3
141	236	20	2
146	236	20	1
154	236	20	2
159	236	20	1
163	236	20	1
215	236	20	3
129	237	20	1
135	237	20	3
137	237	20	3
140	237	20	1
145	237	20	1
147	237	20	2
151	237	20	1
165	237	20	1
168	237	20	3
173	237	20	1
202	237	20	4
220	237	20	1
222	237	20	1
232	237	20	2
117	238	20	2
126	238	20	2
139	238	20	1
141	238	20	4
145	238	20	1
152	238	20	3
192	238	20	2
128	239	20	2
139	239	20	1
141	239	20	1
142	239	20	1
144	239	20	2
165	239	20	1
183	239	20	1
215	239	20	1
230	239	20	1
126	240	20	1
132	240	20	2
146	240	20	1
147	240	20	1
152	240	20	3
160	240	20	2
191	240	20	1
214	240	20	1
231	240	20	1
239	240	20	3
122	241	20	2
126	241	20	3
127	241	20	2
129	241	20	1
131	241	20	1
135	241	20	1
139	241	20	3
141	241	20	1
145	241	20	1
146	241	20	1
149	241	20	1
157	241	20	1
167	241	20	1
237	241	20	2
121	242	20	1
123	242	20	1
128	242	20	1
132	242	20	2
136	242	20	4
137	242	20	3
141	242	20	3
148	242	20	1
150	242	20	1
163	242	20	2
183	242	20	3
207	242	20	2
214	242	20	3
124	243	20	1
130	243	20	2
173	243	20	1
201	243	20	2
213	243	20	1
240	243	20	1
118	244	20	4
126	244	20	1
134	244	20	2
135	244	20	2
145	244	20	1
154	244	20	1
183	244	20	2
188	244	20	2
207	244	20	1
210	244	20	4
213	244	20	4
242	244	20	2
108	245	20	3
111	245	20	1
121	245	20	1
137	245	20	2
182	245	20	1
226	245	20	2
126	246	20	2
130	246	20	3
149	246	20	1
159	246	20	1
177	246	20	1
221	246	20	2
237	246	20	1
240	246	20	4
246	246	20	2
252	246	20	2
122	247	20	1
133	247	20	1
137	247	20	1
163	247	20	1
218	247	20	2
235	247	20	1
248	247	20	1
109	248	20	1
114	248	20	1
141	248	20	4
163	248	20	1
166	248	20	1
175	248	20	1
190	248	20	1
215	248	20	2
222	248	20	1
230	248	20	2
233	248	20	1
138	249	20	1
145	249	20	2
151	249	20	1
167	249	20	2
169	249	20	1
191	249	20	1
194	249	20	2
215	249	20	3
101	250	20	2
113	250	20	2
119	250	20	2
121	250	20	1
131	250	20	1
157	250	20	4
162	250	20	1
175	250	20	2
227	250	20	1
260	250	20	1
101	251	20	1
175	251	20	1
207	251	20	3
216	251	20	1
218	251	20	1
220	251	20	1
223	251	20	1
251	251	20	3
175	252	20	2
212	252	20	1
218	252	20	2
226	252	20	2
120	253	20	1
122	253	20	1
139	253	20	1
154	253	20	2
161	253	20	1
175	253	20	2
194	253	20	1
222	253	20	2
231	253	20	2
252	253	20	1
111	254	20	1
127	254	20	1
148	254	20	1
154	254	20	2
197	254	20	2
217	254	20	1
223	254	20	2
228	254	20	1
238	254	20	2
243	254	20	4
244	254	20	1
121	255	20	1
143	255	20	2
149	255	20	1
197	255	20	3
207	255	20	2
232	255	20	1
233	255	20	1
246	255	20	1
110	256	20	1
113	256	20	1
128	256	20	2
131	256	20	1
157	256	20	2
158	256	20	1
161	256	20	1
166	256	20	2
172	256	20	1
196	256	20	1
198	256	20	1
204	256	20	1
227	256	20	1
234	256	20	2
241	256	20	3
262	256	20	4
134	257	20	1
146	257	20	1
159	257	20	2
162	257	20	4
164	257	20	2
170	257	20	2
175	257	20	1
177	257	20	1
197	257	20	1
198	257	20	1
228	257	20	1
229	257	20	3
230	257	20	1
232	257	20	1
234	257	20	1
243	257	20	1
255	257	20	2
265	257	20	2
132	258	20	1
162	258	20	1
163	258	20	1
172	258	20	2
175	258	20	2
198	258	20	2
215	258	20	1
220	258	20	2
231	258	20	3
136	259	20	2
144	259	20	1
145	259	20	3
166	259	20	2
167	259	20	2
195	259	20	3
201	259	20	3
