x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	1
235	278	24	1
237	278	24	1
239	278	24	1
244	286	24	1
248	286	24	1
245	287	24	1
231	264	25	1
232	265	25	1
233	269	25	1
235	270	25	1
238	270	25	1
227	272	25	1
228	272	25	1
238	272	25	1
235	273	25	2
238	273	25	1
230	274	25	1
232	274	25	1
233	274	25	1
234	274	25	1
238	274	25	1
237	275	25	3
238	275	25	1
233	276	25	1
248	276	25	2
231	277	25	1
233	277	25	2
235	277	25	2
237	277	25	2
234	278	25	1
239	278	25	2
231	279	25	1
232	279	25	1
233	280	25	1
239	280	25	2
241	280	25	2
235	281	25	2
237	281	25	1
231	282	25	1
238	282	25	1
245	282	25	1
233	283	25	1
236	283	25	1
240	283	25	1
241	283	25	1
243	283	25	1
246	283	25	1
249	283	25	2
233	284	25	1
235	284	25	1
243	284	25	1
250	284	25	1
236	285	25	1
237	285	25	1
238	285	25	2
250	285	25	1
234	286	25	1
236	286	25	1
242	286	25	1
245	286	25	1
250	286	25	1
252	286	25	1
238	287	25	1
224	288	25	1
236	288	25	1
239	288	25	1
242	288	25	1
226	289	25	3
238	289	25	1
244	289	25	1
236	290	25	1
237	290	25	2
239	291	25	1
240	291	25	1
238	292	25	1
242	292	25	1
239	294	25	2
241	294	25	1
242	294	25	1
237	295	25	1
240	295	25	1
241	295	25	1
239	296	25	1
247	296	25	1
243	299	25	1
238	300	25	1
240	300	25	1
183	258	26	1
182	259	26	1
182	260	26	1
215	265	26	1
230	267	26	1
234	267	26	1
235	267	26	1
241	267	26	2
236	268	26	1
236	269	26	2
237	269	26	1
235	270	26	1
235	271	26	2
224	272	26	1
226	272	26	1
239	272	26	1
231	273	26	2
237	273	26	1
248	273	26	1
236	274	26	2
237	275	26	1
239	275	26	1
245	275	26	1
249	275	26	1
250	275	26	1
207	276	26	1
215	276	26	1
231	276	26	1
234	276	26	1
237	276	26	1
238	276	26	1
250	276	26	1
231	277	26	1
234	277	26	1
235	277	26	1
250	277	26	1
231	278	26	1
249	278	26	1
248	279	26	1
230	280	26	1
234	280	26	1
240	280	26	2
242	280	26	1
249	280	26	1
250	280	26	1
217	281	26	1
248	281	26	1
249	281	26	1
250	281	26	1
212	282	26	1
240	282	26	1
242	282	26	1
245	282	26	1
250	282	26	1
254	282	26	1
245	283	26	1
251	283	26	1
252	283	26	1
235	284	26	1
237	284	26	1
244	284	26	1
248	284	26	1
252	284	26	1
235	285	26	1
241	285	26	1
244	285	26	1
253	285	26	1
254	285	26	1
234	286	26	1
238	286	26	2
250	286	26	1
254	286	26	1
223	287	26	1
224	287	26	1
236	287	26	1
247	287	26	1
248	287	26	1
250	287	26	1
253	287	26	1
243	288	26	2
253	288	26	1
231	289	26	1
228	290	26	2
238	290	26	1
239	290	26	1
240	290	26	1
243	290	26	1
238	291	26	1
239	291	26	1
244	291	26	1
246	291	26	1
249	291	26	1
238	292	26	1
239	292	26	1
244	292	26	2
250	292	26	1
254	292	26	1
234	293	26	1
238	293	26	1
240	293	26	1
253	293	26	1
237	294	26	2
240	294	26	1
245	294	26	2
249	294	26	2
222	295	26	1
235	296	26	1
244	296	26	3
239	297	26	1
240	298	26	1
184	256	27	3
181	257	27	1
183	257	27	1
181	258	27	1
183	258	27	1
184	259	27	2
188	259	27	1
231	259	27	1
184	260	27	1
227	260	27	1
233	260	27	1
234	260	27	3
235	260	27	1
181	261	27	1
183	261	27	1
227	261	27	1
229	261	27	2
230	261	27	1
231	261	27	1
235	261	27	2
237	261	27	1
177	262	27	1
184	262	27	1
186	262	27	1
227	262	27	1
229	262	27	2
232	262	27	2
233	262	27	1
238	262	27	1
182	263	27	1
184	263	27	2
210	263	27	1
225	263	27	2
227	263	27	1
231	263	27	1
236	263	27	1
239	263	27	2
244	263	27	1
209	264	27	2
219	264	27	1
222	264	27	1
229	264	27	1
230	264	27	1
234	264	27	2
237	264	27	1
181	265	27	2
221	265	27	1
225	265	27	1
233	266	27	1
237	266	27	1
239	266	27	2
214	267	27	1
217	267	27	1
226	267	27	2
228	267	27	1
232	267	27	1
234	267	27	1
236	267	27	2
239	267	27	1
240	267	27	1
181	268	27	1
197	268	27	1
214	268	27	1
216	268	27	1
217	268	27	1
219	268	27	1
227	268	27	2
231	268	27	1
234	268	27	1
237	268	27	2
248	268	27	1
201	269	27	1
205	269	27	1
214	269	27	1
224	269	27	2
225	269	27	1
227	269	27	2
228	269	27	1
241	269	27	1
242	269	27	1
243	269	27	1
252	269	27	1
178	270	27	2
181	270	27	2
215	270	27	1
216	270	27	1
218	270	27	2
221	270	27	2
228	270	27	1
238	270	27	2
240	270	27	1
242	270	27	1
248	270	27	1
181	271	27	1
182	271	27	1
208	271	27	1
222	271	27	1
226	271	27	1
228	271	27	1
231	271	27	1
233	271	27	2
236	271	27	1
237	271	27	1
238	271	27	1
249	271	27	1
176	272	27	1
203	272	27	1
206	272	27	1
207	272	27	1
214	272	27	1
215	272	27	2
220	272	27	1
225	272	27	1
229	272	27	1
235	272	27	1
240	272	27	3
247	272	27	1
183	273	27	1
205	273	27	1
206	273	27	1
207	273	27	1
227	273	27	1
232	273	27	2
234	273	27	1
246	273	27	1
249	273	27	1
178	274	27	1
182	274	27	1
204	274	27	1
209	274	27	1
216	274	27	2
221	274	27	1
226	274	27	1
230	274	27	1
236	274	27	1
237	274	27	1
243	274	27	2
247	274	27	1
206	275	27	1
214	275	27	1
220	275	27	1
222	275	27	1
235	275	27	1
236	275	27	1
237	275	27	1
240	275	27	1
242	275	27	1
246	275	27	2
211	276	27	1
227	276	27	1
230	276	27	1
244	276	27	1
247	276	27	1
207	277	27	1
210	277	27	2
211	277	27	1
213	277	27	1
215	277	27	1
219	277	27	1
227	277	27	1
239	277	27	3
243	277	27	1
245	277	27	1
249	277	27	2
252	277	27	1
209	278	27	1
211	278	27	1
227	278	27	1
231	278	27	1
232	278	27	1
239	278	27	1
240	278	27	1
250	278	27	1
219	279	27	3
234	279	27	2
240	279	27	1
246	279	27	1
249	279	27	1
251	279	27	1
257	279	27	1
206	280	27	1
210	280	27	1
214	280	27	2
238	280	27	1
239	280	27	1
243	280	27	1
245	280	27	1
206	281	27	1
207	281	27	1
210	281	27	2
231	281	27	1
233	281	27	1
234	281	27	1
235	281	27	1
238	281	27	1
239	281	27	1
241	281	27	2
249	281	27	1
256	281	27	1
257	281	27	1
213	282	27	1
214	282	27	1
229	282	27	2
231	282	27	1
235	282	27	1
238	282	27	1
245	282	27	1
249	282	27	1
252	282	27	1
207	283	27	1
210	283	27	1
215	283	27	1
218	283	27	1
221	283	27	1
227	283	27	1
232	283	27	1
235	283	27	1
205	284	27	1
209	284	27	1
214	284	27	1
238	284	27	1
249	284	27	1
250	284	27	1
254	284	27	1
255	284	27	2
199	285	27	1
204	285	27	1
213	285	27	1
224	285	27	1
234	285	27	1
237	285	27	1
238	285	27	1
239	285	27	1
247	285	27	1
249	285	27	1
256	285	27	1
207	286	27	1
216	286	27	1
219	286	27	1
220	286	27	1
224	286	27	1
235	286	27	1
241	286	27	1
245	286	27	2
251	286	27	1
255	286	27	1
256	286	27	1
258	286	27	1
221	287	27	2
230	287	27	1
232	287	27	1
233	287	27	1
236	287	27	1
237	287	27	1
239	287	27	1
243	287	27	1
247	287	27	2
249	287	27	2
252	287	27	1
256	287	27	1
204	288	27	1
207	288	27	1
229	288	27	2
232	288	27	1
235	288	27	1
238	288	27	2
249	288	27	1
250	288	27	1
225	289	27	1
226	289	27	2
228	289	27	1
231	289	27	1
236	289	27	1
237	289	27	1
238	289	27	2
240	289	27	1
243	289	27	1
252	289	27	1
221	290	27	1
233	290	27	2
235	290	27	1
237	290	27	1
243	290	27	1
247	290	27	1
249	290	27	1
251	290	27	1
210	291	27	1
211	291	27	1
213	291	27	1
229	291	27	1
230	291	27	1
236	291	27	1
239	291	27	1
247	291	27	2
249	291	27	3
251	291	27	1
252	291	27	1
257	291	27	1
212	292	27	2
218	292	27	1
221	292	27	2
227	292	27	1
228	292	27	1
238	292	27	1
244	292	27	1
246	292	27	2
247	292	27	1
250	292	27	1
254	292	27	1
210	293	27	2
220	293	27	1
223	293	27	1
224	293	27	1
234	293	27	1
243	293	27	1
245	293	27	1
249	293	27	1
256	293	27	3
211	294	27	1
213	294	27	1
219	294	27	2
226	294	27	1
231	294	27	1
244	294	27	1
253	294	27	2
254	294	27	2
257	294	27	1
211	295	27	1
220	295	27	1
222	295	27	1
226	295	27	1
239	295	27	2
255	295	27	1
221	296	27	1
240	296	27	1
241	296	27	1
245	296	27	1
255	296	27	1
217	297	27	1
237	297	27	1
243	297	27	1
249	297	27	1
252	297	27	1
253	297	27	2
223	298	27	1
243	298	27	1
244	298	27	1
245	298	27	1
241	299	27	1
243	299	27	1
236	301	27	2
237	302	27	1
245	302	27	1
235	304	27	1
230	262	28	1
231	264	28	1
231	266	28	1
233	272	28	1
236	272	28	2
232	274	28	1
234	274	28	1
235	275	28	1
249	275	28	1
233	276	28	1
237	276	28	1
238	276	28	1
236	277	28	2
237	277	28	1
236	278	28	1
237	279	28	1
241	280	28	1
250	281	28	1
246	282	28	1
247	282	28	1
246	283	28	1
247	283	28	1
254	284	28	1
239	285	28	2
244	285	28	1
246	286	28	2
248	286	28	1
249	286	28	1
244	287	28	1
248	287	28	1
242	288	28	1
227	289	28	1
245	289	28	1
247	289	28	1
248	289	28	1
253	289	28	1
240	290	28	1
239	291	28	2
245	291	28	1
248	291	28	1
239	292	28	1
242	292	28	1
245	292	28	1
247	292	28	1
240	294	28	1
242	294	28	1
249	294	28	1
245	295	28	1
239	297	28	1
225	300	28	1
236	300	28	1
182	257	29	1
181	258	29	1
228	258	29	1
234	258	29	1
235	258	29	1
237	258	29	1
238	259	29	1
182	260	29	1
240	260	29	1
220	262	29	1
248	262	29	1
248	263	29	1
231	264	29	1
245	264	29	1
248	264	29	1
235	265	29	1
238	265	29	1
239	265	29	1
228	266	29	1
197	267	29	1
231	267	29	1
234	267	29	1
236	267	29	1
237	267	29	2
226	268	29	2
236	268	29	1
237	268	29	1
238	268	29	1
239	268	29	1
250	268	29	1
240	269	29	1
249	269	29	1
175	270	29	2
178	270	29	3
230	270	29	1
239	270	29	2
173	271	29	1
203	271	29	1
216	271	29	2
229	271	29	1
233	271	29	1
235	271	29	1
237	271	29	1
238	271	29	1
241	271	29	1
242	271	29	2
214	272	29	1
234	272	29	2
238	272	29	1
245	272	29	1
249	272	29	2
251	272	29	1
182	273	29	1
211	273	29	1
236	273	29	1
214	274	29	1
232	274	29	1
184	275	29	1
206	275	29	2
236	275	29	1
240	275	29	1
241	275	29	1
242	275	29	2
205	276	29	1
208	276	29	1
233	276	29	1
236	276	29	1
246	276	29	1
205	277	29	1
232	277	29	1
238	277	29	1
250	277	29	1
235	278	29	1
244	278	29	2
245	278	29	1
247	278	29	1
238	279	29	2
254	279	29	1
205	280	29	1
247	280	29	3
250	280	29	1
256	280	29	1
224	281	29	1
232	281	29	1
235	281	29	1
238	281	29	1
245	281	29	3
247	281	29	1
213	282	29	1
244	282	29	1
245	282	29	2
246	282	29	1
250	282	29	1
215	283	29	1
239	283	29	2
235	284	29	1
240	284	29	1
248	284	29	1
250	284	29	1
226	285	29	1
238	285	29	1
242	285	29	2
254	285	29	1
211	286	29	1
232	286	29	1
234	286	29	1
236	286	29	1
249	286	29	2
225	287	29	1
228	287	29	2
241	287	29	2
244	287	29	1
233	288	29	1
244	288	29	1
253	288	29	1
225	289	29	1
228	289	29	2
234	289	29	1
236	289	29	1
240	289	29	1
243	289	29	2
247	289	29	1
224	290	29	1
228	290	29	1
240	290	29	2
247	290	29	1
226	291	29	1
240	291	29	1
247	291	29	2
248	291	29	1
227	292	29	1
239	292	29	1
242	292	29	1
243	292	29	1
249	292	29	1
224	293	29	2
246	293	29	2
248	293	29	1
224	294	29	2
242	294	29	1
249	294	29	1
220	295	29	1
223	295	29	2
241	295	29	1
246	296	29	1
249	296	29	1
253	296	29	2
227	297	29	1
240	297	29	2
243	297	29	1
215	298	29	1
226	298	29	1
242	298	29	1
245	298	29	1
247	298	29	1
249	298	29	1
221	299	29	1
227	299	29	2
239	299	29	1
240	299	29	1
252	299	29	1
240	300	29	1
221	301	29	1
223	301	29	1
224	301	29	1
236	301	29	1
237	304	29	1
229	250	30	1
228	251	30	1
233	252	30	1
231	254	30	1
238	254	30	1
191	255	30	1
229	255	30	2
232	255	30	1
234	255	30	1
204	256	30	1
231	256	30	1
232	256	30	2
235	256	30	1
181	257	30	1
190	257	30	1
215	257	30	1
227	257	30	2
228	257	30	1
237	257	30	2
240	257	30	1
176	258	30	1
181	258	30	1
203	258	30	1
231	258	30	1
233	258	30	1
237	258	30	1
195	259	30	1
209	259	30	1
214	259	30	1
216	259	30	1
220	259	30	1
227	259	30	1
228	259	30	1
229	259	30	1
230	259	30	1
241	259	30	1
190	260	30	1
196	260	30	2
212	260	30	1
216	260	30	2
217	260	30	1
219	260	30	1
227	260	30	1
232	260	30	1
235	260	30	1
186	261	30	1
188	261	30	1
196	261	30	1
216	261	30	1
238	261	30	1
246	261	30	3
249	261	30	2
178	262	30	1
179	262	30	1
194	262	30	1
209	262	30	1
216	262	30	1
230	262	30	1
233	262	30	2
240	262	30	1
245	262	30	1
188	263	30	2
197	263	30	1
210	263	30	2
211	263	30	2
216	263	30	1
219	263	30	1
228	263	30	1
230	263	30	1
232	263	30	1
233	263	30	1
247	263	30	1
249	263	30	1
188	264	30	1
194	264	30	1
195	264	30	1
222	264	30	2
225	264	30	2
229	264	30	1
232	264	30	1
236	264	30	1
238	264	30	1
239	264	30	1
241	264	30	1
245	264	30	1
246	264	30	1
205	265	30	1
208	265	30	1
211	265	30	1
219	265	30	1
229	265	30	1
230	265	30	1
235	265	30	1
236	265	30	1
248	265	30	1
189	266	30	1
195	266	30	1
197	266	30	1
212	266	30	1
214	266	30	1
228	266	30	2
230	266	30	1
231	266	30	1
238	266	30	1
240	266	30	1
189	267	30	1
193	267	30	3
194	267	30	1
231	267	30	1
232	267	30	1
235	267	30	1
237	267	30	1
240	267	30	1
241	267	30	1
249	267	30	1
172	268	30	1
182	268	30	1
191	268	30	1
206	268	30	2
216	268	30	1
230	268	30	1
240	268	30	1
244	268	30	1
245	268	30	1
178	269	30	1
193	269	30	2
197	269	30	2
198	269	30	1
204	269	30	3
215	269	30	1
222	269	30	1
233	269	30	1
235	269	30	1
237	269	30	1
238	269	30	1
244	269	30	1
179	270	30	2
183	270	30	1
186	270	30	2
194	270	30	1
197	270	30	2
201	270	30	1
207	270	30	2
216	270	30	1
217	270	30	1
175	271	30	1
188	271	30	1
198	271	30	1
206	271	30	1
215	271	30	1
234	271	30	1
244	271	30	1
249	271	30	1
179	272	30	1
207	272	30	1
216	272	30	1
224	272	30	1
244	272	30	1
203	273	30	1
214	273	30	1
227	273	30	1
233	273	30	1
235	273	30	1
236	273	30	1
239	273	30	1
240	273	30	1
183	274	30	1
185	274	30	1
233	274	30	1
251	274	30	1
175	275	30	1
179	275	30	1
183	275	30	1
215	275	30	1
250	275	30	1
251	275	30	1
186	276	30	3
206	276	30	1
207	276	30	1
238	276	30	1
240	276	30	1
243	276	30	1
248	276	30	1
174	277	30	1
180	277	30	1
232	277	30	1
237	277	30	1
239	277	30	2
243	277	30	1
204	278	30	1
206	278	30	1
208	278	30	2
236	278	30	1
248	278	30	2
250	278	30	1
253	278	30	2
207	279	30	1
219	279	30	1
221	279	30	2
235	279	30	1
244	279	30	1
246	279	30	1
252	279	30	1
175	280	30	1
206	280	30	1
219	280	30	2
236	280	30	1
238	280	30	1
247	280	30	1
249	280	30	3
175	281	30	1
179	281	30	1
233	281	30	2
234	281	30	1
237	281	30	2
245	281	30	1
246	281	30	1
254	281	30	1
172	282	30	1
179	282	30	1
215	282	30	1
219	282	30	1
220	282	30	1
221	282	30	1
223	282	30	1
233	282	30	1
236	282	30	1
237	282	30	1
241	282	30	2
244	282	30	1
247	282	30	1
251	282	30	1
254	282	30	1
205	283	30	1
222	283	30	1
236	283	30	1
242	283	30	1
249	283	30	1
250	283	30	1
251	283	30	1
257	283	30	1
180	284	30	1
225	284	30	1
231	284	30	1
236	284	30	1
238	284	30	1
258	284	30	2
222.5	285.5	30.5	1
226	285	30	1
242	285	30	1
251	285	30	1
255	285	30	1
206	286	30	1
223	286	30	1
226	286	30	1
239	286	30	1
240	286	30	1
249	286	30	2
252	286	30	1
243	287	30	1
246	287	30	1
248	287	30	1
255	287	30	1
225	288	30	1
229	288	30	2
234	288	30	1
238	288	30	1
250	288	30	2
253	288	30	1
199	289	30	1
200	289	30	1
222	289	30	1
228	289	30	2
230	289	30	1
231	289	30	1
238	289	30	1
246	289	30	1
198	290	30	1
220	290	30	2
222	290	30	1
236	290	30	1
241	290	30	1
248	290	30	2
198	291	30	1
222	291	30	1
223	291	30	1
234	291	30	1
235	291	30	1
239	291	30	1
241	291	30	1
247	291	30	1
249	291	30	1
255	291	30	1
203	292	30	2
213	292	30	2
226	292	30	2
229	292	30	1
231	292	30	2
232	292	30	1
237	292	30	1
238	292	30	3
247	292	30	1
248	292	30	1
220	293	30	1
223	293	30	1
234	293	30	1
239	293	30	2
240	293	30	1
246	293	30	2
249	293	30	1
220	294	30	1
221	294	30	1
225	294	30	1
230	294	30	1
233	294	30	1
235	294	30	1
241	294	30	1
245	294	30	1
249	294	30	1
251	294	30	1
252	294	30	3
197	295	30	1
220	295	30	1
221	295	30	1
226	295	30	1
227	295	30	2
234	295	30	1
243	295	30	2
247	295	30	2
243	296	30	1
246	296	30	1
220	297	30	1
221	297	30	1
223	297	30	1
238	297	30	1
252	297	30	1
215	298	30	1
225	298	30	1
226	298	30	1
229	298	30	1
231	298	30	1
239	298	30	2
241	298	30	2
245	298	30	1
247	298	30	1
252	298	30	2
215	299	30	1
227	299	30	1
229	299	30	2
248	299	30	2
250	299	30	1
223	300	30	1
225	300	30	2
232	300	30	1
236	300	30	1
240	300	30	1
223	301	30	1
224	301	30	1
238	301	30	1
239	301	30	1
245	301	30	1
238	302	30	1
239	302	30	1
247	302	30	2
225	303	30	1
241	303	30	1
