x	y	z	Mitochondrial protein import
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	3
179	221	20	2
127	222	20	2
176	222	20	1
178	222	20	3
138	223	20	2
148	223	20	2
115	224	20	1
133	224	20	2
144	224	20	1
155	224	20	1
156	224	20	2
167	224	20	2
172	224	20	4
175	224	20	3
141	225	20	1
153	225	20	1
157	225	20	1
159	225	20	2
162	225	20	1
119	226	20	3
126	226	20	2
139	226	20	2
156	226	20	1
158	226	20	3
172	226	20	2
155	227	20	5
160	227	20	3
178	227	20	1
112	228	20	2
119	228	20	6
128	228	20	1
132	228	20	1
151	228	20	3
155	228	20	2
157	228	20	1
174	228	20	1
179	228	20	1
196	228	20	2
112	229	20	1
115	229	20	3
159	229	20	3
160	229	20	2
157	230	20	1
169	230	20	1
186	230	20	3
190	230	20	4
204	230	20	1
113	231	20	1
116	231	20	1
121	231	20	4
149	231	20	1
154	231	20	2
160	231	20	1
161	231	20	1
170	231	20	3
199	231	20	3
115	232	20	1
135	232	20	2
137	232	20	1
142	232	20	1
146	232	20	1
197	232	20	4
130	233	20	2
136	233	20	3
143	233	20	1
144	233	20	2
152	233	20	1
165	233	20	4
170	233	20	2
206	233	20	1
214	233	20	1
215	233	20	2
130	234	20	1
135	234	20	1
138	234	20	4
154	234	20	1
204	234	20	1
213	234	20	1
215	234	20	1
126	235	20	2
129	235	20	1
135	235	20	2
136	235	20	1
141	235	20	1
145	235	20	1
206	235	20	3
216	235	20	2
222	235	20	2
139	236	20	2
141	236	20	1
146	236	20	2
154	236	20	1
215	236	20	1
129	237	20	2
133	237	20	2
135	237	20	2
140	237	20	2
145	237	20	1
146	237	20	1
147	237	20	4
148	237	20	3
151	237	20	2
165	237	20	1
168	237	20	1
169	237	20	1
202	237	20	1
204	237	20	1
220	237	20	1
248	237	20	2
117	238	20	1
126	238	20	1
139	238	20	2
140	238	20	1
141	238	20	1
143	238	20	1
145	238	20	2
158	238	20	3
168	238	20	1
192	238	20	4
213	238	20	1
128	239	20	2
139	239	20	2
141	239	20	2
142	239	20	1
151	239	20	1
160	239	20	1
165	239	20	2
183	239	20	2
215	239	20	1
230	239	20	2
118	240	20	1
132	240	20	1
146	240	20	2
147	240	20	3
149	240	20	3
152	240	20	1
160	240	20	3
214	240	20	3
216	240	20	2
231	240	20	1
239	240	20	1
111	241	20	2
122	241	20	3
126	241	20	2
127	241	20	1
129	241	20	1
131	241	20	1
138	241	20	1
139	241	20	1
141	241	20	1
149	241	20	3
167	241	20	1
237	241	20	2
120	242	20	1
123	242	20	1
128	242	20	1
130	242	20	2
132	242	20	1
137	242	20	2
141	242	20	3
150	242	20	1
163	242	20	1
183	242	20	2
185	242	20	2
207	242	20	1
214	242	20	1
237	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	1
132	243	20	1
141	243	20	2
173	243	20	2
181	243	20	1
201	243	20	2
213	243	20	3
240	243	20	1
118	244	20	3
126	244	20	1
134	244	20	4
145	244	20	3
154	244	20	1
183	244	20	2
213	244	20	2
214	244	20	1
242	244	20	1
111	245	20	2
121	245	20	1
137	245	20	3
169	245	20	1
176	245	20	2
214	245	20	2
226	245	20	1
241	245	20	1
117	246	20	3
126	246	20	3
149	246	20	3
159	246	20	1
177	246	20	1
221	246	20	3
240	246	20	2
252	246	20	2
102	247	20	3
122	247	20	2
133	247	20	1
137	247	20	2
139	247	20	1
218	247	20	1
235	247	20	1
109	248	20	1
141	248	20	1
158	248	20	2
163	248	20	1
166	248	20	1
175	248	20	1
210	248	20	2
215	248	20	3
222	248	20	1
230	248	20	1
233	248	20	2
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	1
167	249	20	3
169	249	20	1
191	249	20	2
215	249	20	3
218	249	20	1
101	250	20	1
113	250	20	2
121	250	20	1
131	250	20	1
155	250	20	1
157	250	20	1
172	250	20	1
175	250	20	2
225	250	20	1
227	250	20	3
260	250	20	2
101	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
220	251	20	3
251	251	20	3
118	252	20	3
173	252	20	3
175	252	20	2
207	252	20	1
212	252	20	1
218	252	20	1
226	252	20	2
234	252	20	1
120	253	20	2
122	253	20	2
139	253	20	1
140	253	20	1
154	253	20	2
161	253	20	1
175	253	20	1
222	253	20	1
231	253	20	2
111	254	20	1
127	254	20	2
154	254	20	1
161	254	20	1
183	254	20	1
197	254	20	3
226	254	20	1
228	254	20	1
238	254	20	1
243	254	20	2
244	254	20	2
248	254	20	1
149	255	20	1
198	255	20	2
200	255	20	1
214	255	20	2
232	255	20	1
233	255	20	1
246	255	20	2
251	255	20	1
110	256	20	1
113	256	20	3
128	256	20	1
145	256	20	3
157	256	20	1
161	256	20	1
172	256	20	2
196	256	20	1
198	256	20	1
204	256	20	1
227	256	20	1
234	256	20	3
241	256	20	1
262	256	20	2
124	257	20	1
134	257	20	1
143	257	20	4
146	257	20	2
159	257	20	2
162	257	20	4
164	257	20	1
170	257	20	4
171	257	20	1
197	257	20	3
198	257	20	3
229	257	20	2
230	257	20	1
234	257	20	1
251	257	20	3
255	257	20	3
265	257	20	1
128	258	20	1
132	258	20	1
162	258	20	1
163	258	20	1
172	258	20	1
176	258	20	1
198	258	20	2
215	258	20	1
220	258	20	3
231	258	20	1
233	258	20	1
107	259	20	3
136	259	20	1
144	259	20	1
145	259	20	2
167	259	20	2
193	259	20	2
195	259	20	1
197	259	20	1
201	259	20	3
232	259	20	2
252	259	20	3
265	259	20	2
108	260	20	5
127	260	20	2
130	260	20	1
134	260	20	3
142	260	20	2
147	260	20	2
157	260	20	1
184	260	20	3
200	260	20	1
224	260	20	1
245	260	20	1
102	261	20	5
112	261	20	3
140	261	20	2
142	261	20	1
147	261	20	2
156	261	20	1
163	261	20	1
165	261	20	1
191	261	20	2
207	261	20	1
215	261	20	1
226	261	20	2
228	261	20	1
231	261	20	2
124	262	20	2
150	262	20	1
156	262	20	1
170	262	20	1
223	262	20	1
230	262	20	2
254	262	20	1
133	263	20	3
163	263	20	2
166	263	20	2
191	263	20	1
210	263	20	3
229	263	20	1
246	263	20	3
259	263	20	1
265	263	20	1
105	264	20	2
126	264	20	2
168	264	20	2
187	264	20	2
220	264	20	2
221	264	20	1
249	264	20	1
250	264	20	1
254	264	20	1
264	264	20	1
124	265	20	1
147	265	20	1
162	265	20	3
166	265	20	2
176	265	20	1
190	265	20	2
218	265	20	2
232	265	20	3
117	266	20	2
118	266	20	2
129	266	20	1
132	266	20	2
155	266	20	1
158	266	20	3
160	266	20	2
170	266	20	2
172	266	20	1
179	266	20	1
184	266	20	2
197	266	20	2
211	266	20	2
231	266	20	1
117	267	20	2
118	267	20	1
132	267	20	1
160	267	20	1
168	267	20	1
239	267	20	1
121	268	20	2
146	268	20	1
151	268	20	1
154	268	20	1
156	268	20	2
157	268	20	1
162	268	20	1
212	268	20	2
216	268	20	1
107	269	20	2
112	269	20	2
118	269	20	1
119	269	20	3
132	269	20	2
147	269	20	1
149	269	20	1
151	269	20	3
155	269	20	2
165	269	20	1
167	269	20	4
173	269	20	1
184	269	20	1
197	269	20	1
257	269	20	1
114	270	20	1
115	270	20	3
125	270	20	2
155	270	20	2
162	270	20	1
166	270	20	1
210	270	20	1
224	270	20	1
226	270	20	2
227	270	20	6
250	270	20	2
118	271	20	2
128	271	20	1
145	271	20	1
152	271	20	1
159	271	20	3
163	271	20	4
165	271	20	1
167	271	20	1
173	271	20	1
201	271	20	2
222	271	20	1
225	271	20	2
266	271	20	1
268	271	20	1
107	272	20	1
113	272	20	2
115	272	20	2
119	272	20	1
120	272	20	1
135	272	20	2
144	272	20	1
154	272	20	1
156	272	20	1
158	272	20	3
162	272	20	1
168	272	20	3
170	272	20	2
225	272	20	1
255	272	20	1
260	272	20	3
101	273	20	1
119	273	20	1
123	273	20	1
152	273	20	1
167	273	20	2
201	273	20	1
220	273	20	4
223	273	20	1
122	274	20	3
165	274	20	3
167	274	20	1
169	274	20	2
170	274	20	2
174	274	20	3
185	274	20	2
214	274	20	1
226	274	20	1
147	275	20	1
154	275	20	2
169	275	20	1
172	275	20	2
174	275	20	1
176	275	20	1
177	275	20	2
204	275	20	4
205	275	20	3
208	275	20	4
221	275	20	1
226	275	20	2
236	275	20	1
268	275	20	4
122	276	20	1
126	276	20	2
130	276	20	1
137	276	20	2
142	276	20	2
155	276	20	1
157	276	20	1
158	276	20	1
162	276	20	1
163	276	20	1
167	276	20	3
170	276	20	3
180	276	20	1
182	276	20	2
222	276	20	3
231	276	20	2
246	276	20	2
258	276	20	2
266	276	20	2
130	277	20	1
140	277	20	2
154	277	20	3
171	277	20	1
177	277	20	2
189	277	20	3
217	277	20	2
219	277	20	1
220	277	20	1
226	277	20	1
262	277	20	1
129	278	20	1
137	278	20	3
152	278	20	2
160	278	20	1
164	278	20	2
168	278	20	2
176	278	20	1
180	278	20	2
183	278	20	2
208	278	20	2
120	279	20	1
156	279	20	4
171	279	20	2
175	279	20	1
177	279	20	1
178	279	20	1
200	279	20	1
204	279	20	1
218	279	20	1
222	279	20	1
224	279	20	3
228	279	20	1
232	279	20	1
234	279	20	2
241	279	20	2
133	280	20	4
172	280	20	4
175	280	20	1
176	280	20	2
193	280	20	1
199	280	20	3
217	280	20	1
269	280	20	4
131	281	20	1
134	281	20	2
147	281	20	2
166	281	20	1
168	281	20	3
169	281	20	3
172	281	20	3
176	281	20	1
214	281	20	1
216	281	20	1
218	281	20	2
222	281	20	2
226	281	20	1
227	281	20	3
106	282	20	1
152	282	20	2
162	282	20	1
181	282	20	2
219	282	20	1
269	282	20	1
276	282	20	1
130	283	20	4
161	283	20	3
165	283	20	2
167	283	20	1
171	283	20	1
173	283	20	1
176	283	20	2
189	283	20	2
190	283	20	1
214	283	20	1
216	283	20	1
217	283	20	1
219	283	20	2
232	283	20	3
266	283	20	1
271	283	20	1
272	283	20	2
149	284	20	1
153	284	20	1
163	284	20	1
186	284	20	1
213	284	20	2
265	284	20	2
109	285	20	2
119	285	20	1
137	285	20	1
141	285	20	1
145	285	20	2
171	285	20	1
202	285	20	1
205	285	20	1
208	285	20	2
210	285	20	1
218	285	20	2
223	285	20	2
230	285	20	3
231	285	20	1
268	285	20	1
272	285	20	2
129	286	20	1
133	286	20	1
164	286	20	1
213	286	20	2
218	286	20	3
236	286	20	5
271	286	20	1
112	287	20	2
124	287	20	1
129	287	20	2
146	287	20	1
155	287	20	1
198	287	20	3
199	287	20	3
205	287	20	2
221	287	20	5
224	287	20	4
226	287	20	1
269	287	20	2
113	288	20	1
126	288	20	1
162	288	20	1
167	288	20	1
169	288	20	1
170	288	20	1
196	288	20	1
215	288	20	1
218	288	20	2
223	288	20	1
224	288	20	1
147	289	20	1
149	289	20	1
164	289	20	1
179	289	20	1
181	289	20	1
201	289	20	2
217	289	20	1
252	289	20	1
271	289	20	1
142	290	20	2
143	290	20	1
161	290	20	1
173	290	20	3
189	290	20	3
224	290	20	1
226	290	20	1
259	290	20	2
271	290	20	1
106	291	20	2
108	291	20	2
117	291	20	1
149	291	20	3
151	291	20	1
163	291	20	1
192	291	20	1
227	291	20	4
262	291	20	3
129	292	20	1
131	292	20	2
173	292	20	4
189	292	20	3
192	292	20	1
195	292	20	1
199	292	20	3
205	292	20	1
207	292	20	3
213	292	20	2
217	292	20	1
237	292	20	1
244	292	20	2
249	292	20	1
264	292	20	1
265	292	20	1
268	292	20	1
117	293	20	1
133	293	20	4
134	293	20	2
142	293	20	2
148	293	20	1
161	293	20	2
165	293	20	1
204	293	20	1
219	293	20	2
222	293	20	3
261	293	20	1
118	294	20	1
126	294	20	1
136	294	20	1
141	294	20	1
161	294	20	1
174	294	20	1
177	294	20	2
180	294	20	2
194	294	20	1
199	294	20	1
209	294	20	1
211	294	20	1
216	294	20	2
220	294	20	1
222	294	20	1
264	294	20	1
269	294	20	2
136	295	20	1
173	295	20	2
189	295	20	2
196	295	20	2
198	295	20	2
218	295	20	1
220	295	20	1
266	295	20	2
120	296	20	1
136	296	20	1
143	296	20	3
157	296	20	3
162	296	20	2
178	296	20	4
187	296	20	2
193	296	20	2
194	296	20	3
196	296	20	1
202	296	20	1
216	296	20	5
217	296	20	1
228	296	20	3
270	296	20	1
133	297	20	5
137	297	20	3
151	297	20	1
161	297	20	3
172	297	20	3
201	297	20	1
249	297	20	2
256	297	20	2
268	297	20	2
270	297	20	2
110	298	20	2
147	298	20	1
153	298	20	2
159	298	20	1
165	298	20	1
177	298	20	1
189	298	20	2
192	298	20	1
193	298	20	2
230	298	20	1
237	298	20	1
246	298	20	2
265	298	20	1
269	298	20	1
134	299	20	1
161	299	20	1
194	299	20	3
219	299	20	1
243	299	20	1
257	299	20	1
139	300	20	2
174	300	20	1
191	300	20	3
232	300	20	1
266	300	20	3
114	301	20	1
118	301	20	1
155	301	20	1
159	301	20	2
161	301	20	1
166	301	20	1
186	301	20	2
240	301	20	2
250	301	20	2
268	301	20	2
116	302	20	1
126	302	20	2
167	302	20	1
187	302	20	1
204	302	20	2
206	302	20	1
219	302	20	2
223	302	20	1
261	302	20	2
264	302	20	1
101	303	20	1
127	303	20	2
156	303	20	1
187	303	20	2
194	303	20	2
222	303	20	2
234	303	20	2
266	303	20	1
96	304	20	3
157	304	20	1
158	304	20	1
166	304	20	4
174	304	20	1
185	304	20	4
193	304	20	1
203	304	20	1
209	304	20	2
210	304	20	2
234	304	20	2
237	304	20	5
239	304	20	3
243	304	20	2
256	304	20	2
124	305	20	1
206	305	20	1
208	305	20	2
223	305	20	2
234	305	20	2
236	305	20	2
249	305	20	2
258	305	20	1
127	306	20	4
132	306	20	2
146	306	20	1
177	306	20	1
182	306	20	3
191	306	20	2
200	306	20	3
209	306	20	1
236	306	20	1
241	306	20	1
249	306	20	1
259	306	20	2
261	306	20	2
100	307	20	1
118	307	20	1
128	307	20	2
142	307	20	2
166	307	20	1
177	307	20	3
213	307	20	2
227	307	20	2
238	307	20	1
239	307	20	2
241	307	20	3
103	308	20	2
186	308	20	1
197	308	20	2
219	308	20	5
227	308	20	1
232	308	20	2
233	308	20	3
235	308	20	1
249	308	20	1
257	308	20	1
124	309	20	2
134	309	20	2
175	309	20	3
201	309	20	3
202	309	20	2
203	309	20	1
205	309	20	2
224	309	20	1
238	309	20	1
246	309	20	3
260	309	20	1
262	309	20	1
267	309	20	2
268	309	20	2
269	309	20	2
118	310	20	1
121	310	20	3
144	310	20	1
178	310	20	1
185	310	20	1
198	310	20	3
241	310	20	1
245	310	20	2
255	310	20	1
152	311	20	1
200	311	20	3
201	311	20	1
210	311	20	2
230	311	20	2
238	311	20	1
246	311	20	3
266	311	20	2
93	312	20	3
100	312	20	2
115	312	20	2
148	312	20	1
168	312	20	1
202	312	20	3
205	312	20	1
209	312	20	2
211	312	20	1
233	312	20	1
256	312	20	1
258	312	20	2
260	312	20	4
263	312	20	2
