x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	1
123	222	20	1
127	222	20	1
132	222	20	1
134	222	20	1
176	222	20	3
138	223	20	1
148	223	20	1
156	224	20	1
167	224	20	1
135	225	20	1
159	225	20	1
115	226	20	1
126	226	20	1
156	226	20	1
160	227	20	1
178	227	20	1
189	227	20	1
119	228	20	1
132	228	20	1
158	228	20	1
174	228	20	1
179	228	20	1
197	228	20	2
126	229	20	1
153	229	20	2
158	229	20	1
169	230	20	1
173	230	20	1
113	231	20	1
116	231	20	1
132	231	20	1
135	232	20	1
142	232	20	1
146	232	20	1
197	232	20	2
130	233	20	2
144	233	20	2
165	233	20	2
169	233	20	1
170	233	20	1
154	234	20	1
215	234	20	1
126	235	20	1
129	235	20	1
135	235	20	3
136	235	20	1
143	235	20	1
206	235	20	1
218	235	20	1
220	235	20	2
134	236	20	1
159	236	20	1
163	236	20	1
137	237	20	2
145	237	20	1
147	237	20	3
202	237	20	2
127	238	20	2
141	238	20	1
143	238	20	2
145	238	20	2
192	238	20	1
128	239	20	1
144	239	20	1
183	239	20	1
215	239	20	2
230	239	20	1
118	240	20	1
131	240	20	2
147	240	20	1
149	240	20	2
160	240	20	1
191	240	20	1
214	240	20	1
108	241	20	1
111	241	20	1
126	241	20	3
127	241	20	1
129	241	20	2
131	241	20	2
139	241	20	1
146	241	20	1
149	241	20	1
120	242	20	1
148	242	20	1
150	242	20	1
125	243	20	1
130	243	20	1
140	243	20	1
141	243	20	1
173	243	20	1
181	243	20	1
201	243	20	1
247	243	20	1
118	244	20	2
123	244	20	1
126	244	20	2
155	244	20	1
162	244	20	2
183	244	20	1
210	244	20	1
214	244	20	1
121	245	20	1
160	245	20	3
169	245	20	1
182	245	20	1
183	245	20	1
214	245	20	1
117	246	20	1
159	246	20	1
215	246	20	1
237	246	20	1
133	247	20	1
137	247	20	1
139	247	20	1
235	247	20	1
166	248	20	1
190	248	20	2
210	248	20	2
222	248	20	2
102	249	20	2
138	249	20	1
169	249	20	1
101	250	20	1
113	250	20	1
131	250	20	2
172	250	20	2
175	250	20	1
260	250	20	2
175	251	20	1
218	251	20	1
251	251	20	1
118	252	20	2
122	252	20	1
161	252	20	1
175	252	20	1
212	252	20	1
218	252	20	2
234	252	20	1
122	253	20	2
139	253	20	1
140	253	20	1
175	253	20	1
194	253	20	1
252	253	20	1
127	254	20	1
148	254	20	2
154	254	20	1
161	254	20	1
183	254	20	2
217	254	20	1
223	254	20	1
238	254	20	1
243	254	20	2
248	254	20	1
121	255	20	2
143	255	20	2
149	255	20	2
232	255	20	1
233	255	20	1
251	255	20	1
128	256	20	1
161	256	20	1
196	256	20	1
205	256	20	1
124	257	20	1
134	257	20	3
146	257	20	1
170	257	20	1
171	257	20	1
175	257	20	1
177	257	20	1
197	257	20	1
198	257	20	2
234	257	20	3
243	257	20	2
258	257	20	1
132	258	20	1
162	258	20	1
163	258	20	1
175	258	20	1
233	258	20	2
107	259	20	2
193	259	20	1
197	259	20	1
203	259	20	1
231	259	20	1
250	259	20	1
252	259	20	1
108	260	20	1
147	260	20	2
157	260	20	1
200	260	20	1
224	260	20	2
142	261	20	1
156	261	20	2
165	261	20	1
226	261	20	1
118	262	20	2
170	262	20	1
223	262	20	1
225	262	20	2
