x	y	z	Detoxification of Reactive Oxygen Species
142	221	20	1
123	222	20	2
127	222	20	1
134	222	20	2
178	222	20	3
115	224	20	1
133	224	20	1
134	224	20	1
155	224	20	3
167	224	20	1
172	224	20	1
175	224	20	1
176	224	20	1
159	225	20	1
162	225	20	2
119	226	20	1
139	226	20	2
156	226	20	1
172	226	20	2
155	227	20	1
160	227	20	1
112	228	20	3
128	228	20	1
158	228	20	2
174	228	20	1
197	228	20	1
115	229	20	1
153	229	20	1
159	229	20	1
127	230	20	1
173	230	20	2
190	230	20	1
121	231	20	1
154	231	20	1
160	231	20	1
161	231	20	1
177	231	20	2
115	232	20	1
135	232	20	1
146	232	20	2
130	233	20	2
136	233	20	1
147	233	20	1
152	233	20	2
165	233	20	1
169	233	20	1
215	233	20	1
114	234	20	2
132	234	20	2
135	234	20	1
138	234	20	1
204	234	20	1
213	234	20	3
126	235	20	1
136	235	20	1
137	235	20	1
151	235	20	1
158	235	20	1
216	235	20	1
218	235	20	2
127	236	20	1
141	236	20	1
146	236	20	1
154	236	20	1
215	236	20	2
129	237	20	1
137	237	20	2
145	237	20	1
147	237	20	2
148	237	20	2
151	237	20	2
173	237	20	1
202	237	20	2
232	237	20	2
139	238	20	1
140	238	20	2
141	238	20	2
145	238	20	1
150	238	20	1
192	238	20	2
213	238	20	1
128	239	20	1
151	239	20	2
160	239	20	1
165	239	20	1
172	239	20	1
183	239	20	1
230	239	20	1
102	240	20	1
126	240	20	1
131	240	20	3
132	240	20	1
146	240	20	1
231	240	20	2
239	240	20	2
111	241	20	1
126	241	20	1
131	241	20	1
138	241	20	1
141	241	20	1
149	241	20	1
167	241	20	1
237	241	20	2
121	242	20	1
123	242	20	1
128	242	20	1
136	242	20	1
137	242	20	1
148	242	20	1
183	242	20	1
207	242	20	2
130	243	20	2
240	243	20	1
123	244	20	1
126	244	20	1
134	244	20	2
135	244	20	1
145	244	20	1
154	244	20	2
155	244	20	2
188	244	20	2
210	244	20	1
214	244	20	1
220	244	20	1
111	245	20	1
121	245	20	2
160	245	20	2
169	245	20	1
176	245	20	1
182	245	20	1
214	245	20	1
117	246	20	2
130	246	20	1
149	246	20	1
177	246	20	1
221	246	20	1
237	246	20	1
102	247	20	1
122	247	20	2
163	247	20	1
218	247	20	1
109	248	20	1
114	248	20	1
141	248	20	1
166	248	20	1
175	248	20	2
190	248	20	1
222	248	20	1
230	248	20	1
233	248	20	1
138	249	20	1
191	249	20	1
155	250	20	2
172	250	20	1
175	250	20	1
260	250	20	1
101	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
223	251	20	2
118	252	20	1
207	252	20	1
218	252	20	2
226	252	20	2
120	253	20	1
122	253	20	1
139	253	20	1
140	253	20	1
161	253	20	1
222	253	20	2
252	253	20	1
154	254	20	1
197	254	20	1
217	254	20	1
223	254	20	1
228	254	20	1
248	254	20	2
149	255	20	1
198	255	20	2
214	255	20	1
232	255	20	1
110	256	20	1
113	256	20	1
145	256	20	1
161	256	20	2
166	256	20	1
172	256	20	2
205	256	20	1
