x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	2
246	292	21	1
240	277	24	1
235	278	24	1
245	284	24	1
246	284	24	2
244	286	24	1
248	286	24	1
244	287	24	1
245	287	24	1
251	287	24	1
246	289	24	1
244	291	24	1
231	264	25	2
235	270	25	2
227	272	25	1
230	272	25	3
238	272	25	1
236	273	25	1
231	274	25	2
234	274	25	1
235	274	25	1
238	274	25	1
235	275	25	1
237	275	25	1
238	275	25	2
232.5	276.5	25.5	1
235	276	25	1
236	276	25	2
239	276	25	1
248	276	25	1
231	277	25	1
232	277	25	1
235	277	25	1
236	277	25	3
234	278	25	1
236	278	25	2
237	278	25	2
239	278	25	1
231	279	25	1
235	279	25	1
239	279	25	2
241	279	25	2
232	280	25	1
233	280	25	2
239	280	25	2
245	280	25	1
248	280	25	1
234	281	25	4
237	281	25	1
240	281	25	1
243	281	25	1
238	282	25	1
245	282	25	1
248	282	25	2
230	283	25	1
231	283	25	1
234	283	25	2
236	283	25	1
237	283	25	1
238	283	25	1
243	283	25	1
246	283	25	1
247	283	25	1
249	283	25	1
233	284	25	1
237	284	25	1
241	284	25	3
242	284	25	3
243	284	25	2
244	284	25	1
245	284	25	1
249	284	25	3
250	284	25	3
232	285	25	1
235	285	25	1
237	285	25	2
238	285	25	1
240	285	25	1
246	285	25	1
250	285	25	1
252	285	25	1
234	286	25	1
235	286	25	1
241	286	25	1
243	286	25	1
245	286	25	1
252	286	25	2
254	286	25	1
238	287	25	1
245	287	25	1
249	287	25	1
224	288	25	1
236	288	25	1
242	288	25	2
251	288	25	1
234	289	25	1
242	289	25	1
244	289	25	2
248.5	289.5	25.5	1
250	289	25	1
252	289	25	1
234	290	25	1
235	290	25	2
236	290	25	1
244	290	25	1
249	290	25	1
250	290	25	1
235	291	25	1
239	291	25	3
250	291	25	1
235	292	25	1
238	292	25	1
239	292	25	2
250	292	25	1
240	293	25	1
243	293	25	1
247	293	25	1
239	294	25	1
247	294	25	1
234	295	25	1
243	295	25	1
245	295	25	2
243	299	25	2
183	258	26	1
176	259	26	3
229	262	26	1
232	263	26	1
215	265	26	1
234	265	26	1
237	266	26	2
230	267	26	1
234	267	26	2
235	267	26	2
233	268	26	1
235	268	26	2
241	268	26	1
228	269	26	1
235	270	26	1
238	270	26	1
240	270	26	1
235	271	26	1
215	272	26	2
217	272	26	2
236	273	26	1
239	273	26	1
236	274	26	1
245	275	26	2
231	276	26	1
233	276	26	1
235	276	26	1
237	276	26	1
244	276	26	1
207	277	26	1
