x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	2
240	286	21	1
239	272	24	1
232	278	24	1
237	278	24	1
241	279	24	1
245	284	24	1
246	284	24	2
244	286	24	1
248	286	24	1
239	287	24	1
244	287	24	1
251	287	24	1
243	288	24	1
245	288	24	1
249	288	24	1
244	289	24	1
232	265	25	1
236	268	25	1
238	270	25	3
227	272	25	1
228	272	25	2
230	272	25	1
238	272	25	2
235	273	25	1
236	273	25	2
230	274	25	1
231	274	25	3
234	274	25	2
238	274	25	3
235	275	25	1
236	275	25	2
238	275	25	1
234	276	25	1
236	276	25	1
239	276	25	1
240	276	25	1
232	277	25	1
235	277	25	1
236	277	25	1
247	277	25	1
231	278	25	2
236	278	25	1
237	278	25	2
238	278	25	1
239	278	25	1
233	279	25	1
236	279	25	2
237	279	25	2
240	279	25	1
241	279	25	2
232	280	25	2
233	280	25	1
236	280	25	1
239	280	25	1
241	280	25	1
245	280	25	3
248	280	25	1
234	281	25	1
248	281	25	1
249	281	25	3
214	282	25	2
231	282	25	3
232	282	25	1
238	282	25	1
240	282	25	1
247	282	25	1
249	282	25	1
231	283	25	1
235	283	25	2
236	283	25	2
238	283	25	1
240	283	25	1
241	283	25	1
243	283	25	1
246	283	25	1
247	283	25	1
249	283	25	1
213	284	25	1
236	284	25	2
241	284	25	3
243	284	25	2
245	284	25	1
247	284	25	1
215	285	25	2
234	285	25	1
235	285	25	2
237	285	25	1
240	285	25	1
241	285	25	1
246	285	25	2
248	285	25	1
250	285	25	1
252	285	25	1
232	286	25	2
233	286	25	2
236	286	25	3
241	286	25	2
250	286	25	1
252	286	25	1
254	286	25	1
238	287	25	1
246	287	25	1
251	287	25	1
252	287	25	2
224	288	25	1
236	288	25	3
239	288	25	1
226	289	25	3
234	289	25	4
236	289	25	2
241	289	25	2
242	289	25	1
244	289	25	1
248.5	289.5	25.5	1
250	289	25	1
252	289	25	2
234	290	25	1
235	290	25	1
237	290	25	2
238	290	25	1
240	290	25	1
246	290	25	1
249	290	25	1
234	291	25	1
236	291	25	2
239	291	25	1
241	291	25	1
242	291	25	2
245	291	25	1
246	291	25	2
235	292	25	2
237	292	25	2
238	292	25	2
250	292	25	3
243	293	25	1
246	293	25	2
247	293	25	2
239	294	25	2
241	294	25	1
243	294	25	3
246	294	25	1
247	294	25	1
234	295	25	1
237	295	25	2
241	295	25	1
243	295	25	1
245	295	25	1
238	296	25	1
239	296	25	2
242	296	25	1
244	296	25	1
239	297	25	1
240	298	25	1
243	299	25	2
227	300	25	1
238	300	25	1
239	300	25	2
240	300	25	2
239	302	25	1
183	258	26	1
182	259	26	1
182	260	26	1
229	264	26	1
231	264	26	2
232	265	26	2
234	265	26	1
237	266	26	1
230	267	26	1
234	267	26	1
241	267	26	2
235	268	26	2
241	268	26	1
229	269	26	2
236	269	26	1
237	269	26	1
227	270	26	1
235	270	26	1
238	270	26	3
250	270	26	1
229	271	26	2
240	271	26	1
226	272	26	1
236	272	26	3
231	273	26	1
239	273	26	1
249	273	26	1
231	274	26	2
236	274	26	1
238	274	26	1
233	275	26	2
235	275	26	2
237	275	26	1
239	275	26	1
245	275	26	1
246	275	26	1
249	275	26	1
250	275	26	1
231	276	26	1
233	276	26	1
235	276	26	2
238	276	26	2
207	277	26	1
231	277	26	2
232	277	26	1
247	277	26	1
231	278	26	1
232	278	26	1
233	278	26	1
236	278	26	1
237	278	26	2
240	278	26	1
249	278	26	1
207	279	26	1
231	279	26	1
233	279	26	2
234	279	26	1
237	279	26	3
240	279	26	1
241	279	26	2
250	279	26	2
233	280	26	1
234	280	26	1
240	280	26	1
241	280	26	1
247	280	26	1
250	280	26	2
217	281	26	2
230	281	26	2
232	281	26	1
234	281	26	1
236	281	26	1
237	281	26	1
247	281	26	1
248	281	26	1
250	281	26	1
208	282	26	1
209	282	26	1
215	282	26	1
231	282	26	1
233	282	26	1
234	282	26	1
235	282	26	1
242	282	26	1
247	282	26	1
249	282	26	2
251	282	26	1
254	282	26	1
209	283	26	2
231	283	26	1
233	283	26	1
238	283	26	2
241	283	26	1
245	283	26	1
249	283	26	1
251	283	26	2
252	283	26	1
212	284	26	1
214	284	26	2
215	284	26	1
232	284	26	1
235	284	26	1
237	284	26	1
238	284	26	2
241	284	26	1
242	284	26	1
243	284	26	2
245	284	26	1
252	284	26	1
234	285	26	1
241	285	26	1
244	285	26	1
245	285	26	2
250	285	26	1
253	285	26	1
255	285	26	1
216	286	26	2
232	286	26	1
235	286	26	2
237	286	26	1
238	286	26	2
240	286	26	1
241	286	26	1
242	286	26	2
246	286	26	1
247	286	26	1
248	286	26	1
251	286	26	2
252	286	26	2
228	287	26	1
237	287	26	1
239	287	26	1
247	287	26	1
248	287	26	1
251	287	26	1
241	288	26	1
245	288	26	1
252	288	26	1
222	289	26	3
233	289	26	1
234	289	26	1
235	289	26	1
236	289	26	1
240	289	26	1
242	289	26	1
250	289	26	2
251	289	26	1
252	289	26	1
227	290	26	3
233	290	26	1
236	290	26	3
240	290	26	3
244	290	26	1
250	290	26	2
222	291	26	3
226	291	26	4
229	291	26	3
232	291	26	1
235	291	26	1
236	291	26	1
237	291	26	2
242	291	26	3
245	291	26	1
249	291	26	1
250	291	26	1
226	292	26	2
227	292	26	2
237	292	26	1
238	292	26	3
240	292	26	1
242	292	26	1
245	292	26	1
247	292	26	1
254	292	26	1
225	293	26	2
234	293	26	2
236	293	26	1
240	293	26	3
244	293	26	1
245	293	26	1
247	293	26	1
220	294	26	1
235	294	26	1
239	294	26	1
240	294	26	1
244	294	26	1
221	295	26	1
239	295	26	1
240	295	26	1
241	295	26	3
242	295	26	1
243	295	26	3
244	295	26	1
254	295	26	2
235	296	26	1
241	296	26	2
243	296	26	2
236	297	26	1
239	297	26	1
245	297	26	2
240	298	26	2
236	299	26	2
239	299	26	1
240	299	26	2
241	299	26	1
225	300	26	1
236	300	26	2
241	300	26	1
235	301	26	1
182	255	27	1
184	255	27	1
186	257	27	3
181	258	27	1
183	258	27	1
184	258	27	1
215	258	27	1
232	258	27	2
184	259	27	1
229	259	27	1
176	260	27	1
181	260	27	1
183	260	27	1
184	260	27	1
226	260	27	3
228	260	27	2
181	261	27	1
182	261	27	1
184	261	27	1
186	261	27	2
187	261	27	1
220	261	27	3
228	261	27	1
231	261	27	1
235	261	27	2
236	261	27	1
237	261	27	1
239	261	27	1
177	262	27	1
182	262	27	1
184	262	27	1
232	262	27	1
233	262	27	1
239	262	27	1
181	263	27	1
184	263	27	1
185	263	27	2
