x	y	z	Interleukin-12 family signaling
244	284	21	1
246	292	21	1
232	278	24	1
237	278	24	1
246	284	24	1
248	286	24	1
246	287	24	1
245	288	24	2
249	288	24	2
244	289	24	1
246	289	24	2
247	289	24	1
244	290	24	2
231	268	25	1
233	269	25	1
234	271	25	1
227	272	25	1
230	272	25	1
233	272	25	1
238	272	25	1
227	273	25	1
236	273	25	1
238	274	25	1
233	276	25	1
236	276	25	1
239	276	25	1
248	276	25	1
236	277	25	1
232	278	25	1
234	278	25	1
239	278	25	1
238	279	25	1
240	279	25	2
247	279	25	1
236	280	25	1
245	280	25	1
234	281	25	1
237	281	25	1
243	281	25	1
214	282	25	1
235	283	25	1
236	283	25	1
237	283	25	2
240	283	25	1
247	283	25	1
235	284	25	1
236	284	25	1
242	284	25	1
243	284	25	1
234	285	25	1
235	285	25	1
236	285	25	2
239	285	25	1
244	285	25	2
248	285	25	1
252	285	25	2
233	286	25	2
234	286	25	1
242	286	25	1
252	286	25	1
254	286	25	1
223	287	25	1
238	287	25	2
252	287	25	1
237	288	25	2
234	289	25	4
236	289	25	1
241	289	25	1
242	289	25	1
250	289	25	1
235	290	25	1
238	290	25	2
240	290	25	1
246	290	25	1
226	291	25	1
234	291	25	1
236	291	25	1
250	291	25	1
251	291	25	1
227	292	25	1
235	292	25	1
238	292	25	1
242	292	25	1
243	292	25	2
250	292	25	1
244	293	25	1
247	293	25	1
240	294	25	1
241	294	25	1
247	294	25	2
237	295	25	1
241	295	25	2
243	295	25	1
245	295	25	1
238	296	25	1
242	296	25	1
246	296	25	1
240	298	25	1
243	299	25	1
238	300	25	1
240	300	25	1
183	258	26	2
176	259	26	3
229	264	26	1
234	265	26	1
230	267	26	1
235	267	26	2
235	268	26	1
236	268	26	2
241	268	26	1
229	269	26	1
233	270	26	1
234	270	26	3
250	270	26	1
235	271	26	1
240	271	26	1
226	272	26	1
232	272	26	1
236	274	26	1
237	275	26	1
239	275	26	1
245	275	26	1
207	276	26	1
231	276	26	1
232	276	26	1
233	276	26	1
238	276	26	1
244	276	26	1
250	276	26	1
210	277	26	1
213	277	26	1
230	277	26	2
239	277	26	1
247	277	26	2
249	277	26	1
234	278	26	1
236	278	26	1
243	278	26	1
232	279	26	1
233	279	26	1
241	279	26	2
248	279	26	1
208	280	26	1
238	280	26	1
240	280	26	1
