x	y	z	Metabolism of vitamins and cofactors
249	289	24	1
248	282	25	1
234	286	25	1
249	287	25	1
247	294	25	1
233	276	26	1
242	290	26	1
251	292	26	1
254	292	26	1
239	299	26	1
182	255	27	1
188	259	27	1
184	260	27	1
234	263	27	1
231	264	27	1
181	268	27	1
230	271	27	1
222	276	27	1
230	276	27	1
232	276	27	1
234	276	27	1
238	276	27	1
252	277	27	1
201	279	27	1
234	280	27	1
214	281	27	1
237	285	27	1
220	286	27	1
234	287	27	1
233	288	27	1
217	293	27	1
219	293	27	1
240	293	27	1
248	294	27	1
248	300	27	1
236	302	27	1
231	266	28	1
238	288	28	1
226	261	29	1
234	267	29	1
236	274	29	1
250	276	29	1
246	279	29	1
249	284	29	1
243	286	29	1
239	292	29	1
227	301	29	1
228	259	30	1
225	261	30	1
231	261	30	1
194	262	30	1
230	262	30	1
211	263	30	1
228	264	30	1
247	265	30	1
236	267	30	1
195	268	30	1
217	268	30	1
223	268	30	1
249	268	30	1
249	269	30	1
176	271	30	1
185	271	30	1
247	271	30	1
216	272	30	1
234	273	30	1
236	273	30	1
226	286	30	1
198	290	30	1
239	290	30	1
225	293	30	1
231	293	30	1
237	294	30	1
234	296	30	1
221	297	30	1
227	300	30	1
230	300	30	1
237	301	30	1
226	249	31	1
224	253	31	1
216	257	31	1
237	257	31	1
234	260	31	1
239	260	31	1
211	263	31	1
220	263	31	1
245	265	31	1
232	266	31	1
196	267	31	1
191	269	31	1
239	269	31	1
198	271	31	1
183	272	31	1
237	273	31	1
249	273	31	1
203	274	31	1
233	276	31	1
236	278	31	1
240	278	31	1
179	281	31	1
222	281	31	1
236	281	31	1
248	284	31	1
227	286	31	1
240	289	31	1
250	290	31	1
249	291	31	1
251	293	31	1
247	294	31	1
232	295	31	1
245	296	31	1
248	297	31	1
237	300	31	1
237	301	31	1
245	301	31	1
235	305	31	1
229	253	32	1
239	258	32	1
220	259	32	1
221	260	32	1
242	261	32	1
197	262	32	1
210	262	32	1
230	263	32	1
228	264	32	1
206	265	32	1
226	265	32	1
244	265	32	1
238	267	32	1
252	267	32	1
233	268	32	1
209	269	32	1
246	269	32	1
202	271	32	1
208	273	32	1
183	274	32	1
202	275	32	1
204	277	32	1
220	279	32	1
250	279	32	1
183	283	32	1
238	283	32	1
245	285	32	1
243	286	32	1
250	286	32	1
227	287	32	1
240	288	32	1
238	291	32	1
230	295	33	1
228	295	32	1
235	296	32	1
232	300	32	1
242	303	32	1
222	305	32	1
238	305	32	1
242	306	32	1
221	307	32	1
222	307	32	1
232	258	33	1
219	260	33	1
245	263	33	1
239	265	33	1
242	265	33	1
242	270	33	1
247	270	33	1
187	271	33	1
246	271	33	1
205	272	33	1
237	272	33	1
201	273	33	1
243	273	33	1
206	280	33	1
207	281	33	1
250	281	33	1
224	282	33	1
239	283	33	1
221	284	33	1
204	286	33	1
226	288	33	1
202	290	33	1
207	290	33	1
236	291	33	1
242	292	33	1
233	293	33	1
251	293	33	1
254	293	33	1
246	295	33	1
236	296	33	1
198	297	33	1
241	297	33	1
238	298	33	1
232	302	33	1
241	307	33	1
235	313	33	1
232	253	34	1
226	254	34	1
221	255	34	1
235	259	34	1
236	260	34	1
221	261	34	1
232	263	34	1
203	265	34	1
226	265	34	1
188	266	34	1
225	266	34	1
209	267	34	1
189	268	34	1
232	269	34	1
183	270	34	1
188	270	34	1
216	270	34	1
227	275	34	1
239	275	34	1
219	279	34	1
239	280	34	1
222	282	34	1
240	282	34	2
242	285	34	1
228	286	34	1
229	288	34	1
244	293	34	1
223	296	34	1
248	298	34	1
240	304	34	1
242	307	34	1
229	309	34	1
226	313	34	1
226	314	34	1
209	255	35	1
220	255	35	1
222	255	35	1
223	255	35	1
217	258	35	1
201	259	35	1
220	259	35	1
228	259	35	1
215	261	35	1
221	261	35	1
247	265	35	1
186	266	35	1
224	266	35	2
226	266	35	1
196	267	35	1
177	268	35	1
193	269	35	1
245	269	35	1
183	271	35	1
187	271	35	1
196	271	35	1
183	273	35	1
244	276	35	1
204	277	35	1
248	277	35	1
187	278	35	1
234	280	35	1
187	281	35	1
208	282	35	1
241	283	35	1
220	285	35	1
190	288	35	1
224	290	35	1
243	290	35	1
231	291	35	1
174	292	35	1
223	293	35	1
204	294	35	1
235	296	35	1
236	300	35	1
241	300	35	1
198	301	35	1
233	301	35	1
207	305	35	1
241	308	35	1
220	259	36	1
227	259	36	1
212	260	36	1
221	262	36	2
231	262	36	1
220	264	36	1
195	266	36	1
226	266	36	1
233	268	36	1
186	269	36	1
218	271	36	1
241	273	36	1
209	274	36	1
215	274	36	1
217	275	36	1
220	275	36	1
193	280	36	1
204	281	36	1
205	282	36	1
187	284	36	1
243	285	36	1
176	287	36	1
219	287	36	1
206	288	36	1
223	289	36	1
233	289	36	1
204	291	36	1
232	292	36	1
188	293	36	1
208	293	36	1
235	296	36	1
225	301	36	1
226	306	36	1
242	306	36	1
225	311	36	1
233	315	36	1
236	315	36	1
236	316	36	1
235	268	37	1
207	271	37	1
181	278	37	1
215	279	37	1
230	283	37	1
226	286	37	1
192	288	37	1
201	288	37	2
203	288	37	1
233	290	37	1
238	293	37	1
202	295	37	1
198	296	37	1
234	297	37	1
232	298	37	1
243	299	37	1
228	303	37	1
225	310	37	1
232	318	37	1
226	260	38	1
211	266	38	1
217	269	38	1
215	275	38	1
206	278	38	1
208	279	38	1
193	287	38	1
198	287	38	1
238	291	38	1
230	292	38	1
232	295	38	1
231	303	38	1
229	304	38	1
244	304	38	1
236	306	38	1
227	309	38	1
217	311	38	1
216	313	38	1
240	313	38	1
238	319	38	1
208	278	39	1
196	286	39	1
192	290	39	1
203	297	39	1
202	298	39	1
226	298	39	1
225	306	39	1
240	314	39	1
240	317	39	1
