x	y	z	Protein localization
183.039773122643	289.659001437601	35.0807824929564	3
132	221	20	2
142	221	20	2
127	222	20	3
142	222	20	3
176	222	20	1
178	222	20	4
138	223	20	1
115	224	20	1
133	224	20	1
134	224	20	3
155	224	20	2
156	224	20	1
167	224	20	3
172	224	20	1
175	224	20	1
176	224	20	2
135	225	20	1
141	225	20	2
153	225	20	1
159	225	20	2
162	225	20	3
176	225	20	1
115	226	20	3
156	226	20	1
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	3
189	227	20	1
112	228	20	1
119	228	20	2
128	228	20	4
130	228	20	3
132	228	20	1
155	228	20	2
157	228	20	1
158	228	20	1
174	228	20	1
179	228	20	1
196	228	20	3
197	228	20	1
112	229	20	1
118	229	20	1
126	229	20	1
159	229	20	2
160	229	20	1
169	230	20	1
173	230	20	2
186	230	20	1
190	230	20	2
204	230	20	2
113	231	20	1
116	231	20	1
121	231	20	2
132	231	20	2
149	231	20	2
154	231	20	1
160	231	20	1
161	231	20	2
199	231	20	1
115	232	20	3
137	232	20	2
146	232	20	2
197	232	20	1
130	233	20	1
143	233	20	1
144	233	20	3
147	233	20	1
169	233	20	3
214	233	20	1
215	233	20	2
114	234	20	1
132	234	20	1
138	234	20	1
154	234	20	4
213	234	20	1
215	234	20	2
126	235	20	1
129	235	20	2
136	235	20	1
137	235	20	2
141	235	20	2
143	235	20	2
145	235	20	2
151	235	20	1
158	235	20	1
206	235	20	2
216	235	20	2
218	235	20	1
220	235	20	1
222	235	20	1
127	236	20	2
134	236	20	1
139	236	20	2
141	236	20	1
154	236	20	1
163	236	20	2
129	237	20	1
133	237	20	1
135	237	20	1
137	237	20	2
140	237	20	2
145	237	20	4
147	237	20	3
148	237	20	2
151	237	20	2
165	237	20	2
168	237	20	3
169	237	20	2
202	237	20	4
204	237	20	1
220	237	20	1
222	237	20	3
232	237	20	1
117	238	20	1
126	238	20	1
140	238	20	1
141	238	20	1
145	238	20	1
152	238	20	1
158	238	20	2
168	238	20	3
192	238	20	3
213	238	20	1
128	239	20	1
139	239	20	2
141	239	20	1
142	239	20	1
144	239	20	1
151	239	20	2
160	239	20	3
172	239	20	2
183	239	20	2
215	239	20	3
118	240	20	1
126	240	20	4
131	240	20	3
132	240	20	2
146	240	20	1
147	240	20	1
149	240	20	1
214	240	20	2
216	240	20	1
231	240	20	1
108	241	20	4
122	241	20	1
126	241	20	1
129	241	20	2
131	241	20	2
135	241	20	1
138	241	20	1
139	241	20	2
141	241	20	1
