x	y	z	tRNA processing
240	286	21	1
240	277	24	1
232	278	24	1
241	279	24	1
246	284	24	2
244	286	24	1
244	287	24	1
244	288	24	1
249	288	24	1
244	289	24	1
248	289	24	2
235	270	25	2
228	272	25	1
230	272	25	1
239	272	25	2
236	273	25	1
230	274	25	2
232	274	25	2
234	274	25	1
235	274	25	1
238	274	25	1
236	275	25	1
238	275	25	2
233	276	25	1
236	276	25	1
239	276	25	1
231	277	25	1
234	277	25	1
247	277	25	1
233	278	25	1
233	279	25	1
234	279	25	1
235	279	25	1
236	279	25	2
237	279	25	1
239	279	25	2
247	279	25	1
232	280	25	1
233	280	25	1
236	280	25	3
241	280	25	2
245	280	25	1
231	281	25	1
234	281	25	1
237	281	25	1
241	281	25	1
243	281	25	1
248	281	25	1
249	281	25	1
232	282	25	1
233	282	25	1
237	282	25	1
239	282	25	1
240	282	25	1
245	282	25	1
230	283	25	3
233	283	25	1
236	283	25	1
237	283	25	2
240	283	25	1
243	283	25	1
246	283	25	3
249	283	25	3
236	284	25	1
245	284	25	1
232	285	25	2
234	285	25	1
236	285	25	1
237	285	25	1
239	285	25	1
240	285	25	1
243	285	25	1
248	285	25	1
234	286	25	1
236	286	25	2
241	286	25	2
242	286	25	3
254	286	25	2
252	287	25	1
224	288	25	2
235	288	25	1
236	288	25	1
242	288	25	1
226	289	25	2
235	289	25	2
237	289	25	1
238	289	25	1
244	289	25	3
248.5	289.5	25.5	1
250	289	25	2
235	290	25	1
237	290	25	1
238	290	25	1
243	290	25	1
250	290	25	2
236	291	25	1
238	291	25	1
242	291	25	2
250	291	25	2
251	291	25	2
235	292	25	1
237	292	25	1
239	292	25	1
242	292	25	1
249	292	25	1
240	293	25	1
244	293	25	1
246	293	25	1
239	294	25	1
240	294	25	1
243	294	25	1
234	295	25	1
240	295	25	1
243	295	25	1
238	296	25	1
244	296	25	1
247	296	25	1
239	297	25	1
243	297	25	1
240	300	25	1
176	259	26	2
229	262	26	1
232	263	26	1
229	264	26	2
235	267	26	1
241	268	26	1
228	270	26	1
233	270	26	2
236	270	26	2
250	270	26	1
236	271	26	1
217	272	26	1
223	272	26	1
224	272	26	1
232	272	26	1
239	272	26	1
231	273	26	3
236	273	26	3
248	273	26	1
231	274	26	1
238	274	26	1
232	275	26	1
235	275	26	2
236	275	26	1
237	275	26	1
239	275	26	1
246	275	26	1
249	275	26	1
207	276	26	1
215	276	26	1
234	276	26	1
250	276	26	1
207	277	26	1
213	277	26	1
232	277	26	2
234	277	26	4
235	277	26	1
236	277	26	2
239	277	26	2
249	277	26	2
231	278	26	1
233	278	26	1
234	278	26	1
237	278	26	3
239	278	26	1
