x	y	z	Activation of BH3-only proteins
246	292	21	2
239	272	24	1
232	278	24	1
237	278	24	1
245	284	24	1
243	288	24	1
246	289	24	1
247	289	24	1
244	290	24	1
244	291	24	1
233	272	25	2
238	272	25	2
236	273	25	1
234	274	25	1
238	274	25	1
232	277	25	1
234	277	25	1
235	277	25	1
239	278	25	1
231	279	25	2
232	279	25	1
239	279	25	1
241	279	25	1
247	279	25	1
249	279	25	1
234	280	25	2
236	280	25	1
245	280	25	1
231	281	25	1
237	281	25	1
241	281	25	1
231	282	25	1
233	282	25	1
237	282	25	1
238	282	25	1
239	282	25	1
245	282	25	1
247	282	25	1
249	282	25	1
230	283	25	2
232	283	25	1
238	283	25	1
234	284	25	1
235	284	25	1
244	284	25	1
245	284	25	1
232	285	25	1
239	285	25	1
240	285	25	2
243	285	25	1
246	285	25	1
218	286	25	1
234	286	25	1
252	287	25	1
236	288	25	1
237	288	25	1
242	289	25	2
244	289	25	2
237	290	25	1
243	290	25	1
246	290	25	1
241	291	25	3
251	291	25	1
235	292	25	1
243	292	25	2
250	292	25	1
247	293	25	1
242	294	25	1
243	294	25	1
246	294	25	2
240	295	25	1
243	297	25	2
241	299	25	1
238	300	25	1
240	300	25	1
239	302	25	1
176	259	26	1
182	259	26	1
229	262	26	1
230	264	26	1
231	264	26	1
232	265	26	1
234	265	26	1
237	266	26	1
235	268	26	2
237	269	26	1
227	270	26	1
235	270	26	1
237	270	26	1
217	272	26	1
223	272	26	2
226	272	26	1
232	272	26	1
239	272	26	2
236	273	26	1
248	273	26	1
233	274	26	1
237	275	26	1
237	276	26	1
213	277	26	1
232	277	26	1
234	277	26	1
237	277	26	1
252	278	26	1
241	279	26	2
248	279	26	1
217	281	26	1
230	281	26	1
232	281	26	2
208	282	26	1
212	282	26	1
234	282	26	1
235	282	26	1
245	282	26	1
209	283	26	1
231	283	26	1
233	283	26	1
245	283	26	1
246	283	26	1
214	284	26	1
236	284	26	1
242	284	26	1
232	285	26	1
236	285	26	1
241	285	26	1
253	285	26	1
234	286	26	1
240	286	26	2
254	286	26	1
228	287	26	1
248	287	26	1
252	287	26	1
249	288	26	1
250	288	26	1
231	289	26	1
233	289	26	1
235	289	26	1
240	289	26	1
243	289	26	1
252	289	26	1
225	290	26	1
239	290	26	1
222	291	26	1
226	291	26	1
235	291	26	1
238	291	26	1
240	291	26	1
244	291	26	3
225	292	26	1
227	292	26	1
239	292	26	1
246	292	26	1
254	292	26	1
225	293	26	1
237	293	26	1
244	293	26	1
246	293	26	1
247	293	26	1
253	293	26	2
220	294	26	2
237	294	26	1
245	294	26	2
249	294	26	1
222	295	26	1
234	295	26	2
240	296	26	1
242	296	26	1
244	296	26	1
237	297	26	1
240	297	26	1
242	297	26	1
246	297	26	1
235	298	26	1
236	300	26	1
184	255	27	1
183	258	27	1
184	259	27	1
226	259	27	1
228	259	27	3
231	259	27	1
185	260	27	1
186	260	27	1
237	260	27	2
240	260	27	1
181	261	27	1
183	261	27	1
220	261	27	1
222	261	27	1
234	261	27	2
235	261	27	1
236	261	27	1
237	261	27	1
180	262	27	1
186	262	27	1
232	262	27	1
233	262	27	1
236	262	27	1
178	263	27	1
210	263	27	1
220	263	27	1
229	263	27	1
230	263	27	1
235	263	27	1
219	264	27	1
222	264	27	2
224	264	27	2
232	264	27	1
212	265	27	1
215	265	27	1
231	265	27	1
239	265	27	1
179	266	27	1
215	266	27	1
230	266	27	1
231	266	27	1
232	266	27	1
235	267	27	1
239	267	27	1
249	267	27	1
197	268	27	2
223	268	27	1
225	268	27	1
231	268	27	1
236	268	27	1
177	269	27	1
214	269	27	1
218	269	27	1
227	269	27	1
228	269	27	1
236	269	27	1
237	269	27	1
238	269	27	1
240	269	27	1
197	270	27	1
216	270	27	1
227	270	27	1
231	270	27	2
237	270	27	1
239	270	27	1
243	270	27	1
244	270	27	1
216	271	27	1
236	271	27	2
242	271	27	1
243	271	27	1
247	271	27	1
248	271	27	1
203	272	27	1
204	272	27	2
205	272	27	1
216	272	27	1
220	272	27	1
222	272	27	1
228	272	27	1
234	272	27	1
236	272	27	1
241	272	27	1
183	273	27	1
212	273	27	2
213	273	27	1
227	273	27	1
234	273	27	2
248	273	27	1
178	274	27	1
179	274	27	1
182	274	27	1
203	274	27	1
204	274	27	1
231	274	27	1
232	274	27	1
233	274	27	3
236	274	27	1
252	274	27	1
211	275	27	1
213	275	27	2
214	275	27	1
216	275	27	1
222	275	27	1
235	275	27	1
237	275	27	1
240	275	27	1
246	275	27	2
252	275	27	1
254	275	27	1
204	276	27	1
217	276	27	2
220	276	27	2
230	276	27	1
234	276	27	1
239	276	27	1
244	276	27	1
250	276	27	1
211	277	27	1
215	277	27	1
219	277	27	1
231	277	27	1
233	277	27	1
239	277	27	1
240	277	27	1
243	277	27	1
246	277	27	1
209	278	27	1
211	278	27	1
214	278	27	1
221	278	27	2
227	278	27	1
233	278	27	1
250	278	27	1
210	279	27	1
219	279	27	1
220	279	27	1
231	279	27	2
234	279	27	2
236	279	27	1
243	279	27	1
251	279	27	2
233	280	27	1
240	280	27	1
243	280	27	1
245	280	27	1
247	280	27	1
248	280	27	1
249	280	27	1
251	280	27	1
252	280	27	1
206	281	27	1
215	281	27	1
217	281	27	1
222	281	27	1
234	281	27	1
236	281	27	1
246	281	27	1
209	282	27	1
213	282	27	1
214	282	27	1
235	282	27	1
240	282	27	1
241	282	27	2
247	282	27	1
248	282	27	2
228	283	27	1
238	283	27	2
244	283	27	1
247	283	27	1
255	283	27	1
205	284	27	2
212	284	27	1
214	284	27	1
230	284	27	1
238	284	27	1
212	285	27	1
213	285	27	1
237	285	27	1
246	285	27	1
250	285	27	2
253	285	27	1
206	286	27	1
212	286	27	2
216	286	27	2
218	286	27	1
219	286	27	1
222	286	27	1
226	286	27	1
236	286	27	1
249	286	27	1
252	286	27	1
254	286	27	1
227	287	27	1
247	287	27	1
223	288	27	1
224	288	27	1
242	288	27	1
225	289	27	1
232	289	27	1
236	289	27	2
240	289	27	1
249	289	27	1
251	289	27	1
207	290	27	1
214	290	27	2
226	290	27	1
227	290	27	1
228	290	27	1
231	290	27	1
235	290	27	2
236	290	27	1
244	290	27	1
251	290	27	1
210	291	27	1
213	291	27	1
228	291	27	1
229	291	27	1
233	291	27	1
240	291	27	1
242	291	27	2
246	291	27	1
248	291	27	1
249	291	27	2
252	291	27	1
212	292	27	1
213	292	27	1
221	292	27	1
222	292	27	2
230	292	27	1
247	292	27	1
248	292	27	1
249	292	27	1
251	292	27	1
252	292	27	1
253	292	27	1
210	293	27	2
217	293	27	1
227	293	27	1
229	293	27	1
244	293	27	1
217	294	27	1
226	294	27	1
238	294	27	1
244	294	27	1
254	294	27	1
211	295	27	1
218	295	27	1
221	295	27	1
248	295	27	3
249	295	27	1
251	295	27	1
255	295	27	1
220	296	27	1
237	296	27	1
241	296	27	2
220	297	27	1
221	297	27	1
225	297	27	1
244	297	27	1
245	297	27	2
246	297	27	1
223	298	27	1
230	299	27	1
236	299	27	1
237	299	27	1
242	299	27	1
243	299	27	1
247	299	27	1
249	299	27	1
252	299	27	1
227	300	27	1
236	300	27	2
239	300	27	1
241	300	27	1
242	300	27	2
238	301	27	1
241	301	27	1
250	301	27	1
234	302	27	1
245	302	27	1
237	304	27	1
243	304	27	2
235	268	28	1
237	268	28	2
237	269	28	1
238	269	28	1
236	270	28	1
237	270	28	1
238	270	28	1
237	271	28	1
240	271	28	1
211	273	28	1
235	273	28	1
249	275	28	1
234	276	28	1
235	277	28	1
236	277	28	1
236	278	28	1
237	278	28	1
237	279	28	2
239	280	28	1
241	280	28	1
208	281	28	1
235	282	28	1
251	282	28	1
254	283	28	1
250	284	28	1
240	285	28	1
232	286	28	1
235	286	28	1
248	286	28	1
248	287	28	1
251	287	28	1
224	288	28	2
242	288	28	1
227	289	28	1
228	289	28	1
253	289	28	1
240	290	28	1
242	290	28	2
245	290	28	1
226	291	28	1
250	291	28	1
222	292	28	1
249	293	28	2
240	294	28	1
245	294	28	1
249	294	28	1
245	295	28	1
239	297	28	1
240	299	28	1
240	300	28	1
229	255	29	1
182	257	29	2
228	258	29	1
234	258	29	1
229	259	29	1
238	259	29	1
181	260	29	1
227	261	29	1
230	261	29	1
248	262	29	1
222	263	29	1
231	263	29	3
232	263	29	1
245	263	29	1
248	263	29	2
216	264	29	1
232	264	29	1
237	264	29	1
181	265	29	1
215	265	29	1
226	266	29	1
236	266	29	1
199	267	29	1
230	267	29	1
231	267	29	1
236	267	29	1
241	267	29	1
235	268	29	1
244	268	29	1
250	268	29	1
180	269	29	1
237	269	29	1
240	269	29	2
249	269	29	1
175	270	29	2
198	270	29	1
230	270	29	1
231	270	29	1
235	270	29	1
250	270	29	1
173	271	29	1
214	271	29	1
234	271	29	2
242	271	29	1
249	271	29	1
251	271	29	1
211	272	29	1
224	272	29	1
238	272	29	1
245	272	29	1
249	272	29	2
207	273	29	1
238	273	29	1
180	274	29	1
233	274	29	1
236	274	29	1
247	274	29	1
206	275	29	1
215	275	29	1
231	275	29	2
236	275	29	1
239	275	29	1
242	275	29	1
204	276	29	1
233	276	29	2
241	276	29	1
239	277	29	1
247	277	29	1
204	278	29	2
208	278	29	2
237	278	29	1
238	278	29	2
247	278	29	1
250	278	29	1
238	280	29	1
246	280	29	1
251	280	29	1
256	280	29	2
243	281	29	1
246	281	29	1
248	281	29	1
250	281	29	2
233	282	29	1
241	282	29	1
245	282	29	1
250	282	29	1
254	282	29	1
231	283	29	1
250	283	29	1
220	284	29	1
222	284	29	1
232	284	29	1
243	284	29	1
246	284	29	1
249	284	29	2
250	284	29	1
255	284	29	1
219	285	29	1
242	285	29	1
248	285	29	1
253	285	29	1
211	286	29	1
234	286	29	1
236	286	29	1
241	286	29	1
242	286	29	1
244	287	29	1
249	287	29	1
225	288	29	1
233	288	29	1
234	288	29	1
235	288	29	1
249	288	29	1
253	288	29	1
225	289	29	1
234	289	29	1
236	289	29	2
245	289	29	2
247	289	29	1
250	289	29	1
226	290	29	1
228	290	29	1
237	290	29	1
240	290	29	1
243	290	29	1
245	290	29	1
225	291	29	1
226	291	29	1
240	291	29	1
248	291	29	1
250	291	29	1
225	292	29	1
227	292	29	1
237	292	29	1
248	292	29	2
222	293	29	1
227	293	29	1
246	293	29	1
252	293	29	1
221	294	29	1
224	294	29	1
240	294	29	1
242	294	29	1
244	294	29	1
246	294	29	1
248	294	29	1
240	295	29	1
243	295	29	2
244	295	29	1
239	296	29	2
249	296	29	1
252	296	29	1
255	296	29	1
240	297	29	1
241	297	29	2
246	297	29	1
248	297	29	1
239	298	29	1
245	298	29	1
247	298	29	1
239	299	29	1
247	300	29	1
225	301	29	1
227	301	29	3
236	301	29	1
241	301	29	1
240	303	29	1
229	250	30	1
231	253	30	2
232	253	30	1
215	254	30	1
230	254	30	1
233	254	30	1
191	255	30	1
233	256	30	2
183	257	30	2
192	257	30	1
203	257	30	1
209	257	30	1
215	257	30	1
236	257	30	1
226	258	30	1
227	258	30	1
233	258	30	1
205	259	30	2
209	259	30	1
190	260	30	2
196	260	30	1
197	260	30	1
232	260	30	1
236	260	30	1
238	260	30	1
239	260	30	1
245	260	30	1
186	261	30	1
198	261	30	1
215	261	30	1
216	261	30	1
224	261	30	2
226	261	30	1
227	261	30	1
232	261	30	1
236	261	30	1
238	261	30	2
249	261	30	1
187	262	30	1
219	262	30	1
227	262	30	1
245	262	30	1
182	263	30	1
189	263	30	1
216	263	30	1
227	263	30	1
232	263	30	1
242	263	30	2
246	263	30	1
247	263	30	1
178	264	30	2
228	264	30	1
230	264	30	1
240	264	30	2
246	264	30	1
183	265	30	2
197	265	30	1
205	265	30	1
211	265	30	1
230	265	30	1
234	265	30	1
238	265	30	1
239	265	30	1
242	265	30	1
184	266	30	1
187	266	30	1
197	266	30	1
214	266	30	1
240	266	30	1
241	266	30	1
189	267	30	1
192	267	30	1
193	267	30	2
196	267	30	2
229	267	30	1
238	267	30	1
241	267	30	1
247	267	30	1
172	268	30	3
188	268	30	1
190	268	30	2
196	268	30	1
206	268	30	1
207	268	30	1
217	268	30	1
223	268	30	1
238	268	30	1
250	268	30	1
178	269	30	2
191	269	30	1
193	269	30	1
197	269	30	1
198	269	30	1
232	269	30	1
233	269	30	1
240	269	30	1
244	269	30	3
247	269	30	1
183	270	30	2
214	270	30	1
215	270	30	1
234	270	30	1
250	270	30	1
176	271	30	1
187	271	30	1
194	271	30	1
200	271	30	1
204	271	30	1
207	271	30	1
225	271	30	3
239	271	30	2
243	271	30	1
247	271	30	1
180	272	30	1
181	272	30	2
182	272	30	1
185	272	30	1
197	272	30	1
206	272	30	2
224	272	30	1
233	272	30	1
235	272	30	1
239	272	30	1
245	272	30	1
204	273	30	1
