x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
216.157603775171	275.673637444315	34.5586340221659	1
240	286	21	1
246	292	21	1
239	272	24	1
232	278	24	1
239	278	24	1
248	286	24	1
239	287	24	1
244	287	24	2
243	288	24	1
244	288	24	1
249	288	24	3
246	289	24	2
247	289	24	2
248	289	24	1
249	289	24	1
231	264	25	3
231	268	25	2
233	269	25	4
238	270	25	2
234	271	25	1
228	272	25	1
230	272	25	1
233	272	25	1
238	272	25	1
239	272	25	1
235	273	25	1
236	273	25	1
231	274	25	1
232	274	25	3
233	274	25	2
234	274	25	1
238	274	25	1
235	275	25	2
236	275	25	1
237	275	25	2
235	276	25	1
236	276	25	1
239	276	25	2
240	276	25	2
248	276	25	1
232	277	25	1
236	277	25	1
237	277	25	2
232	278	25	1
233	278	25	1
234	278	25	1
236	278	25	2
238	278	25	2
233	279	25	1
234	279	25	1
236	279	25	3
237	279	25	2
239	279	25	1
241	279	25	1
249	279	25	1
233	280	25	2
236	280	25	1
239	280	25	1
245	280	25	2
248	280	25	1
231	281	25	1
234	281	25	2
235	281	25	1
237	281	25	1
241	281	25	2
243	281	25	1
249	281	25	2
231	282	25	1
233	282	25	2
234	282	25	1
237	282	25	1
238	282	25	1
239	282	25	1
248	282	25	2
232	283	25	1
233	283	25	1
234	283	25	6
235	283	25	2
236	283	25	1
238	283	25	1
243	283	25	1
247	283	25	2
213	284	25	3
235	284	25	2
241	284	25	3
243	284	25	2
244	284	25	1
247	284	25	2
249	284	25	1
250	284	25	1
232	285	25	1
235	285	25	2
238	285	25	2
239	285	25	1
240	285	25	1
243	285	25	2
244	285	25	2
250	285	25	1
252	285	25	2
218	286	25	3
232	286	25	3
235	286	25	1
241	286	25	2
242	286	25	2
250	286	25	1
238	287	25	1
242	287	25	2
249	287	25	1
251	287	25	1
252	287	25	1
224	288	25	1
237	288	25	1
251	288	25	2
226	289	25	1
234	289	25	3
236	289	25	3
237	289	25	1
238	289	25	1
241	289	25	1
250	289	25	1
252	289	25	1
225	290	25	1
234	290	25	1
236	290	25	1
238	290	25	1
240	290	25	1
243	290	25	1
246	290	25	1
226	291	25	1
234	291	25	1
237	291	25	5
239	291	25	1
240	291	25	5
241	291	25	1
245	291	25	2
246	291	25	2
250	291	25	1
251	291	25	1
227	292	25	1
235	292	25	1
237	292	25	2
238	292	25	1
239	292	25	1
242	292	25	1
243	292	25	1
244	292	25	2
249	292	25	2
239	293	25	1
240	293	25	2
243	293	25	1
244	293	25	1
246	293	25	1
247	293	25	1
240	294	25	2
242	294	25	2
243	294	25	3
244	294	25	1
246	294	25	1
247	294	25	1
234	295	25	1
237	295	25	1
240	295	25	1
241	295	25	1
239	296	25	2
246	296	25	1
247	296	25	5
243	297	25	2
241	299	25	1
227	300	25	1
238	300	25	2
240	300	25	2
239	302	25	2
183	258	26	1
182	259	26	1
229	262	26	1
230	264	26	1
231	264	26	2
232	265	26	1
234	267	26	1
235	267	26	1
233	268	26	1
241	268	26	2
229	269	26	1
236	269	26	1
227	270	26	1
228	270	26	1
233	270	26	1
234	270	26	1
236	270	26	2
237	270	26	1
240	270	26	2
250	270	26	1
229	271	26	3
235	271	26	1
215	272	26	1
224	272	26	1
230	272	26	3
232	272	26	1
236	272	26	1
239	272	26	2
231	273	26	1
239	273	26	1
248	273	26	3
249	273	26	4
231	274	26	1
236	274	26	2
238	274	26	1
232	275	26	1
245	275	26	1
246	275	26	2
248	275	26	1
249	275	26	1
250	275	26	1
207	276	26	2
231	276	26	1
234	276	26	1
235	276	26	1
248	276	26	2
209	277	26	2
230	277	26	1
236	277	26	3
239	277	26	1
247	277	26	2
