x	y	z	Detoxification of Reactive Oxygen Species
132	221	20	1
142	221	20	3
179	221	20	1
132	222	20	2
142	222	20	1
148	223	20	1
175	223	20	1
134	224	20	1
172	224	20	1
176	224	20	1
135	225	20	1
153	225	20	1
157	225	20	1
159	225	20	2
162	225	20	1
126	226	20	1
155	227	20	1
160	227	20	3
189	227	20	2
119	228	20	2
130	228	20	1
132	228	20	2
151	228	20	1
155	228	20	3
174	228	20	2
196	228	20	1
197	228	20	1
158	229	20	1
173	230	20	1
190	230	20	1
204	230	20	3
121	231	20	1
149	231	20	1
161	231	20	1
177	231	20	2
142	232	20	2
146	232	20	1
190	232	20	1
130	233	20	2
136	233	20	1
143	233	20	1
144	233	20	1
165	233	20	3
206	233	20	3
214	233	20	1
215	233	20	2
114	234	20	2
132	234	20	1
204	234	20	1
213	234	20	1
129	235	20	1
136	235	20	2
137	235	20	1
143	235	20	1
145	235	20	2
151	235	20	1
158	235	20	1
216	235	20	1
218	235	20	1
127	236	20	2
134	236	20	1
141	236	20	1
163	236	20	1
129	237	20	1
133	237	20	1
135	237	20	2
140	237	20	1
146	237	20	1
147	237	20	3
151	237	20	1
204	237	20	3
222	237	20	1
232	237	20	1
248	237	20	2
117	238	20	3
139	238	20	1
140	238	20	2
145	238	20	1
150	238	20	2
152	238	20	1
213	238	20	1
128	239	20	1
139	239	20	1
144	239	20	1
172	239	20	1
183	239	20	2
230	239	20	2
102	240	20	1
126	240	20	2
132	240	20	3
160	240	20	1
214	240	20	1
216	240	20	1
239	240	20	2
111	241	20	1
126	241	20	2
129	241	20	1
131	241	20	2
139	241	20	2
157	241	20	1
130	242	20	1
132	242	20	2
141	242	20	2
148	242	20	1
163	242	20	1
183	242	20	1
185	242	20	1
237	242	20	1
116	243	20	1
124	243	20	1
130	243	20	1
181	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	1
134	244	20	3
145	244	20	1
155	244	20	1
183	244	20	2
207	244	20	2
220	244	20	1
121	245	20	2
169	245	20	1
182	245	20	1
