x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	1
235	278	24	1
239	278	24	1
241	279	24	1
246	284	24	1
244	287	24	1
246	287	24	1
244	288	24	1
249	288	24	1
244	289	24	1
246	289	24	1
249	289	24	2
244	291	24	1
236	268	25	1
236	273	25	2
230	274	25	1
232	274	25	1
233	274	25	2
235	274	25	2
235	275	25	1
237	275	25	2
232.5	276.5	25.5	1
234	276	25	1
240	276	25	2
234	277	25	2
236	277	25	1
237	277	25	1
233	278	25	1
232	279	25	1
234	279	25	1
239	279	25	3
240	279	25	1
232	280	25	1
233	280	25	1
239	280	25	2
245	280	25	3
248	280	25	1
234	281	25	1
240	281	25	1
243	281	25	1
245	281	25	1
232	282	25	1
234	282	25	1
237	282	25	2
238	282	25	1
239	282	25	1
247	282	25	1
248	282	25	2
249	282	25	1
232	283	25	1
233	283	25	1
239	283	25	1
241	283	25	1
249	283	25	1
234	284	25	1
235	284	25	1
236	284	25	1
242	284	25	1
244	284	25	1
249	284	25	1
250	284	25	1
252	284	25	1
215	285	25	1
232	285	25	1
234	285	25	1
236	285	25	1
241	285	25	1
253	285	25	1
218	286	25	1
236	286	25	1
250	286	25	1
252	286	25	1
254	286	25	2
238	287	25	1
245	287	25	2
251	287	25	1
224	288	25	1
251	288	25	1
226	289	25	2
234	289	25	1
244	289	25	1
235	290	25	1
236	290	25	1
237	290	25	1
238	290	25	1
250	290	25	1
235	291	25	1
238	291	25	1
246	291	25	1
238	292	25	1
239	292	25	1
242	292	25	2
243	292	25	2
244	292	25	1
249	292	25	1
239	293	25	1
243	294	25	1
247	294	25	1
237	295	25	1
241	295	25	2
239	296	25	2
244	296	25	1
247	296	25	1
243	299	25	1
183	258	26	1
182	259	26	2
232	265	26	1
234	265	26	1
235	267	26	1
241	268	26	1
228	270	26	1
240	271	26	2
232	272	26	1
248	273	26	1
249	273	26	1
236	274	26	1
238	274	26	1
250	275	26	1
232	276	26	1
239	276	26	2
207	277	26	1
210	277	26	1
240	277	26	2
247	277	26	1
249	277	26	1
250	277	26	1
231	278	26	1
232	278	26	1
233	278	26	1
249	278	26	1
251	278	26	1
241	279	26	1
249	279	26	1
240	280	26	1
242	280	26	1
249	280	26	1
250	280	26	1
217	281	26	1
232	281	26	1
237	281	26	3
239	281	26	2
246	281	26	1
208	282	26	1
234	282	26	1
242	282	26	2
246	282	26	1
249	282	26	1
254	282	26	2
209	283	26	1
231	283	26	1
238	283	26	1
245	283	26	1
251	283	26	2
254	283	26	1
215	284	26	1
232	284	26	2
236	284	26	1
237	284	26	1
252	284	26	1
211	285	26	1
237	285	26	1
232	286	26	1
234	286	26	1
236	286	26	1
242	286	26	1
246	286	26	2
252	286	26	3
