x	y	z	Interleukin-12 family signaling
244	284	21	1
237	278	24	1
245	284	24	1
244	286	24	1
246	287	24	2
247	289	24	1
248	289	24	1
232	265	25	1
233	269	25	2
235	270	25	1
238	270	25	1
227	272	25	1
228	272	25	1
227	273	25	1
238	273	25	1
234	274	25	1
237	276	25	1
248	276	25	1
232	277	25	1
239	278	25	1
232	279	25	1
233	279	25	2
234	279	25	1
235	279	25	2
239	279	25	1
240	279	25	1
241	279	25	1
232	280	25	1
233	280	25	1
236	280	25	1
241	280	25	2
234	281	25	2
249	281	25	1
233	282	25	1
247	282	25	1
235	283	25	1
236	283	25	1
238	283	25	1
243	283	25	1
245	283	25	1
249	283	25	3
233	284	25	1
237	284	25	1
243	284	25	1
244	284	25	1
252	284	25	1
215	285	25	1
240	285	25	1
241	285	25	1
243	285	25	1
246	285	25	1
250	285	25	1
232	286	25	2
236	286	25	1
240	286	25	1
241	286	25	1
242	286	25	1
250	286	25	2
242	287	25	1
245	287	25	1
249	287	25	1
251	287	25	1
236	288	25	2
239	288	25	1
242	288	25	1
251	288	25	1
241	289	25	2
244	289	25	1
250	289	25	1
252	289	25	3
237	290	25	2
244	290	25	1
250	290	25	1
238	291	25	2
241	291	25	1
251	291	25	1
227	292	25	1
238	292	25	2
242	292	25	1
243	293	25	1
244	293	25	1
247	293	25	1
241	294	25	2
247	296	25	1
243	299	25	1
238	300	25	1
240	300	25	1
239	302	25	1
183	258	26	1
231	264	26	1
234	265	26	1
230	267	26	1
241	268	26	1
228	269	26	1
236	269	26	3
227	270	26	1
235	270	26	1
236	270	26	1
237	270	26	1
240	270	26	1
235	271	26	1
236	271	26	1
224	272	26	1
239	272	26	1
238	274	26	1
233	275	26	2
245	275	26	1
248	275	26	1
238	276	26	1
239	276	26	1
244	276	26	1
248	276	26	1
210	277	26	1
230	277	26	1
231	277	26	1
232	277	26	1
234	277	26	2
235	277	26	1
249	277	26	1
234	278	26	2
235	278	26	1
239	278	26	1
249	278	26	1
252	278	26	1
236	279	26	1
237	279	26	1
250	279	26	2
241	280	26	2
247	280	26	1
239	281	26	1
244	281	26	1
249	281	26	1
208	282	26	3
215	282	26	1
233	282	26	2
234	282	26	1
245	282	26	1
246	282	26	1
253	282	26	2
254	282	26	1
227	283	26	1
231	283	26	2
241	283	26	1
245	283	26	1
246	283	26	2
253	283	26	1
212	284	26	1
232	284	26	3
242	284	26	1
243	284	26	1
245	284	26	2
212	285	26	1
235	285	26	1
236	285	26	1
240	285	26	1
241	285	26	1
244	285	26	2
245	285	26	1
246	285	26	2
253	285	26	1
254	285	26	1
235	286	26	1
236	286	26	1
237	286	26	1
243	286	26	1
246	286	26	1
247	286	26	1
252	286	26	1
253	286	26	1
223	287	26	1
232	287	26	1
236	287	26	1
238	287	26	1
239	287	26	1
247	287	26	1
253	287	26	1
232	288	26	1
235	288	26	2
240	288	26	1
245	288	26	2
222	289	26	1
223	289	26	1
237	289	26	1
238	290	26	1
242	290	26	1
232	291	26	1
240	291	26	1
244	291	26	1
225	292	26	1
240	292	26	1
242	292	26	1
249	292	26	1
250	292	26	1
252	292	26	1
225	293	26	1
237	293	26	3
240	293	26	2
244	293	26	1
245	293	26	1
246	293	26	1
247	293	26	1
235	294	26	1
237	294	26	1
241	294	26	1
244	294	26	1
249	294	26	1
221	295	26	1
222	295	26	1
239	295	26	1
241	295	26	1
243	295	26	1
248	295	26	1
239	296	26	1
240	296	26	1
242	296	26	2
243	296	26	1
237	297	26	1
242	297	26	1
244	297	26	1
245	297	26	1
235	298	26	1
246	298	26	1
241	299	26	1
182	255	27	1
181	257	27	1
183	257	27	1
184	258	27	1
184	259	27	1
185	259	27	2
228	259	27	1
229	259	27	2
176	260	27	2
181	260	27	1
183	260	27	1
185	260	27	1
186	260	27	1
233	260	27	3
234	260	27	1
177	261	27	1
181	261	27	1
185	261	27	1
220	261	27	2
222	261	27	1
227	261	27	1
230	261	27	2
232	261	27	2
234	261	27	2
239	261	27	3
182	262	27	1
175	263	27	1
184	263	27	1
210	263	27	1
234	263	27	1
236	263	27	1
238	263	27	1
231	264	27	1
237	264	27	1
248	264	27	1
232	265	27	1
237	265	27	1
239	265	27	2
240	265	27	1
201	266	27	1
221	266	27	2
224	266	27	1
232	266	27	2
234	266	27	1
235	266	27	1
179	267	27	1
182	267	27	1
214	267	27	1
215	267	27	1
226	267	27	1
230	267	27	3
234	267	27	1
235	267	27	1
236	267	27	1
239	267	27	3
180	268	27	1
181	268	27	1
216	268	27	1
228	268	27	1
234	268	27	2
239	268	27	1
240	268	27	1
247	268	27	1
248	268	27	2
177	269	27	1
178	269	27	1
201	269	27	1
205	269	27	1
214	269	27	2
224	269	27	1
229	269	27	2
231	269	27	1
239	269	27	1
240	269	27	2
243	269	27	1
252	269	27	1
184	270	27	1
216	270	27	1
217	270	27	1
221	270	27	1
227	270	27	2
234	270	27	1
240	270	27	1
244	270	27	1
180	271	27	1
216	271	27	1
217	271	27	1
225	271	27	2
231	271	27	1
233	271	27	2
234	271	27	1
236	271	27	1
240	271	27	2
176	272	27	1
203	272	27	2
213	272	27	1
216	272	27	1
227	272	27	1
229	272	27	1
230	272	27	2
232	272	27	1
234	272	27	2
235	272	27	1
239	272	27	2
240	272	27	1
241	272	27	1
250	272	27	1
215	273	27	1
217	273	27	3
227	273	27	1
229	273	27	1
232	273	27	1
238	273	27	1
240	273	27	1
247	273	27	2
177	274	27	1
178	274	27	1
179	274	27	1
204	274	27	1
206	274	27	1
207	274	27	1
216	274	27	2
224	274	27	1
226	274	27	1
229	274	27	1
235	274	27	1
239	274	27	1
243	274	27	1
206	275	27	2
208	275	27	1
223	275	27	2
224	275	27	1
228	275	27	1
236	275	27	1
237	275	27	1
238	275	27	1
240	275	27	1
245	275	27	2
246	275	27	2
249	275	27	1
177	276	27	2
204	276	27	1
205	276	27	1
207	276	27	1
208	276	27	1
213	276	27	1
219	276	27	1
232	276	27	1
234	276	27	1
244	276	27	1
246	276	27	1
247	276	27	1
210	277	27	1
215	277	27	1
218	277	27	1
224	277	27	1
227	277	27	1
231	277	27	1
232	277	27	1
246	277	27	1
204	278	27	2
213	278	27	1
214	278	27	1
219	278	27	1
229	278	27	1
231	278	27	1
232	278	27	1
234	278	27	1
238	278	27	1
240	278	27	1
246	278	27	1
201	279	27	2
219	279	27	1
231	279	27	1
234	279	27	1
236	279	27	1
241	279	27	1
242	279	27	1
243	279	27	1
247	279	27	1
248	279	27	1
250	279	27	1
204	280	27	1
209	280	27	1
235	280	27	2
240	280	27	1
242	280	27	1
244	280	27	1
246	280	27	1
248	280	27	1
250	280	27	1
214	281	27	1
222	281	27	1
205	282	27	1
213	282	27	1
231	282	27	1
237	282	27	1
243	282	27	2
245	282	27	1
246	282	27	1
249	282	27	1
250	282	27	1
253	282	27	1
254	282	27	1
215	283	27	4
216	283	27	1
221	283	27	1
231	283	27	1
234	283	27	2
235	283	27	2
238	283	27	1
248	283	27	1
206	284	27	1
208	284	27	1
209	284	27	1
213	284	27	1
215	284	27	1
232	284	27	1
237	284	27	1
241	284	27	1
252	284	27	1
253	284	27	1
209	285	27	1
212	285	27	1
220	285	27	1
228	285	27	1
234	285	27	2
238	285	27	1
239	285	27	2
240	285	27	1
241	285	27	1
242	285	27	2
245	285	27	1
246	285	27	1
247	285	27	1
253	285	27	1
256	285	27	1
208	286	27	1
214	286	27	1
218	286	27	2
219	286	27	1
222	286	27	1
226	286	27	1
232	286	27	1
240	286	27	1
248	286	27	1
251	286	27	1
252	286	27	2
256	286	27	3
207	287	27	2
210	287	27	1
219	287	27	1
221	287	27	1
223	287	27	1
232	287	27	1
233	287	27	2
240	287	27	1
250	287	27	1
253	287	27	1
255	287	27	1
204	288	27	1
226	288	27	2
229	288	27	1
231	288	27	1
232	288	27	1
236	288	27	1
240	288	27	1
245	288	27	1
209	289	27	1
219	289	27	1
223	289	27	1
230	289	27	1
235	289	27	1
238	289	27	2
240	289	27	1
249	289	27	1
254	289	27	1
221	290	27	1
222	290	27	2
233	290	27	1
243	290	27	1
249	290	27	1
250	290	27	1
211	291	27	2
235	291	27	1
240	291	27	1
247	291	27	1
252	291	27	1
218	292	27	1
224	292	27	1
227	292	27	2
238	292	27	1
246	292	27	1
249	292	27	1
250	292	27	1
218	293	27	1
222	293	27	1
227	293	27	2
243	293	27	1
244	293	27	1
245	293	27	1
250	293	27	1
251	293	27	2
253	293	27	1
254	293	27	1
217	294	27	2
219	294	27	1
226	294	27	1
237	294	27	1
238	294	27	2
244	294	27	1
245	294	27	1
254	294	27	3
211	295	27	1
218	295	27	2
221	295	27	1
222	295	27	1
241	295	27	2
243	295	27	1
246	295	27	1
248	295	27	1
249	295	27	1
251	295	27	2
252	295	27	1
255	295	27	1
220	296	27	1
221	296	27	1
240	296	27	1
241	296	27	1
244	296	27	3
246	296	27	1
249	296	27	1
252	296	27	1
217	297	27	1
220	297	27	1
221	297	27	1
238	297	27	2
240	297	27	1
242	297	27	1
246	297	27	1
248	297	27	1
221	298	27	1
223	298	27	1
224	298	27	1
226	298	27	2
235	298	27	1
236	298	27	3
243	298	27	1
245	298	27	1
248	298	27	2
215	299	27	1
