x	y	z	Transport of small molecules
244	290	24	1
227	273	25	1
231	279	25	1
243	281	25	1
235	285	25	1
235	286	25	1
250	286	25	1
240	290	25	1
249	292	25	1
243	294	25	1
241	295	25	1
237	266	26	1
236	268	26	1
238	270	26	1
250	270	26	1
249	273	26	1
237	275	26	1
249	275	26	1
207	276	26	1
231	281	26	1
234	281	26	1
233	282	26	1
246	283	26	1
232	284	26	1
236	284	26	1
232	289	26	1
228	290	26	1
242	298	26	1
188	259	27	1
226	259	27	1
226	260	27	1
240	260	27	1
235	261	27	1
215	263	27	1
225	263	27	1
226	264	27	1
232	264	27	1
221	265	27	2
233	266	27	1
235	267	27	1
236	267	27	1
213	268	27	1
214	268	27	1
218	270	27	1
222	271	27	1
223	271	27	1
251	271	27	1
176	272	27	1
183	273	27	1
241	273	27	1
177	274	27	1
206	274	27	1
208	275	27	1
219	276	27	2
208	277	27	1
213	278	27	1
224	278	27	1
241	279	27	1
246	279	27	1
218	281	27	1
233	281	27	1
246	282	27	1
234	283	27	1
200	285	27	1
239	285	27	1
246	285	27	1
239	286	27	1
249	286	27	1
223	287	27	1
246	288	27	1
253	288	27	1
224	289	27	1
235	289	27	1
231	290	27	1
248	291	27	1
213	292	27	1
220	292	27	1
227	293	27	2
242	293	27	1
237	294	27	1
245	296	27	1
252	297	27	1
238	298	27	1
215	299	27	1
239	299	27	1
245	299	27	1
246	299	27	1
248	299	27	1
231	300	27	1
239	300	27	2
247	300	27	1
243	304	27	1
231	264	28	1
232	264	28	1
206	272	28	1
238	277	28	1
241	280	28	1
248	281	28	1
234	282	28	1
235	284	28	1
227	289	28	1
247	289	28	1
237	291	28	2
245	291	28	1
242	294	28	1
241	295	28	1
233	258	29	1
234	258	29	1
230	261	29	1
238	265	29	1
197	266	29	1
230	266	29	1
245	266	29	1
199	267	29	1
236	267	29	1
230	270	29	1
213	272	29	1
245	272	29	1
182	273	29	1
235	274	29	1
245	275	29	1
237	276	29	1
236	278	29	1
237	278	29	1
247	278	29	1
245	281	29	1
250	282	29	1
232	283	29	2
246	283	29	1
211	284	29	1
232	284	29	1
237	284	29	1
248	285	29	1
254	285	29	1
228	287	29	1
241	287	29	1
244	287	29	1
252	293	29	1
243	295	29	1
225	300	29	1
230	301	29	1
231	256	30	1
175	258	30	1
176	258	30	1
229	258	30	1
237	258	30	1
216	259	30	1
241	259	30	1
219	260	30	1
223	260	30	1
218	261	30	1
188	264	30	1
232	264	30	1
217	265	30	1
239.5	266.5	30.5	1
208	267	30	1
237	267	30	1
172	268	30	1
213	268	30	1
241	268	30	1
245	268	30	1
232	269	30	1
205	270	30	1
243	271	30	1
179	272	30	1
244	272	30	1
250	272	30	1
181	273	30	1
211	274	30	1
183	275	30	1
237	275	30	1
240	276	30	1
246	276	30	1
248	276	30	1
206	277	30	1
239	279	30	1
244	279	30	1
178	280	30	1
252	280	30	1
251	281	30	1
215	282	30	1
252	282	30	1
242	284	30	1
223	285	30	1
255	285	30	1
226	286	30	1
220	287	30	2
246	288	30	1
247	288	30	1
198	290	30	1
231	290	30	1
241	290	30	1
242	290	30	1
237	291	30	1
257	292	30	1
201	293	30	1
225	293	30	1
220	294	30	1
257	295	30	1
242	296	30	1
252	296	30	1
246	297	30	1
220	298	30	1
231	298	30	1
251	298	30	1
240	299	30	2
247	300	30	1
225	301	30	1
236	301	30	1
242	301	30	1
246	301	30	1
238	303	30	1
235	304	30	1
236	305	30	1
230	258	31	1
244	260	31	1
211	261	31	1
225	261	31	1
237	261	31	1
229	262	31	1
230	263	31	1
248	263	31	1
184	264	31	1
188	264	31	2
199	264	31	1
214	264	31	1
248	264	31	1
215	265	31	1
244	266	31	1
245	266	31	1
192	267	31	1
195	267	31	1
233	267	31	1
241	268	31	1
243	268	31	1
181	270	31	1
247	270	31	1
200	271	31	1
233	271	31	1
205	272	31	1
214	272	31	1
175	274	31	1
243	275	31	1
241	277	31	1
236	279	31	1
248	281	31	1
246	282	31	1
208	283	31	1
182	284	31	1
206	284	31	1
243	284	31	1
206	285	31	1
233	285	31	2
252	285	31	1
222	289	31	1
227	290	31	1
199	291	31	1
222	292	31	1
227	292	31	1
247	292	31	1
256	293	31	1
233	294	31	1
250	294	31	2
251	294	31	1
222	295	31	1
252	295	31	1
197	296	31	1
243	296	31	1
253	296	31	1
239	298	31	1
240	298	31	1
224	299	31	1
231	302	31	1
232	302	31	1
240	302	31	1
242	302	31	1
248	302	31	1
223	303	31	1
246	303	31	1
238	305	31	1
240	305	31	1
221	253	32	1
226	255	32	1
228	255	32	1
192	258	32	1
216	258	32	1
218	258	32	1
218	260	32	1
218	261	32	2
219	261	32	1
231	261	32	1
219	262	32	1
198	263	32	1
212	263	32	1
231	263	32	1
