x	y	z	Metabolism of vitamins and cofactors
248	286	24	1
235	273	25	1
245	280	25	1
249	287	25	1
236	290	25	1
239	302	25	1
232	263	26	1
226	272	26	1
236	274	26	1
235	275	26	1
238	276	26	1
234	279	26	1
232	280	26	2
215	282	26	1
235	282	26	1
238	289	26	1
242	291	26	1
249	291	26	1
253	293	26	1
236	299	26	1
181	257	27	1
188	259	27	1
228	259	27	1
229	259	27	1
238	264	27	1
241	269	27	1
209	271	27	1
239	272	27	1
208	280	27	1
249	280	27	1
245	282	27	1
206	283	27	1
206	285	27	1
251	289	27	1
234	291	27	1
252	292	27	1
255	294	27	1
220	296	27	1
247	296	27	1
226	300	27	1
238	302	27	1
238	288	28	1
246	289	28	1
239	291	28	1
245	292	28	1
240	299	28	1
222	263	29	1
234	263	29	1
233	265	29	1
237	266	29	1
236	267	29	1
234	271	29	1
215	272	29	1
245	282	29	1
232	286	29	1
245	287	29	1
225	290	29	1
230	290	29	1
231	256	30	1
240	260	30	1
247	266	30	1
186	270	30	1
234	271	30	1
238	272	30	1
185	274	30	1
235	276	30	1
241	280	30	1
182	282	30	1
236	282	30	1
220	284	30	1
240	284	30	1
241	287	30	1
222	290	30	1
232	290	30	1
249	291	30	1
258	291	30	1
222	293	30	1
229	294	30	1
250	295	30	1
239	296	30	1
227	300	30	1
237	305	30	1
226	250	31	1
230	255	31	1
215	256	31	1
233	256	31	1
216	259	31	1
231	260	31	1
248	262	31	1
199	264	31	1
248	266	31	1
230	269	31	1
201	270	31	1
199	271	31	1
207	278	31	1
249	278	31	1
234	281	31	1
236	281	31	1
252	282	31	1
251	283	31	1
237	284	31	1
173	285	31	1
232	289	31	1
226	290	31	1
223	293	31	1
239	293	31	1
225	296	31	1
224	299	31	1
221	301	31	1
227	301	31	1
241	303	31	1
243	303	31	1
215	255	32	1
236	256	32	1
213	258	32	1
246	261	32	1
209	262	32	1
210	262	32	1
221	263	32	1
204	265	32	1
194	266	32	1
248	267	32	1
189	268	32	1
207	268	32	1
215	268	32	1
249	270	32	1
216	271	32	2
213	272	32	1
214	273	32	1
250	274	32	1
232	277	32	1
247	279	32	1
223	281	32	1
236	281	32	1
240	282	32	1
248	282	32	1
