x	y	z	Cristae formation
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	1
123	222	20	1
127	222	20	1
132	222	20	1
142	222	20	1
176	222	20	1
178	222	20	2
138	223	20	2
148	223	20	1
115	224	20	3
133	224	20	1
134	224	20	2
144	224	20	3
167	224	20	1
175	224	20	2
141	225	20	2
153	225	20	1
157	225	20	1
159	225	20	2
162	225	20	4
176	225	20	3
115	226	20	2
119	226	20	1
126	226	20	3
139	226	20	2
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	1
178	227	20	1
112	228	20	2
119	228	20	1
128	228	20	2
151	228	20	2
157	228	20	1
158	228	20	3
174	228	20	1
196	228	20	1
112	229	20	2
118	229	20	1
126	229	20	1
153	229	20	2
158	229	20	1
159	229	20	2
160	229	20	4
127	230	20	1
157	230	20	3
169	230	20	2
173	230	20	2
186	230	20	2
113	231	20	2
116	231	20	1
121	231	20	2
132	231	20	1
149	231	20	4
160	231	20	1
170	231	20	1
177	231	20	1
199	231	20	2
115	232	20	3
135	232	20	2
137	232	20	3
146	232	20	1
190	232	20	1
197	232	20	2
136	233	20	2
143	233	20	2
147	233	20	1
165	233	20	2
169	233	20	1
170	233	20	3
214	233	20	2
114	234	20	1
130	234	20	1
132	234	20	2
138	234	20	1
154	234	20	2
204	234	20	1
213	234	20	2
215	234	20	2
126	235	20	1
135	235	20	2
136	235	20	2
141	235	20	1
143	235	20	2
151	235	20	1
218	235	20	2
220	235	20	1
222	235	20	2
127	236	20	4
134	236	20	1
139	236	20	2
141	236	20	2
146	236	20	1
154	236	20	3
159	236	20	1
215	236	20	2
129	237	20	1
135	237	20	1
137	237	20	2
145	237	20	1
146	237	20	3
154	237	20	4
168	237	20	2
169	237	20	1
202	237	20	1
204	237	20	1
220	237	20	1
248	237	20	1
127	238	20	1
139	238	20	2
143	238	20	1
145	238	20	2
150	238	20	2
152	238	20	1
158	238	20	1
168	238	20	2
192	238	20	2
213	238	20	2
128	239	20	2
139	239	20	2
141	239	20	4
142	239	20	2
144	239	20	2
151	239	20	3
160	239	20	2
165	239	20	1
215	239	20	1
230	239	20	1
102	240	20	2
118	240	20	1
126	240	20	3
132	240	20	3
146	240	20	2
147	240	20	1
149	240	20	2
152	240	20	1
160	240	20	4
191	240	20	4
214	240	20	1
239	240	20	3
111	241	20	3
122	241	20	3
126	241	20	1
127	241	20	1
129	241	20	3
131	241	20	1
135	241	20	1
138	241	20	1
139	241	20	3
141	241	20	2
149	241	20	1
157	241	20	2
167	241	20	1
120	242	20	2
123	242	20	3
128	242	20	1
130	242	20	1
132	242	20	2
136	242	20	1
137	242	20	2
141	242	20	2
150	242	20	2
163	242	20	1
183	242	20	1
185	242	20	1
214	242	20	1
237	242	20	4
116	243	20	1
124	243	20	2
125	243	20	2
130	243	20	3
132	243	20	2
140	243	20	3
141	243	20	1
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	5
240	243	20	1
247	243	20	2
118	244	20	1
123	244	20	2
126	244	20	4
134	244	20	2
135	244	20	2
154	244	20	2
155	244	20	2
162	244	20	2
183	244	20	2
188	244	20	1
207	244	20	2
210	244	20	1
213	244	20	1
214	244	20	2
220	244	20	3
108	245	20	1
160	245	20	5
176	245	20	3
182	245	20	1
183	245	20	2
241	245	20	3
117	246	20	1
122	246	20	3
130	246	20	1
149	246	20	2
159	246	20	1
177	246	20	1
215	246	20	1
221	246	20	1
240	246	20	3
252	246	20	3
102	247	20	2
137	247	20	3
139	247	20	2
140	247	20	3
163	247	20	3
218	247	20	1
235	247	20	3
109	248	20	1
114	248	20	2
141	248	20	3
158	248	20	2
163	248	20	2
166	248	20	2
190	248	20	1
215	248	20	2
222	248	20	1
230	248	20	2
233	248	20	3
102	249	20	2
138	249	20	1
143	249	20	3
151	249	20	2
169	249	20	4
191	249	20	4
194	249	20	1
113	250	20	2
119	250	20	1
121	250	20	2
131	250	20	2
155	250	20	4
157	250	20	1
162	250	20	1
175	250	20	2
225	250	20	1
227	250	20	1
260	250	20	2
101	251	20	2
133	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
218	251	20	3
223	251	20	1
251	251	20	1
118	252	20	1
161	252	20	1
173	252	20	1
212	252	20	1
218	252	20	1
226	252	20	2
234	252	20	1
120	253	20	1
139	253	20	3
140	253	20	1
161	253	20	1
175	253	20	1
222	253	20	1
231	253	20	2
252	253	20	3
111	254	20	2
148	254	20	3
154	254	20	1
161	254	20	2
183	254	20	2
197	254	20	1
217	254	20	1
223	254	20	1
228	254	20	1
238	254	20	2
243	254	20	2
244	254	20	1
248	254	20	1
255	254	20	2
143	255	20	3
198	255	20	1
200	255	20	3
207	255	20	2
214	255	20	1
232	255	20	1
246	255	20	3
157	256	20	1
158	256	20	3
161	256	20	2
166	256	20	1
172	256	20	3
196	256	20	3
204	256	20	1
205	256	20	4
234	256	20	2
262	256	20	1
124	257	20	1
143	257	20	1
146	257	20	2
159	257	20	1
162	257	20	2
164	257	20	1
170	257	20	3
171	257	20	2
175	257	20	3
177	257	20	2
197	257	20	2
198	257	20	2
228	257	20	1
229	257	20	3
230	257	20	1
234	257	20	1
243	257	20	2
255	257	20	1
265	257	20	1
128	258	20	3
132	258	20	1
163	258	20	2
172	258	20	2
