x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	1
142	221	20	2
179	221	20	1
123	222	20	1
127	222	20	1
132	222	20	1
134	222	20	1
142	222	20	1
176	222	20	2
178	222	20	1
133	224	20	1
134	224	20	1
155	224	20	1
156	224	20	1
172	224	20	2
175	224	20	2
135	225	20	1
141	225	20	1
153	225	20	1
157	225	20	1
159	225	20	1
162	225	20	1
115	226	20	2
119	226	20	3
126	226	20	3
139	226	20	1
156	226	20	2
158	226	20	1
155	227	20	1
160	227	20	3
189	227	20	3
119	228	20	2
128	228	20	1
132	228	20	1
151	228	20	3
157	228	20	2
158	228	20	1
174	228	20	1
196	228	20	1
197	228	20	3
112	229	20	1
115	229	20	2
126	229	20	3
159	229	20	1
160	229	20	3
127	230	20	1
129	230	20	2
157	230	20	2
169	230	20	2
173	230	20	2
190	230	20	1
204	230	20	1
113	231	20	1
116	231	20	1
121	231	20	1
149	231	20	2
154	231	20	3
160	231	20	2
161	231	20	2
170	231	20	2
177	231	20	2
115	232	20	1
146	232	20	1
197	232	20	1
130	233	20	3
136	233	20	1
143	233	20	1
144	233	20	2
147	233	20	2
152	233	20	2
165	233	20	1
169	233	20	2
170	233	20	1
206	233	20	1
215	233	20	4
114	234	20	2
132	234	20	1
135	234	20	2
138	234	20	1
154	234	20	5
204	234	20	2
213	234	20	1
215	234	20	1
126	235	20	2
135	235	20	1
136	235	20	1
137	235	20	2
143	235	20	1
151	235	20	3
206	235	20	1
216	235	20	2
222	235	20	2
127	236	20	3
134	236	20	2
139	236	20	2
141	236	20	1
146	236	20	4
159	236	20	1
163	236	20	1
129	237	20	1
133	237	20	1
137	237	20	4
140	237	20	1
145	237	20	1
147	237	20	2
148	237	20	3
151	237	20	4
168	237	20	1
173	237	20	3
202	237	20	3
220	237	20	2
222	237	20	1
117	238	20	1
126	238	20	1
127	238	20	2
140	238	20	1
141	238	20	1
143	238	20	2
150	238	20	4
152	238	20	2
158	238	20	1
192	238	20	4
142	239	20	3
144	239	20	2
151	239	20	3
160	239	20	2
165	239	20	1
172	239	20	2
183	239	20	1
215	239	20	1
126	240	20	1
131	240	20	2
146	240	20	2
147	240	20	1
149	240	20	4
152	240	20	1
160	240	20	2
216	240	20	1
231	240	20	2
239	240	20	2
108	241	20	1
111	241	20	1
122	241	20	1
126	241	20	2
127	241	20	1
129	241	20	3
131	241	20	1
135	241	20	2
139	241	20	1
141	241	20	1
145	241	20	1
146	241	20	1
149	241	20	1
157	241	20	1
237	241	20	1
120	242	20	1
121	242	20	1
128	242	20	1
130	242	20	2
132	242	20	1
136	242	20	4
137	242	20	1
141	242	20	3
150	242	20	2
163	242	20	1
183	242	20	3
237	242	20	3
125	243	20	1
130	243	20	3
132	243	20	3
141	243	20	2
173	243	20	2
181	243	20	1
213	243	20	1
240	243	20	1
118	244	20	1
123	244	20	1
134	244	20	1
154	244	20	1
155	244	20	3
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	1
214	244	20	2
220	244	20	2
242	244	20	2
108	245	20	2
111	245	20	2
121	245	20	2
160	245	20	2
169	245	20	1
176	245	20	2
182	245	20	2
183	245	20	3
214	245	20	1
226	245	20	2
117	246	20	1
122	246	20	2
130	246	20	1
149	246	20	2
159	246	20	1
177	246	20	1
215	246	20	1
237	246	20	1
240	246	20	1
246	246	20	4
252	246	20	1
102	247	20	1
122	247	20	1
133	247	20	1
137	247	20	5
139	247	20	2
140	247	20	1
163	247	20	1
218	247	20	1
235	247	20	3
109	248	20	1
141	248	20	1
158	248	20	3
163	248	20	2
166	248	20	2
175	248	20	2
210	248	20	3
233	248	20	3
102	249	20	2
143	249	20	3
145	249	20	2
151	249	20	3
167	249	20	2
169	249	20	2
191	249	20	1
194	249	20	1
215	249	20	2
113	250	20	1
119	250	20	4
131	250	20	3
162	250	20	1
175	250	20	4
225	250	20	2
227	250	20	1
260	250	20	2
101	251	20	4
207	251	20	3
216	251	20	3
218	251	20	1
220	251	20	1
251	251	20	1
118	252	20	1
161	252	20	2
175	252	20	1
212	252	20	1
218	252	20	2
234	252	20	1
120	253	20	1
139	253	20	1
140	253	20	3
161	253	20	2
194	253	20	1
222	253	20	3
231	253	20	3
252	253	20	1
111	254	20	1
124	254	20	4
148	254	20	1
154	254	20	1
180	254	20	1
183	254	20	1
197	254	20	1
223	254	20	1
226	254	20	3
228	254	20	1
243	254	20	2
248	254	20	2
255	254	20	2
121	255	20	1
143	255	20	1
149	255	20	1
200	255	20	3
207	255	20	1
214	255	20	1
232	255	20	1
246	255	20	1
251	255	20	1
110	256	20	3
113	256	20	2
145	256	20	1
157	256	20	2
166	256	20	2
172	256	20	1
196	256	20	2
204	256	20	1
234	256	20	4
262	256	20	1
134	257	20	2
146	257	20	1
162	257	20	1
164	257	20	2
170	257	20	3
171	257	20	1
175	257	20	2
177	257	20	3
197	257	20	1
198	257	20	1
228	257	20	1
230	257	20	3
232	257	20	1
234	257	20	2
243	257	20	1
251	257	20	1
265	257	20	2
128	258	20	2
162	258	20	1
175	258	20	1
198	258	20	1
215	258	20	1
220	258	20	1
231	258	20	2
232	258	20	1
233	258	20	4
107	259	20	3
136	259	20	1
144	259	20	3
145	259	20	1
166	259	20	1
167	259	20	1
193	259	20	1
195	259	20	1
197	259	20	7
203	259	20	4
229	259	20	4
231	259	20	2
232	259	20	1
252	259	20	2
108	260	20	3
130	260	20	3
134	260	20	1
147	260	20	1
157	260	20	2
158	260	20	3
184	260	20	1
200	260	20	3
224	260	20	1
102	261	20	3
130	261	20	1
140	261	20	1
147	261	20	2
156	261	20	1
165	261	20	3
191	261	20	1
207	261	20	1
226	261	20	2
228	261	20	1
118	262	20	2
144	262	20	1
156	262	20	2
170	262	20	2
223	262	20	1
225	262	20	2
254	262	20	1
133	263	20	1
142	263	20	1
163	263	20	4
166	263	20	3
191	263	20	2
207	263	20	2
210	263	20	1
105	264	20	1
126	264	20	3
136	264	20	1
146	264	20	1
160	264	20	2
187	264	20	1
220	264	20	1
221	264	20	1
249	264	20	1
250	264	20	1
254	264	20	2
264	264	20	2
134	265	20	1
162	265	20	1
163	265	20	5
166	265	20	2
179	265	20	4
190	265	20	3
218	265	20	2
232	265	20	2
236	265	20	3
113	266	20	1
117	266	20	4
120	266	20	2
126	266	20	1
129	266	20	1
132	266	20	3
136	266	20	2
155	266	20	1
160	266	20	1
170	266	20	1
172	266	20	2
179	266	20	2
184	266	20	1
197	266	20	2
225	266	20	1
231	266	20	1
116	267	20	2
132	267	20	1
154	267	20	1
160	267	20	2
262	267	20	1
113	268	20	1
121	268	20	1
141	268	20	4
145	268	20	3
146	268	20	2
156	268	20	5
157	268	20	1
167	268	20	1
212	268	20	2
213	268	20	2
216	268	20	1
255	268	20	1
107	269	20	2
112	269	20	2
118	269	20	1
119	269	20	1
140	269	20	2
147	269	20	2
149	269	20	1
151	269	20	2
155	269	20	1
159	269	20	2
165	269	20	1
167	269	20	1
184	269	20	1
212	269	20	1
214	269	20	3
246	269	20	3
113	270	20	2
114	270	20	2
118	270	20	3
125	270	20	3
155	270	20	3
162	270	20	1
165	270	20	2
166	270	20	1
177	270	20	4
210	270	20	1
217	270	20	1
224	270	20	1
226	270	20	1
227	270	20	1
250	270	20	1
128	271	20	2
133	271	20	1
145	271	20	1
162	271	20	1
163	271	20	2
165	271	20	2
167	271	20	1
171	271	20	1
201	271	20	2
222	271	20	2
225	271	20	1
266	271	20	2
268	271	20	2
107	272	20	3
113	272	20	2
115	272	20	2
116	272	20	1
117	272	20	5
121	272	20	3
125	272	20	1
135	272	20	4
144	272	20	1
154	272	20	2
158	272	20	1
162	272	20	2
166	272	20	2
169	272	20	1
170	272	20	4
175	272	20	2
176	272	20	1
181	272	20	2
218	272	20	1
225	272	20	2
226	272	20	3
260	272	20	3
264	272	20	3
101	273	20	1
117	273	20	1
123	273	20	1
132	273	20	2
149	273	20	1
152	273	20	4
165	273	20	2
167	273	20	3
176	273	20	1
178	273	20	1
217	273	20	1
122	274	20	1
139	274	20	1
165	274	20	2
169	274	20	1
170	274	20	1
174	274	20	1
197	274	20	3
214	274	20	1
226	274	20	1
229	274	20	1
230	274	20	2
134	275	20	2
147	275	20	2
148	275	20	1
169	275	20	1
172	275	20	2
174	275	20	3
176	275	20	1
200	275	20	3
204	275	20	1
205	275	20	2
208	275	20	2
221	275	20	1
235	275	20	2
236	275	20	2
110	276	20	1
122	276	20	1
126	276	20	3
130	276	20	2
136	276	20	2
137	276	20	3
142	276	20	4
155	276	20	1
157	276	20	3
158	276	20	3
162	276	20	3
163	276	20	1
167	276	20	3
170	276	20	2
174	276	20	1
180	276	20	2
182	276	20	1
222	276	20	1
258	276	20	2
111	277	20	1
140	277	20	1
154	277	20	1
177	277	20	1
189	277	20	1
211	277	20	2
217	277	20	2
219	277	20	1
220	277	20	1
226	277	20	4
227	277	20	1
260	277	20	2
262	277	20	1
129	278	20	1
137	278	20	2
152	278	20	1
160	278	20	1
168	278	20	3
176	278	20	2
180	278	20	7
183	278	20	2
208	278	20	2
227	278	20	4
256	278	20	2
269	278	20	1
270	278	20	1
120	279	20	1
150	279	20	1
171	279	20	3
177	279	20	1
178	279	20	1
186	279	20	1
200	279	20	2
204	279	20	2
217	279	20	1
218	279	20	2
222	279	20	2
228	279	20	1
232	279	20	2
241	279	20	1
269	279	20	1
108	280	20	3
109	280	20	2
125	280	20	2
133	280	20	1
166	280	20	4
172	280	20	2
173	280	20	1
174	280	20	1
176	280	20	2
197	280	20	1
199	280	20	2
217	280	20	1
224	280	20	3
269	280	20	3
131	281	20	1
134	281	20	2
142	281	20	1
147	281	20	1
176	281	20	1
214	281	20	2
216	281	20	1
218	281	20	1
222	281	20	2
261	281	20	2
149	282	20	1
152	282	20	2
172	282	20	4
203	282	20	2
219	282	20	3
269	282	20	1
276	282	20	1
130	283	20	2
165	283	20	1
167	283	20	4
170	283	20	1
171	283	20	1
