x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
239	272	24	1
232	278	24	1
237	278	24	1
239	278	24	1
241	279	24	2
244	287	24	3
245	287	24	3
251	287	24	2
243	288	24	3
249	288	24	1
244	291	24	1
236	268	25	1
234	271	25	3
230	272	25	1
239	272	25	1
238	273	25	1
230	274	25	1
233	274	25	1
234	274	25	1
232.5	276.5	25.5	1
234	276	25	1
236	276	25	1
237	276	25	1
240	276	25	1
248	276	25	2
232	277	25	1
236	277	25	1
233	278	25	2
236	278	25	1
239	278	25	1
232	279	25	1
233	279	25	2
236	279	25	1
237	279	25	1
239	279	25	1
240	279	25	1
239	280	25	1
241	280	25	2
243	281	25	1
214	282	25	1
231	282	25	1
235	282	25	1
239	282	25	1
240	282	25	2
245	282	25	2
230	283	25	1
231	283	25	2
232	283	25	1
233	283	25	1
239	283	25	2
243	283	25	1
213	284	25	1
233	284	25	1
237	284	25	1
242	284	25	1
243	284	25	1
244	284	25	1
234	285	25	1
239	285	25	1
243	285	25	1
248	285	25	3
233	286	25	1
243	286	25	1
252	286	25	1
237	287	25	1
245	287	25	2
236	288	25	1
239	288	25	1
234	289	25	1
236	289	25	1
244	289	25	1
252	289	25	1
225	290	25	1
234	290	25	1
243	290	25	1
249	290	25	1
234	291	25	1
236	291	25	1
245	291	25	2
243	292	25	1
239	293	25	1
243	293	25	1
244	293	25	2
246	293	25	1
247	293	25	2
241	294	25	1
243	294	25	2
234	295	25	1
240	295	25	1
243	295	25	1
227	300	25	1
239	300	25	1
239	302	25	1
176	259	26	1
182	260	26	1
215	265	26	1
234	265	26	2
241	268	26	1
228	269	26	1
236	269	26	1
236	270	26	1
238	270	26	1
217	272	26	1
223	272	26	1
226	272	26	1
232	272	26	1
239	272	26	1
236	273	26	1
231	274	26	3
246	275	26	1
215	276	26	3
231	276	26	1
232	276	26	2
237	276	26	1
213	277	26	1
232	277	26	1
237	277	26	1
240	277	26	1
249	277	26	1
250	277	26	2
232	278	26	1
237	278	26	1
240	278	26	2
251	278	26	1
207	279	26	2
233	279	26	1
234	279	26	1
239	279	26	1
240	279	26	1
248	280	26	1
249	280	26	1
230	281	26	1
231	281	26	4
237	281	26	1
239	281	26	1
240	281	26	1
246	281	26	1
249	281	26	1
250	281	26	1
208	282	26	1
231	282	26	1
235	282	26	1
237	282	26	1
238	282	26	1
245	282	26	1
249	282	26	1
250	282	26	2
251	282	26	2
209	283	26	1
231	283	26	1
238	283	26	1
241	283	26	1
243	283	26	2
245	283	26	1
252	283	26	1
214	284	26	1
234	284	26	1
236	284	26	1
237	284	26	2
238	284	26	1
241	284	26	1
242	284	26	2
245	284	26	1
212	285	26	1
214	285	26	1
232	285	26	1
235	285	26	1
236	285	26	1
241	285	26	1
244	285	26	1
246	285	26	2
254	285	26	2
255	285	26	1
225	286	26	1
233	286	26	1
237	286	26	2
238	286	26	2
241	286	26	1
242	286	26	1
243	286	26	1
247	286	26	1
253	286	26	2
254	286	26	1
237	287	26	1
238	287	26	1
243	287	26	1
248	287	26	1
252	287	26	1
235	288	26	1
241	288	26	1
245	288	26	1
249	288	26	2
231	289	26	1
233	289	26	1
243	289	26	1
250	289	26	1
251	289	26	1
252	289	26	2
238	290	26	1
240	290	26	1
242	290	26	1
250	290	26	1
226	291	26	1
232	291	26	1
235	291	26	1
236	291	26	1
242	291	26	1
244	291	26	1
249	291	26	2
237	292	26	1
239	292	26	1
240	292	26	1
249	292	26	4
251	292	26	1
254	292	26	1
225	293	26	2
234	293	26	2
236	293	26	1
240	293	26	2
220	294	26	1
239	294	26	1
240	294	26	1
242	294	26	1
243	294	26	1
222	295	26	1
248	295	26	1
254	295	26	1
235	296	26	1
242	296	26	1
236	297	26	1
239	297	26	2
242	297	26	2
245	297	26	1
246	297	26	1
235	298	26	2
236	298	26	2
242	298	26	2
236	299	26	2
227	300	26	1
227	301	26	3
235	301	26	1
184	255	27	1
184	256	27	1
181	258	27	2
183	258	27	1
184	258	27	1
183	259	27	4
226	259	27	1
231	259	27	1
226	260	27	2
182	261	27	2
183	261	27	1
185	261	27	1
187	261	27	1
222	261	27	1
227	261	27	2
229	261	27	1
234	261	27	1
239	261	27	2
177	262	27	1
227	262	27	3
229	262	27	1
233	262	27	1
184	263	27	1
210	263	27	2
220	263	27	2
231	263	27	1
232	263	27	1
234	263	27	1
236	263	27	1
225	264	27	1
230	264	27	1
232	264	27	1
234	264	27	1
237	264	27	1
189	265	27	1
212	265	27	1
215	265	27	1
226	265	27	1
230	265	27	1
232	265	27	1
234	265	27	1
235	265	27	1
179	266	27	1
180	266	27	1
217	266	27	1
227	266	27	1
233	266	27	1
214	267	27	1
228	267	27	1
232	267	27	1
234	267	27	1
235	267	27	1
249	267	27	1
207	268	27	1
213	268	27	1
215	268	27	2
222	268	27	2
225	268	27	1
227	268	27	2
230	268	27	1
236	268	27	3
240	268	27	1
243	268	27	2
177	269	27	1
180	269	27	2
213	269	27	1
225	269	27	2
228	269	27	1
229	269	27	1
231	269	27	1
234	269	27	2
236	269	27	1
238	269	27	1
240	269	27	1
241	269	27	1
178	270	27	1
215	270	27	1
217	270	27	1
234	270	27	1
240	270	27	1
250	270	27	1
180	271	27	1
181	271	27	1
206	271	27	1
210	271	27	1
215	271	27	1
231	271	27	1
232	271	27	2
233	271	27	1
234	271	27	1
249	271	27	2
176	272	27	1
179	272	27	1
181	272	27	3
203	272	27	1
204	272	27	1
213	272	27	1
215	272	27	1
230	272	27	1
232	272	27	1
236	272	27	1
239	272	27	1
241	272	27	1
250	272	27	2
203	273	27	1
212	273	27	1
227	273	27	2
234	273	27	2
237	273	27	1
241	273	27	3
178	274	27	1
182	274	27	1
211	274	27	1
216	274	27	1
227	274	27	1
232	274	27	1
238	274	27	1
240	274	27	1
247	274	27	1
250	274	27	1
252	274	27	1
182	275	27	1
184	275	27	2
211	275	27	1
214	275	27	1
216	275	27	1
233	275	27	1
235	275	27	1
236	275	27	3
237	275	27	1
238	275	27	2
239	275	27	1
240	275	27	1
242	275	27	1
250	275	27	1
254	275	27	1
177	276	27	1
205	276	27	1
207	276	27	1
209	276	27	1
212	276	27	1
215	276	27	2
217	276	27	1
219	276	27	2
