x	y	z	Pyruvate metabolism
246	287	24	1
238	274	25	1
235	275	25	1
236	276	25	1
247	277	25	2
234	278	25	1
239	279	25	1
239	280	25	1
248	280	25	1
232	283	25	1
234	283	25	1
241	283	25	1
237	284	25	1
242	287	25	1
245	287	25	1
251	287	25	1
235	288	25	1
238	289	25	2
250	290	25	1
238	291	25	2
241	291	25	1
250	291	25	1
250	292	25	1
244	293	25	1
239	294	25	1
227	300	25	1
235	267	26	2
241	267	26	1
250	270	26	1
223	272	26	1
249	273	26	1
238	274	26	1
215	276	26	1
238	276	26	1
230	277	26	1
240	279	26	1
241	279	26	1
230	280	26	1
235	282	26	1
249	282	26	1
214	285	26	1
246	285	26	1
225	286	26	1
248	286	26	1
254	286	26	1
249	287	26	1
250	287	26	1
232	288	26	1
234	289	26	1
236	289	26	2
242	289	26	1
233	290	26	1
242	290	26	1
250	290	26	1
229	291	26	1
227	292	26	1
244	292	26	1
254	292	26	1
242	295	26	1
248	295	26	1
254	295	26	1
240	296	26	1
242	297	26	1
246	297	26	1
241	300	26	1
185	259	27	1
232	259	27	1
182	261	27	1
239	261	27	1
227	262	27	2
179	263	27	1
237	264	27	1
240	264	27	1
184	265	27	1
225	265	27	1
233	265	27	1
238	265	27	1
207	268	27	1
214	268	27	1
217	268	27	1
223	268	27	1
179	269	27	1
178	270	27	1
181	270	27	1
238	270	27	1
182	271	27	1
243	271	27	1
205	272	27	1
222	272	27	1
229	272	27	1
241	272	27	1
215	273	27	1
217	273	27	1
246	273	27	1
212	274	27	1
237	274	27	1
240	274	27	1
222	275	27	1
208	276	27	1
211	276	27	1
212	276	27	1
214	276	27	1
238	276	27	1
240	276	27	1
245	277	27	1
249	277	27	1
206	278	27	1
210	278	27	1
244	278	27	1
210	279	27	1
232	279	27	1
237	279	27	2
240	279	27	1
214	280	27	1
233	280	27	1
239	280	27	1
249	280	27	1
207	281	27	1
218	281	27	2
238	281	27	1
244	282	27	1
246	282	27	1
254	282	27	1
221	283	27	1
231	283	27	1
245	283	27	2
205	284	27	1
209	284	27	1
230	284	27	1
238	284	27	1
253	284	27	1
206	285	27	1
228	285	27	1
249	285	27	1
212	286	27	1
241	286	27	1
221	287	27	1
253	287	27	1
256	287	27	1
224	288	27	1
229	288	27	1
231	288	27	1
236	288	27	1
238	288	27	1
242	288	27	1
245	288	27	1
226	289	27	1
234	289	27	1
238	289	27	1
221	290	27	1
227	290	27	1
241	291	27	1
237	292	27	1
227	293	27	1
237	293	27	1
243	293	27	1
250	293	27	1
213	294	27	1
248	294	27	1
211	295	27	2
221	295	27	1
255	295	27	1
220	296	27	1
239	296	27	1
221	297	27	1
239	297	27	1
245	297	27	1
249	297	27	1
238	298	27	2
237	299	27	1
240	299	27	1
242	299	27	1
228	300	27	1
224	301	27	1
238	302	27	1
235	305	27	2
236	271	28	1
232	272	28	1
211	273	28	1
237	277	28	1
236	278	28	1
249	283	28	1
224	288	28	1
242	288	28	1
240	290	28	1
243	293	28	1
248	293	28	1
249	294	28	1
251	294	28	1
242	295	28	1
228	258	29	2
234	258	29	1
220	262	29	1
227	262	29	1
231	263	29	2
181	265	29	1
249	265	29	1
195	266	29	1
245	266	29	1
196	267	29	1
230	267	29	1
196	269	29	1
204	271	29	1
234	272	29	1
238	272	29	1
213	274	29	1
232	274	29	1
231	275	29	1
245	275	29	1
208	276	29	1
238	276	29	1
232	277	29	1
235	278	29	1
237	278	29	1
233	280	29	1
235	280	29	1
237	281	29	1
245	281	29	1
212	282	29	1
234	283	29	1
238	283	29	1
256	284	29	1
247	285	29	1
234	286	29	1
241	286	29	1
245	287	29	1
249	287	29	1
246	288	29	1
227	289	29	1
