x	y	z	Interconversion of nucleotide di- and triphosphates
244	284	21	1
246	284	24	1
246	287	24	1
248	289	24	1
234	271	25	1
238	272	25	1
238	273	25	1
248	276	25	1
235	277	25	2
233	278	25	1
232	279	25	1
235	279	25	2
234	281	25	1
243	281	25	2
233	283	25	1
213	284	25	1
253	285	25	1
236	286	25	1
237	288	25	1
251	288	25	3
250	290	25	1
226	291	25	1
239	292	25	1
239	296	25	1
242	296	25	1
244	296	25	1
239	302	25	1
183	258	26	1
232	263	26	1
230	264	26	1
228	269	26	1
248	273	26	1
232	275	26	1
250	275	26	1
232	277	26	1
234	277	26	1
236	278	26	1
239	278	26	1
240	278	26	1
230	280	26	1
234	280	26	1
238	280	26	1
248	280	26	1
250	280	26	2
231	281	26	1
244	281	26	1
250	281	26	1
231	282	26	1
233	282	26	1
240	282	26	1
233	283	26	1
238	284	26	1
234	285	26	1
250	285	26	1
253	285	26	1
237	286	26	1
238	286	26	1
248	286	26	1
249	286	26	1
253	286	26	1
224	287	26	1
234	287	26	1
236	287	26	1
232	288	26	1
235	288	26	1
245	288	26	1
250	288	26	1
252	288	26	1
232	289	26	1
238	289	26	1
240	289	26	1
243	289	26	1
250	289	26	1
240	290	26	2
229	291	26	1
242	291	26	1
246	291	26	1
226	292	26	1
252	292	26	1
241	294	26	1
245	294	26	2
244	296	26	1
246	298	26	1
182	255	27	1
184	256	27	1
186	257	27	1
183	260	27	1
222	261	27	1
230	261	27	1
231	261	27	1
227	262	27	1
239	262	27	1
179	263	27	3
231	263	27	2
175	264	27	1
225	264	27	1
232	264	27	1
184	265	27	1
189	265	27	1
215	265	27	1
235	265	27	1
238	265	27	1
224	266	27	1
227	266	27	2
231	266	27	1
232	266	27	1
233	266	27	1
237	266	27	1
214	267	27	1
215	267	27	1
181	268	27	1
207	268	27	1
240	268	27	1
177	269	27	1
213	269	27	1
225	269	27	1
233	269	27	1
234	269	27	1
235	269	27	1
197	270	27	1
232	270	27	1
238	270	27	2
239	270	27	1
182	271	27	1
208	271	27	1
216	271	27	1
217	271	27	1
223	271	27	1
235	271	27	1
239	271	27	1
249	271	27	1
179	272	27	1
208	272	27	1
230	272	27	2
234	272	27	2
250	272	27	1
239	273	27	1
251	273	27	1
206	274	27	1
224	274	27	1
226	274	27	1
229	274	27	1
236	274	27	1
237	274	27	1
241	274	27	1
243	274	27	1
235	275	27	1
252	275	27	1
233	276	27	1
212	277	27	1
218	277	27	1
235	277	27	1
236	277	27	1
244	277	27	1
252	277	27	1
211	278	27	1
214	278	27	1
233	278	27	1
244	278	27	1
241	279	27	1
251	279	27	1
252	279	27	1
233	280	27	1
236	280	27	1
256	280	27	1
217	281	27	1
238	281	27	1
240	281	27	1
251	281	27	1
229	282	27	1
231	282	27	2
247	282	27	1
254	282	27	1
208	283	27	1
231	283	27	1
247	283	27	1
248	283	27	1
255	283	27	1
230	284	27	1
240	284	27	1
209	285	27	1
223	285	27	1
237	285	27	1
240	285	27	1
247	285	27	1
256	285	27	1
232	286	27	1
236	286	27	1
245	286	27	1
252	286	27	1
256	286	27	1
230	287	27	1
231	287	27	1
234	287	27	1
246	287	27	1
252	287	27	1
253	287	27	1
255	287	27	1
222	288	27	1
226	288	27	1
236	288	27	1
238	288	27	1
249	288	27	1
255	288	27	1
230	289	27	1
236	289	27	1
239	289	27	1
226	290	27	1
231	290	27	1
251	290	27	1
210	291	27	1
227	291	27	1
234	291	27	1
242	291	27	3
212	292	27	1
213	292	27	1
223	292	27	1
225	292	27	1
211	293	27	1
217	293	27	1
218	293	27	2
219	293	27	1
239	293	27	1
242	293	27	1
217	294	27	1
237	294	27	1
250	294	27	1
211	295	27	1
222	295	27	1
241	296	27	1
245	296	27	1
221	297	27	1
239	297	27	1
251	297	27	1
224	298	27	1
236	298	27	1
239	298	27	2
243	298	27	1
245	298	27	1
223	299	27	1
226	299	27	1
226	300	27	1
231	300	27	2
236	300	27	1
238	300	27	1
234	301	27	2
247	301	27	1
251	301	27	1
238	270	28	1
236	271	28	1
234	272	28	1
233	276	28	1
238	276	28	1
251	282	28	1
237	283	28	1
238	283	28	1
249	283	28	1
239	285	28	1
246	286	28	1
251	287	28	1
242	288	28	1
244	288	28	1
227	289	28	1
231	289	28	1
226	290	28	1
239	292	28	1
240	293	28	2
241	294	28	1
225	300	28	1
230	257	29	1
235	257	29	1
235	258	29	1
182	259	29	1
199	261	29	1
229	264	29	1
238	264	29	1
215	265	29	1
238	265	29	1
