x	y	z	Activation of BH3-only proteins
240	286	21	1
239	272	24	1
240	277	24	1
246	284	24	2
248	286	24	2
239	287	24	1
245	287	24	1
244	288	24	1
245	288	24	1
249	288	24	1
244	289	24	1
247	289	24	1
248	289	24	1
244	291	24	2
232	265	25	2
236	268	25	1
233	269	25	1
234	271	25	4
227	272	25	1
230	272	25	1
233	272	25	1
235	273	25	1
231	274	25	1
233	274	25	1
234	274	25	1
235	274	25	1
238	274	25	1
235	275	25	1
237	275	25	2
238	275	25	1
234	276	25	2
236	276	25	1
237	276	25	1
239	276	25	1
232	277	25	1
233	277	25	1
234	277	25	1
236	277	25	1
237	277	25	1
231	278	25	1
232	278	25	1
233	278	25	1
236	278	25	2
231	279	25	1
232	279	25	1
233	279	25	2
239	279	25	1
241	279	25	2
249	279	25	1
234	280	25	2
236	280	25	1
239	280	25	1
241	280	25	1
245	280	25	1
231	281	25	1
235	281	25	1
237	281	25	1
245	281	25	2
248	281	25	1
249	281	25	1
231	282	25	1
232	282	25	2
233	282	25	2
234	282	25	1
245	282	25	1
248	282	25	1
231	283	25	2
232	283	25	1
246	283	25	1
233	284	25	1
232	285	25	2
235	285	25	1
240	285	25	2
241	285	25	1
244	285	25	1
246	285	25	1
252	285	25	1
253	285	25	2
218	286	25	1
232	286	25	1
233	286	25	1
234	286	25	1
235	286	25	1
236	286	25	1
242	286	25	1
243	286	25	1
250	286	25	1
252	286	25	1
254	286	25	1
223	287	25	1
237	287	25	1
238	287	25	1
246	287	25	1
249	287	25	1
235	288	25	1
239	288	25	1
242	288	25	1
250	288	25	2
236	289	25	1
237	289	25	1
238	289	25	1
244	289	25	1
248.5	289.5	25.5	2
225	290	25	2
234	290	25	3
235	290	25	1
240	291	25	1
241	291	25	1
242	291	25	1
250	291	25	2
227	292	25	1
237	292	25	1
238	292	25	1
242	292	25	2
243	292	25	1
244	292	25	1
249	292	25	2
240	293	25	1
246	293	25	1
239	294	25	3
243	294	25	1
244	294	25	1
247	294	25	1
234	295	25	1
241	295	25	2
243	295	25	1
238	296	25	1
239	296	25	1
242	296	25	2
244	296	25	1
243	299	25	2
239	300	25	1
239	302	25	1
182	260	26	1
229	262	26	1
234	265	26	1
235	268	26	1
241	268	26	1
229	269	26	1
236	269	26	1
237	269	26	2
227	270	26	1
234	270	26	2
236	270	26	1
237	270	26	2
238	270	26	1
240	270	26	2
235	271	26	2
236	271	26	1
223	272	26	1
224	272	26	1
234	272	26	1
236	272	26	2
237	273	26	3
249	273	26	1
231	274	26	2
236	274	26	1
238	274	26	1
232	275	26	3
236	275	26	1
248	275	26	1
249	275	26	1
237	276	26	1
239	276	26	1
244	276	26	1
248	276	26	1
250	276	26	1
207	277	26	1
209	277	26	1
230	277	26	1
231	277	26	1
232	277	26	1
234	277	26	1
235	277	26	1
236	277	26	1
237	277	26	1
239	277	26	1
247	277	26	1
249	277	26	1
250	277	26	1
234	278	26	1
236	278	26	1
237	278	26	1
239	278	26	1
240	278	26	1
249	278	26	1
252	278	26	1
207	279	26	2
236	279	26	1
237	279	26	1
240	279	26	2
241	279	26	3
246	279	26	1
233	280	26	2
236	280	26	1
238	280	26	1
240	280	26	1
241	280	26	1
242	280	26	1
230	281	26	2
231	281	26	1
232	281	26	2
234	281	26	2
236	281	26	1
239	281	26	1
240	281	26	1
247	281	26	3
208	282	26	1
235	282	26	1
237	282	26	1
238	282	26	1
240	282	26	1
245	282	26	1
246	282	26	2
247	282	26	1
250	282	26	1
251	282	26	1
253	282	26	1
209	283	26	5
227	283	26	2
231	283	26	2
239	283	26	1
241	283	26	1
243	283	26	1
245	283	26	2
249	283	26	1
251	283	26	1
252	283	26	2
254	283	26	1
212	284	26	1
214	284	26	1
234	284	26	1
235	284	26	1
236	284	26	1
241	284	26	1
242	284	26	2
243	284	26	2
244	284	26	3
250	284	26	2
214	285	26	2
234	285	26	1
236	285	26	1
241	285	26	1
246	285	26	2
247	285	26	1
216	286	26	2
236	286	26	1
241	286	26	1
248	286	26	1
249	286	26	1
250	286	26	1
251	286	26	1
253	286	26	1
223	287	26	1
232	287	26	1
236	287	26	1
237	287	26	1
238	287	26	1
243	287	26	1
247	287	26	1
249	287	26	2
253	287	26	1
235	288	26	1
240	288	26	1
241	288	26	1
245	288	26	1
248	288	26	1
249	288	26	1
250	288	26	1
231	289	26	1
232	289	26	1
233	289	26	1
234	289	26	1
235	289	26	1
242	289	26	1
243	289	26	2
248	289	26	1
251	289	26	1
225	290	26	2
228	290	26	1
237	290	26	1
238	290	26	1
244	290	26	3
250	290	26	1
226	291	26	1
229	291	26	1
232	291	26	1
236	291	26	1
240	291	26	2
244	291	26	1
245	291	26	1
246	291	26	1
225	292	26	1
227	292	26	1
237	292	26	1
240	292	26	1
246	292	26	1
249	292	26	1
251	292	26	1
252	292	26	1
225	293	26	1
234	293	26	1
