x	y	z	Detoxification of Reactive Oxygen Species
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	2
132	222	20	2
134	222	20	1
176	222	20	3
178	222	20	1
138	223	20	2
148	223	20	1
175	223	20	2
115	224	20	1
133	224	20	2
134	224	20	2
156	224	20	3
172	224	20	1
176	224	20	2
135	225	20	3
141	225	20	1
176	225	20	1
119	226	20	1
139	226	20	2
156	226	20	1
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	1
189	227	20	1
112	228	20	2
119	228	20	1
128	228	20	1
130	228	20	1
155	228	20	1
158	228	20	1
179	228	20	1
196	228	20	1
197	228	20	1
115	229	20	2
126	229	20	2
153	229	20	1
158	229	20	2
160	229	20	3
127	230	20	2
157	230	20	1
173	230	20	1
190	230	20	1
113	231	20	1
116	231	20	2
121	231	20	1
149	231	20	1
170	231	20	2
177	231	20	1
115	232	20	1
137	232	20	3
146	232	20	1
136	233	20	1
169	233	20	3
206	233	20	3
130	234	20	1
132	234	20	1
138	234	20	1
154	234	20	1
204	234	20	2
213	234	20	1
215	234	20	1
126	235	20	2
129	235	20	1
135	235	20	1
136	235	20	1
145	235	20	1
151	235	20	2
206	235	20	3
216	235	20	1
218	235	20	1
220	235	20	2
127	236	20	1
146	236	20	1
159	236	20	1
129	237	20	1
133	237	20	4
135	237	20	2
145	237	20	2
146	237	20	3
147	237	20	1
154	237	20	1
165	237	20	1
169	237	20	1
220	237	20	4
222	237	20	1
248	237	20	3
126	238	20	3
127	238	20	3
139	238	20	1
140	238	20	1
143	238	20	1
145	238	20	1
150	238	20	3
158	238	20	1
168	238	20	2
192	238	20	2
213	238	20	2
128	239	20	2
139	239	20	3
141	239	20	1
144	239	20	1
151	239	20	2
165	239	20	2
172	239	20	1
230	239	20	2
118	240	20	2
131	240	20	1
132	240	20	1
146	240	20	3
147	240	20	1
149	240	20	1
216	240	20	3
231	240	20	1
239	240	20	1
111	241	20	1
122	241	20	1
126	241	20	1
127	241	20	2
131	241	20	3
138	241	20	1
146	241	20	1
149	241	20	2
157	241	20	1
237	241	20	3
120	242	20	1
123	242	20	3
128	242	20	1
130	242	20	1
141	242	20	1
148	242	20	2
150	242	20	1
163	242	20	3
183	242	20	1
207	242	20	1
214	242	20	2
116	243	20	2
124	243	20	1
125	243	20	1
132	243	20	1
141	243	20	1
181	243	20	3
240	243	20	2
247	243	20	3
118	244	20	1
134	244	20	1
135	244	20	2
145	244	20	4
155	244	20	1
162	244	20	2
188	244	20	1
210	244	20	2
214	244	20	1
108	245	20	1
111	245	20	1
160	245	20	1
169	245	20	1
176	245	20	1
182	245	20	2
183	245	20	1
214	245	20	3
241	245	20	2
122	246	20	1
126	246	20	1
130	246	20	2
149	246	20	2
159	246	20	2
177	246	20	2
215	246	20	2
221	246	20	1
240	246	20	1
246	246	20	3
252	246	20	1
102	247	20	3
122	247	20	1
133	247	20	1
137	247	20	2
140	247	20	1
163	247	20	1
218	247	20	4
248	247	20	1
109	248	20	2
114	248	20	1
141	248	20	2
163	248	20	2
190	248	20	1
210	248	20	1
222	248	20	1
230	248	20	1
143	249	20	1
145	249	20	2
151	249	20	1
167	249	20	1
169	249	20	1
191	249	20	1
194	249	20	1
113	250	20	2
121	250	20	1
131	250	20	3
155	250	20	4
157	250	20	1
162	250	20	3
227	250	20	1
260	250	20	1
101	251	20	1
133	251	20	1
216	251	20	1
251	251	20	1
118	252	20	1
122	252	20	3
175	252	20	1
207	252	20	2
212	252	20	1
234	252	20	1
120	253	20	1
154	253	20	1
194	253	20	1
252	253	20	1
111	254	20	2
124	254	20	2
148	254	20	1
154	254	20	3
161	254	20	1
180	254	20	1
183	254	20	1
197	254	20	1
217	254	20	1
223	254	20	1
226	254	20	1
228	254	20	2
238	254	20	3
243	254	20	2
255	254	20	1
143	255	20	1
149	255	20	3
197	255	20	1
198	255	20	1
207	255	20	2
233	255	20	1
251	255	20	1
110	256	20	1
113	256	20	4
128	256	20	1
145	256	20	1
166	256	20	2
196	256	20	1
198	256	20	1
204	256	20	1
205	256	20	1
234	256	20	4
262	256	20	2
124	257	20	1
134	257	20	2
143	257	20	2
146	257	20	2
164	257	20	2
170	257	20	1
171	257	20	1
177	257	20	2
197	257	20	2
198	257	20	1
243	257	20	3
255	257	20	2
258	257	20	1
265	257	20	1
128	258	20	1
132	258	20	1
175	258	20	2
176	258	20	1
198	258	20	1
220	258	20	2
231	258	20	1
232	258	20	2
233	258	20	2
167	259	20	3
195	259	20	1
201	259	20	3
203	259	20	1
229	259	20	1
231	259	20	1
232	259	20	1
252	259	20	1
265	259	20	1
108	260	20	1
147	260	20	2
200	260	20	2
224	260	20	4
245	260	20	1
112	261	20	1
130	261	20	1
141	261	20	1
142	261	20	1
147	261	20	1
156	261	20	1
191	261	20	1
199	261	20	1
207	261	20	1
226	261	20	6
118	262	20	1
124	262	20	1
144	262	20	2
150	262	20	1
152	262	20	1
170	262	20	1
225	262	20	1
254	262	20	2
133	263	20	1
142	263	20	1
207	263	20	1
210	263	20	1
229	263	20	1
246	263	20	2
259	263	20	3
265	263	20	1
105	264	20	1
126	264	20	1
146	264	20	3
160	264	20	1
163	264	20	1
168	264	20	3
187	264	20	1
220	264	20	3
221	264	20	2
250	264	20	4
