x	y	z	Vitamin B5 (pantothenate) metabolism
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	2
142	221	20	1
179	221	20	2
123	222	20	2
127	222	20	1
132	222	20	1
134	222	20	3
142	222	20	2
176	222	20	4
178	222	20	2
138	223	20	2
175	223	20	3
115	224	20	2
133	224	20	2
134	224	20	2
144	224	20	2
155	224	20	1
156	224	20	2
172	224	20	1
176	224	20	3
135	225	20	1
153	225	20	3
157	225	20	5
159	225	20	1
162	225	20	2
176	225	20	2
115	226	20	1
119	226	20	2
126	226	20	2
139	226	20	3
156	226	20	1
155	227	20	1
160	227	20	4
178	227	20	1
189	227	20	2
112	228	20	2
119	228	20	1
132	228	20	2
151	228	20	2
155	228	20	3
157	228	20	2
174	228	20	2
179	228	20	4
196	228	20	3
197	228	20	3
112	229	20	2
115	229	20	2
118	229	20	1
153	229	20	6
158	229	20	3
159	229	20	2
160	229	20	1
127	230	20	3
129	230	20	2
157	230	20	3
169	230	20	2
173	230	20	3
186	230	20	2
190	230	20	3
204	230	20	4
113	231	20	2
116	231	20	3
121	231	20	2
149	231	20	1
154	231	20	2
160	231	20	1
161	231	20	2
170	231	20	2
177	231	20	3
199	231	20	1
115	232	20	1
135	232	20	2
137	232	20	2
142	232	20	1
146	232	20	1
190	232	20	1
136	233	20	3
144	233	20	2
147	233	20	2
152	233	20	1
165	233	20	1
170	233	20	2
206	233	20	1
215	233	20	2
114	234	20	2
130	234	20	1
135	234	20	2
138	234	20	3
154	234	20	4
213	234	20	2
126	235	20	1
129	235	20	2
135	235	20	1
136	235	20	2
141	235	20	2
143	235	20	3
151	235	20	1
158	235	20	3
206	235	20	3
216	235	20	2
218	235	20	2
220	235	20	6
222	235	20	5
127	236	20	2
134	236	20	3
139	236	20	2
141	236	20	1
146	236	20	1
154	236	20	1
159	236	20	1
163	236	20	1
215	236	20	1
129	237	20	2
133	237	20	2
135	237	20	3
137	237	20	1
140	237	20	4
146	237	20	2
147	237	20	2
148	237	20	3
151	237	20	1
168	237	20	1
169	237	20	1
173	237	20	4
202	237	20	2
204	237	20	3
220	237	20	2
222	237	20	5
232	237	20	1
248	237	20	3
117	238	20	2
126	238	20	3
127	238	20	1
140	238	20	1
141	238	20	5
143	238	20	2
145	238	20	1
150	238	20	6
158	238	20	1
192	238	20	1
213	238	20	1
128	239	20	1
139	239	20	2
142	239	20	2
144	239	20	1
151	239	20	2
165	239	20	3
172	239	20	1
215	239	20	1
126	240	20	2
131	240	20	3
132	240	20	2
149	240	20	4
160	240	20	1
191	240	20	3
214	240	20	2
216	240	20	5
231	240	20	3
239	240	20	2
111	241	20	2
122	241	20	2
126	241	20	3
127	241	20	2
129	241	20	1
131	241	20	2
135	241	20	5
138	241	20	1
141	241	20	2
145	241	20	2
157	241	20	2
167	241	20	2
237	241	20	3
120	242	20	1
121	242	20	4
123	242	20	2
130	242	20	1
132	242	20	2
136	242	20	2
137	242	20	3
150	242	20	2
163	242	20	1
183	242	20	1
185	242	20	1
207	242	20	2
237	242	20	3
116	243	20	1
124	243	20	5
125	243	20	2
130	243	20	3
132	243	20	2
141	243	20	3
201	243	20	1
213	243	20	5
240	243	20	1
247	243	20	3
118	244	20	2
123	244	20	2
154	244	20	3
155	244	20	2
162	244	20	2
183	244	20	1
188	244	20	4
207	244	20	1
210	244	20	1
213	244	20	1
214	244	20	1
220	244	20	1
242	244	20	2
108	245	20	3
111	245	20	2
121	245	20	4
137	245	20	1
160	245	20	1
169	245	20	2
176	245	20	1
182	245	20	2
183	245	20	3
214	245	20	2
226	245	20	2
117	246	20	1
122	246	20	1
126	246	20	2
130	246	20	3
149	246	20	1
159	246	20	3
215	246	20	1
221	246	20	3
237	246	20	5
240	246	20	2
246	246	20	2
102	247	20	1
122	247	20	2
133	247	20	2
139	247	20	2
140	247	20	2
163	247	20	1
218	247	20	1
235	247	20	3
109	248	20	1
114	248	20	3
158	248	20	1
163	248	20	2
166	248	20	2
175	248	20	2
190	248	20	2
210	248	20	2
215	248	20	3
222	248	20	2
233	248	20	2
102	249	20	1
138	249	20	2
143	249	20	1
145	249	20	6
169	249	20	3
191	249	20	3
215	249	20	3
218	249	20	5
101	250	20	2
121	250	20	2
131	250	20	2
155	250	20	1
157	250	20	2
162	250	20	1
172	250	20	6
175	250	20	1
225	250	20	5
260	250	20	3
101	251	20	1
133	251	20	1
175	251	20	3
207	251	20	1
216	251	20	1
251	251	20	1
118	252	20	3
122	252	20	2
175	252	20	1
207	252	20	6
212	252	20	1
234	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
140	253	20	1
154	253	20	2
161	253	20	1
175	253	20	1
194	253	20	1
222	253	20	3
231	253	20	2
252	253	20	1
111	254	20	1
148	254	20	2
154	254	20	2
161	254	20	3
180	254	20	3
197	254	20	1
223	254	20	2
226	254	20	3
238	254	20	1
248	254	20	2
255	254	20	3
121	255	20	2
143	255	20	6
149	255	20	1
197	255	20	2
200	255	20	1
207	255	20	1
214	255	20	1
232	255	20	3
233	255	20	1
246	255	20	2
251	255	20	3
110	256	20	3
113	256	20	3
128	256	20	2
131	256	20	1
145	256	20	1
157	256	20	1
158	256	20	1
161	256	20	2
166	256	20	1
172	256	20	4
196	256	20	1
198	256	20	4
204	256	20	2
205	256	20	1
227	256	20	1
234	256	20	1
241	256	20	2
262	256	20	2
124	257	20	1
134	257	20	3
143	257	20	2
159	257	20	3
162	257	20	1
164	257	20	3
170	257	20	2
171	257	20	1
197	257	20	1
198	257	20	1
228	257	20	1
229	257	20	3
230	257	20	1
232	257	20	2
234	257	20	1
243	257	20	3
255	257	20	1
258	257	20	3
265	257	20	3
128	258	20	2
132	258	20	1
162	258	20	2
176	258	20	3
198	258	20	1
215	258	20	2
220	258	20	1
231	258	20	1
232	258	20	2
233	258	20	1
107	259	20	3
136	259	20	3
166	259	20	3
167	259	20	2
193	259	20	2
197	259	20	5
201	259	20	2
203	259	20	4
229	259	20	3
231	259	20	2
232	259	20	4
250	259	20	1
252	259	20	3
265	259	20	1
127	260	20	3
130	260	20	1
134	260	20	3
142	260	20	2
147	260	20	2
157	260	20	4
158	260	20	4
200	260	20	2
224	260	20	1
245	260	20	2
102	261	20	2
112	261	20	1
130	261	20	1
140	261	20	2
141	261	20	1
142	261	20	2
147	261	20	2
156	261	20	4
163	261	20	1
165	261	20	4
191	261	20	1
199	261	20	2
215	261	20	1
226	261	20	1
228	261	20	1
231	261	20	1
118	262	20	1
124	262	20	2
144	262	20	2
150	262	20	3
152	262	20	2
156	262	20	1
170	262	20	4
223	262	20	3
225	262	20	1
230	262	20	1
254	262	20	2
133	263	20	4
142	263	20	1
163	263	20	1
166	263	20	2
191	263	20	3
207	263	20	3
229	263	20	2
246	263	20	3
259	263	20	2
265	263	20	2
105	264	20	4
126	264	20	3
136	264	20	2
160	264	20	1
163	264	20	2
168	264	20	1
187	264	20	4
220	264	20	1
221	264	20	3
249	264	20	5
250	264	20	4
254	264	20	2
264	264	20	2
124	265	20	2
134	265	20	1
137	265	20	1
162	265	20	1
163	265	20	2
166	265	20	1
176	265	20	4
179	265	20	1
218	265	20	1
232	265	20	2
236	265	20	1
113	266	20	2
117	266	20	1
118	266	20	2
120	266	20	2
126	266	20	1
129	266	20	2
132	266	20	1
155	266	20	3
