x	y	z	Interconversion of nucleotide di- and triphosphates
244	284	21	1
235	278	24	1
237	278	24	1
244	288	24	1
249	288	24	1
249	289	24	1
231	264	25	1
232	265	25	1
228	272	25	1
234	274	25	1
237	275	25	1
239	276	25	1
231	277	25	1
236	277	25	1
233	278	25	1
236	279	25	1
239	279	25	1
241	279	25	1
247	279	25	2
239	280	25	1
248	281	25	1
231	282	25	1
239	282	25	1
233	283	25	1
239	283	25	1
213	284	25	1
232	285	25	1
238	285	25	1
239	285	25	1
253	285	25	1
241	286	25	1
250	286	25	1
245	287	25	1
249	287	25	1
252	287	25	1
239	288	25	1
236	289	25	2
244	290	25	1
235	292	25	1
243	293	25	1
247	293	25	1
241	294	25	1
242	296	25	1
246	296	25	1
240	300	25	1
232	265	26	1
234	265	26	1
233	268	26	1
228	269	26	1
236	269	26	1
236	270	26	1
236	271	26	1
207	276	26	1
215	276	26	1
231	276	26	1
209	277	26	1
240	277	26	1
233	278	26	1
234	278	26	1
236	278	26	1
231	279	26	1
241	279	26	1
249	279	26	1
250	279	26	1
230	280	26	1
232	280	26	1
242	280	26	1
248	280	26	1
233	282	26	1
234	282	26	1
240	282	26	1
253	282	26	1
227	283	26	1
248	283	26	1
238	284	26	1
241	284	26	2
243	284	26	1
244	284	26	1
246	284	26	1
212	285	26	1
232	285	26	1
245	285	26	1
254	285	26	1
255	285	26	3
216	286	26	1
236	286	26	1
237	286	26	1
246	286	26	1
234	287	26	1
252	287	26	1
245	288	26	1
249	288	26	1
250	288	26	1
235	289	26	1
239	290	26	1
246	291	26	2
240	292	26	1
244	292	26	1
249	292	26	1
225	293	26	1
234	293	26	1
238	293	26	1
239	293	26	1
247	293	26	1
240	294	26	1
241	294	26	2
244	294	26	1
249	294	26	1
248	295	26	1
237	297	26	1
236	298	26	1
240	298	26	1
225	300	26	1
185	259	27	1
188	259	27	1
226	259	27	1
231	259	27	1
232	259	27	1
183	260	27	1
184	260	27	2
235	260	27	1
180	261	27	1
182	261	27	1
187	261	27	1
228	261	27	1
182	262	27	1
181	263	27	1
215	263	27	1
229	263	27	1
230	263	27	1
222	264	27	1
230	264	27	1
240	264	27	2
221	265	27	1
231	265	27	1
232	265	27	1
235	265	27	1
179	266	27	1
201	266	27	1
216	266	27	1
217	266	27	1
228	266	27	1
230	266	27	1
235	266	27	1
182	267	27	2
214	267	27	1
236	267	27	1
240	267	27	1
249	267	27	2
180	268	27	4
231	268	27	1
235	268	27	1
205	269	27	2
207	269	27	1
215	269	27	1
232	269	27	1
234	269	27	1
235	269	27	1
242	269	27	2
179	270	27	2
192	270	27	1
215	270	27	1
216	270	27	2
227	270	27	1
244	270	27	1
217	271	27	1
225	271	27	1
235	271	27	1
236	271	27	1
247	271	27	1
248	271	27	1
223	272	27	1
247	272	27	1
215	273	27	3
232	273	27	1
238	273	27	1
239	273	27	1
246	273	27	1
177	274	27	1
178	274	27	1
206	274	27	1
226	274	27	1
231	274	27	1
232	274	27	1
238	274	27	1
185	275	27	1
212	275	27	1
236	275	27	1
239	275	27	1
244	275	27	1
249	275	27	1
220	276	27	1
234	276	27	1
246	276	27	1
213	277	27	1
227	277	27	1
231	277	27	1
238	277	27	2
244	277	27	1
208	278	27	2
219	278	27	1
246	278	27	1
252	278	27	2
235	279	27	1
239	279	27	1
242	279	27	1
243	279	27	1
244	279	27	1
214	280	27	1
235	280	27	1
238	280	27	1
240	280	27	1
241	280	27	1
245	280	27	1
238	281	27	2
212	282	27	1
214	282	27	2
217	282	27	1
239	282	27	1
241	282	27	1
242	282	27	1
221	283	27	1
232	283	27	2
236	283	27	1
238	284	27	1
249	284	27	1
