x	y	z	Interleukin-12 family signaling
239	272	24	1
237	278	24	1
245	284	24	1
248	286	24	2
246	287	24	1
251	287	24	1
243	288	24	1
244	289	24	1
246	289	24	1
244	290	24	1
244	291	24	1
236	268	25	1
233	269	25	1
235	270	25	1
238	270	25	2
228	272	25	1
230	272	25	1
239	272	25	1
235	273	25	2
236	273	25	1
238	273	25	2
236	275	25	1
237	275	25	1
232.5	276.5	25.5	1
237	276	25	1
240	276	25	1
248	276	25	1
232	277	25	1
234	277	25	1
231	278	25	1
232	278	25	1
233	278	25	1
234	278	25	1
231	279	25	2
235	279	25	1
237	279	25	1
238	279	25	3
240	279	25	1
239	280	25	1
248	280	25	1
235	281	25	1
240	281	25	4
245	281	25	1
249	281	25	1
214	282	25	1
233	282	25	2
235	282	25	1
237	282	25	2
238	282	25	1
247	282	25	2
230	283	25	1
231	283	25	1
233	283	25	1
234	283	25	1
237	283	25	1
238	283	25	1
241	283	25	1
213	284	25	1
233	284	25	1
241	284	25	1
243	284	25	1
244	284	25	1
247	284	25	1
249	284	25	1
241	285	25	1
243	285	25	1
246	285	25	1
240	286	25	1
241	286	25	1
242	286	25	1
250	286	25	1
238	287	25	1
245	287	25	1
252	287	25	1
242	288	25	1
234	289	25	1
235	289	25	1
241	289	25	1
244	289	25	2
225	290	25	1
234	290	25	1
236	290	25	1
238	290	25	1
226	291	25	1
235	291	25	2
239	291	25	1
240	291	25	2
241	291	25	1
250	291	25	1
251	291	25	1
227	292	25	1
239	292	25	1
242	292	25	1
243	292	25	1
244	292	25	1
249	292	25	2
250	292	25	1
240	293	25	1
246	293	25	2
246	294	25	1
247	294	25	3
240	295	25	1
241	295	25	1
238	296	25	1
244	296	25	1
246	296	25	1
241	299	25	1
239	302	25	2
229	264	26	1
237	266	26	1
234	267	26	1
241	267	26	1
233	268	26	1
236	268	26	1
228	269	26	1
237	269	26	2
233	270	26	1
236	270	26	1
238	270	26	1
235	271	26	1
239	272	26	1
231	273	26	1
249	273	26	1
236	274	26	1
238	274	26	3
236	275	26	1
239	275	26	1
245	275	26	1
215	276	26	1
231	276	26	2
237	276	26	1
250	276	26	1
207	277	26	1
213	277	26	1
231	277	26	2
232	277	26	1
235	277	26	1
236	277	26	1
232	278	26	1
234	278	26	1
237	278	26	2
239	278	26	1
240	278	26	1
243	278	26	1
233	279	26	2
241	279	26	1
248	279	26	2
250	279	26	1
208	280	26	1
242	280	26	1
249	280	26	1
250	280	26	1
234	281	26	1
240	281	26	1
244	281	26	1
250	281	26	1
215	282	26	1
235	282	26	2
238	282	26	1
245	282	26	1
253	282	26	1
209	283	26	1
227	283	26	1
241	283	26	1
245	283	26	1
249	283	26	1
253	283	26	1
212	284	26	1
234	284	26	1
238	284	26	1
232	285	26	2
236	285	26	2
237	285	26	1
240	285	26	1
241	285	26	1
244	285	26	1
247	285	26	1
250	285	26	1
216	286	26	1
233	286	26	1
235	286	26	1
238	286	26	1
241	286	26	1
243	286	26	1
246	286	26	1
248	286	26	1
249	286	26	1
251	286	26	1
253	286	26	2
223	287	26	1
228	287	26	1
234	287	26	1
236	287	26	1
247	287	26	1
250	287	26	1
253	287	26	2
232	288	26	1
235	288	26	1
252	288	26	1
231	289	26	1
235	289	26	1
237	289	26	1
238	289	26	1
243	289	26	1
248	289	26	1
251	289	26	1
225	290	26	2
227	290	26	1
228	290	26	1
244	290	26	1
222	291	26	1
229	291	26	1
238	291	26	1
240	291	26	1
242	291	26	1
246	291	26	1
249	291	26	2
238	292	26	3
239	292	26	1
242	292	26	1
244	292	26	1
246	292	26	1
238	293	26	1
239	293	26	1
245	293	26	1
247	293	26	1
241	294	26	1
245	294	26	1
222	295	26	1
237	295	26	1
240	295	26	1
241	295	26	1
243	295	26	1
245	295	26	1
235	296	26	1
240	296	26	1
241	296	26	1
244	296	26	2
246	297	26	1
236	298	26	1
242	298	26	2
246	298	26	1
243	299	26	1
235	301	26	1
181	257	27	1
181	258	27	1
183	258	27	1
180	259	27	1
188	259	27	1
228	259	27	1
183	260	27	2
184	260	27	1
185	260	27	1
237	260	27	1
183	261	27	1
186	261	27	2
187	261	27	2
222	261	27	1
227	261	27	1
229	261	27	1
230	261	27	2
232	261	27	1
234	261	27	1
184	262	27	2
186	262	27	1
227	262	27	1
229	262	27	1
179	263	27	1
182	263	27	1
227	263	27	1
230	263	27	1
239	263	27	1
176	264	27	1
219	264	27	2
222	264	27	1
226	264	27	1
230	264	27	1
231	264	27	1
237	264	27	1
238	264	27	1
248	264	27	1
181	265	27	1
184	265	27	1
225	265	27	2
231	265	27	1
233	265	27	1
234	265	27	1
240	265	27	2
180	266	27	1
216	266	27	1
217	266	27	1
221	266	27	1
224	266	27	1
228	266	27	1
229	266	27	1
231	266	27	2
232	266	27	1
235	266	27	2
182	267	27	1
217	267	27	1
226	267	27	1
230	267	27	1
239	267	27	1
179	268	27	1
197	268	27	1
207	268	27	1
215	268	27	1
216	268	27	2
222	268	27	1
223	268	27	2
227	268	27	2
228	268	27	1
235	268	27	1
236	268	27	1
239	268	27	1
240	268	27	1
243	268	27	2
248	268	27	1
180	269	27	1
182	269	27	1
201	269	27	3
205	269	27	1
207	269	27	1
214	269	27	2
224	269	27	1
227	269	27	1
231	269	27	1
232	269	27	1
178	270	27	1
217	270	27	1
228	270	27	2
231	270	27	1
232	270	27	1
238	270	27	2
182	271	27	1
209	271	27	1
226	271	27	1
231	271	27	1
232	271	27	1
234	271	27	1
236	271	27	2
243	271	27	3
247	271	27	1
249	271	27	1
251	271	27	1
181	272	27	3
203	272	27	1
205	272	27	1
216	272	27	1
220	272	27	2
223	272	27	1
229	272	27	1
236	272	27	3
237	272	27	1
241	272	27	1
183	273	27	1
206	273	27	1
207	273	27	1
214	273	27	1
217	273	27	1
220	273	27	2
235	273	27	2
237	273	27	1
239	273	27	3
246	273	27	1
177	274	27	4
178	274	27	2
179	274	27	1
182	274	27	1
208	274	27	1
209	274	27	1
213	274	27	1
216	274	27	1
232	274	27	2
235	274	27	3
241	274	27	1
243	274	27	1
250	274	27	2
252	274	27	2
182	275	27	1
184	275	27	1
185	275	27	2
211	275	27	1
212	275	27	2
217	275	27	1
218	275	27	1
220	275	27	1
233	275	27	2
240	275	27	1
242	275	27	1
245	275	27	1
246	275	27	1
247	275	27	2
249	275	27	1
250	275	27	1
252	275	27	1
204	276	27	1
205	276	27	1
206	276	27	2
209	276	27	1
215	276	27	1
250	276	27	1
204	277	27	1
210	277	27	1
215	277	27	1
219	277	27	1
231	277	27	2
232	277	27	1
236	277	27	1
239	277	27	1
243	277	27	1
245	277	27	2
248	277	27	1
249	277	27	1
204	278	27	1
206	278	27	1
209	278	27	1
230	278	27	1
231	278	27	1
233	278	27	1
234	278	27	1
235	278	27	1
239	278	27	1
240	278	27	2
248	278	27	1
201	279	27	1
207	279	27	1
234	279	27	1
235	279	27	1
237	279	27	1
238	279	27	1
240	279	27	1
242	279	27	2
245	279	27	2
248	279	27	1
252	279	27	1
257	279	27	2
205	280	27	1
207	280	27	1
209	280	27	1
233	280	27	1
234	280	27	1
236	280	27	2
242	280	27	1
247	280	27	1
248	280	27	1
252	280	27	2
209	281	27	2
210	281	27	1
215	281	27	1
217	281	27	1
218	281	27	1
229	281	27	2
230	281	27	2
235	281	27	1
237	281	27	1
239	281	27	2
243	281	27	1
244	281	27	1
252	281	27	1
206	282	27	1
212	282	27	1
213	282	27	2
215	282	27	1
216	282	27	2
237	282	27	1
238	282	27	2
239	282	27	2
241	282	27	1
244	282	27	1
249	282	27	2
218	283	27	1
227	283	27	2
235	283	27	1
239	283	27	1
240	283	27	3
247	283	27	1
253	283	27	3
254	283	27	2
207	284	27	1
209	284	27	1
215	284	27	1
230	284	27	2
232	284	27	1
236	284	27	1
252	284	27	1
253	284	27	1
254	284	27	1
257	284	27	2
200	285	27	1
204	285	27	2
209	285	27	1
213	285	27	1
215	285	27	2
224	285	27	1
234	285	27	1
239	285	27	1
245	285	27	1
253	285	27	1
204	286	27	1
209	286	27	2
211	286	27	1
212	286	27	1
234	286	27	1
236	286	27	1
246	286	27	1
247	286	27	1
251	286	27	1
214	287	27	1
231	287	27	1
232	287	27	2
234	287	27	1
239	287	27	2
241	287	27	1
242	287	27	1
251	287	27	1
252	287	27	2
256	287	27	1
207	288	27	1
226	288	27	2
228	288	27	2
229	288	27	1
236	288	27	2
237	288	27	1
238	288	27	1
241	288	27	1
243	288	27	2
244	288	27	2
245	288	27	1
249	288	27	1
250	288	27	1
252	288	27	2
219	289	27	2
222	289	27	1
224	289	27	1
226	289	27	2
228	289	27	1
236	289	27	1
239	289	27	2
241	289	27	1
246	289	27	3
251	289	27	1
253	289	27	1
219	290	27	1
221	290	27	1
233	290	27	1
234	290	27	1
237	290	27	2
241	290	27	2
243	290	27	1
247	290	27	1
249	290	27	1
250	290	27	1
210	291	27	1
211	291	27	1
224	291	27	1
236	291	27	1
241	291	27	2
243	291	27	1
246	291	27	1
247	291	27	1
248	291	27	1
250	291	27	1
251	291	27	1
252	291	27	1
218	292	27	1
220	292	27	1
221	292	27	1
223	292	27	3
234	292	27	1
238	292	27	1
239	292	27	1
241	292	27	1
244	292	27	2
251	292	27	1
210	293	27	1
211	293	27	1
219	293	27	1
220	293	27	1
223	293	27	1
227	293	27	1
237	293	27	1
239	293	27	2
240	293	27	1
242	293	27	2
243	293	27	1
244	293	27	1
247	293	27	4
253	293	27	1
254	293	27	1
256	293	27	1
211	294	27	1
217	294	27	1
219	294	27	2
220	294	27	1
226	294	27	1
236	294	27	2
245	294	27	1
248	294	27	1
251	294	27	1
252	294	27	1
253	294	27	1
254	294	27	1
255	294	27	2
211	295	27	1
239	295	27	1
243	295	27	1
244	295	27	1
247	295	27	1
250	295	27	1
221	296	27	1
236	296	27	1
238	296	27	1
241	296	27	1
243	297	27	1
249	297	27	1
251	297	27	1
223	298	27	1
226	298	27	1
237	298	27	1
244	298	27	1
215	299	27	1
229	299	27	1
236	299	27	1
239	299	27	1
241	299	27	1
243	299	27	1
247	299	27	1
231	300	27	1
235	300	27	2
239	300	27	1
240	300	27	3
247	300	27	1
234	301	27	2
235	301	27	1
241	301	27	1
250	301	27	1
226	302	27	1
234	302	27	1
236	302	27	1
244	302	27	1
245	302	27	1
237	304	27	3
243	304	27	1
235	305	27	2
237	305	27	1
234	266	28	1
235	266	28	2
231	267	28	1
234	267	28	2
236	268	28	1
238	269	28	2
235	270	28	1
236	270	28	1
240	271	28	1
206	272	28	1
236	272	28	1
235	273	28	1
232	274	28	1
233	276	28	1
234	276	28	1
237	276	28	1
238	276	28	1
236	277	28	2
237	277	28	1
248	279	28	2
208	281	28	1
235	281	28	1
235	282	28	2
247	282	28	1
237	283	28	1
246	283	28	2
235	284	28	1
246	284	28	1
238	285	28	1
240	285	28	2
242	285	28	1
245	285	28	1
235	286	28	1
237	286	28	1
246	286	28	2
244	287	28	1
224	288	28	1
238	288	28	1
244	288	28	1
245	289	28	2
248	289	28	1
253	289	28	1
240	290	28	1
242	290	28	1
244	290	28	1
245	290	28	1
239	291	28	1
245	291	28	1
248	291	28	1
249	291	28	2
240	292	28	1
247	292	28	1
248	292	28	2
250	292	28	1
242	294	28	3
250	294	28	1
251	294	28	1
240	295	28	1
242	295	28	1
240	299	28	1
240	300	28	1
229	255	29	1
235	256	29	1
182	257	29	2
235	257	29	2
228	258	29	1
234	258	29	1
188	259	29	1
229	259	29	1
230	259	29	2
234	260	29	1
183	261	29	1
227	261	29	2
231	261	29	1
220	262	29	1
221	262	29	1
227	262	29	1
248	262	29	1
231	263	29	1
232	263	29	1
245	263	29	2
248	263	29	1
178	264	29	2
224	264	29	2
238	264	29	2
245	264	29	1
181	265	29	1
226	265	29	1
232	265	29	2
238	265	29	1
249	265	29	1
178	266	29	1
226	266	29	1
234	266	29	1
192	267	29	1
230	267	29	1
231	267	29	1
236	267	29	2
194	268	29	2
217	268	29	1
236	268	29	1
238	268	29	1
180	269	29	2
193	269	29	1
235	269	29	2
249	269	29	2
178	270	29	1
196	270	29	1
198	270	29	1
227	270	29	2
231	270	29	2
232	270	29	1
234	270	29	2
235	270	29	1
250	270	29	1
237	271	29	1
211	272	29	1
213	272	29	1
215	272	29	1
233	272	29	1
234	272	29	1
236	272	29	1
238	272	29	1
245	272	29	1
225	273	29	1
249	273	29	1
206	274	29	3
214	274	29	2
232	274	29	1
234	274	29	1
235	274	29	1
238	274	29	1
232	275	29	1
237	275	29	1
239	275	29	2
240	275	29	1
242	275	29	1
245	275	29	1
205	276	29	1
208	276	29	1
241	276	29	1
250	276	29	1
252	276	29	2
237	277	29	2
239	277	29	1
240	277	29	2
204	278	29	2
208	278	29	1
235	278	29	1
237	278	29	1
206	279	29	1
236	279	29	1
238	279	29	1
245	279	29	1
248	279	29	1
252	279	29	1
205	280	29	1
235	280	29	1
246	280	29	1
249	280	29	1
250	280	29	1
224	281	29	2
232	281	29	1
241	281	29	1
243	281	29	1
248	281	29	1
250	281	29	1
251	281	29	1
241	282	29	3
242	282	29	1
251	282	29	1
231	283	29	1
233	283	29	1
238	283	29	1
239	283	29	2
241	283	29	1
244	283	29	1
236	284	29	2
