x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	2
240	277	24	1
232	278	24	1
237	278	24	1
241	279	24	3
245	284	24	2
248	286	24	2
239	287	24	1
244	287	24	1
245	287	24	2
251	287	24	1
249	288	24	2
246	289	24	1
247	289	24	1
244	290	24	1
232	265	25	1
236	268	25	2
238	270	25	1
234	271	25	1
228	272	25	1
227	273	25	1
238	273	25	1
230	274	25	1
232	274	25	2
233	274	25	2
234	274	25	1
233	276	25	1
234	276	25	1
237	276	25	2
235	277	25	1
237	277	25	1
232	278	25	1
233	278	25	1
234	278	25	1
238	278	25	2
239	278	25	1
231	279	25	1
232	279	25	1
233	279	25	1
234	279	25	1
237	279	25	1
239	279	25	1
241	279	25	1
249	279	25	2
239	280	25	2
248	280	25	1
235	281	25	1
237	281	25	1
243	281	25	1
235	282	25	1
245	282	25	1
248	282	25	1
231	283	25	3
232	283	25	1
234	283	25	1
235	283	25	1
239	283	25	2
241	283	25	1
243	283	25	1
237	284	25	1
243	284	25	1
244	284	25	2
250	284	25	1
232	285	25	1
234	285	25	1
239	285	25	1
241	285	25	1
250	285	25	1
232	286	25	1
233	286	25	1
235	286	25	2
245	286	25	2
250	286	25	2
252	286	25	1
223	287	25	1
237	287	25	2
242	287	25	1
245	287	25	1
246	287	25	1
249	287	25	2
252	287	25	1
242	288	25	1
234	289	25	1
236	289	25	1
238	289	25	3
242	289	25	1
248.5	289.5	25.5	2
225	290	25	2
236	290	25	2
243	290	25	1
244	290	25	1
250	290	25	1
226	291	25	1
234	291	25	1
238	291	25	1
241	291	25	1
243	292	25	1
244	293	25	1
240	294	25	1
243	295	25	2
243	297	25	1
240	298	25	2
238	300	25	2
183	258	26	1
176	259	26	2
182	259	26	1
182	260	26	1
232	263	26	1
232	265	26	1
234	267	26	1
235	267	26	1
236	268	26	2
237	269	26	1
227	270	26	2
233	270	26	1
237	270	26	1
240	270	26	1
235	271	26	1
217	272	26	1
223	272	26	1
226	272	26	1
230	272	26	1
234	272	26	1
249	273	26	2
233	274	26	1
233	275	26	1
239	275	26	1
215	276	26	1
231	276	26	1
244	276	26	1
250	276	26	1
231	277	26	1
234	277	26	2
250	277	26	3
232	278	26	1
249	278	26	1
251	278	26	1
237	279	26	1
246	279	26	1
249	279	26	1
230	280	26	1
233	280	26	1
249	280	26	2
250	280	26	1
217	281	26	1
234	281	26	1
236	281	26	1
237	281	26	1
244	281	26	1
246	281	26	1
247	281	26	1
249	281	26	1
250	281	26	1
208	282	26	1
212	282	26	2
229	282	26	1
233	282	26	1
234	282	26	2
235	282	26	1
237	282	26	1
240	282	26	2
242	282	26	1
246	282	26	1
249	282	26	1
254	282	26	1
227	283	26	1
231	283	26	1
233	283	26	1
238	283	26	2
241	283	26	1
243	283	26	3
249	283	26	1
251	283	26	2
254	283	26	1
212	284	26	1
232	284	26	2
236	284	26	1
242	284	26	1
244	284	26	1
234	285	26	1
235	285	26	1
236	285	26	1
237	285	26	1
247	285	26	2
225	286	26	1
232	286	26	1
238	286	26	1
240	286	26	1
246	286	26	2
247	286	26	1
249	286	26	2
251	286	26	1
252	286	26	1
253	286	26	1
254	286	26	1
223	287	26	1
234	287	26	1
237	287	26	2
239	287	26	1
243	287	26	1
236	288	26	1
241	288	26	1
248	288	26	1
253	288	26	2
223	289	26	1
232	289	26	1
233	289	26	1
237	289	26	1
240	289	26	1
248	289	26	1
250	289	26	1
251	289	26	1
225	290	26	3
233	290	26	1
239	290	26	1
242	290	26	1
243	290	26	1
244	290	26	1
222	291	26	2
229	291	26	1
232	291	26	1
238	291	26	1
244	291	26	1
249	291	26	1
227	292	26	2
237	292	26	1
242	292	26	1
245	292	26	1
250	292	26	1
251	292	26	1
234	293	26	1
236	293	26	1
237	293	26	1
238	293	26	2
247	293	26	2
235	294	26	1
239	294	26	1
244	294	26	2
245	294	26	1
221	295	26	1
222	295	26	1
234	295	26	2
242	295	26	1
245	295	26	2
248	295	26	2
243	296	26	1
244	296	26	1
242	297	26	1
245	297	26	2
235	298	26	1
240	298	26	1
246	298	26	1
236	299	26	3
241	299	26	1
236	300	26	1
184	256	27	1
181	257	27	2
183	257	27	1
181	258	27	1
185	259	27	1
226	259	27	1
229	259	27	1
231	259	27	1
232	259	27	1
184	260	27	1
185	260	27	1
226	260	27	4
228	260	27	1
233	260	27	1
234	260	27	1
240	260	27	1
180	261	27	1
182	261	27	1
187	261	27	1
220	261	27	1
237	261	27	1
182	262	27	1
236	262	27	1
239	262	27	1
175	263	27	1
182	263	27	1
183	263	27	2
184	263	27	2
185	263	27	1
211	263	27	1
220	263	27	1
225	263	27	2
230	263	27	2
176	264	27	1
180	264	27	1
186	264	27	1
222	264	27	2
224	264	27	1
226	264	27	3
228	264	27	1
232	264	27	2
234	264	27	1
238	264	27	2
239	264	27	2
240	264	27	1
181	265	27	1
230	265	27	1
231	265	27	1
232	265	27	1
233	265	27	1
239	265	27	2
240	265	27	1
219	266	27	2
224	266	27	1
229	266	27	1
231	266	27	1
234	266	27	1
237	266	27	1
214	267	27	1
217	267	27	1
229	267	27	2
230	267	27	1
234	267	27	1
235	267	27	2
239	267	27	1
240	267	27	1
241	267	27	1
250	267	27	1
180	268	27	1
207	268	27	1
213	268	27	2
215	268	27	1
217	268	27	1
222	268	27	1
229	268	27	3
230	268	27	2
233	268	27	1
234	268	27	1
237	268	27	1
238	268	27	1
240	268	27	1
241	268	27	2
243	268	27	1
201	269	27	1
205	269	27	1
207	269	27	1
211	269	27	3
214	269	27	1
218	269	27	1
225	269	27	1
234	269	27	1
235	269	27	3
238	269	27	1
240	269	27	1
242	269	27	1
178	270	27	2
179	270	27	1
184	270	27	1
207	270	27	1
221	270	27	1
231	270	27	2
237	270	27	1
238	270	27	1
240	270	27	1
177	271	27	1
178	271	27	1
182	271	27	1
206	271	27	3
225	271	27	2
232	271	27	2
233	271	27	2
234	271	27	1
237	271	27	1
240	271	27	3
242	271	27	1
243	271	27	1
247	271	27	1
250	271	27	2
251	271	27	1
176	272	27	1
179	272	27	1
205	272	27	1
207	272	27	2
208	272	27	1
213	272	27	1
215	272	27	2
217	272	27	1
220	272	27	2
228	272	27	1
231	272	27	1
234	272	27	1
239	272	27	1
240	272	27	1
249	272	27	1
250	272	27	1
251	272	27	2
203	273	27	1
205	273	27	1
206	273	27	1
210	273	27	1
211	273	27	3
212	273	27	1
214	273	27	2
217	273	27	1
223	273	27	1
227	273	27	1
229	273	27	1
234	273	27	2
238	273	27	2
240	273	27	1
241	273	27	1
246	273	27	1
179	274	27	1
203	274	27	1
