x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
183.039773122643	289.659001437601	35.0807824929564	1
123	222	20	1
127	222	20	2
134	222	20	1
142	222	20	1
176	222	20	1
178	222	20	1
148	223	20	1
175	223	20	1
115	224	20	1
144	224	20	1
156	224	20	2
135	225	20	3
141	225	20	1
153	225	20	1
157	225	20	3
162	225	20	1
176	225	20	2
115	226	20	2
119	226	20	1
139	226	20	1
172	226	20	3
160	227	20	1
130	228	20	1
132	228	20	2
151	228	20	3
157	228	20	1
196	228	20	2
197	228	20	2
118	229	20	1
160	229	20	1
127	230	20	1
157	230	20	1
173	230	20	1
204	230	20	1
116	231	20	1
149	231	20	3
154	231	20	2
160	231	20	1
177	231	20	1
199	231	20	2
115	232	20	2
137	232	20	1
146	232	20	3
197	232	20	1
136	233	20	3
144	233	20	4
152	233	20	1
165	233	20	1
169	233	20	2
214	233	20	1
114	234	20	2
130	234	20	1
138	234	20	1
154	234	20	1
213	234	20	2
126	235	20	2
135	235	20	1
136	235	20	1
137	235	20	1
143	235	20	1
145	235	20	1
158	235	20	1
216	235	20	1
218	235	20	2
220	235	20	1
222	235	20	2
134	236	20	4
139	236	20	1
141	236	20	1
154	236	20	2
159	236	20	2
215	236	20	1
146	237	20	1
151	237	20	2
169	237	20	2
173	237	20	1
117	238	20	1
126	238	20	2
140	238	20	2
141	238	20	3
150	238	20	1
152	238	20	1
168	238	20	4
192	238	20	1
128	239	20	1
139	239	20	3
141	239	20	1
160	239	20	1
183	239	20	2
102	240	20	1
126	240	20	2
131	240	20	1
132	240	20	1
146	240	20	1
147	240	20	2
191	240	20	3
231	240	20	1
108	241	20	1
111	241	20	1
127	241	20	2
129	241	20	1
131	241	20	1
135	241	20	3
139	241	20	1
141	241	20	1
149	241	20	1
120	242	20	1
121	242	20	1
128	242	20	2
130	242	20	1
132	242	20	2
136	242	20	1
163	242	20	1
185	242	20	1
207	242	20	1
214	242	20	1
237	242	20	2
116	243	20	4
124	243	20	2
130	243	20	1
132	243	20	1
140	243	20	1
173	243	20	1
201	243	20	2
213	243	20	1
247	243	20	3
118	244	20	1
123	244	20	1
134	244	20	4
145	244	20	1
155	244	20	1
183	244	20	1
188	244	20	1
210	244	20	1
213	244	20	1
220	244	20	2
108	245	20	2
121	245	20	1
137	245	20	1
160	245	20	1
169	245	20	1
183	245	20	1
214	245	20	2
241	245	20	1
122	246	20	2
126	246	20	4
149	246	20	1
159	246	20	1
221	246	20	2
246	246	20	2
102	247	20	3
139	247	20	1
140	247	20	3
109	248	20	1
114	248	20	2
141	248	20	1
163	248	20	1
175	248	20	1
190	248	20	2
215	248	20	1
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	2
215	249	20	4
218	249	20	1
101	250	20	1
121	250	20	1
157	250	20	2
162	250	20	3
172	250	20	1
175	250	20	1
225	250	20	1
227	250	20	3
133	251	20	1
216	251	20	2
218	251	20	1
220	251	20	1
223	251	20	1
122	252	20	1
161	252	20	3
173	252	20	1
175	252	20	1
218	252	20	2
226	252	20	2
122	253	20	1
139	253	20	1
140	253	20	1
154	253	20	1
161	253	20	1
175	253	20	1
194	253	20	1
222	253	20	1
231	253	20	1
111	254	20	2
124	254	20	2
127	254	20	2
154	254	20	3
