x	y	z	Detoxification of Reactive Oxygen Species
132	221	20	1
179	221	20	1
127	222	20	1
142	222	20	1
175	223	20	1
115	224	20	3
155	224	20	1
175	224	20	1
176	224	20	1
135	225	20	1
157	225	20	1
159	225	20	2
176	225	20	2
115	226	20	2
156	226	20	1
155	227	20	1
189	227	20	1
112	228	20	1
128	228	20	1
132	228	20	2
151	228	20	1
155	228	20	1
157	228	20	1
158	228	20	1
197	228	20	1
159	229	20	2
129	230	20	2
157	230	20	1
169	230	20	1
173	230	20	2
190	230	20	2
113	231	20	1
116	231	20	1
121	231	20	1
132	231	20	1
177	231	20	1
199	231	20	1
137	232	20	3
142	232	20	1
190	232	20	1
130	233	20	1
136	233	20	1
152	233	20	1
165	233	20	1
206	233	20	1
130	234	20	2
129	235	20	1
135	235	20	1
136	235	20	1
137	235	20	2
145	235	20	1
220	235	20	1
154	236	20	1
159	236	20	1
163	236	20	1
133	237	20	1
145	237	20	1
147	237	20	2
173	237	20	1
248	237	20	1
143	238	20	1
145	238	20	1
152	238	20	2
128	239	20	1
141	239	20	2
142	239	20	1
144	239	20	1
230	239	20	1
102	240	20	2
131	240	20	1
149	240	20	1
152	240	20	1
191	240	20	1
231	240	20	1
108	241	20	3
111	241	20	1
122	241	20	1
126	241	20	1
127	241	20	2
129	241	20	1
131	241	20	1
141	241	20	1
146	241	20	1
149	241	20	1
157	241	20	2
167	241	20	1
141	242	20	2
148	242	20	1
150	242	20	1
237	242	20	2
116	243	20	1
124	243	20	1
125	243	20	1
132	243	20	1
141	243	20	1
173	243	20	1
181	243	20	1
123	244	20	1
126	244	20	1
134	244	20	3
135	244	20	2
154	244	20	1
183	244	20	2
213	244	20	1
214	244	20	2
220	244	20	2
242	244	20	2
108	245	20	1
121	245	20	2
137	245	20	1
169	245	20	1
176	245	20	1
182	245	20	1
226	245	20	1
130	246	20	2
159	246	20	1
221	246	20	1
252	246	20	1
133	247	20	1
218	247	20	1
235	247	20	1
114	248	20	2
215	248	20	2
102	249	20	2
138	249	20	2
143	249	20	1
145	249	20	1
151	249	20	2
