x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
244	284	21	1
240	286	21	1
240	277	24	2
235	278	24	1
239	278	24	1
245	284	24	1
246	284	24	1
244	286	24	2
248	286	24	1
239	287	24	1
243	288	24	2
245	288	24	2
244	289	24	2
247	289	24	2
249	289	24	3
244	291	24	1
236	268	25	1
238	270	25	1
234	271	25	1
227	272	25	1
228	272	25	1
230	272	25	1
233	272	25	3
238	272	25	1
235	273	25	1
231	274	25	3
235	274	25	1
235	275	25	1
236	275	25	1
232.5	276.5	25.5	1
234	276	25	2
236	277	25	2
237	277	25	3
232	278	25	1
233	278	25	1
234	278	25	2
232	279	25	3
233	279	25	2
234	279	25	1
241	279	25	1
249	279	25	1
232	280	25	1
233	280	25	1
236	280	25	2
249	281	25	1
231	282	25	1
232	282	25	1
234	282	25	1
235	282	25	1
238	282	25	1
239	282	25	2
245	282	25	1
247	282	25	1
249	282	25	1
231	283	25	1
233	283	25	1
234	283	25	2
240	283	25	1
243	283	25	1
246	283	25	1
249	283	25	1
213	284	25	1
234	284	25	3
236	284	25	1
241	284	25	1
243	284	25	1
244	284	25	1
245	284	25	2
247	284	25	1
249	284	25	1
215	285	25	1
232	285	25	1
236	285	25	3
237	285	25	1
238	285	25	1
239	285	25	4
244	285	25	1
233	286	25	2
234	286	25	1
236	286	25	1
240	286	25	1
250	286	25	1
252	286	25	1
237	287	25	1
224	288	25	2
235	288	25	1
237	288	25	2
239	288	25	1
241	289	25	1
242	289	25	1
252	289	25	1
236	290	25	1
246	290	25	1
249	290	25	1
234	291	25	1
237	291	25	2
239	291	25	1
241	291	25	1
245	291	25	1
250	291	25	2
239	292	25	2
243	292	25	1
249	292	25	1
250	292	25	1
239	293	25	1
240	293	25	1
244	293	25	1
246	293	25	1
239	294	25	1
240	294	25	2
242	294	25	1
243	294	25	2
244	294	25	1
246	294	25	3
237	295	25	1
240	295	25	1
243	295	25	2
245	295	25	1
239	296	25	1
242	296	25	2
244	296	25	1
246	296	25	1
240	298	25	2
241	299	25	1
243	299	25	2
239	300	25	1
240	300	25	2
183	258	26	1
229	262	26	1
229	264	26	1
230	264	26	1
215	265	26	1
232	265	26	2
234	267	26	1
241	268	26	2
236	269	26	2
235	270	26	1
236	270	26	2
237	270	26	1
229	271	26	1
235	271	26	1
215	272	26	1
217	272	26	1
223	272	26	1
224	272	26	1
230	272	26	1
239	272	26	1
236	273	26	2
237	273	26	1
239	273	26	1
231	274	26	1
233	274	26	2
233	275	26	3
236	275	26	2
237	275	26	1
246	275	26	3
249	275	26	1
232	276	26	5
233	276	26	1
234	276	26	1
235	276	26	1
239	276	26	2
209	277	26	1
235	277	26	2
237	277	26	3
240	277	26	2
247	277	26	2
235	278	26	1
240	278	26	1
207	279	26	1
232	279	26	2
236	279	26	1
237	279	26	1
240	279	26	1
241	279	26	2
248	279	26	2
250	279	26	1
230	280	26	1
234	280	26	1
238	280	26	1
241	280	26	1
242	280	26	1
231	281	26	2
232	281	26	1
237	281	26	1
244	281	26	1
208	282	26	1
229	282	26	1
231	282	26	1
234	282	26	1
235	282	26	1
238	282	26	1
240	282	26	1
242	282	26	1
249	282	26	1
251	282	26	1
253	282	26	3
254	282	26	1
209	283	26	1
231	283	26	1
234	283	26	2
238	283	26	1
239	283	26	1
241	283	26	1
248	283	26	2
251	283	26	1
252	283	26	1
215	284	26	5
233	284	26	1
235	284	26	1
236	284	26	1
241	284	26	2
244	284	26	1
246	284	26	2
250	284	26	1
252	284	26	1
211	285	26	2
235	285	26	1
240	285	26	1
250	285	26	1
254	285	26	1
255	285	26	1
216	286	26	1
225	286	26	1
232	286	26	2
233	286	26	2
235	286	26	1
237	286	26	1
242	286	26	1
246	286	26	1
247	286	26	1
250	286	26	1
252	286	26	1
253	286	26	1
224	287	26	2
234	287	26	1
243	287	26	2
249	287	26	1
253	287	26	2
236	288	26	1
241	288	26	2
245	288	26	1
250	288	26	1
253	288	26	1
240	289	26	1
248	289	26	1
252	289	26	1
225	290	26	1
233	290	26	1
236	290	26	1
238	290	26	1
239	290	26	1
242	290	26	1
232	291	26	2
235	291	26	3
236	291	26	1
238	291	26	2
239	291	26	3
240	291	26	2
242	291	26	2
238	292	26	1
239	292	26	1
240	292	26	1
245	292	26	1
250	292	26	1
252	292	26	1
225	293	26	1
234	293	26	1
237	293	26	1
244	293	26	1
245	293	26	1
235	294	26	2
240	294	26	2
242	294	26	2
244	294	26	1
221	295	26	1
239	295	26	1
240	295	26	1
241	295	26	2
242	295	26	1
243	295	26	2
244	295	26	1
254	295	26	3
235	296	26	1
240	296	26	2
242	296	26	1
244	296	26	1
