x	y	z	Mitochondrial translation termination
183.039773122643	289.659001437601	35.0807824929564	3
132	221	20	1
179	221	20	1
123	222	20	3
127	222	20	1
132	222	20	2
142	222	20	3
176	222	20	1
178	222	20	1
138	223	20	2
148	223	20	2
175	223	20	2
133	224	20	2
134	224	20	4
144	224	20	1
155	224	20	1
167	224	20	1
176	224	20	2
135	225	20	1
153	225	20	1
157	225	20	1
159	225	20	1
162	225	20	2
176	225	20	2
126	226	20	2
139	226	20	1
156	226	20	1
158	226	20	1
160	227	20	1
178	227	20	4
112	228	20	2
119	228	20	1
130	228	20	1
151	228	20	4
157	228	20	1
179	228	20	2
196	228	20	4
197	228	20	2
115	229	20	2
126	229	20	1
153	229	20	2
158	229	20	1
159	229	20	3
127	230	20	1
129	230	20	1
157	230	20	2
186	230	20	1
190	230	20	1
113	231	20	1
116	231	20	2
121	231	20	1
132	231	20	1
149	231	20	1
154	231	20	2
161	231	20	2
170	231	20	5
177	231	20	2
199	231	20	1
135	232	20	1
197	232	20	1
130	233	20	2
144	233	20	1
152	233	20	2
165	233	20	1
169	233	20	1
170	233	20	1
206	233	20	2
214	233	20	2
114	234	20	3
132	234	20	2
138	234	20	3
204	234	20	1
215	234	20	2
129	235	20	2
136	235	20	2
141	235	20	1
143	235	20	1
151	235	20	2
206	235	20	1
220	235	20	4
127	236	20	1
139	236	20	1
141	236	20	2
146	236	20	2
154	236	20	1
159	236	20	1
163	236	20	1
215	236	20	2
129	237	20	2
133	237	20	1
140	237	20	1
145	237	20	1
146	237	20	1
148	237	20	1
151	237	20	1
154	237	20	2
165	237	20	2
168	237	20	2
169	237	20	2
173	237	20	1
202	237	20	2
204	237	20	1
220	237	20	2
248	237	20	1
117	238	20	1
126	238	20	4
139	238	20	1
140	238	20	4
141	238	20	2
145	238	20	1
150	238	20	1
152	238	20	2
158	238	20	1
168	238	20	1
192	238	20	3
213	238	20	2
128	239	20	2
139	239	20	3
142	239	20	2
144	239	20	1
160	239	20	1
215	239	20	3
230	239	20	3
102	240	20	1
118	240	20	1
126	240	20	1
131	240	20	4
147	240	20	2
149	240	20	1
191	240	20	2
231	240	20	2
239	240	20	1
111	241	20	2
122	241	20	4
126	241	20	1
127	241	20	1
129	241	20	2
131	241	20	1
135	241	20	2
138	241	20	1
139	241	20	2
141	241	20	1
145	241	20	1
146	241	20	1
149	241	20	2
157	241	20	2
167	241	20	3
237	241	20	2
120	242	20	2
121	242	20	1
123	242	20	2
128	242	20	1
130	242	20	3
137	242	20	1
163	242	20	1
183	242	20	1
185	242	20	2
207	242	20	1
214	242	20	2
237	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	2
132	243	20	2
141	243	20	2
201	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
123	244	20	2
134	244	20	5
145	244	20	1
154	244	20	3
188	244	20	1
207	244	20	2
210	244	20	4
213	244	20	4
214	244	20	2
220	244	20	1
242	244	20	4
108	245	20	3
111	245	20	2
121	245	20	1
160	245	20	2
169	245	20	1
182	245	20	1
214	245	20	2
226	245	20	1
241	245	20	1
117	246	20	4
122	246	20	1
126	246	20	3
149	246	20	1
159	246	20	1
221	246	20	4
240	246	20	2
246	246	20	1
252	246	20	1
102	247	20	1
122	247	20	1
133	247	20	1
137	247	20	1
140	247	20	2
163	247	20	1
248	247	20	1
114	248	20	1
141	248	20	2
158	248	20	1
175	248	20	1
190	248	20	1
215	248	20	3
233	248	20	1
102	249	20	1
143	249	20	3
145	249	20	3
167	249	20	1
169	249	20	1
194	249	20	3
215	249	20	1
218	249	20	1
119	250	20	1
121	250	20	2
131	250	20	2
155	250	20	1
157	250	20	2
162	250	20	1
172	250	20	1
175	250	20	1
225	250	20	1
260	250	20	3
101	251	20	2
133	251	20	2
175	251	20	2
207	251	20	1
216	251	20	1
218	251	20	2
220	251	20	1
223	251	20	3
251	251	20	1
118	252	20	2
161	252	20	2
207	252	20	2
212	252	20	2
218	252	20	1
226	252	20	1
234	252	20	1
120	253	20	1
122	253	20	2
139	253	20	1
140	253	20	4
175	253	20	1
194	253	20	1
111	254	20	3
124	254	20	1
127	254	20	1
148	254	20	1
154	254	20	2
161	254	20	3
183	254	20	1
197	254	20	1
217	254	20	1
223	254	20	1
228	254	20	2
243	254	20	1
244	254	20	2
248	254	20	2
121	255	20	1
143	255	20	2
149	255	20	1
197	255	20	2
200	255	20	2
207	255	20	1
214	255	20	2
246	255	20	2
251	255	20	1
110	256	20	4
113	256	20	3
145	256	20	2
161	256	20	2
204	256	20	2
205	256	20	1
234	256	20	3
241	256	20	2
146	257	20	2
159	257	20	1
162	257	20	1
170	257	20	2
175	257	20	1
177	257	20	1
197	257	20	2
198	257	20	2
228	257	20	1
229	257	20	2
230	257	20	1
234	257	20	1
243	257	20	1
258	257	20	3
265	257	20	1
132	258	20	1
162	258	20	2
175	258	20	3
176	258	20	1
198	258	20	1
215	258	20	1
231	258	20	2
107	259	20	1
144	259	20	1
166	259	20	1
193	259	20	1
229	259	20	1
232	259	20	3
252	259	20	3
108	260	20	3
127	260	20	1
134	260	20	2
147	260	20	2
157	260	20	1
158	260	20	4
200	260	20	2
224	260	20	1
102	261	20	3
112	261	20	2
130	261	20	2
140	261	20	1
141	261	20	2
142	261	20	2
147	261	20	2
156	261	20	3
163	261	20	2
165	261	20	1
199	261	20	1
207	261	20	4
226	261	20	2
228	261	20	1
231	261	20	1
118	262	20	3
124	262	20	2
150	262	20	3
152	262	20	1
170	262	20	1
133	263	20	1
163	263	20	1
166	263	20	1
207	263	20	2
246	263	20	3
265	263	20	1
105	264	20	2
126	264	20	1
146	264	20	1
163	264	20	2
168	264	20	1
220	264	20	2
221	264	20	3
249	264	20	2
254	264	20	1
124	265	20	1
134	265	20	2
137	265	20	1
147	265	20	2
162	265	20	2
163	265	20	1
166	265	20	1
176	265	20	1
179	265	20	1
190	265	20	1
218	265	20	2
113	266	20	1
117	266	20	1
120	266	20	1
129	266	20	1
132	266	20	2
158	266	20	3
170	266	20	2
179	266	20	2
184	266	20	4
211	266	20	1
225	266	20	1
251	266	20	2
116	267	20	1
118	267	20	1
132	267	20	2
154	267	20	1
168	267	20	1
239	267	20	2
266	267	20	1
121	268	20	1
141	268	20	1
146	268	20	2
151	268	20	1
154	268	20	1
156	268	20	1
162	268	20	2
167	268	20	3
209	268	20	4
212	268	20	1
216	268	20	1
255	268	20	4
107	269	20	2
118	269	20	1
119	269	20	2
130	269	20	2
132	269	20	2
140	269	20	1
149	269	20	2
151	269	20	1
159	269	20	2
165	269	20	1
184	269	20	2
197	269	20	1
212	269	20	1
214	269	20	2
257	269	20	1
117	270	20	2
118	270	20	1
147	270	20	1
155	270	20	1
162	270	20	2
165	270	20	1
166	270	20	2
177	270	20	1
217	270	20	1
224	270	20	1
227	270	20	2
261	270	20	1
118	271	20	1
128	271	20	1
145	271	20	2
159	271	20	1
162	271	20	2
163	271	20	2
165	271	20	1
167	271	20	2
171	271	20	1
225	271	20	1
266	271	20	2
116	272	20	3
117	272	20	3
119	272	20	4
120	272	20	2
135	272	20	3
144	272	20	1
162	272	20	2
166	272	20	2
168	272	20	1
170	272	20	1
174	272	20	1
175	272	20	3
181	272	20	2
218	272	20	1
225	272	20	1
255	272	20	3
101	273	20	2
123	273	20	2
149	273	20	1
152	273	20	1
165	273	20	2
167	273	20	2
170	273	20	1
176	273	20	1
178	273	20	1
201	273	20	1
206	273	20	1
211	273	20	1
217	273	20	1
220	273	20	1
223	273	20	1
122	274	20	1
169	274	20	1
197	274	20	1
214	274	20	3
226	274	20	3
227	274	20	1
229	274	20	3
230	274	20	1
131	275	20	3
134	275	20	2
147	275	20	2
148	275	20	2
172	275	20	1
177	275	20	2
200	275	20	2
204	275	20	1
208	275	20	1
221	275	20	1
226	275	20	2
235	275	20	1
236	275	20	1
268	275	20	2
126	276	20	1
136	276	20	1
137	276	20	1
157	276	20	2
163	276	20	3
180	276	20	2
182	276	20	2
221	276	20	2
222	276	20	1
231	276	20	1
258	276	20	1
266	276	20	2
140	277	20	1
154	277	20	1
171	277	20	1
217	277	20	1
219	277	20	2
220	277	20	2
226	277	20	1
227	277	20	1
260	277	20	1
262	277	20	1
129	278	20	1
137	278	20	1
168	278	20	1
170	278	20	2
176	278	20	2
180	278	20	3
183	278	20	1
227	278	20	2
256	278	20	3
120	279	20	2
150	279	20	1
156	279	20	1
175	279	20	1
177	279	20	2
178	279	20	2
200	279	20	1
204	279	20	2
217	279	20	1
222	279	20	1
225	279	20	2
228	279	20	2
241	279	20	1
269	279	20	1
108	280	20	1
109	280	20	1
133	280	20	1
162	280	20	2
166	280	20	1
172	280	20	2
173	280	20	1
174	280	20	1
175	280	20	1
176	280	20	2
197	280	20	3
199	280	20	1
217	280	20	1
269	280	20	2
131	281	20	1
134	281	20	1
142	281	20	2
147	281	20	1
166	281	20	1
168	281	20	2
172	281	20	2
214	281	20	2
216	281	20	1
222	281	20	1
226	281	20	3
149	282	20	1
152	282	20	1
162	282	20	2
181	282	20	1
203	282	20	1
219	282	20	1
269	282	20	1
276	282	20	3
165	283	20	2
167	283	20	2
170	283	20	1
173	283	20	2
176	283	20	1
179	283	20	1
190	283	20	1
203	283	20	3
214	283	20	1
217	283	20	2
226	283	20	1
232	283	20	1
266	283	20	3
271	283	20	2
272	283	20	1
149	284	20	1
153	284	20	1
213	284	20	3
224	284	20	2
228	284	20	1
267	284	20	1
109	285	20	3
119	285	20	1
139	285	20	1
145	285	20	2
157	285	20	1
171	285	20	2
205	285	20	1
208	285	20	2
210	285	20	5
218	285	20	1
223	285	20	1
230	285	20	1
231	285	20	2
250	285	20	1
272	285	20	1
101	286	20	2
129	286	20	3
133	286	20	1
151	286	20	3
164	286	20	1
218	286	20	3
225	286	20	1
271	286	20	1
112	287	20	2
124	287	20	2
155	287	20	3
198	287	20	1
199	287	20	3
205	287	20	1
220	287	20	1
224	287	20	2
226	287	20	3
261	287	20	2
268	287	20	3
269	287	20	1
113	288	20	2
121	288	20	2
136	288	20	1
169	288	20	2
196	288	20	1
218	288	20	2
223	288	20	4
224	288	20	1
230	288	20	1
238	288	20	2
124	289	20	1
143	289	20	4
147	289	20	1
149	289	20	1
152	289	20	1
164	289	20	2
181	289	20	2
217	289	20	3
221	289	20	2
271	289	20	2
142	290	20	3
143	290	20	1
173	290	20	1
189	290	20	1
195	290	20	1
214	290	20	1
224	290	20	1
226	290	20	2
250	290	20	2
259	290	20	1
106	291	20	1
117	291	20	4
151	291	20	2
192	291	20	3
262	291	20	3
112	292	20	3
129	292	20	2
131	292	20	2
157	292	20	2
189	292	20	2
192	292	20	1
205	292	20	1
207	292	20	2
213	292	20	3
219	292	20	1
236	292	20	3
237	292	20	1
242	292	20	4
264	292	20	1
133	293	20	2
134	293	20	1
142	293	20	1
148	293	20	1
161	293	20	3
165	293	20	2
219	293	20	2
222	293	20	1
226	293	20	1
261	293	20	1
118	294	20	2
136	294	20	2
141	294	20	1
161	294	20	1
180	294	20	1
194	294	20	1
199	294	20	1
209	294	20	1
214	294	20	2
216	294	20	1
219	294	20	2
222	294	20	1
264	294	20	1
269	294	20	1
116	295	20	1
136	295	20	1
151	295	20	1
173	295	20	1
189	295	20	1
196	295	20	1
198	295	20	1
218	295	20	2
220	295	20	2
266	295	20	1
271	295	20	2
116	296	20	2
120	296	20	1
143	296	20	2
145	296	20	2
157	296	20	2
