x	y	z	Interconversion of nucleotide di- and triphosphates
240	286	21	1
246	292	21	1
239	278	24	2
241	279	24	1
246	284	24	1
244	287	24	1
249	288	24	2
246	289	24	1
249	289	24	1
244	291	24	2
231	264	25	1
236	268	25	1
235	270	25	1
238	270	25	1
228	272	25	1
239	272	25	1
235	273	25	1
234	274	25	2
235	274	25	1
238	274	25	1
236	275	25	1
237	275	25	1
238	275	25	2
235	276	25	2
239	276	25	1
248	276	25	1
232	277	25	1
247	277	25	1
232	278	25	1
236	278	25	2
232	279	25	1
235	279	25	1
236	279	25	1
240	279	25	1
232	280	25	1
236	280	25	2
248	280	25	2
231	281	25	1
234	281	25	1
241	281	25	3
248	281	25	1
231	282	25	1
232	282	25	1
233	282	25	2
235	282	25	2
237	282	25	1
239	282	25	1
245	282	25	1
249	282	25	1
234	283	25	1
236	283	25	1
238	283	25	1
213	284	25	1
237	284	25	1
245	284	25	1
249	284	25	1
252	284	25	1
241	285	25	1
244	285	25	1
246	285	25	2
232	286	25	1
234	286	25	1
236	286	25	1
241	286	25	1
245	286	25	1
250	286	25	1
237	287	25	1
238	287	25	1
242	287	25	1
245	287	25	2
246	287	25	1
249	287	25	2
224	288	25	2
235	288	25	1
242	288	25	1
234	289	25	1
236	289	25	1
248.5	289.5	25.5	1
252	289	25	1
236	290	25	1
237	290	25	1
244	290	25	1
246	290	25	1
249	290	25	1
250	290	25	1
236	291	25	1
237	291	25	1
227	292	25	1
250	292	25	2
240	293	25	1
244	293	25	1
243	294	25	1
247	294	25	1
237	295	25	1
240	295	25	1
241	295	25	1
242	296	25	1
244	296	25	1
243	297	25	1
238	300	25	2
239	302	25	2
176	259	26	1
229	262	26	1
230	264	26	3
231	264	26	1
227	270	26	1
234	270	26	1
238	270	26	2
229	271	26	1
235	271	26	1
240	271	26	1
223	272	26	3
226	272	26	1
232	272	26	2
234	272	26	1
236	272	26	1
249	273	26	3
236	274	26	1
238	274	26	4
232	275	26	1
237	275	26	1
245	275	26	1
250	275	26	1
232	276	26	1
234	276	26	1
238	276	26	1
239	276	26	2
244	276	26	1
210	277	26	1
213	277	26	2
232	277	26	1
235	277	26	1
236	277	26	2
237	277	26	1
247	277	26	1
250	277	26	1
237	278	26	1
239	278	26	1
243	278	26	1
207	279	26	1
233	279	26	1
234	279	26	1
237	279	26	1
239	279	26	1
240	279	26	1
241	279	26	1
250	279	26	1
208	280	26	1
233	280	26	2
236	280	26	1
242	280	26	1
249	280	26	2
250	280	26	2
236	281	26	1
