x	y	z	Interleukin-12 family signaling
216.157603775171	275.673637444315	34.5586340221659	3
244	284	21	3
239	272	24	1
237	278	24	1
244	286	24	2
244	287	24	1
251	287	24	1
243	288	24	1
245	288	24	1
249	288	24	1
244	289	24	3
246	289	24	1
249	289	24	1
244	291	24	1
231	264	25	1
231	268	25	1
236	268	25	1
238	270	25	1
234	271	25	1
228	272	25	3
233	272	25	1
235	273	25	3
238	274	25	1
232.5	276.5	25.5	1
236	276	25	1
232	277	25	2
235	277	25	1
231	279	25	2
232	279	25	2
235	279	25	2
240	279	25	1
249	279	25	2
233	280	25	1
235	281	25	1
241	281	25	1
243	281	25	1
245	281	25	2
248	281	25	1
233	282	25	2
238	282	25	1
240	282	25	1
247	282	25	1
230	283	25	2
232	283	25	1
233	283	25	1
234	283	25	1
235	283	25	3
236	283	25	1
237	283	25	2
239	283	25	1
240	283	25	1
243	283	25	1
247	283	25	2
235	284	25	1
237	284	25	1
244	284	25	1
245	284	25	1
249	284	25	1
250	284	25	1
232	285	25	1
236	285	25	3
238	285	25	1
241	285	25	1
244	285	25	1
246	285	25	1
252	285	25	1
253	285	25	1
218	286	25	1
232	286	25	1
234	286	25	1
242	286	25	1
252	286	25	1
237	287	25	1
238	287	25	1
242	287	25	3
224	288	25	1
235	288	25	2
236	288	25	3
237	288	25	1
239	288	25	1
242	288	25	1
251	288	25	1
238	289	25	1
241	289	25	1
242	289	25	1
244	289	25	3
248.5	289.5	25.5	1
252	289	25	1
234	290	25	1
238	290	25	1
243	290	25	1
234	291	25	2
235	291	25	2
239	291	25	1
245	291	25	1
242	292	25	1
243	292	25	2
249	292	25	1
239	294	25	2
241	294	25	1
242	294	25	1
243	294	25	2
244	294	25	1
246	294	25	1
234	295	25	1
240	295	25	1
241	295	25	1
242	296	25	2
244	296	25	1
247	296	25	1
243	297	25	1
241	299	25	2
227	300	25	1
176	259	26	1
182	259	26	1
182	260	26	1
230	264	26	2
234	265	26	1
237	266	26	1
230	267	26	1
235	267	26	2
233	268	26	1
237	269	26	1
227	270	26	1
234	270	26	1
237	270	26	1
240	270	26	2
250	270	26	2
217	272	26	1
226	272	26	2
230	272	26	1
232	272	26	1
234	272	26	1
236	272	26	1
236	273	26	1
239	273	26	1
248	273	26	1
249	273	26	1
236	274	26	1
233	275	26	2
235	275	26	1
237	275	26	1
246	275	26	2
248	275	26	1
207	276	26	2
215	276	26	1
231	276	26	1
237	276	26	1
213	277	26	2
230	277	26	2
232	277	26	1
235	277	26	2
236	277	26	2
237	277	26	1
239	277	26	1
240	277	26	1
250	277	26	1
233	278	26	1
239	278	26	1
243	278	26	1
249	278	26	1
252	278	26	1
207	279	26	1
233	279	26	1
236	279	26	1
239	279	26	1
241	279	26	2
246	279	26	1
249	279	26	1
208	280	26	1
