x	y	z	Activation of BH3-only proteins
232	278	24	1
245	284	24	1
251	287	24	1
243	288	24	2
245	288	24	1
249	288	24	1
246	289	24	1
248	289	24	3
244	290	24	1
230	272	25	1
233	272	25	2
238	272	25	1
236	273	25	1
235	274	25	1
235	276	25	2
237	276	25	1
240	276	25	2
248	276	25	1
247	277	25	1
232	278	25	1
233	278	25	1
237	278	25	1
233	279	25	1
234	279	25	2
236	279	25	1
238	279	25	2
239	279	25	1
240	279	25	1
241	279	25	1
249	279	25	1
236	280	25	1
245	280	25	1
231	281	25	1
235	281	25	1
248	281	25	1
235	282	25	1
237	282	25	1
240	282	25	1
248	282	25	1
233	283	25	3
239	283	25	1
241	283	25	1
245	283	25	1
233	284	25	1
241	284	25	1
245	284	25	1
249	284	25	1
232	285	25	1
234	285	25	2
239	285	25	1
240	285	25	1
246	285	25	1
253	285	25	1
232	286	25	1
249	287	25	1
252	287	25	1
236	288	25	2
235	289	25	1
236	289	25	1
238	289	25	2
242	289	25	1
252	289	25	1
234	290	25	1
235	290	25	1
237	290	25	1
238	290	25	2
240	290	25	1
234	291	25	1
240	291	25	1
241	291	25	1
250	291	25	1
251	291	25	1
242	292	25	1
243	292	25	1
244	293	25	1
239	294	25	2
244	294	25	1
234	295	25	2
240	295	25	1
245	295	25	2
244	296	25	1
247	296	25	1
243	297	25	2
241	299	25	1
243	299	25	1
240	300	25	1
239	302	25	1
183	258	26	1
182	260	26	1
232	263	26	1
229	264	26	1
215	265	26	1
232	265	26	1
230	267	26	1
234	267	26	1
241	267	26	1
233	268	26	1
235	268	26	1
236	268	26	1
236	269	26	1
228	270	26	1
234	270	26	1
238	270	26	2
240	270	26	1
250	270	26	1
215	272	26	1
223	272	26	1
232	272	26	1
231	273	26	2
239	273	26	1
233	274	26	2
236	274	26	1
236	275	26	1
248	275	26	1
232	276	26	1
235	276	26	1
238	276	26	1
244	276	26	1
248	276	26	1
250	276	26	1
207	277	26	1
209	277	26	1
210	277	26	1
230	277	26	2
231	277	26	1
232	277	26	1
235	277	26	1
236	277	26	1
237	277	26	1
239	277	26	1
233	278	26	2
234	278	26	4
243	278	26	1
249	278	26	1
233	279	26	1
234	279	26	1
208	280	26	1
230	280	26	1
233	280	26	2
236	280	26	1
240	280	26	1
241	280	26	1
249	280	26	1
236	281	26	1
239	281	26	1
240	281	26	1
231	282	26	1
240	282	26	2
242	282	26	1
246	282	26	1
247	282	26	1
251	282	26	1
253	282	26	1
233	283	26	1
234	283	26	2
248	283	26	2
249	283	26	2
214	284	26	2
215	284	26	1
238	284	26	1
241	284	26	1
242	284	26	2
243	284	26	1
234	285	26	1
235	285	26	1
236	285	26	1
237	285	26	1
240	285	26	2
244	285	26	1
247	285	26	2
254	285	26	2
232	286	26	2
234	286	26	1
247	286	26	2
248	286	26	1
251	286	26	1
223	287	26	1
224	287	26	1
236	287	26	1
237	287	26	1
248	287	26	1
251	287	26	1
240	288	26	1
243	288	26	1
250	288	26	2
253	288	26	1
223	289	26	1
236	289	26	1
237	289	26	1
252	289	26	1
225	290	26	1
233	290	26	2
237	290	26	1
226	291	26	1
236	291	26	1
237	291	26	1
240	291	26	1
245	291	26	1
249	291	26	1
250	291	26	4
240	292	26	1
245	292	26	2
249	292	26	2
250	292	26	1
236	293	26	1
237	293	26	2
238	293	26	1
239	293	26	2
244	293	26	2
237	295	26	3
239	295	26	1
240	295	26	1
241	295	26	2
243	295	26	2
235	296	26	1
239	296	26	1
243	296	26	1
237	297	26	1
244	297	26	2
245	297	26	1
246	297	26	2
240	298	26	1
246	298	26	1
236	299	26	1
239	299	26	2
225	300	26	1
227	300	26	4
241	300	26	1
227	301	26	1
235	301	26	1
181	258	27	2
215	258	27	1
185	259	27	1
228	259	27	1
229	259	27	2
231	259	27	2
176	260	27	1
183	260	27	2
184	260	27	1
185	260	27	1
226	260	27	1
228	260	27	1
237	260	27	1
177	261	27	1
