x	y	z	Transport of small molecules
235	278	24	1
245	287	24	1
251	287	24	1
243	288	24	1
232	265	25	1
238	270	25	1
238	272	25	1
236	276	25	1
234	281	25	1
245	281	25	1
236	283	25	1
213	284	25	1
233	284	25	1
238	285	25	1
237	288	25	1
226	289	25	1
238	289	25	1
242	292	25	1
241	294	25	1
230	264	26	1
228	269	26	1
235	270	26	1
207	276	26	1
239	276	26	1
240	280	26	1
246	281	26	1
244	284	26	1
212	285	26	1
214	285	26	1
237	285	26	1
232	287	26	1
248	288	26	1
236	290	26	1
238	293	26	1
239	293	26	1
240	293	26	1
245	294	26	1
240	296	26	1
244	296	26	1
215	258	27	1
226	259	27	1
235	260	27	1
237	260	27	1
229	263	27	1
234	264	27	1
201	266	27	1
241	267	27	1
214	268	27	1
215	268	27	1
243	268	27	1
233	270	27	1
181	271	27	1
228	271	27	1
222	272	27	1
231	272	27	1
240	272	27	1
241	272	27	1
224	274	27	1
228	274	27	1
205	275	27	1
224	275	27	1
246	277	27	1
208	278	27	1
210	279	27	1
235	279	27	1
245	279	27	1
208	280	27	1
240	280	27	1
242	280	27	1
244	281	27	1
217	282	27	1
216	283	27	1
227	283	27	1
232	283	27	1
248	283	27	1
249	283	27	1
241	284	27	1
255	284	27	1
256	285	27	1
216	286	27	1
252	286	27	1
249	288	27	1
235	291	27	1
221	292	27	1
222	292	27	1
229	292	27	1
230	292	27	1
244	292	27	1
221	293	27	1
234	293	27	1
249	293	27	1
244	296	27	1
244	298	27	1
240	300	27	1
235	304	27	1
235	305	27	1
236	267	28	1
237	269	28	1
235	275	28	1
238	276	28	2
238	277	28	1
251	282	28	1
249	286	28	1
245	287	28	1
245	288	28	1
249	289	28	1
241	291	28	1
240	296	28	1
240	300	28	1
233	256	29	1
182	259	29	1
199	261	29	1
231	268	29	1
234	270	29	1
216	271	29	1
233	272	29	1
240	274	29	1
215	275	29	1
228	276	29	1
234	277	29	1
245	278	29	1
235	280	29	1
244	282	29	1
235	286	29	1
236	286	29	1
226	287	29	1
247	293	29	1
219	296	29	1
246	296	29	1
247	298	29	1
249	298	29	1
224	301	29	1
241	301	29	1
237	304	29	1
228	257	30	1
203	258	30	1
229	258	30	1
237	259	30	1
217	260	30	1
188	261	30	1
226	261	30	1
188	262	30	1
194	262	30	1
223	262	30	1
231	262	30	2
240	262	30	1
233	263	30	1
246	264	30	1
183	265	30	1
210	265	30	1
197	266	30	1
233	266	30	1
238	268	30	1
241	268	30	1
206	271	30	1
185	272	30	1
245	272	30	1
235	273	30	1
241	273	30	1
233	274	30	1
238	274	30	1
250	275	30	1
186	276	30	1
236	276	30	1
235	278	30	1
246	278	30	1
249	279	30	2
219	280	30	3
213	282	30	1
177	284	30	1
220	284	30	1
245	285.666666666667	31	1
245	286	30	1
220	287	30	1
225	288	30	1
229	288	30	1
252	289	30	1
245	293	30	1
240	294	30	1
220	297	30	1
223	297	30	1
239	298	30	1
246	298	30	1
249	298	30	1
223	300	30	1
231	300	30	1
249	301	30	1
242	302	30	1
237	304	30	1
238	304	30	1
215	251	31	1
225	252	31	1
216	256	31	1
205	258	31	1
233	258	31	1
240	258	31	1
186	260	31	1
227	260	31	1
208	261	31	1
225	261	31	1
243	261	31	1
200	263	31	1
215	263	31	1
226	263	31	1
188	264	31	1
199	264	31	1
210	264	31	1
226	264	31	1
226	265	31	1
241	266	31	1
236	267	31	1
242	268	31	1
188	269	31	1
213	269	31	1
242	269	31	1
176	271	31	1
184	271	31	1
226	271	31	1
185	272	31	1
211	272	31	2
243	272	31	1
213	273	31	1
238	273	31	1
240	273	31	1
249	273	31	1
233	274	31	1
229	275	31	1
176	276	31	1
226	276	31	1
243	276	31	1
240	277	31	1
224	278	31	1
240	278	31	1
237	280	31	1
241	280	31	1
247	280	31	1
180	284	31	1
244	284	31	1
253	288	31	1
185	289	31	1
232	289	31	1
242	290	31	1
250	290	31	1
223	291	31	2
249	291	31	1
241	294	32.8	1
247	293	31	1
248	293	31	1
198	294	31	1
251	294	31	1
198	295	31	1
248	295	31	1
253	296	31	1
242	297	31	1
250	300	31	1
229	301	31	1
237	301	31	1
241	301	31	1
220	302	31	1
248	302	31	1
242	303	31	1
237	304	31	1
238	304	31	1
225	305	31	1
227	251	32	1
223	253	32	1
216	256	32	1
208	257	32	1
210	257	32	1
240	258	32	1
207	259	32	1
214	259	32	1
211	260	32	1
248	260	32	1
197	262	32	1
221	262.666666666667	33	1
244	262	32	1
184	263	32	1
222	263	32	1
241	263	32	1
190	264	32	1
196	265	32	1
213	266	32	1
229	266	32	1
235	266	32	1
239	266	32	1
186	267	32	1
221	267	32	1
243	267	32	1
214	268	32	1
239	269	32	1
206	270	32	1
234	270	32	1
251	271	32	1
182	272	32	1
198	272	32	1
174	273	32	1
206	273	32	1
245	273	32	1
214	274	32	1
216	275	32	1
250	275	32	1
252	275	32	1
236	276	32	1
176	277	32	1
237	277	32	1
241	277	32	1
250	277	32	1
184	278	32	1
205	279	32	1
214	279	32	1
180	280	32	1
223	280	32	1
241	280	32	1
176	281	32	1
174	282	32	1
245	282	32	1
221	283	32	1
236	283	32	1
220	284	32	1
240	284	32	1
241	284	32	1
233	285	32	1
175	286	32	1
180	286	32	1
226	286	32	1
250	286	32	1
254	286	32	1
230	287	32	1
231	287	32	1
222	288	32	1
235	288	32	1
200	289	32	1
226	289	32	1
234	290	32	1
246	291	32	1
228	292	32	1
221	294	32	1
232	295	32	1
233	297	32	1
254	297	32	1
227	298	32	1
249	299	32	1
248	300	32	1
229	301	32	1
235	301	32	1
233	302	32	1
226	303	32	1
232	303	32	1
242	303	32	1
241	253	33	1
236	254	33	1
223	256	33	1
218	258	33	1
232	259	33	1
213	260	33	1
231	261	33	1
192	262	33	1
233	262	33	1
220	263	33	1
225	263	33	2
223	264	33	1
225	264	33	1
231	264	33	1
237	264	33	1
242	267	33	1
225	268	33	1
240	268	33	1
252	268	33	1
198	269	33	1
213	270	33	1
252	270	33	1
187	271	33	1
214	271	33	2
204	272	33	1
245	272	33	1
186	273	33	1
214	273	33	1
238	273	33	1
227	274	33	1
185	275	33	1
205	275	33	1
217	275	33	1
205	276	33	1
227	277	33	1
232	277	33	1
181	279	33	1
201	279	33	1
223	281	33	1
212	282	33	1
238	282	33	1
244	282	33	1
181	283	33	1
238	283	33	1
246	283	33	1
247	283	33	1
249	283	33	1
180	284	33	1
210	284	33	1
224	284	33	1
249	284	33	1
212	285	33	1
222	285	33	1
178	286	33	1
207	286	33	1
239	286	33	1
205	287	33	1
247	287	33	1
244	288	33	1
247	288	33	1
199	290	33	1
222	290	33	1
223	290	33	1
237	291	33	1
232	292	33	1
245	292	33	1
229	293	33	1
231	293	33	1
246	294	33	1
201	296	33	1
236	296	33	1
242	297	33	1
241	299	33	1
243	299	33	1
227	300	33	1
237	300	33	1
243	301	33	1
222	303	33	1
206	304	33	1
220	304	33	1
227	304	33	1
230	305	33	1
234	305	33	1
230	306	33	1
235	306	33	1
234	307	33	1
220	308	33	1
229	310	33	1
224	255	34	1
221	256	34	1
232	256	34	1
225	258	34	1
228	258	34	1
192	260	34	1
215	260	34	1
225	260	34	1
232	261	34	1
246	261	34	1
214	262	34	1
217	262	34	1
241	262	34	1
188	263	34	1
250	263	34	1
224	264	34	1
222	265	34	1
220	266	34	1
240	266	34	1
193	267	34	1
209	267	34	1
214	267	34	1
217	267	34	1
217	268	34	1
242	268	34	1
245	268	34	1
209	269	34	1
185	270	34	1
195	270	34	1
239	270	34	1
249	270	34	1
226	271	34	1
229	272	34	1
207	273	34	1
237	274	34	1
176	275	34	1
203	275	34	1
212	275	34	1
215	275	34	1
237	277	34	1
204	278	34	1
232	278	34	1
235	280	34	1
174	281	34	1
206	281	34	1
213	281	34	1
204	282	34	1
233	282	34	1
207	283	34	1
223	283	34	1
232	283	34	1
239	283	34	1
247	283	34	1
222	284	34	1
233	284	34	1
234	284	34	1
237	284	34	1
241	284	34	1
185	285	34	1
219	285	34	1
224	286	34	1
234	287	34	1
206	288	34	1
224	288	34	1
229	288	34	1
230	288	34	1
228	289	34	1
238	289	34	1
232	290	34	1
240	290	34	1
203	291	34	1
234	291	34	1
232	292	34	1
236	292	34	1
237	292	34	1
247	292	34	1
218	295	34	1
236	295	34	2
240	295	34	1
182	296	34	1
183	296	34	1
222	296	34	1
238	296	34	1
194	297	34	1
221	297	34	1
227	297	34	1
239	297	34	1
232	299	34	1
236	299	34	1
227	301	34	1
232	301	34	1
240	301	34	1
229	302	34	1
237	303	34	1
199	304	34	1
230	304	34	1
241	304	34	1
243	304	34	1
223	305	34	1
232	305	34	1
236	306	34	1
225	307	34	1
225	308	34	1
233	309	34	1
216	310	34	1
229	310	34	1
226	312	34	1
232	317	34	1
221	253	35	1
225	254	35	1
219	255	35	1
230	255	35	1
191	257	35	1
229	258	35	1
235	258	35	1
229	259	35	1
242	259	35	1
214	263	35	1
224	263	35	1
214	264	35	1
234	264	35	1
236	264	35	1
237	264	35	1
189	265	35	1
193	265	35	1
190	266	35	1
218	267	35	1
216	268	35	1
218	268	35	1
247	268	35	1
210	269	35	1
224	269	35	1
211	270	35	1
237	270	35	1
177	271	35	1
228	271	35	1
245	271	35	1
249	271	35	1
250	271	35	1
174	272	35	1
185	272	35	1
211	272	35	1
240	272	35	1
238	273	35	1
242	273	35	1
248	273	35	1
170	274	35	1
182	274	35	1
204	274	35	1
209	275	35	1
179	281	35	1
186	282	35	1
190	283	35	1
215	283	35	1
226	284	35	1
233	284	35	1
182	285	35	1
229	285	35	1
250	285	35	1
238	286	35	1
242	288	35	1
221	289	35	1
237	289	35	1
222	290	35	1
234	290	35	1
244	290	35	1
216	291	35	1
224	291	35	1
244	291	35	1
228	292	35	1
247	292	35	1
182	293	35	1
242	293	35	1
220	294	35	1
234	294	35	1
233	295	35	1
217	296	35	1
225	297	35	1
236	297	35	1
240	297	35	1
241	298	35	1
224	300	35	1
240	301	35	1
226	302	35	1
228	302	35	1
230	302	35	1
234	303	35	1
191	304	35	1
241	305	35	1
204	306	35	1
227	307	35	1
239	308	35	1
223	309	35	1
218	310	35	1
234	313	35	1
238	313	35	1
240	319	35	1
223	256	36	1
228	257	36	1
235	260	36	1
234	263	36	1
222	264	36	1
185	265	36	1
207	265	36	1
188	266	36	1
189	267	36	1
243	268	36	1
234	269	36	1
203	270	36	1
240	270	36	1
208	271	36	1
213	271	36	1
185	272	36	1
207	272	36	1
208	274	36	1
240	276	36	1
205	277	36	1
223	277	36	1
234	280	36	1
232	282	36	1
220	285	36	1
202	286	36	1
216	286	36	1
227	286	36	1
245	287	36	1
184	288	36	1
185	288	36	1
194	288	36	1
221	288	36	1
230	288	36	1
244	288	36	1
245	288	36	1
225	290	36	1
233	291	36	1
202	292	36	1
208	292	36	1
223	292	36	1
196	293	36	1
207	293	36	1
227	293	36	1
229	293	36	1
235	294	36	1
207	295	36	1
238	297	36	1
199	298	36	1
202	298	36	1
236	299	36	1
232	302	36	1
229	305	36	1
224	308	36	1
239	308	36	1
235	315	36	1
230	318	36	1
230	259	37	1
189	264	37	1
237	264	37	1
245	264	37	1
246	265	37	1
194	266	37	1
211	267	37	1
237	267	37	1
241	268	37	1
216	269	37	1
236	269	37	1
237	270	37	1
214	273	37	1
211	274	37	1
216	274	37	1
212	278	37	1
215	279	37	1
208	280	37	1
192	281	37	1
189	283	37	1
206	285	37	1
234	286	37	1
204	287	37	1
204	288	37	1
234	288	37	1
240	288	37	1
195	289	37	1
221	289	37	1
223	289	37	1
234	289	37	1
204	290	37	1
206	290	37	1
232	291	37	1
234	294	37	1
236	295	37	1
199	296	37	1
204	296	37	1
194	297	37	1
204	297	37	1
245	299	37	1
227	301	37	1
233	302	37	1
228	303	37	1
227	309	37	1
228	310	37	1
238	319	37	1
223	264	38	1
187	269	38	1
210	276	38	1
207	277	38	1
177	279	38	1
206	279	38	1
218	279	38	1
221	280	38	1
210	282	38	1
217	283	38	1
199	284	38	1
204	286	38	1
208	286	38	2
219	286	38	1
220	287	38	1
238	287	38	1
187	288	38	1
202	288	38	1
207	290	38	1
209	290	38	1
238	291	38	1
194	292	38	1
229	292	38	1
206	293	38	1
234	293	38	1
210	294	38	1
230	294	38	1
240	296	38	1
225	297	38	1
241	297	38	1
196	299	38	1
227	303	38	1
233	304	38	1
244	304	38	1
193	307	38	1
239	307	38	1
243	309	38	1
236	310	38	1
242	312	38	1
223	313	38	2
219	314	38	1
241	314	38	1
225	316	38	1
228	316	38	1
238	316	38	1
244	316	38	1
233	318	38	1
231	319	38	1
221	321	38	1
215	265	39	1
200	284	39	1
207	284	39	1
197	285	39	1
199	286	39	1
206	286	39	1
191	287	39	1
217	291	39	1
221	292	39	1
236	292	39	1
234	293	39	1
205	294	39	1
228	294	39	1
233	294	39	1
240	296	39	1
235	297	39	1
214	298	39	1
219	298	39	1
228	300	39	1
233	303	39	1
230	304	39	1
238	305	39	1
227	306	39	1
241	307	39	1
243	308	39	1
227	309	39	1
195	310	39	1
225	310	39	1
222	311	39	1
233	311	39	1
240	311	39	1
213	312	39	2
218	313	39	1
220	313	39	1
228	313	39	1
237	314	39	1
237	318	39	1
226	320	39	1
215	321	39	1
230	321	39	1
212	325	39	1
194	287	40	1
206	291	40	1
198	296	40	1
215	301	40	1
229	304	40	1
225	306	40	1
219	310	40	1
221	312	40	1
235	315	40	1
245	315	40	1
243	318	40	1
221	320	40	1
217	292	41	1
228	306	41	1
241	308	41	1
196	309	41	1
220	309	41	1
218	315	41	1
243	319	41	1
223	302	42	1
230	306	42	1
242	312	42	1
204	315	42	1
239	317	42	1
228	318	42	1
222	308	43	1
223	315	43	1
230	316	43	1
217	318	43	1
227	320	43	1
239	311	44	1
223	312	44	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	3
179	221	20	2
123	222	20	2
134	222	20	1
142	222	20	2
178	222	20	2
175	223	20	2
115	224	20	2
134	224	20	1
172	224	20	3
175	224	20	1
176	224	20	1
135	225	20	2
141	225	20	1
153	225	20	1
157	225	20	1
159	225	20	1
115	226	20	1
119	226	20	2
126	226	20	2
156	226	20	1
158	226	20	2
172	226	20	2
155	227	20	4
178	227	20	2
189	227	20	2
119	228	20	3
128	228	20	1
151	228	20	1
155	228	20	2
158	228	20	2
179	228	20	2
196	228	20	2
197	228	20	1
115	229	20	1
118	229	20	1
153	229	20	1
158	229	20	1
159	229	20	2
160	229	20	2
157	230	20	1
173	230	20	2
186	230	20	2
190	230	20	2
121	231	20	2
149	231	20	1
154	231	20	2
170	231	20	1
115	232	20	1
135	232	20	3
190	232	20	2
197	232	20	3
130	233	20	2
143	233	20	2
144	233	20	2
147	233	20	2
165	233	20	3
170	233	20	2
206	233	20	2
114	234	20	1
130	234	20	1
135	234	20	2
138	234	20	3
154	234	20	1
215	234	20	1
129	235	20	1
136	235	20	2
137	235	20	1
141	235	20	1
145	235	20	2
151	235	20	1
218	235	20	1
220	235	20	1
134	236	20	3
139	236	20	1
141	236	20	1
154	236	20	2
163	236	20	2
129	237	20	3
133	237	20	2
135	237	20	1
137	237	20	2
140	237	20	1
145	237	20	1
146	237	20	2
147	237	20	1
148	237	20	2
151	237	20	2
154	237	20	1
168	237	20	1
169	237	20	1
204	237	20	3
117	238	20	1
127	238	20	1
139	238	20	2
140	238	20	1
141	238	20	1
145	238	20	1
150	238	20	4
152	238	20	2
158	238	20	3
192	238	20	1
213	238	20	1
141	239	20	2
142	239	20	2
151	239	20	1
160	239	20	1
172	239	20	2
215	239	20	1
230	239	20	1
102	240	20	2
126	240	20	1
131	240	20	2
132	240	20	1
146	240	20	2
147	240	20	2
149	240	20	1
160	240	20	2
216	240	20	1
239	240	20	1
108	241	20	1
111	241	20	1
122	241	20	1
126	241	20	3
127	241	20	3
129	241	20	3
131	241	20	2
135	241	20	1
138	241	20	3
139	241	20	2
145	241	20	1
146	241	20	1
149	241	20	2
167	241	20	1
237	241	20	3
123	242	20	3
128	242	20	2
132	242	20	1
136	242	20	3
137	242	20	2
148	242	20	1
163	242	20	2
185	242	20	1
207	242	20	2
214	242	20	1
116	243	20	2
124	243	20	2
125	243	20	1
130	243	20	2
132	243	20	1
140	243	20	2
181	243	20	2
118	244	20	1
126	244	20	1
134	244	20	2
135	244	20	1
154	244	20	1
162	244	20	1
188	244	20	4
207	244	20	1
213	244	20	1
214	244	20	1
220	244	20	1
137	245	20	1
160	245	20	1
169	245	20	3
176	245	20	2
182	245	20	1
183	245	20	1
214	245	20	1
241	245	20	1
117	246	20	1
122	246	20	1
126	246	20	1
130	246	20	2
149	246	20	2
177	246	20	3
215	246	20	1
221	246	20	1
240	246	20	1
102	247	20	1
122	247	20	1
137	247	20	1
139	247	20	1
140	247	20	2
163	247	20	1
218	247	20	2
235	247	20	1
109	248	20	2
114	248	20	1
158	248	20	3
163	248	20	2
166	248	20	2
190	248	20	2
215	248	20	1
222	248	20	1
230	248	20	2
233	248	20	2
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
167	249	20	1
191	249	20	1
194	249	20	2
215	249	20	1
218	249	20	1
101	250	20	2
113	250	20	1
131	250	20	3
155	250	20	1
172	250	20	1
225	250	20	2
227	250	20	1
260	250	20	1
