x	y	z	Mitochondrial translation termination
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
123	222	20	1
142	222	20	3
176	222	20	1
178	222	20	1
175	223	20	2
115	224	20	1
133	224	20	2
156	224	20	1
172	224	20	2
135	225	20	4
141	225	20	2
159	225	20	1
162	225	20	1
176	225	20	1
119	226	20	2
126	226	20	1
156	226	20	1
158	226	20	1
172	226	20	1
155	227	20	1
130	228	20	1
151	228	20	1
155	228	20	1
157	228	20	2
174	228	20	1
179	228	20	2
196	228	20	1
118	229	20	2
153	229	20	3
159	229	20	1
127	230	20	1
129	230	20	3
157	230	20	1
173	230	20	2
186	230	20	3
204	230	20	1
113	231	20	2
160	231	20	1
170	231	20	3
177	231	20	2
142	232	20	1
197	232	20	2
130	233	20	1
143	233	20	1
144	233	20	1
147	233	20	2
165	233	20	2
169	233	20	1
170	233	20	1
214	233	20	1
215	233	20	1
114	234	20	2
154	234	20	2
126	235	20	2
135	235	20	2
137	235	20	1
151	235	20	1
158	235	20	1
206	235	20	1
216	235	20	2
220	235	20	1
222	235	20	1
134	236	20	2
139	236	20	1
146	236	20	1
154	236	20	1
159	236	20	1
163	236	20	1
129	237	20	1
133	237	20	1
137	237	20	2
140	237	20	1
148	237	20	1
165	237	20	1
168	237	20	1
169	237	20	1
204	237	20	1
220	237	20	1
222	237	20	1
232	237	20	1
248	237	20	1
126	238	20	1
140	238	20	1
141	238	20	3
152	238	20	1
168	238	20	2
213	238	20	1
139	239	20	1
141	239	20	2
151	239	20	1
172	239	20	1
183	239	20	1
230	239	20	2
126	240	20	2
132	240	20	2
146	240	20	1
152	240	20	1
160	240	20	1
216	240	20	1
231	240	20	3
126	241	20	1
129	241	20	1
131	241	20	2
138	241	20	1
141	241	20	1
145	241	20	1
157	241	20	1
167	241	20	1
237	241	20	1
130	242	20	1
137	242	20	2
148	242	20	1
150	242	20	1
185	242	20	1
207	242	20	1
214	242	20	1
237	242	20	1
124	243	20	1
125	243	20	1
132	243	20	2
173	243	20	5
213	243	20	1
240	243	20	2
123	244	20	1
126	244	20	1
134	244	20	1
135	244	20	2
154	244	20	1
155	244	20	2
162	244	20	2
188	244	20	1
210	244	20	2
137	245	20	2
160	245	20	1
169	245	20	1
214	245	20	2
117	246	20	1
126	246	20	2
130	246	20	1
149	246	20	1
237	246	20	2
240	246	20	2
252	246	20	1
133	247	20	1
137	247	20	1
140	247	20	1
218	247	20	1
248	247	20	1
141	248	20	1
215	248	20	1
230	248	20	2
102	249	20	1
138	249	20	1
167	249	20	1
191	249	20	1
218	249	20	2
101	250	20	1
119	250	20	1
121	250	20	1
157	250	20	1
260	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	1
218	251	20	2
223	251	20	1
175	252	20	1
212	252	20	1
218	252	20	1
226	252	20	1
120	253	20	4
122	253	20	1
139	253	20	2
140	253	20	1
194	253	20	1
222	253	20	1
252	253	20	2
124	254	20	3
154	254	20	1
161	254	20	1
217	254	20	2
226	254	20	1
228	254	20	1
238	254	20	1
243	254	20	1
244	254	20	1
248	254	20	2
255	254	20	1
121	255	20	1
143	255	20	1
149	255	20	1
198	255	20	2
200	255	20	1
246	255	20	1
131	256	20	1
172	256	20	1
204	256	20	1
262	256	20	1
124	257	20	1
134	257	20	1
146	257	20	1
162	257	20	1
170	257	20	2
175	257	20	1
197	257	20	1
230	257	20	1
255	257	20	1
258	257	20	1
128	258	20	4
132	258	20	1
172	258	20	1
175	258	20	1
176	258	20	1
198	258	20	1
215	258	20	2
231	258	20	2
232	258	20	1
144	259	20	2
145	259	20	1
166	259	20	2
167	259	20	1
201	259	20	3
203	259	20	2
229	259	20	1
265	259	20	1
142	260	20	1
147	260	20	1
157	260	20	2
184	260	20	2
245	260	20	2
102	261	20	1
112	261	20	1
130	261	20	1
140	261	20	1
156	261	20	1
163	261	20	1
165	261	20	2
191	261	20	1
228	261	20	1
231	261	20	2
124	262	20	1
170	262	20	1
223	262	20	1
225	262	20	1
133	263	20	1
163	263	20	2
207	263	20	1
210	263	20	1
229	263	20	2
105	264	20	3
126	264	20	1
146	264	20	2
160	264	20	4
168	264	20	1
187	264	20	1
220	264	20	1
250	264	20	2
134	265	20	3
147	265	20	1
163	265	20	1
176	265	20	4
190	265	20	1
218	265	20	1
232	265	20	1
236	265	20	1
117	266	20	2
118	266	20	1
120	266	20	1
155	266	20	1
158	266	20	1
184	266	20	1
197	266	20	1
211	266	20	2
225	266	20	1
231	266	20	1
251	266	20	1
118	267	20	3
113	268	20	1
141	268	20	3
145	268	20	1
146	268	20	1
151	268	20	1
154	268	20	2
162	268	20	1
167	268	20	1
255	268	20	2
118	269	20	1
132	269	20	2
140	269	20	1
159	269	20	1
184	269	20	1
214	269	20	1
246	269	20	1
100	270	20	1
113	270	20	1
115	270	20	3
118	270	20	1
125	270	20	1
147	270	20	1
156	270	20	1
162	270	20	2
165	270	20	1
177	270	20	1
217	270	20	1
224	270	20	2
261	270	20	1
128	271	20	2
145	271	20	1
152	271	20	1
159	271	20	3
165	271	20	1
167	271	20	1
171	271	20	1
173	271	20	1
201	271	20	2
222	271	20	1
225	271	20	1
266	271	20	1
113	272	20	1
116	272	20	1
119	272	20	2
120	272	20	2
154	272	20	1
156	272	20	2
