x	y	z	Protein localization
132	221	20	1
142	221	20	1
179	221	20	2
127	222	20	2
134	222	20	1
176	222	20	1
178	222	20	3
148	223	20	1
175	223	20	1
133	224	20	1
134	224	20	1
155	224	20	1
156	224	20	1
167	224	20	1
172	224	20	1
175	224	20	3
176	224	20	2
141	225	20	2
153	225	20	1
157	225	20	2
159	225	20	3
115	226	20	2
126	226	20	1
139	226	20	1
156	226	20	2
158	226	20	1
172	226	20	4
160	227	20	3
178	227	20	1
189	227	20	2
112	228	20	2
119	228	20	1
128	228	20	4
130	228	20	3
132	228	20	2
151	228	20	2
155	228	20	1
158	228	20	1
174	228	20	2
179	228	20	1
196	228	20	1
197	228	20	1
112	229	20	2
118	229	20	1
126	229	20	2
153	229	20	3
158	229	20	2
159	229	20	3
160	229	20	3
129	230	20	2
173	230	20	1
190	230	20	3
204	230	20	1
116	231	20	3
121	231	20	1
132	231	20	1
149	231	20	1
154	231	20	2
160	231	20	1
170	231	20	2
177	231	20	1
199	231	20	1
135	232	20	1
197	232	20	3
130	233	20	2
143	233	20	1
144	233	20	1
147	233	20	2
165	233	20	2
169	233	20	1
170	233	20	2
214	233	20	2
215	233	20	1
114	234	20	2
132	234	20	1
154	234	20	1
215	234	20	1
126	235	20	1
129	235	20	1
136	235	20	2
137	235	20	2
141	235	20	1
143	235	20	1
151	235	20	3
158	235	20	1
206	235	20	1
216	235	20	2
218	235	20	1
220	235	20	1
127	236	20	2
134	236	20	2
139	236	20	1
146	236	20	1
159	236	20	2
163	236	20	1
129	237	20	2
133	237	20	3
135	237	20	1
137	237	20	1
140	237	20	2
145	237	20	1
147	237	20	1
151	237	20	1
154	237	20	1
169	237	20	2
204	237	20	2
222	237	20	1
232	237	20	3
248	237	20	3
126	238	20	1
139	238	20	1
140	238	20	2
143	238	20	1
145	238	20	2
150	238	20	3
152	238	20	1
158	238	20	1
139	239	20	1
142	239	20	1
144	239	20	4
160	239	20	1
165	239	20	2
172	239	20	1
183	239	20	2
102	240	20	1
131	240	20	2
147	240	20	1
152	240	20	1
214	240	20	1
216	240	20	4
108	241	20	2
111	241	20	1
122	241	20	2
126	241	20	2
127	241	20	1
129	241	20	2
131	241	20	1
135	241	20	1
138	241	20	1
141	241	20	1
145	241	20	2
146	241	20	1
149	241	20	2
157	241	20	2
167	241	20	2
237	241	20	3
120	242	20	1
121	242	20	1
123	242	20	2
136	242	20	1
137	242	20	3
141	242	20	1
148	242	20	4
150	242	20	2
183	242	20	3
185	242	20	1
207	242	20	2
214	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	1
132	243	20	2
140	243	20	2
141	243	20	1
173	243	20	1
