x	y	z	Activation of BH3-only proteins
240	286	21	1
246	292	21	2
239	272	24	1
237	278	24	1
248	286	24	1
239	287	24	1
251	287	24	1
243	288	24	1
245	288	24	1
248	289	24	2
234	271	25	1
227	272	25	1
238	272	25	1
227	273	25	1
235	273	25	2
230	274	25	1
235	275	25	2
237	275	25	1
236	277	25	1
247	277	25	1
236	278	25	2
238	278	25	1
232	279	25	1
233	279	25	1
234	279	25	1
235	279	25	3
240	279	25	1
241	279	25	1
249	279	25	1
233	280	25	2
236	280	25	1
248	280	25	1
231	281	25	2
245	281	25	3
214	282	25	1
232	282	25	1
234	282	25	1
237	282	25	1
236	283	25	1
237	283	25	1
239	283	25	1
240	283	25	1
241	283	25	1
243	283	25	1
213	284	25	2
234	284	25	1
241	284	25	1
243	284	25	1
247	284	25	2
250	284	25	2
232	285	25	1
234	285	25	1
236	285	25	1
238	285	25	1
239	285	25	1
243	285	25	1
250	285	25	1
233	286	25	1
252	286	25	1
254	286	25	1
237	287	25	1
245	287	25	1
246	287	25	1
250	288	25	1
235	289	25	2
237	289	25	1
241	289	25	1
242	289	25	1
250	289	25	1
225	290	25	1
238	290	25	2
244	290	25	1
234	291	25	1
238	291	25	1
250	291	25	1
237	292	25	1
238	292	25	1
239	292	25	1
242	292	25	1
239	293	25	2
240	293	25	1
243	294	25	1
244	294	25	1
243	295	25	1
245	295	25	1
238	296	25	1
246	296	25	1
247	296	25	1
243	297	25	1
241	299	25	2
238	300	25	1
239	300	25	1
183	258	26	1
176	259	26	1
182	260	26	1
234	265	26	1
241	267	26	1
233	268	26	1
235	268	26	1
236	269	26	1
237	269	26	1
238	270	26	1
250	270	26	1
223	272	26	1
230	272	26	1
232	272	26	1
239	273	26	1
248	273	26	1
231	274	26	2
233	274	26	1
236	274	26	1
232	275	26	1
233	275	26	1
249	275	26	1
215	276	26	1
232	276	26	1
250	276	26	1
209	277	26	1
210	277	26	3
231	277	26	1
232	277	26	1
235	277	26	1
237	277	26	1
234	278	26	1
235	278	26	2
236	278	26	1
243	278	26	2
249	278	26	1
207	279	26	1
231	279	26	1
241	279	26	1
246	279	26	1
249	279	26	1
208	280	26	1
230	280	26	2
234	280	26	2
238	280	26	1
241	280	26	1
250	280	26	1
236	281	26	1
248	281	26	1
229	282	26	2
237	282	26	1
240	282	26	1
247	282	26	1
250	282	26	1
251	282	26	1
254	282	26	1
239	283	26	1
249	283	26	2
251	283	26	1
233	284	26	1
236	284	26	1
238	284	26	1
250	284	26	1
252	284	26	1
232	285	26	1
235	285	26	1
241	285	26	2
246	285	26	1
252	285	26	1
225	286	26	1
232	286	26	1
233	286	26	2
235	286	26	1
249	286	26	1
250	286	26	1
223	287	26	1
224	287	26	1
236	287	26	1
237	287	26	1
247	287	26	1
250	287	26	1
251	287	26	1
241	288	26	2
233	289	26	1
235	289	26	1
236	289	26	1
237	289	26	1
248	289	26	1
250	289	26	1
251	289	26	1
233	290	26	1
236	290	26	1
222	291	26	2
232	291	26	1
235	291	26	1
236	291	26	1
244	291	26	1
246	291	26	1
249	291	26	1
245	292	26	2
246	292	26	1
249	292	26	1
237	293	26	1
238	293	26	1
240	293	26	2
247	293	26	1
239	294	26	1
242	294	26	2
243	294	26	1
244	294	26	1
249	294	26	1
234	295	26	1
237	295	26	1
239	295	26	1
254	295	26	1
242	296	26	1
244	296	26	1
242	297	26	1
239	298	26	1
240	298	26	1
246	298	26	1
243	299	26	1
236	300	26	1
181	257	27	1
183	259	27	1
188	259	27	1
183	260	27	1
185	260	27	1
186	260	27	2
226	260	27	1
227	260	27	1
234	260	27	1
180	261	27	1
186	261	27	1
220	261	27	1
222	261	27	1
227	261	27	1
231	261	27	2
232	261	27	1
234	261	27	2
235	261	27	1
236	261	27	1
186	262	27	1
227	262	27	1
229	262	27	1
232	262	27	3
175	263	27	2
181	263	27	2
215	263	27	1
227	263	27	2
233	263	27	1
234	263	27	1
236	263	27	2
244	263	27	1
175	264	27	1
176	264	27	1
180	264	27	1
209	264	27	2
224	264	27	1
225	264	27	2
226	264	27	1
230	264	27	1
234	264	27	1
239	264	27	1
181	265	27	1
189	265	27	2
215	265	27	2
225	265	27	1
226	265	27	1
233	265	27	1
236	265	27	1
238	265	27	1
239	265	27	1
240	265	27	1
179	266	27	1
180	266	27	1
201	266	27	1
215	266	27	1
216	266	27	3
219	266	27	3
226	266	27	2
227	266	27	1
228	266	27	1
231	266	27	1
232	266	27	1
179	267	27	3
215	267	27	1
235	267	27	1
241	267	27	1
250	267	27	1
207	268	27	1
213	268	27	1
222	268	27	1
231	268	27	1
236	268	27	1
238	268	27	2
247	268	27	3
248	268	27	1
177	269	27	1
180	269	27	1
201	269	27	1
213	269	27	1
218	269	27	1
227	269	27	1
229	269	27	2
237	269	27	1
238	269	27	1
240	269	27	1
179	270	27	2
192	270	27	1
215	270	27	2
218	270	27	1
226	270	27	1
237	270	27	1
250	270	27	1
182	271	27	1
207	271	27	2
211	271	27	1
217	271	27	1
223	271	27	1
225	271	27	1
228	271	27	2
230	271	27	1
236	271	27	1
238	271	27	1
243	271	27	1
250	271	27	1
179	272	27	1
216	272	27	1
222	272	27	1
228	272	27	1
229	272	27	3
231	272	27	1
232	272	27	2
236	272	27	1
212	273	27	1
213	273	27	1
215	273	27	1
217	273	27	1
234	273	27	1
238	273	27	1
251	273	27	2
182	274	27	1
206	274	27	2
209	274	27	1
221	274	27	2
230	274	27	1
231	274	27	1
232	274	27	3
233	274	27	1
235	274	27	2
240	274	27	1
243	274	27	1
250	274	27	1
182	275	27	1
206	275	27	1
212	275	27	1
214	275	27	1
216	275	27	1
230	275	27	1
235	275	27	1
236	275	27	2
239	275	27	2
240	275	27	1
249	275	27	1
250	275	27	1
252	275	27	1
177	276	27	2
205	276	27	1
212	276	27	2
217	276	27	2
227	276	27	1
230	276	27	1
233	276	27	1
240	276	27	1
204	277	27	1
207	277	27	1
215	277	27	2
220	277	27	1
224	277	27	2
236	277	27	1
237	277	27	1
238	277	27	1
245	277	27	1
246	277	27	1
203	278	27	1
204	278	27	1
209	278	27	1
211	278	27	1
214	278	27	2
244	278	27	1
245	278	27	1
251	278	27	1
208	279	27	2
220	279	27	3
231	279	27	2
232	279	27	2
235	279	27	1
236	279	27	1
237	279	27	1
239	279	27	1
241	279	27	3
242	279	27	1
245	279	27	2
246	279	27	1
250	279	27	1
257	279	27	1
206	280	27	1
209	280	27	1
210	280	27	1
238	280	27	1
241	280	27	1
242	280	27	1
251	280	27	1
206	281	27	1
214	281	27	1
229	281	27	1
230	281	27	2
235	281	27	1
241	281	27	1
246	281	27	2
248	281	27	1
251	281	27	4
252	281	27	1
209	282	27	1
215	282	27	1
216	282	27	1
227	282	27	1
229	282	27	2
235	282	27	1
240	282	27	1
245	282	27	2
246	282	27	1
247	282	27	1
215	283	27	1
218	283	27	2
234	283	27	1
235	283	27	1
239	283	27	1
242	283	27	1
244	283	27	1
247	283	27	1
249	283	27	1
255	283	27	1
205	284	27	1
207	284	27	1
208	284	27	1
214	284	27	1
238	284	27	2
243	284	27	1
200	285	27	1
204	285	27	1
206	285	27	2
208	285	27	1
209	285	27	1
233	285	27	1
234	285	27	2
235	285	27	1
236	285	27	1
253	285	27	1
204	286	27	3
206	286	27	1
211	286	27	1
212	286	27	1
218	286	27	1
220	286	27	1
222	286	27	2
224	286	27	1
225	286	27	1
226	286	27	1
234	286	27	1
235	286	27	1
239	286	27	1
249	286	27	1
251	286	27	1
252	286	27	1
254	286	27	1
255	286	27	1
258	286	27	1
210	287	27	2
222	287	27	1
227	287	27	1
228	287	27	2
230	287	27	1
238	287	27	2
240	287	27	1
214	288	27	1
222	288	27	1
224	288	27	1
225	288	27	1
234	288	27	2
238	288	27	2
240	288	27	1
246	288	27	2
249	288	27	1
252	288	27	1
253	288	27	1
203	289	27	1
210	289	27	2
224	289	27	1
231	289	27	1
233	289	27	1
236	289	27	1
237	289	27	1
240	289	27	2
241	289	27	1
251	289	27	1
256	289	27	1
222	290	27	1
232	290	27	1
233	290	27	2
247	290	27	1
210	291	27	1
222	291	27	1
225	291	27	1
228	291	27	1
230	291	27	2
236	291	27	1
237	291	27	1
238	291	27	1
240	291	27	1
246	291	27	1
247	291	27	1
248	291	27	2
250	291	27	1
251	291	27	1
252	291	27	2
213	292	27	1
218	292	27	1
219	292	27	1
220	292	27	2
223	292	27	1
225	292	27	1
229	292	27	1
234	292	27	1
235	292	27	1
238	292	27	1
241	292	27	1
253	292	27	1
254	292	27	1
211	293	27	1
217	293	27	1
218	293	27	1
219	293	27	1
237	293	27	1
238	293	27	2
243	293	27	1
244	293	27	1
245	293	27	1
247	293	27	2
248	293	27	1
249	293	27	1
250	293	27	2
211	294	27	1
219	294	27	1
225	294	27	2
235	294	27	1
236	294	27	1
237	294	27	1
244	294	27	1
246	294	27	1
222	295	27	1
241	295	27	2
248	295	27	1
211	296	27	1
238	296	27	1
240	296	27	1
244	296	27	1
247	296	27	1
249	296	27	2
255	296	27	1
217	297	27	3
236	297	27	2
240	297	27	1
246	297	27	1
251	297	27	1
252	297	27	1
253	297	27	1
223	298	27	1
224	298	27	1
235	298	27	1
215	299	27	2
223	299	27	1
237	299	27	1
248	299	27	1
231	300	27	2
241	300	27	2
242	300	27	1
244	300	27	1
247	300	27	1
248	300	27	3
238	301	27	2
235	302	27	2
237	302	27	1
245	302	27	1
237	304	27	1
235	305	27	1
232	264	28	1
234	267	28	1
237	269	28	2
238	269	28	1
235	270	28	1
236	270	28	1
236	271	28	1
237	271	28	1
240	271	28	1
206	272	28	1
232	272	28	2
236	272	28	1
211	273	28	1
214	274	28	1
232	274	28	1
234	274	28	1
235	274	28	1
235	275	28	1
237	276	28	1
237	278	28	1
239	280	28	2
241	280	28	1
235	281	28	1
252	281	28	2
235	282	28	1
251	282	28	2
238	283	28	1
246	284	28	2
250	284	28	1
254	284	28	1
240	285	28	1
242	285	28	1
245	285	28	1
248	285	28	1
240	287	28	4
224	288	28	1
238	288	28	1
243	289	28	2
253	289	28	2
237	290	28	2
237	291	28	1
239	291	28	1
245	291	28	1
248	291	28	1
250	291	28	1
248	292	28	1
242	294	28	1
249	294	28	1
241	295	28	1
240	296	28	1
240	298	28	1
240	299	28	1
233	256	29	1
235	256	29	1
235	258	29	2
182	259	29	1
230	259	29	1
234	260	29	1
199	261	29	2
229	261	29	1
221	262	29	1
231	263	29	1
232	263	29	1
215	264	29	1
216	264	29	1
230	264	29	1
237	264	29	1
238	264	29	2
181	265	29	1
215	265	29	1
226	265	29	1
178	266	29	2
195	266	29	1
229	266	29	1
236	266	29	2
245	266	29	2
248	266	29	1
193	267	29	2
197	267	29	1
237	267	29	1
241	267	29	1
194	268	29	2
201	268	29	1
226	268	29	1
231	268	29	1
239	268	29	1
180	269	29	1
232	269	29	2
235	269	29	1
237	269	29	2
248	269	29	1
249	269	29	3
178	270	29	1
250	270	29	3
173	271	29	1
182	271	29	1
215	271	29	1
233	271	29	1
234	271	29	1
235	271	29	1
240	271	29	2
242	271	29	1
251	271	29	1
211	272	29	1
232	272	29	1
239	272	29	1
241	272	29	1
182	273	29	1
225	273	29	1
206	274	29	1
214	274	29	1
232	274	29	1
233	274	29	1
238	274	29	1
239	275	29	1
242	275	29	1
245	275	29	1
204	276	29	1
205	276	29	1
228	276	29	1
233	276	29	1
234	276	29	2
237	276	29	1
248	276	29	2
249	276	29	1
205	277	29	1
232	277	29	1
236	277	29	2
237	277	29	1
239	277	29	1
240	277	29	1
247	277	29	1
204	278	29	1
238	278	29	1
239	278	29	1
245	279	29	1
246	279	29	1
248	279	29	1
254	279	29	1
205	280	29	1
233	280	29	1
237	280	29	1
238	280	29	1
246	280	29	1
249	280	29	1
251	280	29	1
254	280	29	1
208	281	29	1
233	281	29	2
235	281	29	1
237	281	29	1
238	281	29	2
243	281	29	1
246	281	29	1
247	281	29	2
249	281	29	1
242	282	29	1
244	282	29	1
