x	y	z	Metabolism of water-soluble vitamins and cofactors
232	278	24	1
244	286	24	1
247	293	25	1
235	276	26	1
234	279	26	1
240	281	26	2
254	283	26	1
214	284	26	1
246	285	26	1
238	287	26	1
243	287	26	1
250	287	26	1
245	288	26	1
232	289	26	1
235	296	26	2
236	297	26	1
236	298	26	1
231	259	27	1
234	260	27	1
226	266	27	1
215	267	27	1
229	269	27	1
232	269	27	1
179	270	27	1
215	270	27	1
250	270	27	1
217	272	27	1
225	272	27	1
182	275	27	1
224	275	27	1
236	279	27	1
241	279	27	1
229	281	27	1
206	284	27	1
209	285	27	1
239	286	27	1
254	286	27	1
239	287	27	1
241	287	27	1
246	287	27	1
210	291	27	1
249	292	27	1
234	293	27	1
248	293	27	1
222	295	27	1
239	295	27	1
249	295	27	1
241	296	27	1
244	296	27	1
230	299	27	1
231	264	28	1
235	266	28	1
240	271	28	1
236	272	28	1
211	273	28	1
234	276	28	1
238	276	28	1
235	277	28	1
236	277	28	1
246	283	28	1
239	285	28	2
245	289	28	1
240	290	28	1
249	265	29	1
234	266	29	1
197	267	29	1
239	270	29	1
249	273	29	1
180	274	29	1
248	281	29	1
251	283	29	1
247	287	29	1
235	288	29	1
240	288	29	1
224	290	29	1
239	290	29	1
225	291	29	1
241	294	29	1
244	294	29	1
248	297	29	1
239	299	29	1
186	258	30	1
189	259	30	1
205	259	30	1
228	259	30	1
234	259	30	1
237	260	30	1
238	260	30	1
240	260	30	1
226	261	30	1
218	263	30	1
226	263	30	1
236	264	30	1
213	268	30	1
231	268	30	1
236	269	30	1
236	272	30	1
213	273	30	1
232	273	30	2
235	273	30	1
211	274	30	1
247	274	30	1
207	276	30	1
237	277	30	1
190	278	30	1
230	278	30	1
207	279	30	1
219	280	30	1
237	280	30	1
241	281	30	1
239	282	30	1
250	282	30	1
219	284	30	1
249	284	30	1
225	285	30	1
180	286	30	1
219	286	30	1
244	286	30	1
256	286	30	1
220	287	30	1
252	287	30	1
229	288	30	1
232	288	30	1
229	291	30	1
